date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
2018-06-28 00:00:00+00:00,45.29999923706055,45.29999923706055,44.70000076293945,25.972204208374023,1533,0.0,
2018-06-29 00:00:00+00:00,45.0,45.29999923706055,45.0,25.972204208374023,467,0.0,
2018-07-02 00:00:00+00:00,45.0,45.150001525878906,45.0,25.886215209960938,1067,0.0,
2018-07-03 00:00:00+00:00,45.150001525878906,45.150001525878906,45.0,25.800212860107425,1033,0.0,
2018-07-05 00:00:00+00:00,44.25,45.150001525878906,44.25,25.886215209960938,433,0.0,
2018-07-06 00:00:00+00:00,45.18000030517578,45.18000030517578,45.150001525878906,25.886215209960938,333,0.0,
2018-07-09 00:00:00+00:00,45.150001525878906,45.29999923706055,45.150001525878906,25.972204208374023,300,0.0,
2018-07-10 00:00:00+00:00,45.150001525878906,45.150001525878906,44.400001525878906,25.456199645996094,533,0.0,
2018-07-11 00:00:00+00:00,44.43000030517578,45.150001525878906,44.43000030517578,25.886215209960938,133,0.0,
2018-07-12 00:00:00+00:00,45.0,45.29999923706055,44.63999938964844,25.972204208374023,1200,0.0,
2018-07-13 00:00:00+00:00,45.29999923706055,45.75,45.29999923706055,26.230209350585938,233,0.0,
2018-07-16 00:00:00+00:00,45.150001525878906,45.75,45.0,26.230209350585938,200,0.0,
2018-07-17 00:00:00+00:00,45.75,45.75,45.75,26.230209350585938,67,0.0,
2018-07-18 00:00:00+00:00,45.75,45.75,45.150001525878906,26.230209350585938,767,0.0,
2018-07-19 00:00:00+00:00,45.75,45.900001525878906,45.45000076293945,26.05821228027344,433,0.0,
2018-07-20 00:00:00+00:00,45.56999969482422,45.900001525878906,45.56999969482422,26.31621360778809,367,0.0,
2018-07-23 00:00:00+00:00,46.04999923706055,46.04999923706055,46.04999923706055,26.402217864990234,100,0.0,
2018-07-24 00:00:00+00:00,45.45000076293945,45.540000915527344,45.45000076293945,26.05821228027344,600,0.0,
2018-07-25 00:00:00+00:00,46.04999923706055,46.04999923706055,45.45000076293945,26.230209350585938,1100,0.0,
2018-07-26 00:00:00+00:00,45.45000076293945,46.04999923706055,45.0,26.402217864990234,1200,0.0,
2018-07-27 00:00:00+00:00,45.900001525878906,45.900001525878906,45.0,26.31621360778809,1200,0.0,
2018-07-30 00:00:00+00:00,45.56999969482422,46.290000915527344,45.45000076293945,26.402217864990234,967,0.0,
2018-07-31 00:00:00+00:00,46.34999847412109,46.34999847412109,45.45000076293945,26.05821228027344,733,0.0,
2018-08-01 00:00:00+00:00,45.59999847412109,45.59999847412109,45.540000915527344,26.10980796813965,300,0.0,
2018-08-02 00:00:00+00:00,45.45000076293945,45.75,45.0,25.800212860107425,1267,0.0,
2018-08-03 00:00:00+00:00,45.18000030517578,46.34999847412109,45.150001525878906,25.886215209960938,233,0.0,
2018-08-06 00:00:00+00:00,45.38999938964844,45.38999938964844,45.0,25.800212860107425,933,0.0,
2018-08-07 00:00:00+00:00,45.45000076293945,45.45000076293945,45.0,25.800212860107425,933,0.0,
2018-08-08 00:00:00+00:00,46.04999923706055,46.04999923706055,46.04999923706055,26.402217864990234,33,0.0,
2018-08-09 00:00:00+00:00,45.59999847412109,46.20000076293945,45.59999847412109,26.488216400146484,167,0.0,
2018-08-10 00:00:00+00:00,45.0,46.20000076293945,45.0,26.488216400146484,333,0.0,
2018-08-13 00:00:00+00:00,45.45000076293945,45.75,45.45000076293945,26.230209350585938,167,0.0,
2018-08-14 00:00:00+00:00,45.75,45.75,45.75,26.230209350585938,100,0.0,
2018-08-15 00:00:00+00:00,45.75,45.75,45.75,26.230209350585938,67,0.0,
2018-08-16 00:00:00+00:00,45.0,45.0,45.0,25.800212860107425,67,0.0,
2018-08-17 00:00:00+00:00,46.11000061035156,46.11000061035156,45.59999847412109,26.144207000732425,567,0.0,
2018-08-20 00:00:00+00:00,46.20000076293945,46.20000076293945,45.75,26.230209350585938,333,0.0,
2018-08-21 00:00:00+00:00,46.13999938964844,46.5,45.75,26.230209350585938,2333,0.0,
2018-08-22 00:00:00+00:00,46.13999938964844,46.13999938964844,45.75,26.230209350585938,1200,0.0,
2018-08-23 00:00:00+00:00,45.75,45.75,45.75,26.230209350585938,67,0.0,
2018-08-24 00:00:00+00:00,45.75,46.5,45.75,26.66021156311035,600,0.0,
2018-08-27 00:00:00+00:00,46.5,46.5,45.900001525878906,26.66021156311035,1767,0.0,
2018-08-28 00:00:00+00:00,46.5,47.09999847412109,45.900001525878906,26.31621360778809,200,0.0,
2018-08-29 00:00:00+00:00,45.900001525878906,46.04999923706055,45.45000076293945,26.402217864990234,233,0.0,
2018-08-30 00:00:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,26.83221244812012,67,0.0,
2018-08-31 00:00:00+00:00,45.900001525878906,46.79999923706055,45.900001525878906,26.83221244812012,433,0.0,
2018-09-04 00:00:00+00:00,46.5,46.79999923706055,46.5,27.04895401000977,133,0.375,
2018-09-05 00:00:00+00:00,46.79999923706055,46.79999923706055,45.0,26.00861930847168,433,0.0,
2018-09-06 00:00:00+00:00,45.0,46.04999923706055,45.0,26.442089080810547,433,0.0,
2018-09-07 00:00:00+00:00,45.75,46.290000915527344,45.0,26.00861930847168,600,0.0,
2018-09-10 00:00:00+00:00,43.79999923706055,44.400001525878906,42.75,24.70817756652832,8167,0.0,
2018-09-11 00:00:00+00:00,42.900001525878906,44.25,42.0,24.274703979492188,9367,0.0,
2018-09-12 00:00:00+00:00,42.0,44.09999847412109,41.400001525878906,24.01461601257324,5933,0.0,
2018-09-13 00:00:00+00:00,42.0,42.630001068115234,41.25,24.274703979492188,13333,0.0,
2018-09-14 00:00:00+00:00,42.150001525878906,42.150001525878906,40.5,23.49444007873535,17533,0.0,
2018-09-17 00:00:00+00:00,40.650001525878906,40.79999923706055,39.900001525878906,23.14765930175781,14467,0.0,
2018-09-18 00:00:00+00:00,40.20000076293945,42.09000015258789,40.20000076293945,23.49444007873535,11433,0.0,
2018-09-19 00:00:00+00:00,40.650001525878906,41.25,38.70000076293945,22.367401123046875,13133,0.0,
2018-09-20 00:00:00+00:00,39.0,39.59999847412109,38.70000076293945,22.540796279907227,18167,0.0,
2018-09-21 00:00:00+00:00,38.70000076293945,43.34999847412109,38.70000076293945,24.36139869689941,77667,0.0,
2018-09-24 00:00:00+00:00,41.70000076293945,43.34999847412109,41.70000076293945,24.36139869689941,2900,0.0,
2018-09-25 00:00:00+00:00,42.45000076293945,42.900001525878906,41.70000076293945,24.794878005981445,1133,0.0,
2018-09-26 00:00:00+00:00,42.75,42.75,41.70000076293945,24.10131072998047,567,0.0,
2018-09-27 00:00:00+00:00,41.84999847412109,42.150001525878906,41.70000076293945,24.10131072998047,2533,0.0,
2018-09-28 00:00:00+00:00,41.90999984741211,42.29999923706055,41.70000076293945,24.274703979492188,467,0.0,
2018-10-01 00:00:00+00:00,42.27000045776367,42.47999954223633,41.880001068115234,24.552125930786133,300,0.0,
2018-10-02 00:00:00+00:00,42.209999084472656,42.59999847412109,42.209999084472656,24.534791946411133,300,0.0,
2018-10-03 00:00:00+00:00,42.84000015258789,45.0,42.29999923706055,25.575130462646484,4933,0.0,
2018-10-04 00:00:00+00:00,44.25,44.66999816894531,43.5,25.14165496826172,933,0.0,
2018-10-05 00:00:00+00:00,44.06999969482422,50.90999984741211,43.68000030517578,29.424406051635746,21133,0.0,
2018-10-08 00:00:00+00:00,50.93999862670898,52.470001220703125,50.25,29.21633529663086,3167,0.0,
2018-10-09 00:00:00+00:00,50.54999923706055,53.52000045776367,48.75,30.204668045043945,4533,0.0,
2018-10-10 00:00:00+00:00,52.79999923706055,52.79999923706055,50.4900016784668,29.615140914916992,3767,0.0,
2018-10-11 00:00:00+00:00,51.209999084472656,51.869998931884766,50.25,29.28569602966309,3233,0.0,
2018-10-12 00:00:00+00:00,50.93999862670898,50.970001220703125,50.220001220703125,29.042943954467773,2533,0.0,
2018-10-15 00:00:00+00:00,50.369998931884766,50.7599983215332,49.20000076293945,29.0776309967041,1300,0.0,
2018-10-16 00:00:00+00:00,50.130001068115234,52.34999847412109,50.130001068115234,29.16432380676269,3200,0.0,
2018-10-17 00:00:00+00:00,50.93999862670898,51.540000915527344,50.93999862670898,29.476423263549805,1533,0.0,
2018-10-18 00:00:00+00:00,51.0,51.0,50.43000030517578,29.407072067260746,900,0.0,
2018-10-19 00:00:00+00:00,50.93999862670898,50.93999862670898,50.72999954223633,29.320371627807617,267,0.0,
2018-10-22 00:00:00+00:00,51.36000061035156,52.11000061035156,51.119998931884766,29.545774459838867,267,0.0,
2018-10-23 00:00:00+00:00,51.119998931884766,51.45000076293945,51.0,29.73650932312012,1200,0.0,
2018-10-24 00:00:00+00:00,51.45000076293945,52.31999969482422,51.0,29.476423263549805,1300,0.0,
2018-10-25 00:00:00+00:00,51.02999877929688,52.290000915527344,51.0,30.22199821472168,667,0.0,
2018-10-26 00:00:00+00:00,52.11000061035156,52.11000061035156,51.060001373291016,29.64982032775879,567,0.0,
2018-10-29 00:00:00+00:00,51.2400016784668,51.900001525878906,51.2400016784668,29.823205947875977,733,0.0,
2018-10-30 00:00:00+00:00,51.33000183105469,51.869998931884766,51.33000183105469,29.97925567626953,233,0.0,
2018-10-31 00:00:00+00:00,51.869998931884766,52.290000915527344,51.36000061035156,29.996597290039062,4733,0.0,
2018-11-01 00:00:00+00:00,51.93000030517578,53.54999923706055,51.93000030517578,30.8115348815918,3733,0.0,
2018-11-02 00:00:00+00:00,52.22999954223633,53.130001068115234,52.22999954223633,30.707504272460938,633,0.0,
2018-11-05 00:00:00+00:00,52.619998931884766,53.54999923706055,52.2599983215332,30.360719680786133,1033,0.0,
2018-11-06 00:00:00+00:00,52.20000076293945,52.79999923706055,52.20000076293945,30.22199821472168,367,0.0,
2018-11-07 00:00:00+00:00,52.43999862670898,52.43999862670898,52.20000076293945,30.30870056152344,333,0.0,
2018-11-08 00:00:00+00:00,52.20000076293945,52.5,52.20000076293945,30.18732643127441,567,0.0,
2018-11-09 00:00:00+00:00,52.22999954223633,52.59000015258789,52.20000076293945,30.25667953491211,2400,0.0,
2018-11-12 00:00:00+00:00,52.40999984741211,52.470001220703125,52.20000076293945,30.326032638549805,1500,0.0,
2018-11-13 00:00:00+00:00,52.20000076293945,52.470001220703125,52.20000076293945,30.25667953491211,700,0.0,
2018-11-14 00:00:00+00:00,52.290000915527344,52.40999984741211,52.20000076293945,30.291357040405277,767,0.0,
2018-11-15 00:00:00+00:00,52.20000076293945,52.43999862670898,51.0,30.30870056152344,2033,0.0,
2018-11-16 00:00:00+00:00,52.40999984741211,52.40999984741211,51.59999847412109,30.04861831665039,1933,0.0,
2018-11-19 00:00:00+00:00,52.34999847412109,52.34999847412109,50.58000183105469,29.233680725097656,533,0.0,
2018-11-20 00:00:00+00:00,51.02999877929688,51.33000183105469,50.70000076293945,29.30303192138672,600,0.0,
2018-11-21 00:00:00+00:00,50.43000030517578,51.869998931884766,49.95000076293945,29.892566680908203,2967,0.0,
2018-11-23 00:00:00+00:00,50.970001220703125,51.75,50.70000076293945,29.9099063873291,933,0.0,
2018-11-26 00:00:00+00:00,51.630001068115234,52.16999816894531,51.18000030517578,29.580461502075195,1867,0.0,
2018-11-27 00:00:00+00:00,51.84000015258789,51.900001525878906,51.0,29.97925567626953,800,0.0,
2018-11-28 00:00:00+00:00,52.08000183105469,52.16999816894531,51.720001220703125,29.892566680908203,3300,0.0,
2018-11-29 00:00:00+00:00,51.810001373291016,52.16999816894531,51.68999862670898,29.892566680908203,300,0.0,
2018-11-30 00:00:00+00:00,52.02000045776367,52.34999847412109,51.75,30.239341735839844,2233,0.0,
2018-12-03 00:00:00+00:00,52.31999969482422,52.31999969482422,51.869998931884766,29.97925567626953,1333,0.0,
2018-12-04 00:00:00+00:00,51.68999862670898,51.68999862670898,51.0,29.476423263549805,1400,0.0,
2018-12-06 00:00:00+00:00,51.02999877929688,51.36000061035156,51.02999877929688,29.56312370300293,500,0.0,
2018-12-07 00:00:00+00:00,51.150001525878906,51.5099983215332,51.09000015258789,29.52843475341797,700,0.0,
2018-12-10 00:00:00+00:00,51.0,51.900001525878906,49.95000076293945,29.476423263549805,2400,0.0,
2018-12-11 00:00:00+00:00,50.400001525878906,52.02000045776367,50.400001525878906,30.06595802307129,2133,0.0,
2018-12-12 00:00:00+00:00,51.47999954223633,51.47999954223633,49.5,29.233680725097656,433,0.0,
2018-12-13 00:00:00+00:00,51.9900016784668,51.9900016784668,50.25,29.25988006591797,2533,0.375,
2018-12-14 00:00:00+00:00,50.040000915527344,50.7599983215332,49.79999923706055,29.08519172668457,467,0.0,
2018-12-17 00:00:00+00:00,49.95000076293945,50.040000915527344,49.79999923706055,29.08519172668457,500,0.0,
2018-12-18 00:00:00+00:00,49.97999954223633,50.09999847412109,48.869998931884766,28.45633125305176,1067,0.0,
2018-12-19 00:00:00+00:00,44.040000915527344,50.400001525878906,43.79999923706055,28.29910659790039,1900,0.0,
2018-12-20 00:00:00+00:00,44.459999084472656,50.27999877929688,44.459999084472656,28.858110427856445,1000,0.0,
2018-12-21 00:00:00+00:00,48.59999847412109,48.59999847412109,44.220001220703125,25.748689651489254,21233,0.0,
2018-12-24 00:00:00+00:00,43.95000076293945,45.65999984741211,43.5,25.678815841674805,1900,0.0,
2018-12-26 00:00:00+00:00,43.91999816894531,47.09999847412109,43.650001525878906,26.20287704467773,2333,0.0,
2018-12-27 00:00:00+00:00,45.29999923706055,45.75,44.54999923706055,25.940847396850582,1633,0.0,
2018-12-28 00:00:00+00:00,45.720001220703125,45.75,44.58000183105469,26.028194427490234,2633,0.0,
2018-12-31 00:00:00+00:00,45.0,45.540000915527344,45.0,26.51731300354004,933,0.0,
2019-01-02 00:00:00+00:00,47.25,51.29999923706055,47.25,29.87128448486328,1300,0.0,
2019-01-03 00:00:00+00:00,45.45000076293945,45.45000076293945,45.45000076293945,26.464902877807617,167,0.0,
2019-01-04 00:00:00+00:00,47.93999862670898,48.2400016784668,46.560001373291016,28.08948516845703,400,0.0,
2019-01-07 00:00:00+00:00,48.2400016784668,48.2400016784668,48.2400016784668,28.08948516845703,100,0.0,
2019-01-08 00:00:00+00:00,48.2400016784668,48.2400016784668,48.2400016784668,28.08948516845703,133,0.0,
2019-01-09 00:00:00+00:00,48.75,48.75,48.75,28.386457443237305,367,0.0,
2019-01-10 00:00:00+00:00,48.75,48.93000030517578,48.75,28.386457443237305,900,0.0,
2019-01-11 00:00:00+00:00,48.84000015258789,49.290000915527344,48.84000015258789,28.70088577270508,200,0.0,
2019-01-14 00:00:00+00:00,48.9900016784668,52.13999938964844,48.9900016784668,30.36040496826172,11333,0.0,
2019-01-15 00:00:00+00:00,51.720001220703125,51.720001220703125,51.0,29.696590423583984,233,0.0,
2019-01-16 00:00:00+00:00,51.75,52.13999938964844,51.29999923706055,30.36040496826172,1400,0.0,
2019-01-17 00:00:00+00:00,52.16999816894531,52.91999816894531,52.16999816894531,30.76218032836914,1967,0.0,
2019-01-18 00:00:00+00:00,52.560001373291016,52.79999923706055,52.560001373291016,30.657365798950195,967,0.0,
2019-01-22 00:00:00+00:00,52.79999923706055,52.79999923706055,51.900001525878906,30.32546615600586,1767,0.0,
2019-01-23 00:00:00+00:00,52.79999923706055,52.79999923706055,51.56999969482422,30.23812294006348,4833,0.0,
2019-01-24 00:00:00+00:00,51.720001220703125,53.25,51.65999984741211,30.90192031860352,867,0.0,
2019-01-25 00:00:00+00:00,53.0099983215332,53.220001220703125,51.68999862670898,30.395336151123047,2500,0.0,
2019-01-28 00:00:00+00:00,51.93000030517578,52.20000076293945,51.93000030517578,30.30799674987793,800,0.0,
2019-01-29 00:00:00+00:00,52.34999847412109,52.95000076293945,52.34999847412109,30.832056045532227,100,0.0,
2019-01-30 00:00:00+00:00,53.25,53.25,52.95000076293945,30.832056045532227,267,0.0,
2019-01-31 00:00:00+00:00,53.09999847412109,53.09999847412109,52.95000076293945,30.919389724731445,400,0.0,
2019-02-01 00:00:00+00:00,53.09999847412109,53.970001220703125,53.09999847412109,31.39104652404785,4033,0.0,
2019-02-04 00:00:00+00:00,53.58000183105469,53.58000183105469,51.29999923706055,29.958629608154297,3767,0.0,
2019-02-05 00:00:00+00:00,52.290000915527344,52.290000915527344,52.290000915527344,30.447738647460938,133,0.0,
2019-02-06 00:00:00+00:00,53.09999847412109,53.09999847412109,52.34999847412109,30.57002258300781,1533,0.0,
2019-02-07 00:00:00+00:00,51.900001525878906,52.91999816894531,51.900001525878906,30.81458282470703,300,0.0,
2019-02-08 00:00:00+00:00,53.0099983215332,53.15999984741211,52.2599983215332,30.57002258300781,1000,0.0,
2019-02-11 00:00:00+00:00,52.77000045776367,53.06999969482422,52.68000030517578,30.832056045532227,3767,0.0,
2019-02-12 00:00:00+00:00,53.130001068115234,53.130001068115234,53.09999847412109,30.919389724731445,2033,0.0,
2019-02-13 00:00:00+00:00,52.5,52.5,52.5,30.57002258300781,133,0.0,
2019-02-14 00:00:00+00:00,52.86000061035156,53.220001220703125,52.86000061035156,30.9718017578125,733,0.0,
2019-02-15 00:00:00+00:00,52.97999954223633,52.97999954223633,52.04999923706055,30.30799674987793,267,0.0,
2019-02-19 00:00:00+00:00,53.81999969482422,53.93999862670898,53.09999847412109,30.93686294555664,467,0.0,
2019-02-20 00:00:00+00:00,53.09999847412109,53.84999847412109,53.09999847412109,30.919389724731445,600,0.0,
2019-02-21 00:00:00+00:00,53.06999969482422,53.84999847412109,53.06999969482422,31.356111526489254,400,0.0,
2019-02-22 00:00:00+00:00,53.84999847412109,54.2400016784668,53.63999938964844,31.33864021301269,4567,0.0,
2019-02-25 00:00:00+00:00,53.43000030517578,53.43000030517578,53.130001068115234,31.076616287231445,400,0.0,
2019-02-26 00:00:00+00:00,53.93999862670898,54.720001220703125,53.43000030517578,31.460920333862305,1333,0.0,
2019-02-27 00:00:00+00:00,54.02999877929688,54.75,54.0,31.460920333862305,4967,0.0,
2019-02-28 00:00:00+00:00,54.65999984741211,54.75,54.38999938964844,31.84522819519043,1600,0.0,
2019-03-01 00:00:00+00:00,54.68999862670898,54.68999862670898,54.29999923706055,31.8277645111084,967,0.0,
2019-03-04 00:00:00+00:00,54.65999984741211,54.65999984741211,53.84999847412109,31.443452835083008,1033,0.0,
2019-03-05 00:00:00+00:00,53.90999984741211,54.68999862670898,53.90999984741211,31.962383270263672,1300,0.375,
2019-03-06 00:00:00+00:00,54.630001068115234,54.65999984741211,53.970001220703125,32.05033493041992,1133,0.0,
2019-03-07 00:00:00+00:00,54.540000915527344,54.540000915527344,52.95000076293945,31.04766082763672,700,0.0,
2019-03-08 00:00:00+00:00,53.400001525878906,55.5,53.400001525878906,32.366966247558594,3967,0.0,
2019-03-11 00:00:00+00:00,54.75,55.5,54.75,32.120697021484375,2100,0.0,
2019-03-12 00:00:00+00:00,55.470001220703125,55.470001220703125,55.43999862670898,32.5076904296875,200,0.0,
2019-03-13 00:00:00+00:00,54.900001525878906,56.93999862670898,54.900001525878906,32.718780517578125,3667,0.0,
2019-03-14 00:00:00+00:00,56.040000915527344,56.09999847412109,55.650001525878906,32.63082504272461,933,0.0,
2019-03-15 00:00:00+00:00,56.040000915527344,56.220001220703125,54.75,32.10309982299805,2700,0.0,
2019-03-18 00:00:00+00:00,56.130001068115234,56.130001068115234,54.84000015258789,32.34938049316406,1367,0.0,
2019-03-19 00:00:00+00:00,56.15999984741211,56.15999984741211,53.130001068115234,32.34938049316406,967,0.0,
2019-03-20 00:00:00+00:00,55.11000061035156,55.68000030517578,54.47999954223633,31.944786071777344,1000,0.0,
2019-03-21 00:00:00+00:00,55.59000015258789,56.369998931884766,55.59000015258789,32.96505355834961,700,0.0,
2019-03-22 00:00:00+00:00,55.20000076293945,55.20000076293945,54.29999923706055,32.366966247558594,1700,0.0,
2019-03-25 00:00:00+00:00,54.9900016784668,54.9900016784668,53.70000076293945,31.48743057250977,467,0.0,
2019-03-26 00:00:00+00:00,56.130001068115234,56.130001068115234,53.7599983215332,32.01515579223633,967,0.0,
2019-03-27 00:00:00+00:00,55.380001068115234,56.369998931884766,54.02999877929688,33.053009033203125,533,0.0,
2019-03-28 00:00:00+00:00,55.16999816894531,56.34000015258789,54.68999862670898,32.366966247558594,700,0.0,
2019-03-29 00:00:00+00:00,57.09000015258789,57.09000015258789,54.75,32.1734619140625,1233,0.0,
2019-04-01 00:00:00+00:00,55.83000183105469,56.90999984741211,55.83000183105469,33.33445739746094,733,0.0,
2019-04-02 00:00:00+00:00,55.5,55.97999954223633,55.22999954223633,32.542877197265625,1133,0.0,
2019-04-03 00:00:00+00:00,56.63999938964844,56.63999938964844,55.5,32.542877197265625,567,0.0,
2019-04-04 00:00:00+00:00,55.43999862670898,56.54999923706055,55.43999862670898,33.053009033203125,700,0.0,
2019-04-05 00:00:00+00:00,56.63999938964844,58.79999923706055,56.09999847412109,33.914947509765625,4900,0.0,
2019-04-08 00:00:00+00:00,57.9900016784668,59.34000015258789,57.45000076293945,34.28436279296875,2167,0.0,
2019-04-09 00:00:00+00:00,58.470001220703125,58.470001220703125,57.68999862670898,33.82699203491211,567,0.0,
2019-04-10 00:00:00+00:00,58.40999984741211,59.25,58.13999938964844,34.60099411010742,1167,0.0,
2019-04-11 00:00:00+00:00,59.0099983215332,59.0099983215332,57.59999847412109,34.38991165161133,500,0.0,
2019-04-12 00:00:00+00:00,58.79999923706055,58.79999923706055,58.77000045776367,34.47784805297852,533,0.0,
2019-04-15 00:00:00+00:00,58.79999923706055,59.58000183105469,57.93000030517578,34.30194854736328,833,0.0,
2019-04-16 00:00:00+00:00,59.70000076293945,59.70000076293945,58.68000030517578,34.74171447753906,1367,0.0,
2019-04-17 00:00:00+00:00,59.06999969482422,59.06999969482422,57.18000030517578,33.527950286865234,533,0.0,
2019-04-18 00:00:00+00:00,56.790000915527344,58.470001220703125,56.790000915527344,33.77423477172852,600,0.0,
2019-04-22 00:00:00+00:00,56.70000076293945,56.70000076293945,56.70000076293945,33.24650573730469,133,0.0,
2019-04-23 00:00:00+00:00,56.61000061035156,57.41999816894531,56.61000061035156,33.66868591308594,3533,0.0,
2019-04-24 00:00:00+00:00,56.06999969482422,56.06999969482422,56.06999969482422,32.87710189819336,233,0.0,
2019-04-25 00:00:00+00:00,56.06999969482422,56.4900016784668,55.79999923706055,32.718780517578125,400,0.0,
2019-04-26 00:00:00+00:00,56.34000015258789,56.34000015258789,55.650001525878906,32.718780517578125,1100,0.0,
2019-04-29 00:00:00+00:00,55.5,58.5,55.5,34.30194854736328,533,0.0,
2019-04-30 00:00:00+00:00,57.209999084472656,58.04999923706055,56.25,34.0380859375,1267,0.0,
2019-05-01 00:00:00+00:00,56.72999954223633,57.75,56.25,32.982643127441406,433,0.0,
2019-05-02 00:00:00+00:00,56.25,56.25,56.25,32.982643127441406,33,0.0,
2019-05-03 00:00:00+00:00,56.25,56.25,56.25,32.982643127441406,67,0.0,
2019-05-06 00:00:00+00:00,56.72999954223633,56.72999954223633,56.130001068115234,32.91228103637695,533,0.0,
2019-05-07 00:00:00+00:00,56.130001068115234,56.130001068115234,56.130001068115234,32.91228103637695,33,0.0,
2019-05-08 00:00:00+00:00,57.0,58.2599983215332,57.0,34.161224365234375,133,0.0,
2019-05-09 00:00:00+00:00,56.63999938964844,58.290000915527344,56.63999938964844,34.17881774902344,600,0.0,
2019-05-10 00:00:00+00:00,58.02000045776367,58.04999923706055,58.02000045776367,34.0380859375,133,0.0,
2019-05-13 00:00:00+00:00,57.27000045776367,58.02000045776367,57.27000045776367,34.0204963684082,200,0.0,
2019-05-14 00:00:00+00:00,59.06999969482422,59.06999969482422,55.95000076293945,34.372310638427734,1733,0.0,
2019-05-15 00:00:00+00:00,58.5,59.25,57.18000030517578,34.56581115722656,733,0.0,
2019-05-16 00:00:00+00:00,59.4900016784668,60.75,58.20000076293945,34.88243865966797,567,0.0,
2019-05-17 00:00:00+00:00,58.5,62.25,58.5,34.30194854736328,567,0.0,
2019-05-20 00:00:00+00:00,58.95000076293945,60.59999847412109,58.95000076293945,35.53330612182617,667,0.0,
2019-05-21 00:00:00+00:00,60.59999847412109,61.560001373291016,59.06999969482422,35.181488037109375,700,0.0,
2019-05-22 00:00:00+00:00,58.2599983215332,60.59999847412109,58.2599983215332,35.32221984863281,2300,0.0,
2019-05-23 00:00:00+00:00,59.4900016784668,60.36000061035156,59.4900016784668,35.19907760620117,333,0.0,
2019-05-24 00:00:00+00:00,59.040000915527344,59.81999969482422,58.619998931884766,34.74171447753906,700,0.0,
2019-05-28 00:00:00+00:00,58.77000045776367,59.040000915527344,58.709999084472656,34.548221588134766,400,0.0,
2019-05-29 00:00:00+00:00,58.88999938964844,58.97999954223633,58.13999938964844,34.090858459472656,1933,0.0,
2019-05-30 00:00:00+00:00,58.5,64.19999694824219,58.08000183105469,37.29237747192383,2200,0.0,
2019-05-31 00:00:00+00:00,62.09999847412109,63.45000076293945,60.02999877929688,36.940555572509766,5533,0.0,
2019-06-03 00:00:00+00:00,61.95000076293945,62.63999938964844,58.97999954223633,36.57115936279297,2467,0.0,
2019-06-04 00:00:00+00:00,63.0,63.0,60.75,36.254520416259766,2467,0.0,
2019-06-05 00:00:00+00:00,62.90999984741211,63.0,61.52999877929688,36.940555572509766,3400,0.0,
2019-06-06 00:00:00+00:00,62.70000076293945,63.0,59.84999847412109,35.33980941772461,6167,0.0,
2019-06-07 00:00:00+00:00,59.84999847412109,60.29999923706055,59.84999847412109,35.19907760620117,2767,0.0,
2019-06-10 00:00:00+00:00,60.02999877929688,61.5,60.0,36.06102752685547,4700,0.0,
2019-06-11 00:00:00+00:00,61.5,61.619998931884766,60.68999862670898,36.06102752685547,4767,0.0,
2019-06-12 00:00:00+00:00,61.5,61.5,60.59999847412109,36.06102752685547,4567,0.0,
2019-06-13 00:00:00+00:00,61.34999847412109,62.400001525878906,61.34999847412109,36.81321716308594,3333,0.375,
2019-06-14 00:00:00+00:00,62.400001525878906,62.70000076293945,61.650001525878906,36.901702880859375,3067,0.0,
2019-06-17 00:00:00+00:00,62.130001068115234,62.130001068115234,61.709999084472656,36.61852645874024,4467,0.0,
2019-06-18 00:00:00+00:00,62.09999847412109,62.09999847412109,62.0099983215332,36.636226654052734,3133,0.0,
2019-06-19 00:00:00+00:00,62.09999847412109,62.400001525878906,62.09999847412109,36.81321716308594,1000,0.0,
2019-06-20 00:00:00+00:00,62.400001525878906,62.400001525878906,62.09999847412109,36.81321716308594,1167,0.0,
2019-06-21 00:00:00+00:00,62.400001525878906,62.400001525878906,58.08000183105469,34.26460647583008,23167,0.0,
2019-06-24 00:00:00+00:00,58.04999923706055,58.95000076293945,57.869998931884766,34.140716552734375,7100,0.0,
2019-06-25 00:00:00+00:00,58.470001220703125,58.95000076293945,57.630001068115234,33.99912643432617,3833,0.0,
2019-06-26 00:00:00+00:00,58.650001525878906,58.83000183105469,58.08000183105469,34.70707321166992,5900,0.0,
2019-06-27 00:00:00+00:00,58.5,59.970001220703125,58.5,35.3796272277832,10133,0.0,
2019-06-28 00:00:00+00:00,59.970001220703125,62.400001525878906,59.310001373291016,36.49463653564453,159267,0.0,
2019-07-01 00:00:00+00:00,61.470001220703125,62.400001525878906,61.470001220703125,36.72472381591797,4000,0.0,
2019-07-02 00:00:00+00:00,61.68000030517578,62.400001525878906,61.2599983215332,36.81321716308594,4200,0.0,
2019-07-03 00:00:00+00:00,62.400001525878906,62.400001525878906,61.709999084472656,36.40614318847656,500,0.0,
2019-07-05 00:00:00+00:00,60.45000076293945,62.369998931884766,60.45000076293945,36.24686050415039,1700,0.0,
2019-07-08 00:00:00+00:00,61.13999938964844,62.25,61.02000045776367,36.49463653564453,1600,0.0,
