date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
2017-04-25 00:00:00+00:00,8.399999618530273,8.600000381469727,8.369999885559082,7.86321496963501,8800,0.0,
2017-04-26 00:00:00+00:00,8.199999809265137,8.600000381469727,8.199999809265137,7.817497253417969,4700,0.0,
2017-04-27 00:00:00+00:00,8.5,8.600000381469727,8.449999809265137,7.817497253417969,2800,0.0,
2017-04-28 00:00:00+00:00,8.5,8.800000190734863,8.489999771118164,8.00036334991455,11000,0.0,
2017-05-01 00:00:00+00:00,8.800000190734863,9.199999809265137,8.800000190734863,8.366093635559082,42300,0.0,
2017-05-02 00:00:00+00:00,9.050000190734863,9.199999809265137,9.050000190734863,8.320379257202148,16900,0.0,
2017-05-03 00:00:00+00:00,9.050000190734863,9.149999618530272,9.050000190734863,8.292948722839355,5500,0.0,
2017-05-04 00:00:00+00:00,9.399999618530272,9.399999618530272,8.829999923706055,8.091796875,18100,0.0,
2017-05-05 00:00:00+00:00,8.75,8.9399995803833,8.600000381469727,7.86321496963501,3800,0.0,
2017-05-08 00:00:00+00:00,9.010000228881836,9.149999618530272,8.720000267028809,8.091796875,13200,0.0,
2017-05-09 00:00:00+00:00,8.899999618530273,8.949999809265137,8.800000190734863,8.0460786819458,2200,0.0,
2017-05-10 00:00:00+00:00,8.899999618530273,8.899999618530273,8.399999618530273,7.707779884338379,26600,0.0,
2017-05-11 00:00:00+00:00,8.5,8.75,8.479999542236328,7.77178144454956,10200,0.0,
2017-05-12 00:00:00+00:00,8.550000190734863,8.550000190734863,8.350000381469727,7.634633541107178,24500,0.0,
2017-05-15 00:00:00+00:00,8.350000381469727,9.0,8.350000381469727,7.726065158843994,8700,0.0,
2017-05-16 00:00:00+00:00,8.5,8.5,8.430000305175781,7.726065158843994,7800,0.0,
2017-05-17 00:00:00+00:00,8.350000381469727,8.350000381469727,8.25,7.624405860900879,21600,0.09,
2017-05-18 00:00:00+00:00,8.25,8.350000381469727,8.239999771118164,7.716825008392334,9800,0.0,
2017-05-19 00:00:00+00:00,8.300000190734863,8.350000381469727,8.300000190734863,7.716825008392334,5300,0.0,
2017-05-22 00:00:00+00:00,8.350000381469727,8.359999656677246,8.300000190734863,7.6706156730651855,4300,0.0,
2017-05-23 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,7.716825008392334,6700,0.0,
2017-05-24 00:00:00+00:00,8.489999771118164,8.5,8.399999618530273,7.763031482696533,8200,0.0,
2017-05-25 00:00:00+00:00,8.59000015258789,8.649999618530273,8.399999618530273,7.809240818023682,4800,0.0,
2017-05-26 00:00:00+00:00,8.449999809265137,8.649999618530273,8.449999809265137,7.901657581329346,9400,0.0,
2017-05-30 00:00:00+00:00,8.5,8.550000190734863,8.40999984741211,7.8554487228393555,5400,0.0,
2017-05-31 00:00:00+00:00,8.520000457763672,8.600000381469727,8.5,7.901657581329346,2900,0.0,
2017-06-01 00:00:00+00:00,8.5,8.699999809265137,8.5,7.947866439819336,10200,0.0,
2017-06-02 00:00:00+00:00,8.600000381469727,8.760000228881836,8.600000381469727,8.086491584777832,4200,0.0,
2017-06-05 00:00:00+00:00,8.800000190734863,8.850000381469727,8.75,8.086491584777832,6000,0.0,
2017-06-06 00:00:00+00:00,8.65999984741211,8.65999984741211,8.5,7.8554487228393555,8000,0.0,
2017-06-07 00:00:00+00:00,8.449999809265137,8.630000114440918,8.449999809265137,7.901657581329346,14100,0.0,
2017-06-08 00:00:00+00:00,8.529999732971191,8.600000381469727,8.399999618530273,7.809240818023682,13100,0.0,
2017-06-09 00:00:00+00:00,8.399999618530273,8.550000190734863,8.149999618530273,7.763031482696533,28200,0.0,
2017-06-12 00:00:00+00:00,8.399999618530273,8.5,8.399999618530273,7.809240818023682,19600,0.0,
2017-06-13 00:00:00+00:00,8.550000190734863,8.550000190734863,8.449999809265137,7.8554487228393555,36000,0.0,
2017-06-14 00:00:00+00:00,8.600000381469727,8.75,8.449999809265137,8.086491584777832,10700,0.0,
2017-06-15 00:00:00+00:00,8.75,8.800000190734863,8.550000190734863,8.040282249450684,12800,0.0,
2017-06-16 00:00:00+00:00,8.649999618530273,8.949999809265137,8.600000381469727,8.040282249450684,8500,0.0,
2017-06-19 00:00:00+00:00,8.699999809265137,8.75,8.609999656677246,7.994073867797852,4400,0.0,
2017-06-20 00:00:00+00:00,8.600000381469727,8.850000381469727,8.199999809265137,7.920140743255615,4700,0.0,
2017-06-21 00:00:00+00:00,8.5,8.550000190734863,8.399999618530273,7.901657581329346,3800,0.0,
2017-06-22 00:00:00+00:00,8.539999961853027,8.550000190734863,8.350000381469727,7.716825008392334,4800,0.0,
2017-06-23 00:00:00+00:00,8.5,8.600000381469727,8.5,7.947866439819336,4800,0.0,
2017-06-26 00:00:00+00:00,8.600000381469727,8.75,8.5,7.901657581329346,4900,0.0,
2017-06-27 00:00:00+00:00,8.5,8.699999809265137,8.5,7.901657581329346,13400,0.0,
2017-06-28 00:00:00+00:00,8.5,8.600000381469727,8.399999618530273,7.763031482696533,14900,0.0,
2017-06-29 00:00:00+00:00,8.5,8.550000190734863,8.449999809265137,7.809240818023682,9200,0.0,
2017-06-30 00:00:00+00:00,8.479999542236328,8.550000190734863,8.449999809265137,7.809240818023682,7000,0.0,
2017-07-03 00:00:00+00:00,8.449999809265137,8.699999809265137,8.449999809265137,7.901657581329346,2800,0.0,
2017-07-05 00:00:00+00:00,8.5,8.550000190734863,8.449999809265137,7.8554487228393555,7900,0.0,
2017-07-06 00:00:00+00:00,8.449999809265137,8.449999809265137,8.399999618530273,7.809240818023682,2200,0.0,
2017-07-07 00:00:00+00:00,8.449999809265137,9.0,8.350000381469727,8.225115776062012,17800,0.0,
2017-07-10 00:00:00+00:00,8.800000190734863,8.989999771118164,8.699999809265137,8.225115776062012,8700,0.0,
2017-07-11 00:00:00+00:00,8.949999809265137,8.949999809265137,8.800000190734863,8.178908348083496,12900,0.0,
2017-07-12 00:00:00+00:00,8.899999618530273,8.899999618530273,8.75,8.132699966430664,5300,0.0,
2017-07-13 00:00:00+00:00,8.850000381469727,8.850000381469727,8.699999809265137,8.132699966430664,5300,0.0,
2017-07-14 00:00:00+00:00,8.75,8.850000381469727,8.649999618530273,8.178908348083496,4300,0.0,
2017-07-17 00:00:00+00:00,8.850000381469727,8.869999885559082,8.699999809265137,8.086491584777832,3700,0.0,
2017-07-18 00:00:00+00:00,8.800000190734863,9.0,8.800000190734863,8.27132511138916,3900,0.0,
2017-07-19 00:00:00+00:00,8.800000190734863,9.050000190734863,8.800000190734863,8.326777458190918,36800,0.0,
2017-07-20 00:00:00+00:00,9.0,9.0,8.800000190734863,8.132699966430664,7300,0.0,
2017-07-21 00:00:00+00:00,8.8100004196167,8.899999618530273,8.699999809265137,8.178908348083496,13600,0.0,
2017-07-24 00:00:00+00:00,8.899999618530273,8.949999809265137,8.850000381469727,8.27132511138916,5300,0.0,
2017-07-25 00:00:00+00:00,8.800000190734863,8.949999809265137,8.699999809265137,8.040282249450684,5200,0.0,
2017-07-26 00:00:00+00:00,8.75,8.899999618530273,8.75,8.225115776062012,1200,0.0,
2017-07-27 00:00:00+00:00,8.800000190734863,8.800000190734863,8.600000381469727,7.957108497619629,6800,0.0,
2017-07-28 00:00:00+00:00,8.649999618530273,8.670000076293945,8.40999984741211,7.994073867797852,6000,0.0,
2017-07-31 00:00:00+00:00,8.75,8.899999618530273,8.510000228881836,8.178908348083496,11600,0.0,
2017-08-01 00:00:00+00:00,8.850000381469727,8.899999618530273,8.800000190734863,8.225115776062012,6600,0.0,
2017-08-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.699999809265137,8.132699966430664,4300,0.0,
2017-08-03 00:00:00+00:00,8.800000190734863,9.0,8.699999809265137,8.040282249450684,9300,0.0,
2017-08-04 00:00:00+00:00,8.699999809265137,9.199999809265137,8.699999809265137,8.50236701965332,41600,0.0,
2017-08-07 00:00:00+00:00,9.199999809265137,9.699999809265137,9.0,8.96445369720459,43900,0.0,
2017-08-08 00:00:00+00:00,9.75,9.800000190734863,9.5,8.779620170593262,22500,0.0,
2017-08-09 00:00:00+00:00,9.5,10.25,9.5,9.426538467407228,27000,0.0,
2017-08-10 00:00:00+00:00,10.25,10.350000381469728,9.399999618530272,8.779620170593262,35200,0.0,
2017-08-11 00:00:00+00:00,9.609999656677246,9.8100004196167,9.5,8.96445369720459,23700,0.0,
2017-08-14 00:00:00+00:00,9.850000381469728,10.010000228881836,9.800000190734863,9.241704940795898,24000,0.0,
2017-08-15 00:00:00+00:00,10.050000190734863,10.050000190734863,9.800000190734863,9.103079795837402,8400,0.0,
2017-08-16 00:00:00+00:00,9.850000381469728,9.899999618530272,9.699999809265137,8.96445369720459,16500,0.0,
2017-08-17 00:00:00+00:00,9.649999618530272,9.800000190734863,9.600000381469728,9.039077758789062,9200,0.09,
2017-08-18 00:00:00+00:00,9.75,9.850000381469728,9.699999809265137,9.14169216156006,11200,0.0,
2017-08-21 00:00:00+00:00,9.850000381469728,9.850000381469728,9.720000267028809,9.14169216156006,19600,0.0,
2017-08-22 00:00:00+00:00,9.899999618530272,10.25,9.800000190734863,9.561461448669434,37900,0.0,
2017-08-23 00:00:00+00:00,10.25,10.449999809265137,10.149999618530272,9.729371070861816,29000,0.0,
2017-08-24 00:00:00+00:00,10.5,10.5,10.100000381469728,9.421538352966309,25200,0.0,
2017-08-25 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0,9.421538352966309,4600,0.0,
2017-08-28 00:00:00+00:00,10.25,10.25,10.100000381469728,9.468177795410156,15000,0.0,
2017-08-29 00:00:00+00:00,10.199999809265137,10.399999618530272,9.600000381469728,9.04840850830078,24700,0.0,
2017-08-30 00:00:00+00:00,9.850000381469728,9.850000381469728,9.710000038146973,9.14169216156006,6200,0.0,
2017-08-31 00:00:00+00:00,9.850000381469728,10.0,9.649999618530272,9.095049858093262,3300,0.0,
2017-09-01 00:00:00+00:00,9.75,9.899999618530272,9.75,9.14169216156006,3800,0.0,
2017-09-05 00:00:00+00:00,9.800000190734863,9.850000381469728,9.720000267028809,9.095049858093262,9500,0.0,
2017-09-06 00:00:00+00:00,9.800000190734863,9.800000190734863,9.449999809265137,8.815202713012695,16300,0.0,
2017-09-07 00:00:00+00:00,9.399999618530272,9.600000381469728,8.75,8.861842155456543,15500,0.0,
2017-09-08 00:00:00+00:00,9.300000190734863,9.649999618530272,9.300000190734863,8.861842155456543,4100,0.0,
2017-09-11 00:00:00+00:00,9.5,9.850000381469728,9.43000030517578,8.90848445892334,10500,0.0,
2017-09-12 00:00:00+00:00,9.550000190734863,9.600000381469728,9.449999809265137,8.815202713012695,5600,0.0,
2017-09-13 00:00:00+00:00,9.399999618530272,9.75,9.399999618530272,8.815202713012695,10800,0.0,
2017-09-14 00:00:00+00:00,9.399999618530272,9.5,9.300000190734863,8.675278663635254,6100,0.0,
2017-09-15 00:00:00+00:00,9.25,9.380000114440918,9.050000190734863,8.628636360168457,26900,0.0,
2017-09-18 00:00:00+00:00,9.399999618530272,9.649999618530272,9.25,8.955124855041504,13500,0.0,
2017-09-19 00:00:00+00:00,9.649999618530272,9.729999542236328,9.56999969482422,8.955124855041504,21500,0.0,
2017-09-20 00:00:00+00:00,9.550000190734863,9.600000381469728,9.550000190734863,8.955124855041504,2100,0.0,
2017-09-21 00:00:00+00:00,9.600000381469728,9.600000381469728,9.550000190734863,8.90848445892334,4200,0.0,
2017-09-22 00:00:00+00:00,9.550000190734863,9.899999618530272,9.550000190734863,9.14169216156006,7100,0.0,
2017-09-25 00:00:00+00:00,9.800000190734863,9.850000381469728,9.75,9.095049858093262,8600,0.0,
2017-09-26 00:00:00+00:00,9.829999923706056,10.25,9.829999923706056,9.468177795410156,16200,0.0,
2017-09-27 00:00:00+00:00,10.300000190734863,10.300000190734863,9.800000190734863,9.14169216156006,16900,0.0,
2017-09-28 00:00:00+00:00,9.800000190734863,9.899999618530272,9.600000381469728,9.095049858093262,11000,0.0,
2017-09-29 00:00:00+00:00,9.850000381469728,9.949999809265137,9.75,9.095049858093262,7300,0.0,
2017-10-02 00:00:00+00:00,9.850000381469728,10.0,9.8100004196167,9.281614303588867,7200,0.0,
2017-10-03 00:00:00+00:00,9.989999771118164,10.399999618530272,9.899999618530272,9.234971046447754,16900,0.0,
2017-10-04 00:00:00+00:00,9.949999809265137,10.100000381469728,9.899999618530272,9.234971046447754,11300,0.0,
2017-10-05 00:00:00+00:00,9.949999809265137,10.199999809265137,9.800000190734863,9.328255653381348,5200,0.0,
2017-10-06 00:00:00+00:00,9.890000343322754,9.949999809265137,9.850000381469728,9.281614303588867,2800,0.0,
2017-10-09 00:00:00+00:00,10.050000190734863,10.600000381469728,9.949999809265137,9.887951850891112,27900,0.0,
2017-10-10 00:00:00+00:00,10.399999618530272,10.550000190734863,10.25,9.608104705810549,33100,0.0,
2017-10-11 00:00:00+00:00,10.300000190734863,10.300000190734863,9.949999809265137,9.281614303588867,5000,0.0,
2017-10-12 00:00:00+00:00,9.899999618530272,9.899999618530272,9.649999618530272,9.001765251159668,13500,0.0,
2017-10-13 00:00:00+00:00,9.899999618530272,9.970000267028809,9.350000381469728,8.768559455871582,21400,0.0,
2017-10-16 00:00:00+00:00,9.75,9.75,9.5,8.955124855041504,35100,0.0,
2017-10-17 00:00:00+00:00,9.5,9.649999618530272,9.399999618530272,8.90848445892334,18400,0.0,
2017-10-18 00:00:00+00:00,9.550000190734863,9.6899995803833,9.449999809265137,8.90848445892334,16900,0.0,
2017-10-19 00:00:00+00:00,9.59000015258789,9.600000381469728,9.449999809265137,8.861842155456543,12500,0.0,
2017-10-20 00:00:00+00:00,9.300000190734863,9.449999809265137,9.0,8.442070960998535,51700,0.0,
2017-10-23 00:00:00+00:00,9.050000190734863,9.25,8.800000190734863,8.442070960998535,62300,0.0,
2017-10-24 00:00:00+00:00,9.149999618530272,10.199999809265137,9.149999618530272,9.234971046447754,37600,0.0,
2017-10-25 00:00:00+00:00,9.850000381469728,9.949999809265137,9.649999618530272,9.14169216156006,9400,0.0,
2017-10-26 00:00:00+00:00,9.699999809265137,9.720000267028809,9.399999618530272,9.001765251159668,4000,0.0,
2017-10-27 00:00:00+00:00,9.5,9.949999809265137,9.210000038146973,8.955124855041504,15700,0.0,
2017-10-30 00:00:00+00:00,9.199999809265137,9.600000381469728,9.199999809265137,8.955124855041504,10900,0.0,
2017-10-31 00:00:00+00:00,9.600000381469728,9.699999809265137,9.399999618530272,8.861842155456543,14000,0.0,
2017-11-01 00:00:00+00:00,9.600000381469728,9.800000190734863,9.600000381469728,9.14169216156006,23300,0.0,
2017-11-02 00:00:00+00:00,11.0,12.050000190734863,11.0,10.914057731628418,227900,0.0,
2017-11-03 00:00:00+00:00,11.800000190734863,12.949999809265137,11.710000038146973,11.940167427062988,108600,0.0,
2017-11-06 00:00:00+00:00,13.050000190734863,13.25,12.899999618530272,12.03345012664795,127100,0.0,
2017-11-07 00:00:00+00:00,12.899999618530272,14.149999618530272,12.899999618530272,12.593144416809082,123900,0.0,
2017-11-08 00:00:00+00:00,13.600000381469728,13.93000030517578,13.25,12.499862670898438,18300,0.0,
2017-11-09 00:00:00+00:00,13.399999618530272,13.520000457763672,12.829999923706056,12.126731872558594,37000,0.0,
2017-11-10 00:00:00+00:00,12.850000381469728,13.229999542236328,12.800000190734863,12.03345012664795,35700,0.0,
2017-11-13 00:00:00+00:00,12.850000381469728,13.729999542236328,12.850000381469728,12.08009147644043,27800,0.0,
2017-11-14 00:00:00+00:00,12.800000190734863,13.949999809265137,12.6899995803833,12.733067512512209,37900,0.0,
2017-11-15 00:00:00+00:00,13.649999618530272,14.0,12.850000381469728,12.826351165771484,47400,0.0,
2017-11-16 00:00:00+00:00,13.75,14.399999618530272,13.699999809265137,13.33940601348877,47400,0.0,
2017-11-17 00:00:00+00:00,14.300000190734863,14.449999809265137,13.899999618530272,13.5177640914917,45300,0.09,
2017-11-20 00:00:00+00:00,14.550000190734863,15.550000190734863,14.399999618530272,14.081006050109863,73100,0.0,
2017-11-21 00:00:00+00:00,15.199999809265137,15.5,14.300000190734863,13.564701080322266,40500,0.0,
2017-11-22 00:00:00+00:00,14.449999809265137,14.600000381469728,13.5,13.564701080322266,43600,0.0,
2017-11-24 00:00:00+00:00,14.449999809265137,14.449999809265137,13.520000457763672,13.283080101013184,11600,0.0,
2017-11-27 00:00:00+00:00,14.199999809265137,14.199999809265137,12.75,12.344347953796388,57000,0.0,
2017-11-28 00:00:00+00:00,13.199999809265137,13.699999809265137,12.75,12.672904014587402,55700,0.0,
2017-11-29 00:00:00+00:00,13.699999809265137,14.449999809265137,13.699999809265137,13.283080101013184,34500,0.0,
2017-11-30 00:00:00+00:00,14.31999969482422,14.600000381469728,13.5,12.76677703857422,38300,0.0,
2017-12-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.0,12.719840049743652,26600,0.0,
2017-12-04 00:00:00+00:00,13.050000190734863,13.149999618530272,12.579999923706056,11.874980926513672,46600,0.0,
2017-12-05 00:00:00+00:00,12.649999618530272,13.399999618530272,12.550000190734863,12.485158920288086,41100,0.0,
2017-12-06 00:00:00+00:00,13.25,13.649999618530272,13.0,12.438220024108888,19600,0.0,
2017-12-07 00:00:00+00:00,13.350000381469728,14.050000190734863,13.25,12.672904014587402,33300,0.0,
2017-12-08 00:00:00+00:00,13.5,13.649999618530272,13.25,12.579030990600586,47000,0.0,
2017-12-11 00:00:00+00:00,13.449999809265137,13.850000381469728,13.300000190734863,12.813713073730469,37000,0.0,
2017-12-12 00:00:00+00:00,13.649999618530272,13.649999618530272,13.300000190734863,12.625968933105469,27300,0.0,
2017-12-13 00:00:00+00:00,13.5,13.670000076293944,13.5,12.672904014587402,25800,0.0,
2017-12-14 00:00:00+00:00,13.600000381469728,13.720000267028809,13.199999809265137,12.485158920288086,28400,0.0,
2017-12-15 00:00:00+00:00,13.449999809265137,13.449999809265137,13.149999618530272,12.391283988952637,81200,0.0,
2017-12-18 00:00:00+00:00,13.25,13.649999618530272,12.949999809265137,12.344347953796388,45400,0.0,
2017-12-19 00:00:00+00:00,13.100000381469728,13.449999809265137,13.100000381469728,12.391283988952637,15000,0.0,
2017-12-20 00:00:00+00:00,13.199999809265137,13.600000381469728,13.149999618530272,12.344347953796388,12000,0.0,
2017-12-21 00:00:00+00:00,13.100000381469728,13.25,12.949999809265137,12.250475883483888,23600,0.0,
2017-12-22 00:00:00+00:00,13.0,13.449999809265137,13.0,12.485158920288086,16500,0.0,
2017-12-26 00:00:00+00:00,13.0,13.550000190734863,12.789999961853027,12.20353889465332,20800,0.0,
2017-12-27 00:00:00+00:00,13.0,13.199999809265137,12.850000381469728,12.29741096496582,17800,0.0,
2017-12-28 00:00:00+00:00,13.149999618530272,13.199999809265137,12.899999618530272,12.344347953796388,11500,0.0,
2017-12-29 00:00:00+00:00,13.149999618530272,13.449999809265137,12.949999809265137,12.438220024108888,23200,0.0,
2018-01-02 00:00:00+00:00,13.399999618530272,13.949999809265137,13.149999618530272,12.438220024108888,33200,0.0,
2018-01-03 00:00:00+00:00,13.300000190734863,13.800000190734863,13.050000190734863,12.391283988952637,28400,0.0,
2018-01-04 00:00:00+00:00,13.100000381469728,13.75,12.899999618530272,12.907588005065918,23600,0.0,
2018-01-05 00:00:00+00:00,13.75,13.75,13.149999618530272,12.485158920288086,29400,0.0,
2018-01-08 00:00:00+00:00,13.149999618530272,13.5,12.699999809265137,12.672904014587402,62800,0.0,
2018-01-09 00:00:00+00:00,13.5,14.149999618530272,13.420000076293944,12.9545259475708,42600,0.0,
2018-01-10 00:00:00+00:00,13.699999809265137,15.0,13.699999809265137,13.658575057983398,117200,0.0,
2018-01-11 00:00:00+00:00,14.649999618530272,15.100000381469728,14.300000190734863,13.79938507080078,45500,0.0,
2018-01-12 00:00:00+00:00,14.649999618530272,15.199999809265137,14.199999809265137,13.658575057983398,26900,0.0,
2018-01-16 00:00:00+00:00,14.5,14.75,14.109999656677246,13.4238920211792,29500,0.0,
2018-01-17 00:00:00+00:00,14.050000190734863,15.119999885559082,14.0,13.846321105957031,30900,0.0,
2018-01-18 00:00:00+00:00,14.699999809265137,14.720000267028809,13.75,13.283080101013184,49000,0.0,
2018-01-19 00:00:00+00:00,14.100000381469728,15.420000076293944,14.100000381469728,14.268752098083496,161000,0.0,
2018-01-22 00:00:00+00:00,15.25,15.5,14.850000381469728,14.22181510925293,44900,0.0,
2018-01-23 00:00:00+00:00,15.0,15.300000190734863,14.800000190734863,14.081006050109863,30800,0.0,
2018-01-24 00:00:00+00:00,15.0,15.0,14.350000381469728,13.705512046813965,37300,0.0,
2018-01-25 00:00:00+00:00,14.850000381469728,15.100000381469728,14.050000190734863,13.752448081970217,47100,0.0,
2018-01-26 00:00:00+00:00,14.800000190734863,15.649999618530272,14.5,14.597309112548828,112700,0.0,
2018-01-29 00:00:00+00:00,15.550000190734863,15.800000190734863,15.050000190734863,14.268752098083496,35400,0.0,
2018-01-30 00:00:00+00:00,15.25,15.539999961853027,14.949999809265137,14.362625122070312,33800,0.0,
2018-01-31 00:00:00+00:00,15.449999809265137,15.449999809265137,14.75,14.081006050109863,18800,0.0,
2018-02-01 00:00:00+00:00,15.0,15.25,14.779999732971191,14.03406810760498,32400,0.0,
2018-02-02 00:00:00+00:00,14.800000190734863,15.0,14.130000114440918,13.330018043518066,29000,0.0,
2018-02-05 00:00:00+00:00,14.149999618530272,14.350000381469728,12.800000190734863,12.625968933105469,46900,0.0,
2018-02-06 00:00:00+00:00,13.0,14.149999618530272,12.850000381469728,13.1422700881958,28400,0.0,
2018-02-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.300000190734863,12.907588005065918,26200,0.0,
2018-02-08 00:00:00+00:00,13.350000381469728,14.050000190734863,13.350000381469728,13.1422700881958,18200,0.0,
2018-02-09 00:00:00+00:00,14.0,14.100000381469728,12.300000190734863,12.813713073730469,56300,0.0,
2018-02-12 00:00:00+00:00,13.550000190734863,13.68000030517578,12.850000381469728,12.672904014587402,22900,0.0,
2018-02-13 00:00:00+00:00,13.5,14.100000381469728,13.5,13.095335006713867,13900,0.0,
2018-02-14 00:00:00+00:00,13.619999885559082,14.5,13.600000381469728,13.611639022827148,11200,0.0,
2018-02-15 00:00:00+00:00,14.649999618530272,14.75,14.149999618530272,13.376955032348633,35000,0.0,
2018-02-16 00:00:00+00:00,14.300000190734863,14.300000190734863,13.479999542236328,13.414742469787598,10900,0.09,
2018-02-20 00:00:00+00:00,14.050000190734863,14.699999809265137,14.050000190734863,13.745387077331545,21200,0.0,
2018-02-21 00:00:00+00:00,14.600000381469728,15.0,14.350000381469728,14.02879810333252,16800,0.0,
2018-02-22 00:00:00+00:00,14.850000381469728,15.0,14.609999656677246,13.981563568115234,17600,0.0,
2018-02-23 00:00:00+00:00,14.800000190734863,14.850000381469728,14.600000381469728,13.981563568115234,6300,0.0,
2018-02-26 00:00:00+00:00,14.399999618530272,14.75,14.199999809265137,13.83985710144043,16300,0.0,
2018-02-27 00:00:00+00:00,14.5,14.699999809265137,14.25,13.4619779586792,9900,0.0,
2018-02-28 00:00:00+00:00,14.300000190734863,14.399999618530272,13.800000190734863,13.084097862243652,19500,0.0,
2018-03-01 00:00:00+00:00,13.949999809265137,14.020000457763672,13.479999542236328,12.895156860351562,33400,0.0,
2018-03-02 00:00:00+00:00,13.449999809265137,13.899999618530272,13.149999618530272,12.847922325134276,26500,0.0,
2018-03-05 00:00:00+00:00,13.600000381469728,13.899999618530272,13.350000381469728,12.94239330291748,45000,0.0,
2018-03-06 00:00:00+00:00,11.949999809265137,12.300000190734863,11.300000190734863,11.147461891174316,211400,0.0,
2018-03-07 00:00:00+00:00,11.850000381469728,12.0,11.5,11.05299186706543,41100,0.0,
2018-03-08 00:00:00+00:00,11.75,11.850000381469728,11.300000190734863,10.86405086517334,50200,0.0,
2018-03-09 00:00:00+00:00,11.850000381469728,12.210000038146973,11.550000190734863,11.33640193939209,52800,0.0,
2018-03-12 00:00:00+00:00,12.199999809265137,12.399999618530272,12.0,11.525341033935549,49200,0.0,
2018-03-13 00:00:00+00:00,12.199999809265137,12.399999618530272,12.0,11.430872917175291,27200,0.0,
2018-03-14 00:00:00+00:00,12.329999923706056,12.600000381469728,12.100000381469728,11.85598850250244,52900,0.0,
2018-03-15 00:00:00+00:00,12.600000381469728,12.949999809265137,12.449999809265137,12.139398574829102,66100,0.0,
2018-03-16 00:00:00+00:00,12.800000190734863,13.399999618530272,12.800000190734863,12.5172758102417,58700,0.0,
2018-03-19 00:00:00+00:00,12.850000381469728,13.100000381469728,12.449999809265137,12.186631202697754,48100,0.0,
2018-03-20 00:00:00+00:00,12.949999809265137,13.100000381469728,12.850000381469728,12.328336715698242,26200,0.0,
2018-03-21 00:00:00+00:00,13.0,13.300000190734863,13.0,12.5172758102417,24800,0.0,
2018-03-22 00:00:00+00:00,13.149999618530272,13.199999809265137,12.699999809265137,11.997692108154297,40200,0.0,
2018-03-23 00:00:00+00:00,12.75,12.859999656677246,12.5,11.997692108154297,50300,0.0,
2018-03-26 00:00:00+00:00,12.699999809265137,12.920000076293944,12.630000114440918,12.092162132263184,29600,0.0,
2018-03-27 00:00:00+00:00,12.899999618530272,13.18000030517578,12.550000190734863,11.997692108154297,56600,0.0,
2018-03-28 00:00:00+00:00,12.75,12.75,12.149999618530272,11.761517524719238,25300,0.0,
2018-03-29 00:00:00+00:00,12.600000381469728,13.25,12.600000381469728,12.328336715698242,26900,0.0,
2018-04-02 00:00:00+00:00,13.0,13.380000114440918,12.600000381469728,12.139398574829102,36800,0.0,
2018-04-03 00:00:00+00:00,12.899999618530272,12.899999618530272,12.5,11.808753967285156,11900,0.0,
2018-04-04 00:00:00+00:00,12.25,13.050000190734863,12.149999618530272,12.233867645263672,41600,0.0,
2018-04-05 00:00:00+00:00,13.100000381469728,13.399999618530272,12.600000381469728,12.044927597045898,26800,0.0,
2018-04-06 00:00:00+00:00,12.699999809265137,13.100000381469728,12.529999732971191,12.37557315826416,18700,0.0,
2018-04-09 00:00:00+00:00,13.100000381469728,13.100000381469728,12.600000381469728,11.90322208404541,4500,0.0,
2018-04-10 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,12.139398574829102,12500,0.0,
2018-04-11 00:00:00+00:00,12.800000190734863,13.25,12.800000190734863,12.47004222869873,9700,0.0,
2018-04-12 00:00:00+00:00,13.199999809265137,13.25,12.699999809265137,12.139398574829102,20400,0.0,
2018-04-13 00:00:00+00:00,12.949999809265137,12.949999809265137,12.699999809265137,12.044927597045898,3000,0.0,
2018-04-16 00:00:00+00:00,12.75,13.0,12.68000030517578,12.186631202697754,3300,0.0,
2018-04-17 00:00:00+00:00,12.949999809265137,13.130000114440918,12.850000381469728,12.37557315826416,6700,0.0,
2018-04-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,12.186631202697754,2100,0.0,
2018-04-19 00:00:00+00:00,12.949999809265137,13.0,12.649999618530272,12.233867645263672,3200,0.0,
2018-04-20 00:00:00+00:00,12.899999618530272,13.130000114440918,12.699999809265137,12.044927597045898,19300,0.0,
2018-04-23 00:00:00+00:00,12.75,12.800000190734863,12.550000190734863,11.90322208404541,9400,0.0,
2018-04-24 00:00:00+00:00,12.550000190734863,13.149999618530272,12.5,12.233867645263672,23700,0.0,
2018-04-25 00:00:00+00:00,12.800000190734863,12.949999809265137,12.600000381469728,11.997692108154297,2700,0.0,
2018-04-26 00:00:00+00:00,12.5,12.579999923706056,12.25,11.761517524719238,15300,0.0,
2018-04-27 00:00:00+00:00,12.5,12.5,12.300000190734863,11.61981201171875,3000,0.0,
