date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2018-06-18 00:00:00+00:00,16.100000381469727,16.399999618530273,15.5,15.899999618530272,4760,0.0,
2018-06-19 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,15.5,3320,0.0,
2018-06-20 00:00:00+00:00,15.699999809265137,15.800000190734863,15.5,15.699999809265137,6820,0.0,
2018-06-21 00:00:00+00:00,15.699999809265137,16.0,15.300000190734863,15.5,3940,0.0,
2018-06-22 00:00:00+00:00,15.600000381469728,15.699999809265137,15.300000190734863,15.5,3960,0.0,
2018-06-25 00:00:00+00:00,15.399999618530272,15.699999809265137,15.300000190734863,15.600000381469728,4910,0.0,
2018-06-26 00:00:00+00:00,15.5,15.699999809265137,15.300000190734863,15.5,2100,0.0,
2018-06-27 00:00:00+00:00,15.399999618530272,15.600000381469728,14.899999618530272,15.199999809265137,51160,0.0,
2018-06-28 00:00:00+00:00,15.5,15.600000381469728,15.199999809265137,15.399999618530272,620,0.0,
2018-06-29 00:00:00+00:00,15.699999809265137,16.399999618530273,15.399999618530272,16.200000762939453,17060,0.0,
2018-07-02 00:00:00+00:00,16.299999237060547,18.0,16.299999237060547,17.899999618530273,3300,0.0,
2018-07-03 00:00:00+00:00,17.799999237060547,17.799999237060547,16.700000762939453,16.899999618530273,460,0.0,
2018-07-05 00:00:00+00:00,16.899999618530273,17.0,16.899999618530273,16.899999618530273,180,0.0,
2018-07-06 00:00:00+00:00,16.899999618530273,16.899999618530273,16.5,16.5,2000,0.0,
2018-07-09 00:00:00+00:00,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,280,0.0,
2018-07-10 00:00:00+00:00,16.799999237060547,16.899999618530273,16.5,16.5,360,0.0,
2018-07-11 00:00:00+00:00,16.600000381469727,17.299999237060547,16.5,16.700000762939453,480,0.0,
2018-07-12 00:00:00+00:00,16.700000762939453,18.0,16.5,17.0,2930,0.0,
2018-07-13 00:00:00+00:00,17.0,18.0,16.899999618530273,17.5,8790,0.0,
2018-07-16 00:00:00+00:00,17.600000381469727,18.0,16.799999237060547,18.0,1570,0.0,
2018-07-17 00:00:00+00:00,18.0,18.0,17.799999237060547,18.0,3600,0.0,
2018-07-18 00:00:00+00:00,17.899999618530273,18.0,17.5,17.5,350,0.0,
2018-07-19 00:00:00+00:00,17.799999237060547,18.0,17.799999237060547,17.899999618530273,1200,0.0,
2018-07-20 00:00:00+00:00,18.0,18.399999618530277,17.600000381469727,18.299999237060547,1070,0.0,
2018-07-23 00:00:00+00:00,17.799999237060547,17.799999237060547,17.100000381469727,17.100000381469727,500,0.0,
2018-07-24 00:00:00+00:00,17.200000762939453,17.299999237060547,16.5,16.5,860,0.0,
2018-07-25 00:00:00+00:00,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,60,0.0,
2018-07-26 00:00:00+00:00,17.0,17.200000762939453,16.399999618530273,16.899999618530273,540,0.0,
2018-07-27 00:00:00+00:00,17.5,17.5,16.600000381469727,16.700000762939453,810,0.0,
2018-07-30 00:00:00+00:00,16.600000381469727,17.100000381469727,16.600000381469727,16.600000381469727,3190,0.0,
2018-07-31 00:00:00+00:00,17.600000381469727,17.600000381469727,16.899999618530273,17.0,3770,0.0,
2018-08-01 00:00:00+00:00,17.100000381469727,17.5,16.5,17.5,5680,0.0,
2018-08-02 00:00:00+00:00,17.600000381469727,17.600000381469727,16.100000381469727,16.100000381469727,5670,0.0,
2018-08-03 00:00:00+00:00,16.399999618530273,17.100000381469727,16.299999237060547,17.0,2530,0.0,
2018-08-06 00:00:00+00:00,17.0,17.399999618530273,17.0,17.399999618530273,1990,0.0,
2018-08-07 00:00:00+00:00,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,8800,0.0,
2018-08-08 00:00:00+00:00,17.600000381469727,17.700000762939453,17.399999618530273,17.600000381469727,13560,0.0,
2018-08-09 00:00:00+00:00,17.5,17.700000762939453,17.100000381469727,17.299999237060547,7530,0.0,
2018-08-10 00:00:00+00:00,17.299999237060547,17.600000381469727,17.200000762939453,17.600000381469727,120,0.0,
2018-08-13 00:00:00+00:00,17.600000381469727,18.0,17.100000381469727,18.0,1960,0.0,
2018-08-14 00:00:00+00:00,17.899999618530273,18.0,17.0,17.0,680,0.0,
2018-08-15 00:00:00+00:00,17.0,17.600000381469727,16.5,16.600000381469727,6370,0.0,
2018-08-16 00:00:00+00:00,16.899999618530273,17.399999618530273,16.5,17.0,3460,0.0,
2018-08-17 00:00:00+00:00,17.5,17.5,16.5,16.600000381469727,2550,0.0,
2018-08-20 00:00:00+00:00,17.0,17.899999618530273,17.0,17.899999618530273,5750,0.0,
2018-08-21 00:00:00+00:00,17.799999237060547,17.899999618530273,17.5,17.5,2250,0.0,
2018-08-22 00:00:00+00:00,17.399999618530273,17.899999618530273,16.799999237060547,17.299999237060547,1950,0.0,
2018-08-23 00:00:00+00:00,17.0,17.5,17.0,17.200000762939453,380,0.0,
2018-08-24 00:00:00+00:00,17.399999618530273,17.799999237060547,17.0,17.0,460,0.0,
2018-08-27 00:00:00+00:00,17.0,17.5,17.0,17.100000381469727,2550,0.0,
2018-08-28 00:00:00+00:00,17.0,17.100000381469727,16.100000381469727,16.100000381469727,21050,0.0,
2018-08-29 00:00:00+00:00,16.200000762939453,17.5,16.200000762939453,17.5,3450,0.0,
2018-08-30 00:00:00+00:00,17.200000762939453,17.5,16.700000762939453,17.200000762939453,1040,0.0,
2018-08-31 00:00:00+00:00,17.200000762939453,17.5,17.200000762939453,17.299999237060547,300,0.0,
2018-09-04 00:00:00+00:00,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,380,0.0,
2018-09-05 00:00:00+00:00,17.200000762939453,17.399999618530273,16.899999618530273,17.0,570,0.0,
2018-09-06 00:00:00+00:00,17.100000381469727,17.100000381469727,16.200000762939453,16.5,8240,0.0,
2018-09-07 00:00:00+00:00,16.200000762939453,16.5,16.200000762939453,16.5,1270,0.0,
2018-09-10 00:00:00+00:00,16.5,17.0,16.100000381469727,16.700000762939453,4230,0.0,
2018-09-11 00:00:00+00:00,16.399999618530273,16.899999618530273,15.300000190734863,16.200000762939453,7230,0.0,
2018-09-12 00:00:00+00:00,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530272,4890,0.0,
2018-09-13 00:00:00+00:00,16.200000762939453,16.299999237060547,15.800000190734863,15.800000190734863,290,0.0,
2018-09-14 00:00:00+00:00,15.899999618530272,16.299999237060547,15.800000190734863,16.0,2000,0.0,
2018-09-17 00:00:00+00:00,16.299999237060547,16.299999237060547,15.600000381469728,15.600000381469728,2120,0.0,
2018-09-18 00:00:00+00:00,15.899999618530272,16.100000381469727,15.600000381469728,15.899999618530272,1160,0.0,
2018-09-19 00:00:00+00:00,16.0,16.100000381469727,15.600000381469728,15.600000381469728,2590,0.0,
2018-09-20 00:00:00+00:00,15.899999618530272,16.0,15.600000381469728,15.699999809265137,1130,0.0,
2018-09-21 00:00:00+00:00,15.800000190734863,17.200000762939453,15.600000381469728,17.200000762939453,2720,0.0,
2018-09-24 00:00:00+00:00,16.299999237060547,16.600000381469727,15.699999809265137,16.600000381469727,4010,0.0,
2018-09-25 00:00:00+00:00,17.100000381469727,17.100000381469727,16.399999618530273,16.5,400,0.0,
2018-09-26 00:00:00+00:00,16.600000381469727,16.899999618530273,16.600000381469727,16.899999618530273,130,0.0,
2018-09-27 00:00:00+00:00,16.799999237060547,16.799999237060547,16.0,16.799999237060547,7670,0.0,
2018-09-28 00:00:00+00:00,16.299999237060547,16.899999618530273,15.899999618530272,15.899999618530272,910,0.0,
2018-10-01 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,16.0,460,0.0,
2018-10-02 00:00:00+00:00,15.899999618530272,16.0,15.899999618530272,16.0,350,0.0,
2018-10-03 00:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,410,0.0,
2018-10-04 00:00:00+00:00,16.200000762939453,16.700000762939453,15.800000190734863,16.100000381469727,800,0.0,
2018-10-05 00:00:00+00:00,15.800000190734863,16.200000762939453,15.699999809265137,15.800000190734863,2770,0.0,
2018-10-08 00:00:00+00:00,15.800000190734863,16.299999237060547,15.800000190734863,16.100000381469727,280,0.0,
2018-10-09 00:00:00+00:00,16.700000762939453,16.700000762939453,15.800000190734863,15.800000190734863,620,0.0,
2018-10-10 00:00:00+00:00,15.800000190734863,16.100000381469727,15.600000381469728,15.600000381469728,650,0.0,
2018-10-11 00:00:00+00:00,16.100000381469727,16.100000381469727,15.800000190734863,15.800000190734863,1010,0.0,
2018-10-12 00:00:00+00:00,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,2330,0.0,
2018-10-15 00:00:00+00:00,15.5,16.0,15.0,15.300000190734863,1620,0.0,
2018-10-16 00:00:00+00:00,15.300000190734863,15.899999618530272,15.300000190734863,15.899999618530272,280,0.0,
2018-10-17 00:00:00+00:00,15.5,15.600000381469728,15.0,15.199999809265137,1590,0.0,
2018-10-18 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0,15.300000190734863,170,0.0,
2018-10-19 00:00:00+00:00,15.5,15.600000381469728,14.100000381469728,15.100000381469728,9320,0.0,
2018-10-22 00:00:00+00:00,14.800000190734863,15.300000190734863,14.600000381469728,15.199999809265137,290,0.0,
2018-10-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.300000190734863,14.5,610,0.0,
2018-10-24 00:00:00+00:00,14.800000190734863,15.800000190734863,14.800000190734863,15.699999809265137,3160,0.0,
2018-10-25 00:00:00+00:00,15.600000381469728,16.100000381469727,15.199999809265137,15.5,2660,0.0,
2018-10-26 00:00:00+00:00,15.800000190734863,16.299999237060547,15.699999809265137,16.0,770,0.0,
2018-10-29 00:00:00+00:00,15.300000190734863,16.399999618530273,15.100000381469728,16.0,650,0.0,
2018-10-30 00:00:00+00:00,15.5,16.0,15.5,16.0,120,0.0,
2018-10-31 00:00:00+00:00,16.200000762939453,16.200000762939453,15.5,15.600000381469728,1260,0.0,
2018-11-01 00:00:00+00:00,15.5,15.699999809265137,15.0,15.199999809265137,1180,0.0,
2018-11-02 00:00:00+00:00,15.0,15.399999618530272,15.0,15.399999618530272,540,0.0,
2018-11-05 00:00:00+00:00,15.100000381469728,15.5,15.100000381469728,15.300000190734863,1530,0.0,
2018-11-06 00:00:00+00:00,15.0,15.5,15.0,15.5,1240,0.0,
2018-11-07 00:00:00+00:00,15.399999618530272,15.800000190734863,15.199999809265137,15.199999809265137,910,0.0,
2018-11-08 00:00:00+00:00,15.300000190734863,15.600000381469728,15.300000190734863,15.399999618530272,1210,0.0,
2018-11-09 00:00:00+00:00,15.199999809265137,15.5,14.800000190734863,14.899999618530272,4440,0.0,
2018-11-12 00:00:00+00:00,14.800000190734863,15.399999618530272,14.800000190734863,14.800000190734863,5220,0.0,
2018-11-13 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,2080,0.0,
2018-11-14 00:00:00+00:00,14.5,14.600000381469728,14.399999618530272,14.5,2610,0.0,
2018-11-15 00:00:00+00:00,14.399999618530272,14.800000190734863,14.399999618530272,14.5,450,0.0,
2018-11-16 00:00:00+00:00,14.300000190734863,14.399999618530272,14.199999809265137,14.300000190734863,950,0.0,
2018-11-19 00:00:00+00:00,14.199999809265137,14.699999809265137,13.899999618530272,14.699999809265137,2160,0.0,
2018-11-20 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,14.300000190734863,130,0.0,
2018-11-21 00:00:00+00:00,14.199999809265137,14.699999809265137,14.199999809265137,14.5,800,0.0,
2018-11-23 00:00:00+00:00,14.600000381469728,15.0,14.100000381469728,15.0,460,0.0,
2018-11-26 00:00:00+00:00,14.899999618530272,14.899999618530272,14.199999809265137,14.300000190734863,1430,0.0,
2018-11-27 00:00:00+00:00,14.300000190734863,14.399999618530272,14.0,14.199999809265137,310,0.0,
2018-11-28 00:00:00+00:00,14.100000381469728,14.699999809265137,14.0,14.100000381469728,370,0.0,
2018-11-29 00:00:00+00:00,14.5,14.800000190734863,14.199999809265137,14.699999809265137,590,0.0,
2018-11-30 00:00:00+00:00,14.5,14.699999809265137,14.0,14.0,1920,0.0,
2018-12-03 00:00:00+00:00,14.699999809265137,15.0,14.5,14.5,2410,0.0,
2018-12-04 00:00:00+00:00,14.899999618530272,15.800000190734863,14.300000190734863,14.300000190734863,5280,0.0,
2018-12-06 00:00:00+00:00,14.100000381469728,14.899999618530272,14.100000381469728,14.100000381469728,1220,0.0,
2018-12-07 00:00:00+00:00,14.100000381469728,14.5,14.0,14.100000381469728,2900,0.0,
2018-12-10 00:00:00+00:00,14.100000381469728,14.5,14.100000381469728,14.5,50,0.0,
2018-12-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.199999809265137,14.399999618530272,1980,0.0,
2018-12-12 00:00:00+00:00,14.300000190734863,14.5,13.899999618530272,14.0,17600,0.0,
2018-12-13 00:00:00+00:00,13.899999618530272,14.199999809265137,13.899999618530272,14.199999809265137,13160,0.0,
2018-12-14 00:00:00+00:00,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530272,1930,0.0,
2018-12-17 00:00:00+00:00,13.600000381469728,14.100000381469728,13.600000381469728,14.0,1300,0.0,
2018-12-18 00:00:00+00:00,13.699999809265137,13.899999618530272,13.5,13.600000381469728,8200,0.0,
2018-12-19 00:00:00+00:00,13.600000381469728,13.699999809265137,13.5,13.5,7960,0.0,
2018-12-20 00:00:00+00:00,13.600000381469728,13.699999809265137,13.199999809265137,13.199999809265137,8420,0.0,
2018-12-21 00:00:00+00:00,13.300000190734863,15.699999809265137,13.0,13.0,1700,0.0,
2018-12-24 00:00:00+00:00,13.199999809265137,14.399999618530272,13.199999809265137,14.399999618530272,420,0.0,
2018-12-26 00:00:00+00:00,14.100000381469728,14.5,13.600000381469728,14.0,1240,0.0,
2018-12-27 00:00:00+00:00,13.600000381469728,14.300000190734863,13.600000381469728,13.699999809265137,440,0.0,
2018-12-28 00:00:00+00:00,15.800000190734863,15.800000190734863,13.800000190734863,13.800000190734863,3090,0.0,
2018-12-31 00:00:00+00:00,13.899999618530272,14.199999809265137,13.300000190734863,13.5,6170,0.0,
2019-01-02 00:00:00+00:00,13.5,14.699999809265137,13.5,14.699999809265137,1100,0.0,
2019-01-03 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,13.699999809265137,60,0.0,
2019-01-04 00:00:00+00:00,13.800000190734863,13.899999618530272,13.699999809265137,13.899999618530272,180,0.0,
2019-01-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,70,0.0,
2019-01-08 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0,14.100000381469728,1640,0.0,
2019-01-09 00:00:00+00:00,14.100000381469728,14.5,14.100000381469728,14.199999809265137,700,0.0,
2019-01-10 00:00:00+00:00,13.699999809265137,14.199999809265137,13.699999809265137,14.0,510,0.0,
2019-01-11 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,14.0,7390,0.0,
2019-01-14 00:00:00+00:00,14.699999809265137,14.699999809265137,13.899999618530272,13.899999618530272,4790,0.0,
2019-01-15 00:00:00+00:00,14.199999809265137,14.300000190734863,14.0,14.0,4370,0.0,
2019-01-16 00:00:00+00:00,14.199999809265137,14.600000381469728,13.899999618530272,14.100000381469728,800,0.0,
2019-01-17 00:00:00+00:00,14.600000381469728,14.699999809265137,13.699999809265137,13.699999809265137,5860,0.0,
2019-01-18 00:00:00+00:00,14.0,14.199999809265137,13.899999618530272,14.100000381469728,2410,0.0,
2019-01-22 00:00:00+00:00,14.0,14.100000381469728,13.699999809265137,13.699999809265137,1270,0.0,
2019-01-23 00:00:00+00:00,14.100000381469728,14.5,13.699999809265137,14.199999809265137,1530,0.0,
2019-01-24 00:00:00+00:00,13.5,14.0,12.199999809265137,13.800000190734863,1410,0.0,
2019-01-25 00:00:00+00:00,14.100000381469728,15.0,14.0,14.5,1840,0.0,
2019-01-28 00:00:00+00:00,14.300000190734863,15.0,14.0,14.199999809265137,310,0.0,
2019-01-29 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,20,0.0,
2019-01-30 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,2620,0.0,
2019-01-31 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,14.800000190734863,150,0.0,
2019-02-01 00:00:00+00:00,14.800000190734863,14.800000190734863,14.399999618530272,14.399999618530272,310,0.0,
2019-02-04 00:00:00+00:00,15.0,15.0,14.699999809265137,14.899999618530272,520,0.0,
2019-02-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.100000381469728,14.100000381469728,2750,0.0,
2019-02-06 00:00:00+00:00,14.300000190734863,14.899999618530272,14.199999809265137,14.800000190734863,920,0.0,
2019-02-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,14.399999618530272,290,0.0,
2019-02-08 00:00:00+00:00,14.100000381469728,14.699999809265137,14.0,14.0,660,0.0,
2019-02-11 00:00:00+00:00,14.399999618530272,14.399999618530272,13.699999809265137,14.199999809265137,9980,0.0,
2019-02-12 00:00:00+00:00,14.0,14.5,14.0,14.5,670,0.0,
2019-02-13 00:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,14.300000190734863,1680,0.0,
2019-02-14 00:00:00+00:00,14.199999809265137,14.899999618530272,14.0,14.0,1070,0.0,
2019-02-15 00:00:00+00:00,14.199999809265137,14.800000190734863,14.100000381469728,14.199999809265137,1490,0.0,
2019-02-19 00:00:00+00:00,14.800000190734863,15.199999809265137,14.600000381469728,14.600000381469728,2140,0.0,
2019-02-20 00:00:00+00:00,14.600000381469728,15.0,14.5,14.5,3330,0.0,
2019-02-21 00:00:00+00:00,15.0,15.0,14.5,14.5,1900,0.0,
2019-02-22 00:00:00+00:00,14.699999809265137,15.399999618530272,14.699999809265137,15.399999618530272,1110,0.0,
2019-02-25 00:00:00+00:00,15.100000381469728,15.899999618530272,15.100000381469728,15.699999809265137,4780,0.0,
2019-02-26 00:00:00+00:00,15.600000381469728,15.600000381469728,14.699999809265137,14.699999809265137,1100,0.0,
2019-02-27 00:00:00+00:00,15.100000381469728,15.399999618530272,15.0,15.199999809265137,170,0.0,
2019-02-28 00:00:00+00:00,15.5,16.0,15.399999618530272,15.600000381469728,710,0.0,
2019-03-01 00:00:00+00:00,16.200000762939453,16.200000762939453,15.0,15.5,4310,0.0,
2019-03-04 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0,15.300000190734863,130,0.0,
2019-03-05 00:00:00+00:00,15.600000381469728,15.600000381469728,14.899999618530272,15.199999809265137,850,0.0,
2019-03-06 00:00:00+00:00,15.0,15.100000381469728,14.699999809265137,14.699999809265137,2590,0.0,
2019-03-07 00:00:00+00:00,14.5,15.199999809265137,14.5,15.0,21000,0.0,
2019-03-08 00:00:00+00:00,15.0,15.600000381469728,15.0,15.100000381469728,6570,0.0,
2019-03-11 00:00:00+00:00,15.5,15.800000190734863,15.100000381469728,15.5,1520,0.0,
2019-03-12 00:00:00+00:00,15.5,15.5,15.199999809265137,15.199999809265137,110,0.0,
2019-03-13 00:00:00+00:00,15.5,15.5,15.199999809265137,15.199999809265137,60,0.0,
2019-03-14 00:00:00+00:00,15.199999809265137,15.399999618530272,15.100000381469728,15.100000381469728,330,0.0,
2019-03-15 00:00:00+00:00,15.5,15.5,15.300000190734863,15.300000190734863,210,0.0,
2019-03-18 00:00:00+00:00,15.0,15.199999809265137,15.0,15.0,780,0.0,
2019-03-19 00:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,15.100000381469728,230,0.0,
2019-03-20 00:00:00+00:00,15.300000190734863,15.399999618530272,15.0,15.0,950,0.0,
2019-03-21 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,15.199999809265137,250,0.0,
2019-03-22 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0,15.0,4100,0.0,
2019-03-25 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,15.100000381469728,450,0.0,
2019-03-26 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,15.199999809265137,240,0.0,
2019-03-27 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,15.199999809265137,870,0.0,
2019-03-28 00:00:00+00:00,15.5,15.699999809265137,15.399999618530272,15.5,2810,0.0,
2019-03-29 00:00:00+00:00,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,690,0.0,
2019-04-01 00:00:00+00:00,15.899999618530272,15.899999618530272,15.0,15.5,3240,0.0,
2019-04-02 00:00:00+00:00,15.199999809265137,15.800000190734863,15.199999809265137,15.800000190734863,2370,0.0,
2019-04-03 00:00:00+00:00,15.800000190734863,15.800000190734863,15.399999618530272,15.399999618530272,910,0.0,
2019-04-04 00:00:00+00:00,15.5,15.899999618530272,15.399999618530272,15.699999809265137,1140,0.0,
2019-04-05 00:00:00+00:00,15.800000190734863,16.5,15.199999809265137,16.5,4180,0.0,
2019-04-08 00:00:00+00:00,16.399999618530273,16.5,15.5,15.600000381469728,2640,0.0,
2019-04-09 00:00:00+00:00,15.800000190734863,16.299999237060547,15.800000190734863,16.299999237060547,1690,0.0,
2019-04-10 00:00:00+00:00,16.0,16.200000762939453,16.0,16.0,1210,0.0,
2019-04-11 00:00:00+00:00,16.299999237060547,16.399999618530273,16.0,16.299999237060547,2570,0.0,
2019-04-12 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0,0.0,
2019-04-15 00:00:00+00:00,15.899999618530272,16.200000762939453,15.899999618530272,16.100000381469727,3510,0.0,
2019-04-16 00:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,270,0.0,
2019-04-17 00:00:00+00:00,16.200000762939453,16.299999237060547,15.800000190734863,16.200000762939453,2580,0.0,
2019-04-18 00:00:00+00:00,15.699999809265137,16.299999237060547,15.699999809265137,16.200000762939453,1540,0.0,
2019-04-22 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,2430,0.0,
2019-04-23 00:00:00+00:00,16.5,16.5,16.299999237060547,16.5,4120,0.0,
2019-04-24 00:00:00+00:00,16.5,16.799999237060547,16.0,16.0,610,0.0,
2019-04-25 00:00:00+00:00,16.600000381469727,16.799999237060547,15.800000190734863,15.899999618530272,1580,0.0,
2019-04-26 00:00:00+00:00,15.600000381469728,16.200000762939453,15.5,16.200000762939453,16330,0.0,
2019-04-29 00:00:00+00:00,16.200000762939453,16.700000762939453,16.200000762939453,16.600000381469727,2820,0.0,
2019-04-30 00:00:00+00:00,16.399999618530273,16.399999618530273,15.899999618530272,15.899999618530272,1030,0.0,
2019-05-01 00:00:00+00:00,15.899999618530272,16.399999618530273,15.5,16.0,860,0.0,
2019-05-02 00:00:00+00:00,15.600000381469728,16.200000762939453,15.600000381469728,16.100000381469727,990,0.0,
2019-05-03 00:00:00+00:00,16.0,16.200000762939453,16.0,16.0,1000,0.0,
2019-05-06 00:00:00+00:00,15.800000190734863,16.100000381469727,15.5,15.699999809265137,4660,0.0,
2019-05-07 00:00:00+00:00,15.600000381469728,16.0,15.5,16.0,380,0.0,
2019-05-08 00:00:00+00:00,15.800000190734863,16.200000762939453,15.800000190734863,15.800000190734863,1640,0.0,
2019-05-09 00:00:00+00:00,16.200000762939453,16.200000762939453,14.899999618530272,15.399999618530272,7570,0.0,
2019-05-10 00:00:00+00:00,15.699999809265137,15.699999809265137,14.800000190734863,15.5,11990,0.0,
2019-05-13 00:00:00+00:00,15.199999809265137,15.699999809265137,14.800000190734863,15.699999809265137,2070,0.0,
2019-05-14 00:00:00+00:00,15.600000381469728,15.699999809265137,15.0,15.100000381469728,620,0.0,
2019-05-15 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,20,0.0,
2019-05-16 00:00:00+00:00,15.0,15.0,15.0,15.0,630,0.0,
2019-05-17 00:00:00+00:00,15.0,15.0,15.0,15.0,80,0.0,
2019-05-20 00:00:00+00:00,14.699999809265137,14.899999618530272,14.699999809265137,14.899999618530272,60,0.0,
2019-05-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.399999618530272,14.399999618530272,880,0.0,
2019-05-22 00:00:00+00:00,14.399999618530272,14.399999618530272,13.300000190734863,13.600000381469728,5490,0.0,
2019-05-23 00:00:00+00:00,13.300000190734863,14.100000381469728,13.300000190734863,13.5,4420,0.0,
2019-05-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.300000190734863,13.300000190734863,930,0.0,
2019-05-28 00:00:00+00:00,13.300000190734863,13.5,13.0,13.0,680,0.0,
2019-05-29 00:00:00+00:00,13.399999618530272,13.399999618530272,12.600000381469728,12.600000381469728,3160,0.0,
2019-05-30 00:00:00+00:00,13.0,13.0,12.0,12.300000190734863,10070,0.0,
2019-05-31 00:00:00+00:00,12.800000190734863,13.199999809265137,12.800000190734863,12.800000190734863,390,0.0,
2019-06-03 00:00:00+00:00,13.100000381469728,13.300000190734863,12.5,13.300000190734863,490,0.0,
2019-06-04 00:00:00+00:00,13.199999809265137,13.300000190734863,12.300000190734863,13.300000190734863,2120,0.0,
2019-06-05 00:00:00+00:00,12.899999618530272,13.199999809265137,12.699999809265137,13.199999809265137,1220,0.0,
2019-06-06 00:00:00+00:00,13.100000381469728,13.5,12.800000190734863,13.199999809265137,280,0.0,
2019-06-07 00:00:00+00:00,13.199999809265137,13.399999618530272,13.0,13.399999618530272,970,0.0,
2019-06-10 00:00:00+00:00,12.699999809265137,13.100000381469728,12.600000381469728,13.0,1590,0.0,
2019-06-11 00:00:00+00:00,12.979999542236328,13.0,12.5,12.979999542236328,3000,0.0,
2019-06-12 00:00:00+00:00,12.010000228881836,13.359999656677246,12.010000228881836,12.600000381469728,3100,0.0,
2019-06-13 00:00:00+00:00,12.5,12.5,12.479999542236328,12.479999542236328,600,0.0,
2019-06-14 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,12.100000381469728,4600,0.0,
2019-06-17 00:00:00+00:00,12.0,12.100000381469728,12.0,12.09000015258789,3600,0.0,
2019-06-18 00:00:00+00:00,12.1899995803833,13.0,12.1899995803833,13.0,3600,0.0,
2019-06-19 00:00:00+00:00,12.979999542236328,13.34000015258789,12.979999542236328,13.260000228881836,5000,0.0,
2019-06-20 00:00:00+00:00,13.399999618530272,13.5,12.970000267028809,13.5,2500,0.0,
2019-06-21 00:00:00+00:00,13.100000381469728,13.5,12.960000038146973,13.5,3500,0.0,
2019-06-24 00:00:00+00:00,13.170000076293944,13.270000457763672,13.0,13.270000457763672,1300,0.0,
2019-06-25 00:00:00+00:00,13.390000343322754,13.390000343322754,12.510000228881836,12.510000228881836,1100,0.0,
2019-06-26 00:00:00+00:00,12.59000015258789,12.59000015258789,12.40999984741211,12.40999984741211,1000,0.0,
2019-06-27 00:00:00+00:00,12.300000190734863,12.329999923706056,12.010000228881836,12.300000190734863,4400,0.0,
2019-06-28 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1400,0.0,
2019-07-01 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,0.0,
2019-07-02 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,0.0,
2019-07-03 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,200,0.0,
2019-07-05 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,200,0.0,
2019-07-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,0.0,
