date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
2019-01-25 00:00:00+00:00,6.889999866485596,6.889999866485596,6.670000076293945,6.75,2900,0.0,
2019-01-28 00:00:00+00:00,6.75,6.75,6.75,6.75,0,0.0,
2019-01-29 00:00:00+00:00,6.75,6.75,6.75,6.75,0,0.0,
2019-01-30 00:00:00+00:00,6.75,6.75,6.75,6.75,0,0.0,
2019-01-31 00:00:00+00:00,6.820000171661377,6.989999771118164,6.760000228881836,6.840000152587891,4700,0.0,
2019-02-01 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,200,0.0,
2019-02-04 00:00:00+00:00,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,4900,0.0,
2019-02-05 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0.0,
2019-02-06 00:00:00+00:00,6.699999809265137,6.699999809265137,6.590000152587891,6.650000095367432,2900,0.0,
2019-02-07 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0.0,
2019-02-08 00:00:00+00:00,6.320000171661377,6.599999904632568,6.320000171661377,6.599999904632568,1100,0.0,
2019-02-11 00:00:00+00:00,6.320000171661377,6.389999866485596,6.320000171661377,6.389999866485596,800,0.0,
2019-02-12 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,0.0,
2019-02-13 00:00:00+00:00,6.050000190734863,6.599999904632568,6.050000190734863,6.599999904632568,400,0.0,
2019-02-14 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0.0,
2019-02-15 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100,0.0,
2019-02-19 00:00:00+00:00,6.519999980926514,6.820000171661377,6.519999980926514,6.820000171661377,5200,0.0,
2019-02-20 00:00:00+00:00,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0,0.0,
2019-02-21 00:00:00+00:00,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100,0.0,
2019-02-22 00:00:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,900,0.0,
2019-02-25 00:00:00+00:00,6.889999866485596,6.900000095367432,6.510000228881836,6.670000076293945,3200,0.0,
2019-02-26 00:00:00+00:00,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,400,0.0,
2019-02-27 00:00:00+00:00,6.699999809265137,6.949999809265137,6.679999828338623,6.849999904632568,2000,0.0,
2019-02-28 00:00:00+00:00,6.420000076293945,6.420000076293945,6.369999885559082,6.369999885559082,2100,0.0,
2019-03-01 00:00:00+00:00,6.510000228881836,6.630000114440918,6.510000228881836,6.630000114440918,700,0.0,
2019-03-04 00:00:00+00:00,6.630000114440918,6.929999828338623,6.619999885559082,6.659999847412109,2400,0.0,
2019-03-05 00:00:00+00:00,6.659999847412109,6.659999847412109,6.53000020980835,6.550000190734863,4100,0.0,
2019-03-06 00:00:00+00:00,6.599999904632568,6.599999904632568,6.420000076293945,6.420000076293945,1500,0.0,
2019-03-07 00:00:00+00:00,6.0,6.519999980926514,6.0,6.519999980926514,2300,0.0,
2019-03-08 00:00:00+00:00,6.210000038146973,6.650000095367432,6.210000038146973,6.650000095367432,500,0.0,
2019-03-11 00:00:00+00:00,6.760000228881836,6.760000228881836,6.199999809265137,6.460000038146973,2700,0.0,
2019-03-12 00:00:00+00:00,6.5,6.5,6.409999847412109,6.429999828338623,1400,0.0,
2019-03-13 00:00:00+00:00,6.190000057220459,6.269999980926514,6.179999828338623,6.269999980926514,900,0.0,
2019-03-14 00:00:00+00:00,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0.0,
2019-03-15 00:00:00+00:00,6.130000114440918,6.300000190734863,6.110000133514404,6.300000190734863,3600,0.0,
2019-03-18 00:00:00+00:00,6.110000133514404,6.199999809265137,6.110000133514404,6.199999809265137,1100,0.0,
2019-03-19 00:00:00+00:00,6.210000038146973,6.300000190734863,6.199999809265137,6.199999809265137,2900,0.0,
2019-03-20 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0.0,
2019-03-21 00:00:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,700,0.0,
2019-03-22 00:00:00+00:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0.0,
2019-03-25 00:00:00+00:00,6.699999809265137,6.699999809265137,6.360000133514404,6.360000133514404,300,0.0,
2019-03-26 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100,0.0,
2019-03-27 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100,0.0,
2019-03-28 00:00:00+00:00,6.010000228881836,6.360000133514404,6.010000228881836,6.199999809265137,5100,0.0,
2019-03-29 00:00:00+00:00,6.199999809265137,6.199999809265137,6.079999923706055,6.079999923706055,900,0.0,
2019-04-01 00:00:00+00:00,6.409999847412109,6.550000190734863,6.269999980926514,6.449999809265137,1800,0.0,
2019-04-02 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100,0.0,
2019-04-03 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100,0.0,
2019-04-04 00:00:00+00:00,6.5,6.5,6.28000020980835,6.400000095367432,5800,0.0,
2019-04-05 00:00:00+00:00,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,2600,0.0,
2019-04-08 00:00:00+00:00,6.380000114440918,6.409999847412109,6.199999809265137,6.409999847412109,1200,0.0,
2019-04-09 00:00:00+00:00,6.239999771118164,6.400000095367432,6.239999771118164,6.400000095367432,200,0.0,
2019-04-10 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,100,0.0,
2019-04-11 00:00:00+00:00,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,100,0.0,
2019-04-12 00:00:00+00:00,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0.0,
2019-04-15 00:00:00+00:00,6.5,6.920000076293945,6.5,6.639999866485596,24200,0.0,
2019-04-16 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,200,0.0,
2019-04-17 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,100,0.0,
2019-04-18 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,100,0.0,
2019-04-22 00:00:00+00:00,6.690000057220459,6.690000057220459,6.28000020980835,6.659999847412109,4300,0.0,
2019-04-23 00:00:00+00:00,6.409999847412109,6.630000114440918,6.349999904632568,6.46999979019165,10600,0.0,
2019-04-24 00:00:00+00:00,6.329999923706055,6.400000095367432,6.329999923706055,6.400000095367432,700,0.0,
2019-04-25 00:00:00+00:00,6.21999979019165,6.28000020980835,6.190000057220459,6.239999771118164,1500,0.0,
2019-04-26 00:00:00+00:00,6.25,6.400000095367432,6.25,6.400000095367432,600,0.0,
2019-04-29 00:00:00+00:00,6.110000133514404,6.449999809265137,6.110000133514404,6.449999809265137,1600,0.0,
2019-04-30 00:00:00+00:00,6.110000133514404,6.300000190734863,6.110000133514404,6.28000020980835,1200,0.0,
2019-05-01 00:00:00+00:00,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,200,0.0,
2019-05-02 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,200,0.0,
2019-05-03 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,100,0.0,
2019-05-06 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,400,0.0,
2019-05-07 00:00:00+00:00,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,200,0.0,
2019-05-08 00:00:00+00:00,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,0.0,
2019-05-09 00:00:00+00:00,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,0.0,
2019-05-10 00:00:00+00:00,6.630000114440918,6.630000114440918,6.25,6.25,700,0.0,
2019-05-13 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,200,0.0,
2019-05-14 00:00:00+00:00,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,100,0.0,
2019-05-15 00:00:00+00:00,6.119999885559082,6.119999885559082,6.079999923706055,6.079999923706055,1100,0.0,
2019-05-16 00:00:00+00:00,6.059999942779541,6.130000114440918,6.059999942779541,6.130000114440918,700,0.0,
2019-05-17 00:00:00+00:00,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,200,0.0,
2019-05-20 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,200,0.0,
2019-05-21 00:00:00+00:00,6.050000190734863,6.110000133514404,6.010000228881836,6.010000228881836,7800,0.0,
2019-05-22 00:00:00+00:00,6.0,6.039999961853027,5.900000095367432,5.980000019073486,2100,0.0,
2019-05-23 00:00:00+00:00,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,200,0.0,
2019-05-24 00:00:00+00:00,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1100,0.0,
2019-05-28 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,0.0,
2019-05-29 00:00:00+00:00,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,400,0.0,
2019-05-30 00:00:00+00:00,6.0,6.019999980926514,5.980000019073486,5.980000019073486,600,0.0,
2019-05-31 00:00:00+00:00,5.949999809265137,5.949999809265137,5.909999847412109,5.949999809265137,2700,0.0,
2019-06-03 00:00:00+00:00,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,4100,0.0,
2019-06-04 00:00:00+00:00,5.760000228881836,5.789999961853027,5.760000228881836,5.789999961853027,1600,0.0,
2019-06-05 00:00:00+00:00,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,400,0.0,
2019-06-06 00:00:00+00:00,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0,0.0,
2019-06-07 00:00:00+00:00,5.940000057220459,5.949999809265137,5.900000095367432,5.949999809265137,1600,0.0,
2019-06-10 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,0.0,
2019-06-11 00:00:00+00:00,5.800000190734863,5.849999904632568,5.78000020980835,5.849999904632568,1900,0.0,
2019-06-12 00:00:00+00:00,5.96999979019165,5.980000019073486,5.96999979019165,5.980000019073486,800,0.0,
2019-06-13 00:00:00+00:00,5.949999809265137,5.989999771118164,5.949999809265137,5.989999771118164,500,0.0,
2019-06-14 00:00:00+00:00,5.940000057220459,5.940000057220459,5.650000095367432,5.920000076293945,4000,0.0,
2019-06-17 00:00:00+00:00,5.829999923706055,5.829999923706055,5.800000190734863,5.800000190734863,700,0.0,
2019-06-18 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,100,0.0,
2019-06-19 00:00:00+00:00,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,1700,0.0,
2019-06-20 00:00:00+00:00,5.699999809265137,5.739999771118164,5.699999809265137,5.739999771118164,1000,0.0,
2019-06-21 00:00:00+00:00,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,100,0.0,
2019-06-24 00:00:00+00:00,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0,0.0,
2019-06-25 00:00:00+00:00,5.840000152587891,5.840000152587891,5.730000019073486,5.730000019073486,600,0.0,
2019-06-26 00:00:00+00:00,5.860000133514404,5.889999866485596,5.710000038146973,5.710000038146973,15700,0.0,
2019-06-27 00:00:00+00:00,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0,0.0,
2019-06-28 00:00:00+00:00,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,100,0.0,
2019-07-01 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,200,0.0,
2019-07-02 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0.0,
2019-07-03 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0.0,
2019-07-05 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,5.690000057220459,800,0.0,
2019-07-08 00:00:00+00:00,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,100,0.0,
2019-07-09 00:00:00+00:00,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,400,0.0,
2019-07-10 00:00:00+00:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,300,0.0,
2019-07-11 00:00:00+00:00,5.699999809265137,5.829999923706055,5.699999809265137,5.789999961853027,400,0.0,
2019-07-12 00:00:00+00:00,5.690000057220459,5.690000057220459,5.650000095367432,5.650000095367432,1300,0.0,
2019-07-15 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,0.0,
2019-07-16 00:00:00+00:00,5.929999828338623,5.989999771118164,5.75,5.989999771118164,800,0.0,
2019-07-17 00:00:00+00:00,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0,0.0,
2019-07-18 00:00:00+00:00,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,300,0.0,
2019-07-19 00:00:00+00:00,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0,0.0,
2019-07-22 00:00:00+00:00,5.670000076293945,5.670000076293945,5.650000095367432,5.650000095367432,300,0.0,
2019-07-23 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,800,0.0,
2019-07-24 00:00:00+00:00,5.659999847412109,5.690000057220459,5.659999847412109,5.690000057220459,200,0.0,
2019-07-25 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,300,0.0,
2019-07-26 00:00:00+00:00,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,200,0.0,
2019-07-29 00:00:00+00:00,5.639999866485596,5.639999866485596,5.510000228881836,5.510000228881836,1700,0.0,
2019-07-30 00:00:00+00:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,1000,0.0,
2019-07-31 00:00:00+00:00,5.489999771118164,5.489999771118164,5.480000019073486,5.489999771118164,2900,0.0,
2019-08-01 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,300,0.0,
2019-08-02 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100,0.0,
2019-08-05 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100,0.0,
2019-08-06 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,300,0.0,
2019-08-07 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,300,0.0,
2019-08-08 00:00:00+00:00,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,500,0.0,
2019-08-09 00:00:00+00:00,5.550000190734863,5.550000190734863,5.519999980926514,5.519999980926514,400,0.0,
2019-08-12 00:00:00+00:00,5.519999980926514,5.550000190734863,5.519999980926514,5.519999980926514,100,0.0,
2019-08-13 00:00:00+00:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,100,0.0,
2019-08-14 00:00:00+00:00,5.269999980926514,5.300000190734863,5.260000228881836,5.300000190734863,3500,0.0,
2019-08-15 00:00:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,200,0.0,
2019-08-16 00:00:00+00:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,200,0.0,
2019-08-19 00:00:00+00:00,5.28000020980835,5.28000020980835,5.090000152587891,5.150000095367432,1700,0.0,
2019-08-20 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0.0,
2019-08-21 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0.0,
2019-08-22 00:00:00+00:00,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,300,0.0,
2019-08-23 00:00:00+00:00,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0,0.0,
2019-08-26 00:00:00+00:00,5.019999980926514,5.090000152587891,5.019999980926514,5.079999923706055,3600,0.0,
2019-08-27 00:00:00+00:00,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,500,0.0,
2019-08-28 00:00:00+00:00,5.010000228881836,5.010000228881836,4.940000057220459,4.940000057220459,5800,0.0,
2019-08-29 00:00:00+00:00,4.920000076293945,5.039999961853027,4.860000133514404,5.039999961853027,2100,0.0,
2019-08-30 00:00:00+00:00,5.130000114440918,5.199999809265137,4.96999979019165,4.980000019073486,10700,0.0,
2019-09-03 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0,0.0,
2019-09-04 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0,0.0,
2019-09-05 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1400,0.0,
2019-09-06 00:00:00+00:00,5.139999866485596,5.139999866485596,4.949999809265137,5.0,4700,0.0,
2019-09-09 00:00:00+00:00,4.920000076293945,4.929999828338623,4.860000133514404,4.889999866485596,5500,0.0,
2019-09-10 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0.0,
2019-09-11 00:00:00+00:00,4.849999904632568,4.989999771118164,4.849999904632568,4.869999885559082,3500,0.0,
2019-09-12 00:00:00+00:00,4.929999828338623,4.929999828338623,4.920000076293945,4.920000076293945,400,0.0,
2019-09-13 00:00:00+00:00,4.960000038146973,4.960000038146973,4.900000095367432,4.900000095367432,1300,0.0,
2019-09-16 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,100,0.0,
2019-09-17 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0.0,
2019-09-18 00:00:00+00:00,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,1500,0.0,
2019-09-19 00:00:00+00:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,1100,0.0,
2019-09-20 00:00:00+00:00,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,1600,0.0,
2019-09-23 00:00:00+00:00,4.949999809265137,4.949999809265137,4.880000114440918,4.880000114440918,700,0.0,
2019-09-24 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,200,0.0,
2019-09-25 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0.0,
2019-09-26 00:00:00+00:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,100,0.0,
2019-09-27 00:00:00+00:00,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,200,0.0,
2019-09-30 00:00:00+00:00,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1000,0.0,
2019-10-01 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,200,0.0,
2019-10-02 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,100,0.0,
2019-10-03 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,0.0,
2019-10-04 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,200,0.0,
2019-10-07 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100,0.0,
2019-10-08 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100,0.0,
2019-10-09 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,900,0.0,
2019-10-10 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,100,0.0,
2019-10-11 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100,0.0,
2019-10-14 00:00:00+00:00,4.829999923706055,4.829999923706055,4.789999961853027,4.789999961853027,3400,0.0,
2019-10-15 00:00:00+00:00,4.96999979019165,4.96999979019165,4.940000057220459,4.960000038146973,1000,0.0,
2019-10-16 00:00:00+00:00,4.929999828338623,4.960000038146973,4.809999942779541,4.809999942779541,4000,0.0,
2019-10-17 00:00:00+00:00,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,1000,0.0,
2019-10-18 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,400,0.0,
2019-10-21 00:00:00+00:00,4.940000057220459,4.940000057220459,4.900000095367432,4.900000095367432,1500,0.0,
2019-10-22 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0.0,
2019-10-23 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,500,0.0,
2019-10-24 00:00:00+00:00,4.989999771118164,5.0,4.980000019073486,4.980000019073486,2500,0.0,
2019-10-25 00:00:00+00:00,5.0,5.0,4.909999847412109,4.909999847412109,400,0.0,
2019-10-28 00:00:00+00:00,5.070000171661377,5.070000171661377,5.0,5.0,2300,0.0,
2019-10-29 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,500,0.0,
2019-10-30 00:00:00+00:00,5.070000171661377,5.070000171661377,4.96999979019165,4.96999979019165,1000,0.0,
2019-10-31 00:00:00+00:00,5.150000095367432,5.300000190734863,4.96999979019165,5.230000019073486,4200,0.0,
2019-11-01 00:00:00+00:00,5.420000076293945,5.420000076293945,4.849999904632568,5.179999828338623,5700,0.0,
2019-11-04 00:00:00+00:00,4.900000095367432,4.96999979019165,4.900000095367432,4.929999828338623,8800,0.0,
2019-11-05 00:00:00+00:00,4.929999828338623,4.96999979019165,4.920000076293945,4.920000076293945,2000,0.0,
2019-11-06 00:00:00+00:00,5.099999904632568,5.099999904632568,4.900000095367432,4.909999847412109,4100,0.0,
2019-11-07 00:00:00+00:00,4.929999828338623,4.949999809265137,4.900000095367432,4.920000076293945,10000,0.0,
2019-11-08 00:00:00+00:00,4.920000076293945,4.920000076293945,4.900000095367432,4.920000076293945,600,0.0,
2019-11-11 00:00:00+00:00,4.989999771118164,4.989999771118164,4.940000057220459,4.940000057220459,1600,0.0,
2019-11-12 00:00:00+00:00,5.010000228881836,5.050000190734863,4.980000019073486,5.050000190734863,1900,0.0,
2019-11-13 00:00:00+00:00,5.050000190734863,5.050000190734863,4.980000019073486,5.050000190734863,3500,0.0,
2019-11-14 00:00:00+00:00,4.960000038146973,4.960000038146973,4.900000095367432,4.900000095367432,2800,0.0,
2019-11-15 00:00:00+00:00,4.989999771118164,4.989999771118164,4.909999847412109,4.909999847412109,2500,0.0,
2019-11-18 00:00:00+00:00,4.909999847412109,5.0,4.909999847412109,4.929999828338623,3600,0.0,
2019-11-19 00:00:00+00:00,4.960000038146973,4.960000038146973,4.920000076293945,4.920000076293945,1900,0.0,
2019-11-20 00:00:00+00:00,4.929999828338623,4.96999979019165,4.909999847412109,4.909999847412109,2900,0.0,
2019-11-21 00:00:00+00:00,5.03000020980835,5.03000020980835,4.929999828338623,4.929999828338623,4200,0.0,
2019-11-22 00:00:00+00:00,5.0,5.039999961853027,4.909999847412109,5.03000020980835,4100,0.0,
2019-11-25 00:00:00+00:00,4.980000019073486,5.0,4.929999828338623,4.929999828338623,6000,0.0,
2019-11-26 00:00:00+00:00,4.920000076293945,4.989999771118164,4.920000076293945,4.960000038146973,2500,0.0,
2019-11-27 00:00:00+00:00,4.96999979019165,4.980000019073486,4.940000057220459,4.980000019073486,1000,0.0,
2019-11-29 00:00:00+00:00,5.510000228881836,6.0,5.239999771118164,5.429999828338623,57800,0.0,
2019-12-02 00:00:00+00:00,5.550000190734863,5.809999942779541,5.389999866485596,5.389999866485596,7000,0.0,
2019-12-03 00:00:00+00:00,5.260000228881836,5.5,5.239999771118164,5.269999980926514,5500,0.0,
2019-12-04 00:00:00+00:00,5.53000020980835,5.53000020980835,5.239999771118164,5.389999866485596,1700,0.0,
2019-12-05 00:00:00+00:00,5.380000114440918,5.380000114440918,5.239999771118164,5.239999771118164,2300,0.0,
2019-12-06 00:00:00+00:00,5.25,5.25,5.079999923706055,5.25,1900,0.0,
2019-12-09 00:00:00+00:00,5.079999923706055,5.21999979019165,5.079999923706055,5.119999885559082,2200,0.0,
2019-12-10 00:00:00+00:00,5.010000228881836,5.21999979019165,5.010000228881836,5.21999979019165,2000,0.0,
2019-12-11 00:00:00+00:00,5.269999980926514,5.269999980926514,5.230000019073486,5.230000019073486,2600,0.0,
2019-12-12 00:00:00+00:00,5.25,5.25,5.199999809265137,5.199999809265137,2600,0.0,
2019-12-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,600,0.0,
2019-12-16 00:00:00+00:00,5.119999885559082,5.369999885559082,5.110000133514404,5.340000152587891,1500,0.0,
2019-12-17 00:00:00+00:00,5.090000152587891,5.099999904632568,5.070000171661377,5.099999904632568,2700,0.0,
2019-12-18 00:00:00+00:00,5.090000152587891,5.230000019073486,5.090000152587891,5.230000019073486,700,0.0,
2019-12-19 00:00:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,1000,0.0,
2019-12-20 00:00:00+00:00,5.230000019073486,5.230000019073486,4.860000133514404,5.0,12200,0.0,
2019-12-23 00:00:00+00:00,5.039999961853027,5.239999771118164,5.039999961853027,5.239999771118164,4100,0.0,
2019-12-24 00:00:00+00:00,5.110000133514404,5.110000133514404,5.03000020980835,5.039999961853027,1500,0.0,
2019-12-26 00:00:00+00:00,5.0,5.099999904632568,5.0,5.079999923706055,1700,0.0,
2019-12-27 00:00:00+00:00,5.099999904632568,5.130000114440918,5.0,5.050000190734863,5200,0.0,
2019-12-30 00:00:00+00:00,5.0,5.059999942779541,5.0,5.03000020980835,9400,0.0,
2019-12-31 00:00:00+00:00,5.039999961853027,5.050000190734863,5.010000228881836,5.050000190734863,2900,0.0,
2020-01-02 00:00:00+00:00,5.03000020980835,5.090000152587891,5.0,5.0,3500,0.0,
2020-01-03 00:00:00+00:00,5.0,5.090000152587891,5.0,5.070000171661377,1800,0.0,
2020-01-06 00:00:00+00:00,5.039999961853027,5.059999942779541,5.0,5.019999980926514,4800,0.0,
2020-01-07 00:00:00+00:00,5.059999942779541,5.059999942779541,5.039999961853027,5.059999942779541,1700,0.0,
2020-01-08 00:00:00+00:00,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,400,0.0,
2020-01-09 00:00:00+00:00,5.010000228881836,5.159999847412109,5.010000228881836,5.130000114440918,3200,0.0,
2020-01-10 00:00:00+00:00,5.110000133514404,5.110000133514404,5.059999942779541,5.059999942779541,1300,0.0,
2020-01-13 00:00:00+00:00,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0.0,
2020-01-14 00:00:00+00:00,5.25,5.25,5.170000076293945,5.170000076293945,300,0.0,
2020-01-15 00:00:00+00:00,5.139999866485596,5.199999809265137,5.139999866485596,5.170000076293945,4900,0.0,
2020-01-16 00:00:00+00:00,5.110000133514404,5.190000057220459,5.110000133514404,5.159999847412109,2500,0.0,
2020-01-17 00:00:00+00:00,5.239999771118164,5.239999771118164,5.119999885559082,5.230000019073486,1200,0.0,
2020-01-21 00:00:00+00:00,5.110000133514404,5.119999885559082,5.110000133514404,5.119999885559082,2900,0.0,
2020-01-22 00:00:00+00:00,5.25,5.449999809265137,5.21999979019165,5.25,4500,0.0,
2020-01-23 00:00:00+00:00,5.25,5.25,5.25,5.25,0,0.0,
