date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2019-08-07 00:00:00+00:00,10.210000038146973,10.31999969482422,9.93000030517578,10.210000038146973,592500,0.0,
2019-08-08 00:00:00+00:00,10.239999771118164,10.739999771118164,10.239999771118164,10.640000343322754,543600,0.0,
2019-08-09 00:00:00+00:00,10.579999923706056,10.619999885559082,10.43000030517578,10.56999969482422,518500,0.0,
2019-08-12 00:00:00+00:00,10.449999809265137,10.520000457763672,10.369999885559082,10.420000076293944,290400,0.0,
2019-08-13 00:00:00+00:00,10.40999984741211,10.520000457763672,10.220000267028809,10.31999969482422,293700,0.0,
2019-08-14 00:00:00+00:00,10.170000076293944,10.300000190734863,10.09000015258789,10.15999984741211,564300,0.0,
2019-08-15 00:00:00+00:00,10.130000114440918,10.239999771118164,10.039999961853027,10.130000114440918,287000,0.0,
2019-08-16 00:00:00+00:00,10.199999809265137,10.270000457763672,10.020000457763672,10.130000114440918,294300,0.0,
2019-08-19 00:00:00+00:00,10.229999542236328,10.56999969482422,10.210000038146973,10.260000228881836,339800,0.0,
2019-08-20 00:00:00+00:00,10.220000267028809,10.369999885559082,10.18000030517578,10.279999732971191,665400,0.0,
2019-08-21 00:00:00+00:00,10.470000267028809,11.0,10.350000381469728,10.989999771118164,584400,0.0,
2019-08-22 00:00:00+00:00,10.979999542236328,11.039999961853027,10.739999771118164,10.970000267028809,378900,0.0,
2019-08-23 00:00:00+00:00,10.9399995803833,11.010000228881836,10.630000114440918,10.710000038146973,377300,0.0,
2019-08-26 00:00:00+00:00,10.850000381469728,10.890000343322754,10.670000076293944,10.859999656677246,467900,0.0,
2019-08-27 00:00:00+00:00,10.890000343322754,10.949999809265137,10.6899995803833,10.760000228881836,464400,0.0,
2019-08-28 00:00:00+00:00,10.75,10.84000015258789,10.649999618530272,10.800000190734863,322300,0.0,
2019-08-29 00:00:00+00:00,10.869999885559082,11.020000457763672,10.739999771118164,10.739999771118164,264400,0.0,
2019-08-30 00:00:00+00:00,10.899999618530272,10.920000076293944,10.770000457763672,10.84000015258789,345600,0.0,
2019-09-03 00:00:00+00:00,10.720000267028809,10.800000190734863,10.579999923706056,10.6899995803833,351500,0.0,
2019-09-04 00:00:00+00:00,10.75,10.770000457763672,10.550000190734863,10.550000190734863,616100,0.0,
2019-09-05 00:00:00+00:00,10.640000343322754,10.829999923706056,10.510000228881836,10.59000015258789,386000,0.0,
2019-09-06 00:00:00+00:00,10.609999656677246,10.65999984741211,10.0,10.010000228881836,433200,0.0,
2019-09-09 00:00:00+00:00,9.989999771118164,10.06999969482422,9.550000190734863,9.56999969482422,714500,0.0,
2019-09-10 00:00:00+00:00,9.5600004196167,9.640000343322754,9.390000343322754,9.390000343322754,881700,0.0,
2019-09-11 00:00:00+00:00,9.40999984741211,9.859999656677246,9.390000343322754,9.84000015258789,734600,0.0,
2019-09-12 00:00:00+00:00,10.0,10.170000076293944,9.739999771118164,9.989999771118164,790200,0.0,
2019-09-13 00:00:00+00:00,10.06999969482422,10.260000228881836,10.020000457763672,10.18000030517578,503800,0.0,
2019-09-16 00:00:00+00:00,10.18000030517578,10.270000457763672,10.0,10.010000228881836,394800,0.0,
2019-09-17 00:00:00+00:00,9.960000038146973,10.25,9.9399995803833,10.210000038146973,345000,0.0,
2019-09-18 00:00:00+00:00,10.239999771118164,10.25,9.989999771118164,10.130000114440918,337800,0.0,
2019-09-19 00:00:00+00:00,10.18000030517578,10.279999732971191,10.109999656677246,10.109999656677246,235400,0.0,
2019-09-20 00:00:00+00:00,10.109999656677246,10.3100004196167,9.960000038146973,10.239999771118164,705800,0.0,
2019-09-23 00:00:00+00:00,10.140000343322754,10.18000030517578,9.869999885559082,9.93000030517578,364700,0.0,
2019-09-24 00:00:00+00:00,9.989999771118164,10.010000228881836,9.829999923706056,9.84000015258789,434400,0.0,
2019-09-25 00:00:00+00:00,9.800000190734863,10.199999809265137,9.800000190734863,10.15999984741211,392500,0.0,
2019-09-26 00:00:00+00:00,10.18000030517578,10.18000030517578,9.90999984741211,9.949999809265137,436700,0.0,
2019-09-27 00:00:00+00:00,9.949999809265137,10.300000190734863,9.949999809265137,10.25,554300,0.0,
2019-09-30 00:00:00+00:00,10.229999542236328,10.489999771118164,10.220000267028809,10.449999809265137,411900,0.0,
2019-10-01 00:00:00+00:00,10.449999809265137,10.649999618530272,10.289999961853027,10.31999969482422,410100,0.0,
2019-10-02 00:00:00+00:00,10.25,10.649999618530272,10.25,10.619999885559082,586200,0.0,
2019-10-03 00:00:00+00:00,10.630000114440918,10.630000114440918,10.079999923706056,10.369999885559082,577900,0.0,
2019-10-04 00:00:00+00:00,10.380000114440918,10.5,10.210000038146973,10.399999618530272,325900,0.0,
2019-10-07 00:00:00+00:00,10.34000015258789,10.460000038146973,10.210000038146973,10.210000038146973,315200,0.0,
2019-10-08 00:00:00+00:00,10.170000076293944,10.3100004196167,9.970000267028809,10.15999984741211,596400,0.0,
2019-10-09 00:00:00+00:00,10.18000030517578,10.350000381469728,10.079999923706056,10.18000030517578,284600,0.0,
2019-10-10 00:00:00+00:00,10.229999542236328,10.350000381469728,10.140000343322754,10.18000030517578,236800,0.0,
2019-10-11 00:00:00+00:00,10.289999961853027,10.550000190734863,10.270000457763672,10.270000457763672,565200,0.0,
2019-10-14 00:00:00+00:00,10.25,10.399999618530272,10.239999771118164,10.31999969482422,310000,0.0,
2019-10-15 00:00:00+00:00,10.350000381469728,10.68000030517578,10.170000076293944,10.619999885559082,539100,0.0,
2019-10-16 00:00:00+00:00,10.699999809265137,10.949999809265137,10.699999809265137,10.880000114440918,421600,0.0,
2019-10-17 00:00:00+00:00,10.850000381469728,10.960000038146973,10.779999732971191,10.859999656677246,270600,0.0,
2019-10-18 00:00:00+00:00,10.779999732971191,10.949999809265137,10.739999771118164,10.899999618530272,264100,0.0,
2019-10-21 00:00:00+00:00,10.90999984741211,11.109999656677246,10.829999923706056,10.899999618530272,387800,0.0,
2019-10-22 00:00:00+00:00,10.869999885559082,10.93000030517578,10.710000038146973,10.899999618530272,263500,0.0,
2019-10-23 00:00:00+00:00,10.869999885559082,10.899999618530272,10.670000076293944,10.800000190734863,272400,0.0,
2019-10-24 00:00:00+00:00,10.720000267028809,10.81999969482422,10.449999809265137,10.600000381469728,307800,0.0,
2019-10-25 00:00:00+00:00,10.550000190734863,10.829999923706056,10.489999771118164,10.68000030517578,333800,0.0,
2019-10-28 00:00:00+00:00,10.6899995803833,10.75,10.600000381469728,10.630000114440918,327600,0.0,
2019-10-29 00:00:00+00:00,10.630000114440918,10.920000076293944,10.619999885559082,10.710000038146973,357800,0.0,
2019-10-30 00:00:00+00:00,10.699999809265137,10.829999923706056,10.609999656677246,10.770000457763672,195300,0.0,
2019-10-31 00:00:00+00:00,10.739999771118164,10.81999969482422,10.630000114440918,10.75,265200,0.0,
2019-11-01 00:00:00+00:00,10.760000228881836,10.90999984741211,10.68000030517578,10.760000228881836,235700,0.0,
2019-11-04 00:00:00+00:00,10.789999961853027,10.880000114440918,10.479999542236328,10.479999542236328,383000,0.0,
2019-11-05 00:00:00+00:00,10.0600004196167,10.229999542236328,9.020000457763672,10.010000228881836,1372000,0.0,
2019-11-06 00:00:00+00:00,9.899999618530272,10.199999809265137,9.609999656677246,9.65999984741211,828200,0.0,
2019-11-07 00:00:00+00:00,9.789999961853027,9.81999969482422,9.5600004196167,9.670000076293944,486100,0.0,
2019-11-08 00:00:00+00:00,9.68000030517578,9.6899995803833,9.390000343322754,9.489999771118164,519200,0.0,
2019-11-11 00:00:00+00:00,9.40999984741211,9.619999885559082,9.300000190734863,9.609999656677246,412200,0.0,
2019-11-12 00:00:00+00:00,9.59000015258789,9.859999656677246,9.56999969482422,9.81999969482422,523300,0.0,
2019-11-13 00:00:00+00:00,9.800000190734863,9.90999984741211,9.6899995803833,9.890000343322754,294700,0.0,
2019-11-14 00:00:00+00:00,9.859999656677246,10.140000343322754,9.859999656677246,10.050000190734863,551600,0.0,
2019-11-15 00:00:00+00:00,10.130000114440918,10.15999984741211,9.949999809265137,10.010000228881836,227100,0.0,
2019-11-18 00:00:00+00:00,9.970000267028809,10.170000076293944,9.960000038146973,10.119999885559082,452000,0.0,
2019-11-19 00:00:00+00:00,10.119999885559082,10.380000114440918,10.100000381469728,10.119999885559082,349600,0.0,
2019-11-20 00:00:00+00:00,10.079999923706056,10.15999984741211,9.949999809265137,10.020000457763672,281500,0.0,
2019-11-21 00:00:00+00:00,10.010000228881836,10.140000343322754,9.93000030517578,10.029999732971191,243700,0.0,
2019-11-22 00:00:00+00:00,10.100000381469728,10.100000381469728,9.960000038146973,10.079999923706056,117800,0.0,
2019-11-25 00:00:00+00:00,10.119999885559082,10.5,10.09000015258789,10.489999771118164,337900,0.0,
2019-11-26 00:00:00+00:00,10.470000267028809,10.970000267028809,10.460000038146973,10.800000190734863,652200,0.0,
2019-11-27 00:00:00+00:00,10.8100004196167,11.06999969482422,10.770000457763672,10.899999618530272,239600,0.0,
2019-11-29 00:00:00+00:00,10.800000190734863,10.850000381469728,10.670000076293944,10.68000030517578,162800,0.0,
2019-12-02 00:00:00+00:00,10.670000076293944,10.699999809265137,10.420000076293944,10.600000381469728,289000,0.0,
2019-12-03 00:00:00+00:00,10.529999732971191,10.699999809265137,10.399999618530272,10.6899995803833,904700,0.0,
2019-12-04 00:00:00+00:00,10.6899995803833,10.8100004196167,10.579999923706056,10.579999923706056,335600,0.0,
2019-12-05 00:00:00+00:00,10.960000038146973,11.079999923706056,10.699999809265137,11.029999732971191,496400,0.0,
2019-12-06 00:00:00+00:00,11.199999809265137,11.649999618530272,11.18000030517578,11.229999542236328,636600,0.0,
2019-12-09 00:00:00+00:00,11.260000228881836,11.520000457763672,11.199999809265137,11.460000038146973,436400,0.0,
2019-12-10 00:00:00+00:00,11.470000267028809,11.6899995803833,11.369999885559082,11.68000030517578,384400,0.0,
2019-12-11 00:00:00+00:00,11.630000114440918,11.9399995803833,11.579999923706056,11.789999961853027,476300,0.0,
2019-12-12 00:00:00+00:00,11.739999771118164,11.859999656677246,11.579999923706056,11.619999885559082,341600,0.0,
2019-12-13 00:00:00+00:00,11.59000015258789,11.739999771118164,11.479999542236328,11.630000114440918,321700,0.0,
2019-12-16 00:00:00+00:00,11.6899995803833,11.850000381469728,11.529999732971191,11.550000190734863,324800,0.0,
2019-12-17 00:00:00+00:00,11.56999969482422,11.68000030517578,11.449999809265137,11.65999984741211,263900,0.0,
2019-12-18 00:00:00+00:00,11.6899995803833,11.75,11.399999618530272,11.5,216400,0.0,
2019-12-19 00:00:00+00:00,11.479999542236328,11.5,11.350000381469728,11.479999542236328,162800,0.0,
2019-12-20 00:00:00+00:00,11.510000228881836,11.510000228881836,11.18000030517578,11.489999771118164,594600,0.0,
2019-12-23 00:00:00+00:00,11.470000267028809,11.5,11.329999923706056,11.449999809265137,201900,0.0,
2019-12-24 00:00:00+00:00,11.4399995803833,11.539999961853027,11.359999656677246,11.510000228881836,88800,0.0,
2019-12-26 00:00:00+00:00,11.489999771118164,11.529999732971191,11.260000228881836,11.43000030517578,304600,0.0,
2019-12-27 00:00:00+00:00,11.449999809265137,11.5,11.020000457763672,11.100000381469728,284900,0.0,
2019-12-30 00:00:00+00:00,11.100000381469728,11.149999618530272,10.920000076293944,11.100000381469728,379800,0.0,
2019-12-31 00:00:00+00:00,11.15999984741211,11.399999618530272,10.899999618530272,11.329999923706056,564300,0.0,
2020-01-02 00:00:00+00:00,11.350000381469728,11.68000030517578,11.170000076293944,11.65999984741211,427700,0.0,
2020-01-03 00:00:00+00:00,11.550000190734863,11.81999969482422,11.5,11.729999542236328,224600,0.0,
2020-01-06 00:00:00+00:00,11.649999618530272,11.960000038146973,11.550000190734863,11.90999984741211,296600,0.0,
2020-01-07 00:00:00+00:00,11.859999656677246,11.90999984741211,11.550000190734863,11.600000381469728,297000,0.0,
2020-01-08 00:00:00+00:00,11.600000381469728,11.859999656677246,11.520000457763672,11.729999542236328,334700,0.0,
2020-01-09 00:00:00+00:00,11.729999542236328,11.829999923706056,11.43000030517578,11.550000190734863,249500,0.0,
2020-01-10 00:00:00+00:00,11.56999969482422,11.789999961853027,11.510000228881836,11.65999984741211,292200,0.0,
2020-01-13 00:00:00+00:00,11.65999984741211,11.739999771118164,11.579999923706056,11.670000076293944,259000,0.0,
2020-01-14 00:00:00+00:00,11.609999656677246,11.880000114440918,11.59000015258789,11.640000343322754,346200,0.0,
2020-01-15 00:00:00+00:00,11.619999885559082,11.710000038146973,11.359999656677246,11.489999771118164,321600,0.0,
2020-01-16 00:00:00+00:00,11.5600004196167,11.699999809265137,11.449999809265137,11.529999732971191,197400,0.0,
2020-01-17 00:00:00+00:00,11.640000343322754,11.68000030517578,11.390000343322754,11.630000114440918,271800,0.0,
2020-01-21 00:00:00+00:00,11.630000114440918,11.630000114440918,11.350000381469728,11.43000030517578,232600,0.0,
2020-01-22 00:00:00+00:00,11.420000076293944,11.56999969482422,11.34000015258789,11.449999809265137,256000,0.0,
2020-01-23 00:00:00+00:00,11.449999809265137,11.510000228881836,11.289999961853027,11.470000267028809,233900,0.0,
2020-01-24 00:00:00+00:00,11.510000228881836,11.510000228881836,10.960000038146973,11.109999656677246,232100,0.0,
2020-01-27 00:00:00+00:00,10.960000038146973,11.170000076293944,10.880000114440918,11.0600004196167,234700,0.0,
2020-01-28 00:00:00+00:00,11.050000190734863,11.109999656677246,10.9399995803833,11.029999732971191,123800,0.0,
2020-01-29 00:00:00+00:00,11.020000457763672,11.050000190734863,10.68000030517578,10.739999771118164,220100,0.0,
2020-01-30 00:00:00+00:00,10.710000038146973,10.8100004196167,10.5600004196167,10.779999732971191,166800,0.0,
2020-01-31 00:00:00+00:00,10.760000228881836,10.8100004196167,10.4399995803833,10.470000267028809,197400,0.0,
2020-02-03 00:00:00+00:00,10.5,10.880000114440918,10.5,10.699999809265137,227300,0.0,
2020-02-04 00:00:00+00:00,10.770000457763672,10.90999984741211,10.56999969482422,10.579999923706056,228100,0.0,
2020-02-05 00:00:00+00:00,10.649999618530272,10.949999809265137,10.579999923706056,10.890000343322754,285300,0.0,
2020-02-06 00:00:00+00:00,10.850000381469728,10.970000267028809,10.699999809265137,10.850000381469728,231500,0.0,
2020-02-07 00:00:00+00:00,10.829999923706056,10.859999656677246,10.529999732971191,10.539999961853027,372000,0.0,
2020-02-10 00:00:00+00:00,10.520000457763672,10.59000015258789,10.380000114440918,10.470000267028809,140100,0.0,
2020-02-11 00:00:00+00:00,10.5,10.630000114440918,10.289999961853027,10.3100004196167,251800,0.0,
2020-02-12 00:00:00+00:00,10.229999542236328,10.4399995803833,10.220000267028809,10.260000228881836,405800,0.0,
2020-02-13 00:00:00+00:00,10.260000228881836,10.380000114440918,10.25,10.289999961853027,288100,0.0,
2020-02-14 00:00:00+00:00,10.300000190734863,10.449999809265137,10.100000381469728,10.140000343322754,227800,0.0,
2020-02-18 00:00:00+00:00,10.119999885559082,10.329999923706056,9.859999656677246,10.0,499300,0.0,
2020-02-19 00:00:00+00:00,10.649999618530272,10.979999542236328,10.31999969482422,10.949999809265137,1026400,0.0,
2020-02-20 00:00:00+00:00,10.899999618530272,10.970000267028809,9.970000267028809,10.31999969482422,679800,0.0,
2020-02-21 00:00:00+00:00,10.359999656677246,10.359999656677246,10.039999961853027,10.25,548200,0.0,
2020-02-24 00:00:00+00:00,9.970000267028809,10.460000038146973,9.920000076293944,10.350000381469728,438200,0.0,
2020-02-25 00:00:00+00:00,10.359999656677246,10.359999656677246,9.979999542236328,10.06999969482422,441700,0.0,
2020-02-26 00:00:00+00:00,10.09000015258789,10.15999984741211,9.710000038146973,9.779999732971191,434600,0.0,
2020-02-27 00:00:00+00:00,9.6899995803833,10.109999656677246,9.619999885559082,9.779999732971191,518800,0.0,
2020-02-28 00:00:00+00:00,9.510000228881836,9.710000038146973,9.390000343322754,9.699999809265137,642400,0.0,
2020-03-02 00:00:00+00:00,9.649999618530272,9.960000038146973,9.550000190734863,9.920000076293944,506500,0.0,
2020-03-03 00:00:00+00:00,9.9399995803833,10.350000381469728,9.81999969482422,9.859999656677246,462200,0.0,
2020-03-04 00:00:00+00:00,9.920000076293944,10.050000190734863,9.869999885559082,10.039999961853027,367700,0.0,
2020-03-05 00:00:00+00:00,9.90999984741211,10.06999969482422,9.890000343322754,10.050000190734863,678100,0.0,
2020-03-06 00:00:00+00:00,9.869999885559082,9.90999984741211,9.489999771118164,9.65999984741211,528900,0.0,
2020-03-09 00:00:00+00:00,9.18000030517578,9.539999961853027,8.960000038146973,8.989999771118164,560400,0.0,
2020-03-10 00:00:00+00:00,9.170000076293944,9.399999618530272,8.300000190734863,8.5600004196167,720800,0.0,
2020-03-11 00:00:00+00:00,8.260000228881836,8.380000114440918,7.909999847412109,8.100000381469727,621000,0.0,
2020-03-12 00:00:00+00:00,7.710000038146973,7.710000038146973,6.78000020980835,6.78000020980835,795900,0.0,
2020-03-13 00:00:00+00:00,7.03000020980835,7.590000152587891,6.75,7.590000152587891,721700,0.0,
2020-03-16 00:00:00+00:00,7.860000133514404,7.860000133514404,7.25,7.46999979019165,1140400,0.0,
2020-03-17 00:00:00+00:00,7.519999980926514,8.199999809265137,7.300000190734863,7.929999828338623,634900,0.0,
2020-03-18 00:00:00+00:00,7.559999942779541,7.900000095367432,7.010000228881836,7.039999961853027,629900,0.0,
2020-03-19 00:00:00+00:00,7.0,8.449999809265137,7.0,7.909999847412109,676800,0.0,
2020-03-20 00:00:00+00:00,7.989999771118164,8.239999771118164,7.650000095367432,8.0600004196167,1092400,0.0,
2020-03-23 00:00:00+00:00,8.119999885559082,8.119999885559082,7.170000076293945,7.349999904632568,704500,0.0,
2020-03-24 00:00:00+00:00,7.5,8.069999694824219,7.360000133514404,7.5,1125300,0.0,
2020-03-25 00:00:00+00:00,7.559999942779541,7.760000228881836,7.059999942779541,7.099999904632568,398200,0.0,
2020-03-26 00:00:00+00:00,7.139999866485596,7.739999771118164,7.070000171661377,7.710000038146973,755900,0.0,
2020-03-27 00:00:00+00:00,7.550000190734863,8.149999618530273,7.5,7.809999942779541,845200,0.0,
2020-03-30 00:00:00+00:00,7.809999942779541,8.09000015258789,7.769999980926514,8.010000228881836,426900,0.0,
2020-03-31 00:00:00+00:00,7.949999809265137,8.369999885559082,7.869999885559082,8.300000190734863,809800,0.0,
2020-04-01 00:00:00+00:00,8.130000114440918,8.390000343322754,7.849999904632568,7.940000057220459,473500,0.0,
2020-04-02 00:00:00+00:00,7.909999847412109,8.069999694824219,7.639999866485596,7.909999847412109,525900,0.0,
2020-04-03 00:00:00+00:00,7.820000171661377,7.869999885559082,7.53000020980835,7.760000228881836,367900,0.0,
2020-04-06 00:00:00+00:00,7.96999979019165,8.0600004196167,7.639999866485596,7.769999980926514,488600,0.0,
2020-04-07 00:00:00+00:00,7.889999866485596,8.119999885559082,7.730000019073486,7.809999942779541,650400,0.0,
2020-04-08 00:00:00+00:00,7.889999866485596,8.300000190734863,7.730000019073486,8.270000457763672,371100,0.0,
2020-04-09 00:00:00+00:00,8.319999694824219,8.84000015258789,8.270000457763672,8.75,474800,0.0,
2020-04-13 00:00:00+00:00,8.770000457763672,8.920000076293945,8.430000305175781,8.5600004196167,582000,0.0,
2020-04-14 00:00:00+00:00,8.699999809265137,8.850000381469727,8.199999809265137,8.229999542236328,455800,0.0,
2020-04-15 00:00:00+00:00,8.069999694824219,8.199999809265137,7.800000190734863,7.880000114440918,510500,0.0,
2020-04-16 00:00:00+00:00,7.909999847412109,7.960000038146973,7.480000019073486,7.539999961853027,396500,0.0,
2020-04-17 00:00:00+00:00,7.71999979019165,8.079999923706055,7.699999809265137,8.020000457763672,352000,0.0,
2020-04-20 00:00:00+00:00,7.869999885559082,8.0,7.619999885559082,7.710000038146973,286400,0.0,
2020-04-21 00:00:00+00:00,7.519999980926514,7.699999809265137,7.420000076293945,7.550000190734863,357800,0.0,
2020-04-22 00:00:00+00:00,7.699999809265137,7.78000020980835,7.599999904632568,7.699999809265137,291800,0.0,
2020-04-23 00:00:00+00:00,7.71999979019165,7.96999979019165,7.710000038146973,7.809999942779541,232900,0.0,
2020-04-24 00:00:00+00:00,7.820000171661377,7.869999885559082,7.550000190734863,7.800000190734863,279600,0.0,
2020-04-27 00:00:00+00:00,7.940000057220459,8.369999885559082,7.869999885559082,8.260000228881836,399000,0.0,
2020-04-28 00:00:00+00:00,8.449999809265137,9.130000114440918,8.3100004196167,9.050000190734863,587300,0.0,
2020-04-29 00:00:00+00:00,9.25,9.260000228881836,8.970000267028809,9.100000381469728,469900,0.0,
2020-04-30 00:00:00+00:00,8.920000076293945,8.970000267028809,8.710000038146973,8.84000015258789,478800,0.0,
2020-05-01 00:00:00+00:00,8.960000038146973,9.09000015258789,8.239999771118164,8.420000076293945,369400,0.0,
2020-05-04 00:00:00+00:00,8.520000457763672,8.520000457763672,8.170000076293945,8.369999885559082,294400,0.0,
2020-05-05 00:00:00+00:00,9.270000457763672,9.600000381469728,8.989999771118164,9.279999732971191,848100,0.0,
2020-05-06 00:00:00+00:00,9.220000267028809,9.289999961853027,8.819999694824219,8.890000343322754,583400,0.0,
2020-05-07 00:00:00+00:00,8.880000114440918,8.960000038146973,8.699999809265137,8.8100004196167,418500,0.0,
2020-05-08 00:00:00+00:00,8.84000015258789,9.020000457763672,8.670000076293945,8.6899995803833,431100,0.0,
2020-05-11 00:00:00+00:00,8.5600004196167,9.449999809265137,8.34000015258789,9.25,1049300,0.0,
2020-05-12 00:00:00+00:00,9.279999732971191,9.34000015258789,8.779999732971191,8.800000190734863,480200,0.0,
2020-05-13 00:00:00+00:00,8.770000457763672,8.789999961853027,8.229999542236328,8.300000190734863,383900,0.0,
2020-05-14 00:00:00+00:00,8.170000076293945,8.260000228881836,7.789999961853027,7.900000095367432,644300,0.0,
2020-05-15 00:00:00+00:00,7.880000114440918,7.900000095367432,7.75,7.78000020980835,380900,0.0,
2020-05-18 00:00:00+00:00,8.020000457763672,8.270000457763672,7.980000019073486,8.239999771118164,572000,0.0,
2020-05-19 00:00:00+00:00,8.239999771118164,8.600000381469727,8.220000267028809,8.369999885559082,225900,0.0,
2020-05-20 00:00:00+00:00,8.470000267028809,8.720000267028809,8.420000076293945,8.65999984741211,355100,0.0,
2020-05-21 00:00:00+00:00,8.649999618530273,8.729999542236328,8.5,8.609999656677246,218800,0.0,
2020-05-22 00:00:00+00:00,8.579999923706055,9.0,8.399999618530273,8.770000457763672,646100,0.0,
2020-05-26 00:00:00+00:00,8.920000076293945,9.34000015258789,8.920000076293945,9.1899995803833,496400,0.0,
2020-05-27 00:00:00+00:00,9.579999923706056,9.600000381469728,9.350000381469728,9.470000267028809,685300,0.0,
2020-05-28 00:00:00+00:00,9.619999885559082,9.619999885559082,9.229999542236328,9.25,461700,0.0,
2020-05-29 00:00:00+00:00,9.25,9.40999984741211,9.100000381469728,9.270000457763672,498300,0.0,
2020-06-01 00:00:00+00:00,9.369999885559082,9.510000228881836,9.220000267028809,9.31999969482422,403700,0.0,
2020-06-02 00:00:00+00:00,9.390000343322754,9.789999961853027,9.369999885559082,9.510000228881836,779700,0.0,
2020-06-03 00:00:00+00:00,9.8100004196167,10.229999542236328,9.729999542236328,9.979999542236328,561800,0.0,
2020-06-04 00:00:00+00:00,10.050000190734863,10.050000190734863,9.6899995803833,9.81999969482422,436000,0.0,
2020-06-05 00:00:00+00:00,10.170000076293944,10.390000343322754,10.09000015258789,10.210000038146973,480600,0.0,
2020-06-08 00:00:00+00:00,10.5,10.800000190734863,10.3100004196167,10.520000457763672,528000,0.0,
2020-06-09 00:00:00+00:00,10.359999656677246,10.489999771118164,9.949999809265137,10.350000381469728,653200,0.0,
2020-06-10 00:00:00+00:00,10.390000343322754,10.390000343322754,9.960000038146973,10.0,402000,0.0,
2020-06-11 00:00:00+00:00,9.670000076293944,9.68000030517578,8.989999771118164,9.010000228881836,650900,0.0,
2020-06-12 00:00:00+00:00,9.369999885559082,9.4399995803833,8.729999542236328,8.869999885559082,627500,0.0,
2020-06-15 00:00:00+00:00,8.569999694824219,9.3100004196167,8.520000457763672,9.1899995803833,503600,0.0,
2020-06-16 00:00:00+00:00,9.579999923706056,9.729999542236328,9.1899995803833,9.270000457763672,375000,0.0,
2020-06-17 00:00:00+00:00,9.279999732971191,9.399999618530272,9.079999923706056,9.149999618530272,315200,0.0,
2020-06-18 00:00:00+00:00,9.06999969482422,9.329999923706056,9.0,9.18000030517578,267800,0.0,
2020-06-19 00:00:00+00:00,9.1899995803833,9.300000190734863,9.050000190734863,9.06999969482422,490500,0.0,
2020-06-22 00:00:00+00:00,9.079999923706056,9.18000030517578,8.890000343322754,9.130000114440918,304200,0.0,
2020-06-23 00:00:00+00:00,9.15999984741211,9.270000457763672,8.9399995803833,9.130000114440918,259800,0.0,
2020-06-24 00:00:00+00:00,8.989999771118164,9.06999969482422,8.789999961853027,8.890000343322754,481000,0.0,
2020-06-25 00:00:00+00:00,8.84000015258789,9.050000190734863,8.779999732971191,8.960000038146973,285700,0.0,
2020-06-26 00:00:00+00:00,8.960000038146973,8.960000038146973,8.470000267028809,8.520000457763672,1729200,0.0,
2020-06-29 00:00:00+00:00,8.6899995803833,9.18000030517578,8.65999984741211,9.109999656677246,571400,0.0,
2020-06-30 00:00:00+00:00,9.25,9.3100004196167,8.970000267028809,9.260000228881836,463700,0.0,
2020-07-01 00:00:00+00:00,9.25,9.359999656677246,8.970000267028809,9.0600004196167,384300,0.0,
2020-07-02 00:00:00+00:00,9.220000267028809,9.239999771118164,8.779999732971191,8.8100004196167,269500,0.0,
2020-07-06 00:00:00+00:00,8.979999542236328,9.0600004196167,8.789999961853027,8.84000015258789,296500,0.0,
2020-07-07 00:00:00+00:00,9.149999618530272,9.270000457763672,8.65999984741211,8.670000076293945,896500,0.0,
2020-07-08 00:00:00+00:00,8.649999618530273,8.649999618530273,8.350000381469727,8.529999732971191,458300,0.0,
2020-07-09 00:00:00+00:00,8.479999542236328,8.510000228881836,8.210000038146973,8.260000228881836,387400,0.0,
2020-07-10 00:00:00+00:00,8.210000038146973,8.40999984741211,8.170000076293945,8.399999618530273,234100,0.0,
2020-07-13 00:00:00+00:00,8.470000267028809,8.539999961853027,8.260000228881836,8.3100004196167,300600,0.0,
2020-07-14 00:00:00+00:00,8.289999961853027,8.510000228881836,8.220000267028809,8.40999984741211,236700,0.0,
2020-07-15 00:00:00+00:00,8.609999656677246,8.979999542236328,8.609999656677246,8.899999618530273,366700,0.0,
2020-07-16 00:00:00+00:00,8.899999618530273,8.989999771118164,8.739999771118164,8.960000038146973,326200,0.0,
2020-07-17 00:00:00+00:00,8.949999809265137,9.0600004196167,8.880000114440918,8.949999809265137,515600,0.0,
2020-07-20 00:00:00+00:00,8.84000015258789,8.9399995803833,8.680000305175781,8.6899995803833,244300,0.0,
2020-07-21 00:00:00+00:00,8.720000267028809,8.930000305175781,8.6899995803833,8.850000381469727,280300,0.0,
2020-07-22 00:00:00+00:00,8.779999732971191,8.850000381469727,8.5600004196167,8.600000381469727,317300,0.0,
2020-07-23 00:00:00+00:00,8.5,8.710000038146973,8.5,8.579999923706055,363300,0.0,
2020-07-24 00:00:00+00:00,8.529999732971191,8.600000381469727,8.460000038146973,8.470000267028809,191100,0.0,
2020-07-27 00:00:00+00:00,8.430000305175781,8.520000457763672,8.329999923706055,8.5,312200,0.0,
2020-07-28 00:00:00+00:00,8.4399995803833,8.569999694824219,8.430000305175781,8.489999771118164,191300,0.0,
2020-07-29 00:00:00+00:00,8.489999771118164,8.6899995803833,8.470000267028809,8.529999732971191,371600,0.0,
2020-07-30 00:00:00+00:00,8.420000076293945,8.449999809265137,8.210000038146973,8.270000457763672,461800,0.0,
