date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2020-02-26 00:00:00+00:00,11.859999656677246,11.93000030517578,11.81999969482422,10.926899909973145,10800,0.0,
2020-02-27 00:00:00+00:00,11.81999969482422,11.880000114440918,11.609999656677246,10.762035369873049,21100,0.0,
2020-02-28 00:00:00+00:00,11.520000457763672,11.770000457763672,11.399999618530272,10.64296531677246,39100,0.0,
2020-03-02 00:00:00+00:00,11.710000038146973,11.729999542236328,11.510000228881836,10.61548900604248,5200,0.0,
2020-03-03 00:00:00+00:00,11.68000030517578,11.68000030517578,11.3100004196167,10.523896217346191,25600,0.0,
2020-03-04 00:00:00+00:00,11.40999984741211,11.539999961853027,11.399999618530272,10.54221534729004,10500,0.0,
2020-03-05 00:00:00+00:00,11.350000381469728,11.470000267028809,11.050000190734863,10.166688919067385,9400,0.0,
2020-03-06 00:00:00+00:00,10.989999771118164,11.130000114440918,10.260000228881836,9.965187072753906,39500,0.0,
2020-03-09 00:00:00+00:00,10.260000228881836,10.359999656677246,10.100000381469728,9.433953285217283,3700,0.0,
2020-03-10 00:00:00+00:00,10.300000190734863,10.9399995803833,9.779999732971191,9.52554702758789,36100,0.0,
2020-03-11 00:00:00+00:00,10.329999923706056,10.329999923706056,9.520000457763672,9.324045181274414,24600,0.0,
2020-03-12 00:00:00+00:00,9.050000190734863,9.550000190734863,8.899999618530273,8.261580467224121,20700,0.0,
2020-03-13 00:00:00+00:00,9.25,9.479999542236328,9.020000457763672,8.261580467224121,10100,0.0,
2020-03-16 00:00:00+00:00,8.0,8.449999809265137,7.0,7.391457080841064,55700,0.0,
2020-03-17 00:00:00+00:00,7.510000228881836,8.15999984741211,7.369999885559082,7.162477970123291,9000,0.0,
2020-03-18 00:00:00+00:00,7.659999847412109,7.670000076293945,7.0,6.438902854919434,9000,0.0,
2020-03-19 00:00:00+00:00,6.579999923706055,7.320000171661377,6.260000228881836,5.89851188659668,34200,0.0,
2020-03-20 00:00:00+00:00,6.650000095367432,6.940000057220459,6.010000228881836,6.356470108032227,33200,0.0,
2020-03-23 00:00:00+00:00,6.610000133514404,6.670000076293945,5.570000171661377,5.101663112640381,27400,0.0,
2020-03-24 00:00:00+00:00,5.510000228881836,6.050000190734863,5.510000228881836,5.458870887756348,15300,0.0,
2020-03-25 00:00:00+00:00,5.949999809265137,6.0,5.760000228881836,5.449710845947266,17000,0.0,
2020-03-26 00:00:00+00:00,6.010000228881836,7.03000020980835,6.010000228881836,6.393106937408447,43000,0.0,
2020-03-27 00:00:00+00:00,6.980000019073486,6.980000019073486,6.0,6.200764656066895,24300,0.0,
2020-03-30 00:00:00+00:00,6.929999828338623,6.980000019073486,6.019999980926514,5.632895469665527,19900,0.0,
2020-03-31 00:00:00+00:00,6.369999885559082,6.650000095367432,6.369999885559082,5.907670497894287,10000,0.0,
2020-04-01 00:00:00+00:00,6.050000190734863,6.170000076293945,5.710000038146973,5.449710845947266,10600,0.0,
2020-04-02 00:00:00+00:00,6.25,6.300000190734863,5.5,5.147458076477051,38100,0.0,
2020-04-03 00:00:00+00:00,5.269999980926514,5.789999961853027,5.260000228881836,5.065026760101318,13300,0.0,
2020-04-06 00:00:00+00:00,5.5,5.900000095367432,5.449999809265137,5.065026760101318,8800,0.0,
2020-04-07 00:00:00+00:00,5.849999904632568,6.150000095367432,5.630000114440918,5.605417728424072,29800,0.0,
2020-04-08 00:00:00+00:00,6.170000076293945,6.449999809265137,6.119999885559082,5.632895469665527,15800,0.0,
2020-04-09 00:00:00+00:00,5.610000133514404,6.550000190734863,5.610000133514404,5.742805480957031,22400,0.0,
2020-04-13 00:00:00+00:00,6.5,6.5,6.059999942779541,5.632895469665527,6800,0.0,
2020-04-14 00:00:00+00:00,6.199999809265137,6.650000095367432,6.0,5.550462245941162,13100,0.0,
2020-04-15 00:00:00+00:00,5.920000076293945,6.480000019073486,5.820000171661377,5.4863481521606445,11900,0.0,
2020-04-16 00:00:00+00:00,6.159999847412109,6.260000228881836,5.900000095367432,5.413074493408203,10100,0.0,
2020-04-17 00:00:00+00:00,6.039999961853027,6.25,6.0,5.504667282104492,28400,0.0,
2020-04-20 00:00:00+00:00,5.900000095367432,6.079999923706055,5.900000095367432,5.532144069671631,900,0.0,
2020-04-21 00:00:00+00:00,6.28000020980835,6.28000020980835,5.920000076293945,5.495507717132568,5100,0.0,
2020-04-22 00:00:00+00:00,6.269999980926514,6.269999980926514,6.269999980926514,5.742805480957031,300,0.0,
2020-04-23 00:00:00+00:00,6.0,6.190000057220459,6.0,5.669532299041748,3800,0.0,
2020-04-24 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.587099552154541,200,0.0,
2020-04-27 00:00:00+00:00,6.099999904632568,6.300000190734863,6.050000190734863,5.587099552154541,81800,0.0,
2020-04-28 00:00:00+00:00,6.150000095367432,6.400000095367432,6.090000152587891,5.687850475311279,10000,0.0,
2020-04-29 00:00:00+00:00,6.5,8.149999618530273,6.5,6.704519748687744,43200,0.0,
2020-04-30 00:00:00+00:00,7.320000171661377,7.699999809265137,7.320000171661377,7.052567958831787,5200,0.0,
2020-05-01 00:00:00+00:00,7.519999980926514,7.980000019073486,7.360000133514404,7.235751628875732,26500,0.0,
2020-05-04 00:00:00+00:00,8.0,8.0,7.710000038146973,7.208273887634277,5100,0.0,
2020-05-05 00:00:00+00:00,8.069999694824219,8.069999694824219,7.75,7.171637058258057,18900,0.0,
2020-05-06 00:00:00+00:00,8.0,8.5,7.800000190734863,7.299865245819092,17500,0.0,
2020-05-07 00:00:00+00:00,8.199999809265137,8.199999809265137,7.860000133514404,7.254069805145264,18600,0.0,
2020-05-08 00:00:00+00:00,8.0,8.279999732971191,7.920000076293945,7.47389030456543,36500,0.0,
2020-05-11 00:00:00+00:00,8.15999984741211,8.15999984741211,7.610000133514404,6.970135688781738,15400,0.0,
2020-05-12 00:00:00+00:00,7.869999885559082,7.869999885559082,7.03000020980835,6.493858337402344,45000,0.0,
2020-05-13 00:00:00+00:00,7.179999828338623,7.360000133514404,7.019999980926514,6.42974328994751,1900,0.0,
2020-05-14 00:00:00+00:00,7.0,7.349999904632568,7.0,6.64040470123291,4300,0.0,
2020-05-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.269999980926514,6.658722877502441,12500,0.0,
2020-05-18 00:00:00+00:00,8.149999618530273,8.149999618530273,7.170000076293945,7.1258416175842285,10200,0.0,
2020-05-19 00:00:00+00:00,7.599999904632568,7.940000057220459,7.559999942779541,6.997612476348877,17400,0.0,
2020-05-20 00:00:00+00:00,7.75,7.75,7.480000019073486,6.869384288787842,50800,0.0,
2020-05-21 00:00:00+00:00,7.5,7.610000133514404,7.300000190734863,6.6862006187438965,12100,0.0,
2020-05-22 00:00:00+00:00,7.5,7.539999961853027,7.309999942779541,6.869384288787842,6700,0.0,
2020-05-26 00:00:00+00:00,7.579999923706055,7.599999904632568,7.300000190734863,6.832747459411621,44600,0.0,
2020-05-27 00:00:00+00:00,7.460000038146973,7.510000228881836,7.380000114440918,6.777792453765869,6100,0.0,
2020-05-28 00:00:00+00:00,7.46999979019165,7.639999866485596,7.360000133514404,6.741155624389648,7100,0.0,
2020-05-29 00:00:00+00:00,7.389999866485596,7.420000076293945,7.289999961853027,6.731996059417725,3500,0.0,
2020-06-01 00:00:00+00:00,7.489999771118164,7.539999961853027,7.28000020980835,6.667882919311523,10300,0.0,
2020-06-02 00:00:00+00:00,7.309999942779541,7.389999866485596,7.28000020980835,6.704519748687744,16700,0.0,
2020-06-03 00:00:00+00:00,7.400000095367432,7.489999771118164,7.340000152587891,6.759474277496338,9000,0.0,
2020-06-04 00:00:00+00:00,7.389999866485596,7.809999942779541,7.300000190734863,7.043408393859863,85500,0.0,
2020-06-05 00:00:00+00:00,7.769999980926514,8.199999809265137,7.769999980926514,7.116682529449463,41000,0.0,
2020-06-08 00:00:00+00:00,7.980000019073486,8.199999809265137,7.820000171661377,7.162477970123291,97600,0.0,
2020-06-09 00:00:00+00:00,7.900000095367432,7.929999828338623,7.800000190734863,7.14415979385376,19300,0.0,
2020-06-10 00:00:00+00:00,7.840000152587891,7.989999771118164,7.5,6.915180683135986,31100,0.0,
2020-06-11 00:00:00+00:00,7.480000019073486,7.75,7.199999809265137,6.677041530609131,13000,0.0,
2020-06-12 00:00:00+00:00,7.400000095367432,7.400000095367432,7.210000038146973,6.649564266204834,6400,0.0,
2020-06-15 00:00:00+00:00,7.489999771118164,7.5,7.199999809265137,6.594608783721924,4700,0.0,
2020-06-16 00:00:00+00:00,7.599999904632568,7.599999904632568,7.300000190734863,6.6862006187438965,3100,0.0,
2020-06-17 00:00:00+00:00,7.369999885559082,7.46999979019165,7.28000020980835,6.6862006187438965,11000,0.0,
2020-06-18 00:00:00+00:00,7.300000190734863,7.380000114440918,7.110000133514404,6.622086524963379,12600,0.0,
2020-06-19 00:00:00+00:00,7.329999923706055,7.369999885559082,7.110000133514404,6.667882919311523,10100,0.0,
2020-06-22 00:00:00+00:00,7.159999847412109,7.25,7.059999942779541,6.466380596160889,3400,0.0,
2020-06-23 00:00:00+00:00,7.130000114440918,7.150000095367432,6.909999847412109,6.466380596160889,26000,0.0,
2020-06-24 00:00:00+00:00,7.139999866485596,7.139999866485596,7.0,6.420584678649902,5000,0.0,
2020-06-25 00:00:00+00:00,7.090000152587891,7.090000152587891,6.909999847412109,6.328992366790772,7800,0.0,
2020-06-26 00:00:00+00:00,6.960000038146973,6.96999979019165,6.849999904632568,6.292356014251709,9700,0.0,
2020-06-29 00:00:00+00:00,6.929999828338623,6.980000019073486,6.869999885559082,6.393106937408447,19400,0.0,
2020-06-30 00:00:00+00:00,6.889999866485596,7.0,6.860000133514404,6.283196926116943,9700,0.0,
2020-07-01 00:00:00+00:00,6.889999866485596,6.889999866485596,6.760000228881836,6.310674667358398,11000,0.0,
2020-07-02 00:00:00+00:00,6.989999771118164,7.0,6.960000038146973,6.374788761138916,6600,0.0,
2020-07-06 00:00:00+00:00,7.050000190734863,7.099999904632568,6.940000057220459,6.420584678649902,17900,0.0,
2020-07-07 00:00:00+00:00,6.949999809265137,7.039999961853027,6.769999980926514,6.319833755493164,8500,0.0,
2020-07-08 00:00:00+00:00,6.989999771118164,6.989999771118164,6.760000228881836,6.191605567932129,2200,0.0,
2020-07-09 00:00:00+00:00,6.829999923706055,6.980000019073486,6.75,6.200764656066895,4700,0.0,
2020-07-10 00:00:00+00:00,6.929999828338623,6.929999828338623,6.75,6.200764656066895,8900,0.0,
2020-07-13 00:00:00+00:00,6.880000114440918,6.900000095367432,6.710000038146973,6.145809650421143,7200,0.0,
2020-07-14 00:00:00+00:00,6.78000020980835,6.789999961853027,6.480000019073486,6.1366496086120605,16100,0.0,
2020-07-15 00:00:00+00:00,6.679999828338623,6.78000020980835,6.559999942779541,6.090854167938232,15400,0.0,
2020-07-16 00:00:00+00:00,6.78000020980835,6.789999961853027,6.78000020980835,6.219082355499268,1900,0.0,
2020-07-17 00:00:00+00:00,6.75,6.769999980926514,6.75,6.200764656066895,1000,0.0,
2020-07-20 00:00:00+00:00,6.800000190734863,6.800000190734863,6.670000076293945,6.20992374420166,600,0.0,
2020-07-21 00:00:00+00:00,6.900000095367432,7.0,6.900000095367432,6.411426067352295,1100,0.0,
2020-07-22 00:00:00+00:00,7.0,7.099999904632568,6.96999979019165,6.411426067352295,3000,0.0,
2020-07-23 00:00:00+00:00,7.039999961853027,7.070000171661377,6.75,6.182445526123047,6700,0.0,
2020-07-24 00:00:00+00:00,6.900000095367432,7.039999961853027,6.900000095367432,6.448062419891357,1400,0.0,
2020-07-27 00:00:00+00:00,6.880000114440918,7.03000020980835,6.679999828338623,6.438902854919434,3000,0.0,
2020-07-28 00:00:00+00:00,6.820000171661377,6.820000171661377,6.820000171661377,6.246560573577881,500,0.0,
2020-07-29 00:00:00+00:00,6.889999866485596,7.0,6.800000190734863,6.228241443634033,5300,0.0,
2020-07-30 00:00:00+00:00,6.849999904632568,7.010000228881836,6.559999942779541,6.045058250427246,42800,0.0,
2020-07-31 00:00:00+00:00,6.690000057220459,6.809999942779541,6.619999885559082,6.063376426696777,4400,0.0,
2020-08-03 00:00:00+00:00,6.710000038146973,6.710000038146973,6.619999885559082,6.081694602966309,2600,0.0,
2020-08-04 00:00:00+00:00,6.590000152587891,6.75,6.590000152587891,6.182445526123047,5300,0.0,
2020-08-05 00:00:00+00:00,6.679999828338623,6.800000190734863,6.670000076293945,6.15496826171875,7700,0.0,
2020-08-06 00:00:00+00:00,6.670000076293945,6.800000190734863,6.659999847412109,6.228241443634033,1000,0.0,
2020-08-07 00:00:00+00:00,6.650000095367432,6.800000190734863,6.650000095367432,6.182445526123047,4500,0.0,
2020-08-10 00:00:00+00:00,6.710000038146973,6.949999809265137,6.710000038146973,6.347311019897461,2500,0.0,
2020-08-11 00:00:00+00:00,6.909999847412109,6.960000038146973,6.869999885559082,6.292356014251709,6200,0.0,
2020-08-12 00:00:00+00:00,6.880000114440918,6.989999771118164,6.880000114440918,6.402266502380371,500,0.0,
2020-08-13 00:00:00+00:00,6.909999847412109,7.019999980926514,6.909999847412109,6.411426067352295,30700,0.0,
2020-08-14 00:00:00+00:00,6.96999979019165,7.019999980926514,6.900000095367432,6.356470108032227,31000,0.0,
2020-08-17 00:00:00+00:00,6.940000057220459,7.0,6.869999885559082,6.411426067352295,3500,0.0,
2020-08-18 00:00:00+00:00,6.960000038146973,7.039999961853027,6.869999885559082,6.356470108032227,7800,0.0,
2020-08-19 00:00:00+00:00,7.0,7.25,7.0,6.493858337402344,3700,0.0,
2020-08-20 00:00:00+00:00,7.0,7.130000114440918,7.0,6.411426067352295,1400,0.0,
2020-08-21 00:00:00+00:00,6.96999979019165,7.0,6.96999979019165,6.411426067352295,3900,0.0,
2020-08-24 00:00:00+00:00,7.019999980926514,7.03000020980835,7.019999980926514,6.42974328994751,1400,0.0,
2020-08-25 00:00:00+00:00,7.039999961853027,7.039999961853027,6.909999847412109,6.328992366790772,6200,0.0,
2020-08-26 00:00:00+00:00,6.849999904632568,7.039999961853027,6.849999904632568,6.328992366790772,11600,0.0,
2020-08-27 00:00:00+00:00,6.900000095367432,6.920000076293945,6.900000095367432,6.328992366790772,1200,0.0,
2020-08-28 00:00:00+00:00,6.920000076293945,6.960000038146973,6.909999847412109,6.328992366790772,1100,0.0,
2020-08-31 00:00:00+00:00,6.920000076293945,7.019999980926514,6.820000171661377,6.328992366790772,6300,0.0,
2020-09-01 00:00:00+00:00,6.840000152587891,7.03000020980835,6.840000152587891,6.365629196166992,7000,0.0,
2020-09-02 00:00:00+00:00,7.019999980926514,7.019999980926514,6.980000019073486,6.393106937408447,22500,0.0,
2020-09-03 00:00:00+00:00,6.909999847412109,7.039999961853027,6.880000114440918,6.328992366790772,119600,0.0,
2020-09-04 00:00:00+00:00,6.949999809265137,6.980000019073486,6.949999809265137,6.365629196166992,6100,0.0,
2020-09-08 00:00:00+00:00,6.860000133514404,6.929999828338623,6.860000133514404,6.319833755493164,3200,0.0,
2020-09-09 00:00:00+00:00,6.860000133514404,7.019999980926514,6.820000171661377,6.246560573577881,32400,0.0,
2020-09-10 00:00:00+00:00,6.760000228881836,6.949999809265137,6.71999979019165,6.182445526123047,12700,0.0,
2020-09-11 00:00:00+00:00,6.71999979019165,6.760000228881836,6.710000038146973,6.145809650421143,2700,0.0,
2020-09-14 00:00:00+00:00,6.679999828338623,6.900000095367432,6.679999828338623,6.191605567932129,10000,0.0,
2020-09-15 00:00:00+00:00,6.710000038146973,6.800000190734863,6.710000038146973,6.20992374420166,2200,0.0,
2020-09-16 00:00:00+00:00,6.800000190734863,6.940000057220459,6.75,6.219082355499268,16800,0.0,
2020-09-17 00:00:00+00:00,6.829999923706055,6.849999904632568,6.809999942779541,6.237401008605957,6000,0.0,
2020-09-18 00:00:00+00:00,6.840000152587891,6.849999904632568,6.840000152587891,6.274037837982178,23900,0.0,
2020-09-21 00:00:00+00:00,6.860000133514404,7.03000020980835,6.829999923706055,6.255719184875488,8800,0.0,
2020-09-22 00:00:00+00:00,6.849999904632568,6.889999866485596,6.710000038146973,6.145809650421143,13700,0.0,
2020-09-23 00:00:00+00:00,6.730000019073486,6.880000114440918,6.730000019073486,6.246560573577881,52300,0.0,
2020-09-24 00:00:00+00:00,6.75,6.800000190734863,6.75,6.182445526123047,16000,0.0,
2020-09-25 00:00:00+00:00,6.78000020980835,6.800000190734863,6.699999809265137,6.182445526123047,15100,0.0,
2020-09-28 00:00:00+00:00,6.760000228881836,6.980000019073486,6.760000228881836,6.246560573577881,19900,0.0,
2020-09-29 00:00:00+00:00,6.900000095367432,6.909999847412109,6.860000133514404,6.283196926116943,2000,0.0,
2020-09-30 00:00:00+00:00,6.900000095367432,6.909999847412109,6.809999942779541,6.310674667358398,11700,0.0,
2020-10-01 00:00:00+00:00,6.889999866485596,7.03000020980835,6.880000114440918,6.393106937408447,20900,0.0,
2020-10-02 00:00:00+00:00,6.949999809265137,7.159999847412109,6.929999828338623,6.438902854919434,13400,0.0,
2020-10-05 00:00:00+00:00,7.079999923706055,7.210000038146973,7.059999942779541,6.466380596160889,9700,0.0,
2020-10-06 00:00:00+00:00,7.050000190734863,7.210000038146973,7.039999961853027,6.594608783721924,9500,0.0,
2020-10-07 00:00:00+00:00,7.130000114440918,7.230000019073486,6.829999923706055,6.585449695587158,15000,0.0,
2020-10-08 00:00:00+00:00,7.150000095367432,7.239999771118164,7.079999923706055,6.603768348693848,11100,0.0,
2020-10-09 00:00:00+00:00,7.119999885559082,7.190000057220459,7.119999885559082,6.567131519317627,1900,0.0,
2020-10-12 00:00:00+00:00,7.110000133514404,7.25,7.110000133514404,6.603768348693848,4400,0.0,
2020-10-13 00:00:00+00:00,7.150000095367432,7.25,7.150000095367432,6.594608783721924,3800,0.0,
2020-10-14 00:00:00+00:00,7.139999866485596,7.159999847412109,7.130000114440918,6.557971954345703,12500,0.0,
2020-10-15 00:00:00+00:00,7.150000095367432,7.150000095367432,7.059999942779541,6.548813343048096,1500,0.0,
2020-10-16 00:00:00+00:00,7.050000190734863,7.150000095367432,7.050000190734863,6.521335124969482,2000,0.0,
2020-10-19 00:00:00+00:00,7.110000133514404,7.130000114440918,7.110000133514404,6.530494689941406,600,0.0,
2020-10-20 00:00:00+00:00,7.110000133514404,7.239999771118164,7.110000133514404,6.631245136260986,1500,0.0,
2020-10-21 00:00:00+00:00,7.170000076293945,7.230000019073486,7.150000095367432,6.612927436828613,9900,0.0,
2020-10-22 00:00:00+00:00,7.199999809265137,7.409999847412109,7.199999809265137,6.731996059417725,9700,0.0,
2020-10-23 00:00:00+00:00,7.400000095367432,7.480000019073486,7.400000095367432,6.851066112518311,7000,0.0,
2020-10-26 00:00:00+00:00,7.400000095367432,7.449999809265137,7.349999904632568,6.823588371276856,2900,0.0,
2020-10-27 00:00:00+00:00,7.46999979019165,7.96999979019165,7.46999979019165,7.162477970123291,22400,0.0,
2020-10-28 00:00:00+00:00,7.71999979019165,7.769999980926514,7.650000095367432,7.080045700073242,14300,0.0,
2020-10-29 00:00:00+00:00,7.679999828338623,7.679999828338623,7.519999980926514,7.03424882888794,2400,0.0,
2020-10-30 00:00:00+00:00,7.329999923706055,7.679999828338623,7.329999923706055,6.960976123809815,78200,0.0,
2020-11-02 00:00:00+00:00,7.679999828338623,7.679999828338623,7.449999809265137,6.832747459411621,20900,0.0,
2020-11-03 00:00:00+00:00,7.5,7.679999828338623,7.46999979019165,7.03424882888794,37900,0.0,
2020-11-04 00:00:00+00:00,7.489999771118164,7.510000228881836,7.489999771118164,6.878543853759766,1000,0.0,
2020-11-05 00:00:00+00:00,7.480000019073486,7.769999980926514,7.480000019073486,7.03424882888794,4300,0.0,
2020-11-06 00:00:00+00:00,7.679999828338623,7.769999980926514,7.670000076293945,7.02509069442749,3500,0.0,
2020-11-09 00:00:00+00:00,7.880000114440918,8.430000305175781,7.880000114440918,7.55632209777832,15100,0.0,
2020-11-10 00:00:00+00:00,8.5,8.5,8.3100004196167,7.693709373474121,6600,0.0,
2020-11-11 00:00:00+00:00,8.390000343322754,8.390000343322754,8.1899995803833,7.675392627716064,19100,0.0,
2020-11-12 00:00:00+00:00,8.390000343322754,8.460000038146973,8.3100004196167,7.611278533935547,2500,0.0,
2020-11-13 00:00:00+00:00,8.420000076293945,8.479999542236328,8.40999984741211,7.739505767822266,6500,0.0,
2020-11-16 00:00:00+00:00,8.5,8.800000190734863,8.479999542236328,7.8494157791137695,5100,0.0,
2020-11-17 00:00:00+00:00,8.5,8.680000305175781,8.5,7.950167179107666,900,0.0,
2020-11-18 00:00:00+00:00,8.710000038146973,8.970000267028809,8.680000305175781,8.215784072875977,8800,0.0,
2020-11-19 00:00:00+00:00,8.829999923706055,8.949999809265137,8.800000190734863,8.09671401977539,2500,0.0,
2020-11-20 00:00:00+00:00,8.930000305175781,8.960000038146973,8.710000038146973,8.206624031066895,1400,0.0,
2020-11-23 00:00:00+00:00,8.800000190734863,9.109999656677246,8.800000190734863,8.234102249145508,7600,0.0,
2020-11-24 00:00:00+00:00,9.010000228881836,9.09000015258789,9.0,8.298215866088867,4200,0.0,
2020-11-25 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,8.298215866088867,200,0.0,
2020-11-27 00:00:00+00:00,9.050000190734863,9.050000190734863,8.880000114440918,8.279897689819336,4800,0.0,
2020-11-30 00:00:00+00:00,9.0,9.0,8.850000381469727,8.243261337280273,11000,0.0,
2020-12-01 00:00:00+00:00,9.0,9.359999656677246,9.0,8.572991371154785,48300,0.0,
2020-12-02 00:00:00+00:00,9.350000381469728,9.5600004196167,9.279999732971191,8.747016906738281,30200,0.0,
2020-12-03 00:00:00+00:00,9.550000190734863,9.649999618530272,9.529999732971191,8.838607788085938,25800,0.0,
2020-12-04 00:00:00+00:00,9.65999984741211,9.949999809265137,9.5,9.030949592590332,19400,0.0,
2020-12-07 00:00:00+00:00,9.90999984741211,10.199999809265137,9.90999984741211,9.324045181274414,135400,0.0,
2020-12-08 00:00:00+00:00,10.109999656677246,10.119999885559082,9.90999984741211,9.168339729309082,17700,0.0,
2020-12-09 00:00:00+00:00,10.119999885559082,10.199999809265137,9.989999771118164,9.333203315734863,11400,0.0,
2020-12-10 00:00:00+00:00,10.039999961853027,10.25,10.039999961853027,9.388157844543455,5600,0.0,
2020-12-11 00:00:00+00:00,10.199999809265137,10.239999771118164,10.010000228881836,9.168339729309082,7700,0.0,
2020-12-14 00:00:00+00:00,10.0,10.260000228881836,10.0,9.177497863769531,13900,0.0,
2020-12-15 00:00:00+00:00,10.130000114440918,10.329999923706056,10.020000457763672,9.461431503295898,18300,0.0,
2020-12-16 00:00:00+00:00,10.289999961853027,10.649999618530272,10.199999809265137,9.717887878417969,49000,0.0,
2020-12-17 00:00:00+00:00,10.449999809265137,10.960000038146973,10.359999656677246,10.001824378967283,47200,0.0,
2020-12-18 00:00:00+00:00,10.899999618530272,10.989999771118164,10.59000015258789,9.928550720214844,75800,0.0,
2020-12-21 00:00:00+00:00,10.8100004196167,11.119999885559082,10.510000228881836,10.166688919067385,139900,0.0,
2020-12-22 00:00:00+00:00,11.229999542236328,11.390000343322754,10.90999984741211,10.13921070098877,83300,0.0,
2020-12-23 00:00:00+00:00,11.119999885559082,11.329999923706056,10.81999969482422,9.910231590270996,12100,0.0,
2020-12-24 00:00:00+00:00,10.989999771118164,10.989999771118164,10.850000381469728,10.056777954101562,2000,0.0,
2020-12-28 00:00:00+00:00,10.960000038146973,11.260000228881836,10.920000076293944,10.07509708404541,15500,0.0,
2020-12-29 00:00:00+00:00,11.010000228881836,11.010000228881836,10.75,9.974347114562988,11500,0.0,
2020-12-30 00:00:00+00:00,10.84000015258789,10.899999618530272,10.770000457763672,9.974347114562988,7300,0.0,
2020-12-31 00:00:00+00:00,10.970000267028809,10.979999542236328,10.850000381469728,9.974347114562988,6300,0.0,
2021-01-04 00:00:00+00:00,10.869999885559082,10.989999771118164,10.81999969482422,10.038459777832031,9400,0.0,
2021-01-05 00:00:00+00:00,11.050000190734863,11.1899995803833,10.420000076293944,9.543865203857422,12200,0.0,
2021-01-06 00:00:00+00:00,10.880000114440918,11.100000381469728,10.880000114440918,10.038459777832031,21700,0.0,
2021-01-07 00:00:00+00:00,11.06999969482422,11.100000381469728,10.800000190734863,10.07509708404541,17900,0.0,
2021-01-08 00:00:00+00:00,10.949999809265137,11.039999961853027,10.75,9.965187072753906,20100,0.0,
2021-01-11 00:00:00+00:00,10.949999809265137,10.949999809265137,10.710000038146973,10.020140647888184,6500,0.0,
2021-01-12 00:00:00+00:00,11.0,11.100000381469728,10.970000267028809,10.047619819641112,5100,0.0,
2021-01-13 00:00:00+00:00,11.079999923706056,11.18000030517578,11.039999961853027,10.239962577819824,6100,0.0,
2021-01-14 00:00:00+00:00,11.119999885559082,11.199999809265137,11.119999885559082,10.25827980041504,1700,0.0,
2021-01-15 00:00:00+00:00,11.09000015258789,11.100000381469728,11.010000228881836,10.157529830932615,1500,0.0,
2021-01-19 00:00:00+00:00,11.1899995803833,11.1899995803833,11.100000381469728,10.166688919067385,4300,0.0,
2021-01-20 00:00:00+00:00,10.90999984741211,11.149999618530272,10.850000381469728,10.029300689697266,36800,0.0,
2021-01-21 00:00:00+00:00,11.0,11.0,10.850000381469728,9.95602798461914,11000,0.0,
2021-01-22 00:00:00+00:00,10.8100004196167,10.850000381469728,10.720000267028809,9.891913414001465,15600,0.0,
2021-01-25 00:00:00+00:00,10.670000076293944,11.09000015258789,10.670000076293944,9.846117973327637,5800,0.0,
2021-01-26 00:00:00+00:00,10.739999771118164,10.800000190734863,10.550000190734863,9.891913414001465,14900,0.0,
2021-01-27 00:00:00+00:00,10.6899995803833,10.989999771118164,10.56999969482422,9.846117973327637,6200,0.0,
2021-01-28 00:00:00+00:00,10.59000015258789,10.779999732971191,10.59000015258789,9.873595237731934,3500,0.0,
2021-01-29 00:00:00+00:00,11.140000343322754,11.140000343322754,11.010000228881836,10.166688919067385,2600,0.0,
2021-02-01 00:00:00+00:00,11.09000015258789,11.100000381469728,11.050000190734863,10.120892524719238,1300,0.0,
2021-02-02 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,10.111733436584473,2800,0.0,
2021-02-03 00:00:00+00:00,11.039999961853027,11.199999809265137,11.029999732971191,10.25827980041504,2400,0.0,
2021-02-04 00:00:00+00:00,11.1899995803833,11.199999809265137,11.149999618530272,10.25827980041504,5800,0.0,
2021-02-05 00:00:00+00:00,11.199999809265137,11.350000381469728,11.0600004196167,10.38650894165039,57300,0.0,
2021-02-08 00:00:00+00:00,11.350000381469728,11.579999923706056,11.06999969482422,10.157529830932615,204300,0.0,
2021-02-09 00:00:00+00:00,11.260000228881836,11.300000190734863,11.0600004196167,10.13921070098877,48400,0.0,
2021-02-10 00:00:00+00:00,11.0600004196167,11.140000343322754,10.760000228881836,10.391756057739258,55200,0.23,
2021-02-11 00:00:00+00:00,11.09000015258789,11.170000076293944,11.050000190734863,10.354341506958008,9600,0.0,
2021-02-12 00:00:00+00:00,11.149999618530272,11.149999618530272,10.920000076293944,10.270159721374512,6100,0.0,
2021-02-16 00:00:00+00:00,11.15999984741211,11.25,11.039999961853027,10.475936889648438,8000,0.0,
2021-02-17 00:00:00+00:00,11.18000030517578,11.229999542236328,11.18000030517578,10.466583251953123,6500,0.0,
2021-02-18 00:00:00+00:00,11.199999809265137,11.199999809265137,10.970000267028809,10.288866996765137,18300,0.0,
2021-02-19 00:00:00+00:00,11.130000114440918,11.479999542236328,11.130000114440918,10.709775924682615,4800,0.0,
2021-02-22 00:00:00+00:00,11.479999542236328,11.479999542236328,11.239999771118164,10.65365505218506,15200,0.0,
