date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2021-06-02 00:00:00+00:00,32.290000915527344,33.13999938964844,32.18000030517578,29.69949722290039,3375200,0.0,
2021-06-03 00:00:00+00:00,32.459999084472656,34.5,32.08000183105469,30.841785430908203,4478700,0.0,
2021-06-04 00:00:00+00:00,34.22999954223633,34.43000030517578,33.630001068115234,30.491003036499023,3124900,0.0,
2021-06-07 00:00:00+00:00,33.95000076293945,34.59000015258789,33.95000076293945,31.039663314819336,2246200,0.0,
2021-06-08 00:00:00+00:00,34.689998626708984,36.150001525878906,34.61000061035156,32.4247932434082,4390000,0.0,
2021-06-09 00:00:00+00:00,36.02999877929688,36.91999816894531,35.81999969482422,32.982452392578125,3398400,0.0,
2021-06-10 00:00:00+00:00,36.720001220703125,36.72999954223633,35.599998474121094,32.7665901184082,2153200,0.0,
2021-06-11 00:00:00+00:00,36.40999984741211,37.34999847412109,36.22999954223633,33.54909896850586,2134700,0.0,
2021-06-14 00:00:00+00:00,37.40999984741211,37.56999969482422,36.70000076293945,33.351226806640625,2603100,0.0,
2021-06-15 00:00:00+00:00,37.04999923706055,37.77000045776367,36.75,33.73797607421875,2390600,0.0,
2021-06-16 00:00:00+00:00,37.68000030517578,37.7400016784668,36.59000015258789,33.20730972290039,3094700,0.0,
2021-06-17 00:00:00+00:00,37.06999969482422,38.52999877929688,36.90999984741211,34.52949142456055,3889400,0.0,
2021-06-18 00:00:00+00:00,37.93999862670898,38.18000030517578,36.77999877929688,33.09038543701172,5737700,0.0,
2021-06-21 00:00:00+00:00,37.09999847412109,37.959999084472656,36.72999954223633,34.097755432128906,2368400,0.0,
2021-06-22 00:00:00+00:00,37.93000030517578,38.04999923706055,37.31999969482422,33.576080322265625,1967600,0.0,
2021-06-23 00:00:00+00:00,37.209999084472656,37.220001220703125,36.68999862670898,33.108375549316406,2598400,0.0,
2021-06-24 00:00:00+00:00,36.93999862670898,37.66999816894531,36.52999877929688,33.75596618652344,2169000,0.0,
2021-06-25 00:00:00+00:00,37.52999877929688,38.52999877929688,37.38999938964844,34.61943435668945,3800300,0.0,
2021-06-28 00:00:00+00:00,39.95000076293945,40.97999954223633,39.220001220703125,36.73311233520508,7288900,0.0,
2021-06-29 00:00:00+00:00,40.84000015258789,41.130001068115234,39.720001220703125,35.752723693847656,3858700,0.0,
2021-06-30 00:00:00+00:00,39.90999984741211,40.58000183105469,39.43000030517578,36.24742126464844,4691800,0.0,
2021-07-01 00:00:00+00:00,40.09000015258789,40.77999877929688,39.72999954223633,36.44529724121094,3329500,0.0,
2021-07-02 00:00:00+00:00,40.790000915527344,42.11000061035156,40.41999816894531,37.245792388916016,3056600,0.0,
2021-07-06 00:00:00+00:00,41.09000015258789,41.20000076293945,40.27999877929688,36.8680305480957,2939900,0.0,
2021-07-07 00:00:00+00:00,41.13999938964844,41.59000015258789,40.869998931884766,37.245792388916016,2595300,0.0,
2021-07-08 00:00:00+00:00,40.7599983215332,41.25,40.369998931884766,36.975955963134766,2799100,0.0,
2021-07-09 00:00:00+00:00,41.5,42.06999969482422,41.310001373291016,37.74948501586914,2785300,0.0,
2021-07-12 00:00:00+00:00,41.93000030517578,42.08000183105469,41.08000183105469,37.13786315917969,3227200,0.0,
2021-07-13 00:00:00+00:00,41.20000076293945,41.33000183105469,40.41999816894531,36.53524017333984,2959000,0.0,
2021-07-14 00:00:00+00:00,40.68000030517578,41.209999084472656,40.459999084472656,36.52624130249024,1748600,0.0,
2021-07-15 00:00:00+00:00,40.43999862670898,40.59999847412109,40.040000915527344,36.19344711303711,1735500,0.0,
2021-07-16 00:00:00+00:00,40.38999938964844,40.959999084472656,40.130001068115234,36.46327972412109,1770600,0.0,
2021-07-19 00:00:00+00:00,40.0,40.02000045776367,38.47999954223633,35.096134185791016,3538700,0.0,
2021-07-20 00:00:00+00:00,39.02000045776367,39.66999816894531,38.93000030517578,35.48289108276367,2555300,0.0,
2021-07-21 00:00:00+00:00,39.7400016784668,40.38999938964844,39.709999084472656,36.09450912475586,2646500,0.0,
2021-07-22 00:00:00+00:00,40.31999969482422,40.70000076293945,39.810001373291016,36.55323028564453,2043400,0.0,
2021-07-23 00:00:00+00:00,40.650001525878906,41.060001373291016,40.52999877929688,36.87702941894531,1267100,0.0,
2021-07-26 00:00:00+00:00,41.02999877929688,41.400001525878906,40.33000183105469,36.61619186401367,1552300,0.0,
2021-07-27 00:00:00+00:00,40.43000030517578,41.15999984741211,39.77999877929688,37.011940002441406,1764300,0.0,
2021-07-28 00:00:00+00:00,41.290000915527344,41.790000915527344,41.130001068115234,37.515621185302734,2346500,0.0,
2021-07-29 00:00:00+00:00,41.77000045776367,42.040000915527344,41.22999954223633,37.53361892700195,2058200,0.0,
2021-07-30 00:00:00+00:00,41.15999984741211,41.7400016784668,41.11000061035156,37.38404846191406,1790000,0.325,
2021-08-02 00:00:00+00:00,41.41999816894531,41.43000030517578,40.84999847412109,37.257137298583984,2027700,0.0,
2021-08-03 00:00:00+00:00,41.130001068115234,41.81999969482422,41.040000915527344,37.74665069580078,1787200,0.0,
2021-08-04 00:00:00+00:00,41.310001373291016,41.88999938964844,40.810001373291016,37.83729553222656,2134500,0.0,
2021-08-05 00:00:00+00:00,42.09000015258789,43.290000915527344,41.36000061035156,38.04579162597656,2869000,0.0,
2021-08-06 00:00:00+00:00,42.2599983215332,44.43999862670898,42.09000015258789,39.78627014160156,3919000,0.0,
2021-08-09 00:00:00+00:00,43.95000076293945,44.380001068115234,43.58000183105469,39.78627014160156,3500800,0.0,
2021-08-10 00:00:00+00:00,44.02000045776367,44.09999847412109,43.119998931884766,39.11546325683594,1627000,0.0,
2021-08-11 00:00:00+00:00,43.25,43.400001525878906,42.93000030517578,39.14265823364258,1917300,0.0,
2021-08-12 00:00:00+00:00,43.20000076293945,43.33000183105469,42.38999938964844,39.03387451171875,1649600,0.0,
2021-08-13 00:00:00+00:00,43.09999847412109,43.720001220703125,42.70000076293945,39.56870651245117,1531300,0.0,
2021-08-16 00:00:00+00:00,43.38999938964844,43.880001068115234,42.9900016784668,39.052005767822266,2063300,0.0,
2021-08-17 00:00:00+00:00,42.880001068115234,43.27000045776367,42.18999862670898,39.21517562866211,2241100,0.0,
2021-08-18 00:00:00+00:00,43.2400016784668,43.47999954223633,42.709999084472656,39.006683349609375,1512200,0.0,
2021-08-19 00:00:00+00:00,43.02000045776367,43.33000183105469,42.52999877929688,38.68033981323242,1470300,0.0,
2021-08-20 00:00:00+00:00,42.540000915527344,43.63999938964844,42.43999862670898,39.35114669799805,1560400,0.0,
2021-08-23 00:00:00+00:00,43.560001373291016,43.970001220703125,43.40999984741211,39.66841506958008,1952300,0.0,
2021-08-24 00:00:00+00:00,43.95000076293945,44.11000061035156,43.369998931884766,39.84065246582031,2992600,0.0,
2021-08-25 00:00:00+00:00,44.0,45.72999954223633,43.75,41.33638381958008,2893000,0.0,
2021-08-26 00:00:00+00:00,45.43000030517578,46.09999847412109,45.02000045776367,40.93751907348633,1691600,0.0,
2021-08-27 00:00:00+00:00,45.18999862670898,45.36000061035156,44.81999969482422,40.855934143066406,1460000,0.0,
2021-08-30 00:00:00+00:00,45.220001220703125,45.2599983215332,44.70000076293945,40.57492065429688,1266800,0.0,
2021-08-31 00:00:00+00:00,44.79999923706055,45.79999923706055,44.61000061035156,41.39982986450195,2311500,0.0,
2021-09-01 00:00:00+00:00,45.77000045776367,45.84000015258789,45.18000030517578,41.14601516723633,2481900,0.0,
2021-09-02 00:00:00+00:00,45.52999877929688,45.68000030517578,45.2400016784668,41.39982986450195,1236500,0.0,
2021-09-03 00:00:00+00:00,45.31999969482422,45.720001220703125,45.08000183105469,41.18228149414063,1318500,0.0,
2021-09-07 00:00:00+00:00,45.31999969482422,45.5099983215332,44.810001373291016,40.67463684082031,1676600,0.0,
2021-09-08 00:00:00+00:00,44.77000045776367,45.54999923706055,44.70000076293945,41.07350158691406,1091500,0.0,
2021-09-09 00:00:00+00:00,45.2400016784668,45.380001068115234,44.65999984741211,40.54772567749024,980200,0.0,
2021-09-10 00:00:00+00:00,44.88999938964844,44.88999938964844,43.33000183105469,39.405540466308594,1935500,0.0,
2021-09-13 00:00:00+00:00,43.88999938964844,44.31999969482422,43.470001220703125,39.96757125854492,1512000,0.0,
2021-09-14 00:00:00+00:00,44.34999847412109,44.540000915527344,43.75,39.78627014160156,1602800,0.0,
2021-09-15 00:00:00+00:00,43.79999923706055,44.5099983215332,43.65999984741211,39.91316986083984,1621500,0.0,
2021-09-16 00:00:00+00:00,44.02999877929688,44.09000015258789,42.959999084472656,38.97948455810547,2178700,0.0,
2021-09-17 00:00:00+00:00,42.7599983215332,42.86000061035156,41.869998931884766,38.145503997802734,4344100,0.0,
2021-09-20 00:00:00+00:00,41.45000076293945,41.93000030517578,40.52000045776367,37.31152725219727,2428300,0.0,
2021-09-21 00:00:00+00:00,41.400001525878906,42.060001373291016,41.36000061035156,37.91887664794922,1464100,0.0,
2021-09-22 00:00:00+00:00,42.09999847412109,42.59999847412109,41.970001220703125,38.23615264892578,1298600,0.0,
2021-09-23 00:00:00+00:00,42.43000030517578,43.0099983215332,42.2400016784668,38.72566604614258,1376600,0.0,
2021-09-24 00:00:00+00:00,42.52000045776367,43.25,42.52000045776367,38.94322967529297,1133000,0.0,
2021-09-27 00:00:00+00:00,42.97999954223633,43.59999847412109,42.27999877929688,38.34492874145508,1572100,0.0,
2021-09-28 00:00:00+00:00,42.2599983215332,42.47999954223633,41.34999847412109,37.52002334594727,1437700,0.0,
2021-09-29 00:00:00+00:00,41.45000076293945,42.040000915527344,41.22999954223633,37.60160446166992,2444900,0.0,
2021-09-30 00:00:00+00:00,41.7599983215332,41.7599983215332,40.81999969482422,37.01237869262695,1815000,0.0,
2021-10-01 00:00:00+00:00,41.09000015258789,41.09000015258789,39.84000015258789,36.85827255249024,2327700,0.0,
2021-10-04 00:00:00+00:00,40.63999938964844,41.11000061035156,39.90999984741211,36.55913543701172,2336300,0.0,
2021-10-05 00:00:00+00:00,40.47999954223633,41.290000915527344,40.47999954223633,37.07583618164063,2448200,0.0,
2021-10-06 00:00:00+00:00,40.630001068115234,40.959999084472656,40.04999923706055,37.112091064453125,1429000,0.0,
2021-10-07 00:00:00+00:00,41.15999984741211,42.0,41.11000061035156,37.40217590332031,1825500,0.0,
2021-10-08 00:00:00+00:00,41.380001068115234,41.77000045776367,41.25,37.52002334594727,1556100,0.0,
2021-10-11 00:00:00+00:00,41.369998931884766,41.810001373291016,40.869998931884766,37.05770492553711,1269700,0.0,
2021-10-12 00:00:00+00:00,40.97999954223633,41.36000061035156,40.630001068115234,37.13022613525391,1832700,0.0,
2021-10-13 00:00:00+00:00,41.2400016784668,42.310001373291016,41.150001525878906,38.03671646118164,2024500,0.0,
2021-10-14 00:00:00+00:00,42.27000045776367,42.400001525878906,41.47999954223633,37.6922607421875,1662500,0.0,
2021-10-15 00:00:00+00:00,41.7400016784668,42.130001068115234,41.09000015258789,37.36591720581055,1441400,0.0,
2021-10-18 00:00:00+00:00,40.95000076293945,41.11000061035156,40.560001373291016,36.98517990112305,2453400,0.0,
2021-10-19 00:00:00+00:00,41.0,41.060001373291016,40.43000030517578,36.83108139038086,1967200,0.0,
2021-10-20 00:00:00+00:00,41.040000915527344,41.810001373291016,40.75,37.54720687866211,1871200,0.0,
2021-10-21 00:00:00+00:00,41.220001220703125,41.52999877929688,40.880001068115234,37.16648864746094,1787800,0.0,
2021-10-22 00:00:00+00:00,41.119998931884766,41.5099983215332,40.720001220703125,37.37498092651367,1284600,0.0,
2021-10-25 00:00:00+00:00,41.52999877929688,41.970001220703125,41.2599983215332,37.63785934448242,1297000,0.0,
2021-10-26 00:00:00+00:00,41.52999877929688,41.52999877929688,40.93000030517578,37.15742111206055,1313500,0.0,
2021-10-27 00:00:00+00:00,41.25,41.54999923706055,40.560001373291016,36.78575134277344,1643200,0.0,
2021-10-28 00:00:00+00:00,40.43000030517578,41.40999984741211,40.290000915527344,37.03957748413086,2719400,0.0,
2021-10-29 00:00:00+00:00,40.5099983215332,40.59000015258789,39.65999984741211,36.4501953125,1863300,0.325,
2021-11-01 00:00:00+00:00,39.900001525878906,40.900001525878906,39.77999877929688,36.97104644775391,4888000,0.0,
2021-11-02 00:00:00+00:00,40.52999877929688,40.709999084472656,38.9900016784668,36.13037872314453,3133800,0.0,
2021-11-03 00:00:00+00:00,39.380001068115234,40.13999938964844,39.310001373291016,36.55070114135742,3213700,0.0,
2021-11-04 00:00:00+00:00,36.5,37.459999084472656,34.790000915527344,32.49357986450195,8236000,0.0,
2021-11-05 00:00:00+00:00,35.790000915527344,36.619998931884766,35.599998474121094,33.151493072509766,3383400,0.0,
2021-11-08 00:00:00+00:00,36.22999954223633,36.27999877929688,35.029998779296875,32.55754089355469,3397100,0.0,
2021-11-09 00:00:00+00:00,35.810001373291016,36.150001525878906,34.7400016784668,31.8813533782959,3255300,0.0,
2021-11-10 00:00:00+00:00,34.79999923706055,35.40999984741211,34.709999084472656,31.954456329345703,1716700,0.0,
2021-11-11 00:00:00+00:00,34.939998626708984,35.40999984741211,34.70000076293945,32.08238220214844,2299600,0.0,
2021-11-12 00:00:00+00:00,35.130001068115234,35.810001373291016,35.02000045776367,32.62150955200195,2474200,0.0,
2021-11-15 00:00:00+00:00,36.060001373291016,36.75,35.880001068115234,33.51700210571289,2294900,0.0,
2021-11-16 00:00:00+00:00,36.84000015258789,36.95000076293945,36.52999877929688,33.4621696472168,2110100,0.0,
2021-11-17 00:00:00+00:00,36.43999862670898,36.83000183105469,36.18999862670898,33.297698974609375,1665600,0.0,
2021-11-18 00:00:00+00:00,36.43999862670898,36.63999938964844,35.290000915527344,32.94132232666016,2011700,0.0,
2021-11-19 00:00:00+00:00,35.970001220703125,36.59000015258789,35.7599983215332,33.1606330871582,1618400,0.0,
2021-11-22 00:00:00+00:00,36.33000183105469,36.86000061035156,35.83000183105469,33.389068603515625,1938800,0.0,
2021-11-23 00:00:00+00:00,36.720001220703125,37.06999969482422,36.43999862670898,33.690616607666016,2487000,0.0,
2021-11-24 00:00:00+00:00,37.0099983215332,37.61000061035156,36.900001525878906,34.0469856262207,2837600,0.0,
2021-11-26 00:00:00+00:00,36.27000045776367,36.709999084472656,35.79999923706055,33.124080657958984,1069800,0.0,
2021-11-29 00:00:00+00:00,36.77000045776367,36.93999862670898,36.25,33.471309661865234,1576700,0.0,
2021-11-30 00:00:00+00:00,36.25,36.41999816894531,35.66999816894531,32.913909912109375,4286400,0.0,
2021-12-01 00:00:00+00:00,36.43999862670898,37.060001373291016,35.599998474121094,32.53013229370117,2549300,0.0,
2021-12-02 00:00:00+00:00,35.790000915527344,36.900001525878906,35.689998626708984,33.3982048034668,2269300,0.0,
2021-12-03 00:00:00+00:00,36.959999084472656,37.060001373291016,36.16999816894531,33.407352447509766,1996500,0.0,
2021-12-06 00:00:00+00:00,36.95000076293945,38.369998931884766,36.72999954223633,34.8054084777832,2812100,0.0,
2021-12-07 00:00:00+00:00,38.220001220703125,39.18000030517578,38.09000015258789,35.50901794433594,2401900,0.0,
2021-12-08 00:00:00+00:00,39.09000015258789,39.5099983215332,38.77999877929688,35.46333312988281,2094900,0.0,
2021-12-09 00:00:00+00:00,38.63999938964844,39.119998931884766,38.45000076293945,35.15265274047852,1620500,0.0,
2021-12-10 00:00:00+00:00,39.0099983215332,39.220001220703125,38.68000030517578,35.50901794433594,1587800,0.0,
2021-12-13 00:00:00+00:00,38.75,40.43999862670898,38.75,36.52328872680664,3741600,0.0,
2021-12-14 00:00:00+00:00,39.970001220703125,40.52999877929688,39.630001068115234,36.48674392700195,2728900,0.0,
2021-12-15 00:00:00+00:00,39.83000183105469,40.33000183105469,38.959999084472656,36.60553359985352,2621600,0.0,
2021-12-16 00:00:00+00:00,40.25,40.7400016784668,39.68000030517578,36.41363906860352,2303000,0.0,
2021-12-17 00:00:00+00:00,39.90999984741211,40.7400016784668,39.0,36.99845886230469,8279700,0.0,
2021-12-20 00:00:00+00:00,39.95000076293945,40.34999847412109,39.130001068115234,36.84311294555664,2391800,0.0,
2021-12-21 00:00:00+00:00,40.59999847412109,41.88999938964844,40.59999847412109,37.93963241577149,3055300,0.0,
2021-12-22 00:00:00+00:00,41.400001525878906,42.13999938964844,41.400001525878906,38.44220733642578,1593000,0.0,
2021-12-23 00:00:00+00:00,42.11000061035156,42.90999984741211,42.060001373291016,38.56100082397461,1463700,0.0,
2021-12-27 00:00:00+00:00,42.09000015258789,42.56999969482422,41.84999847412109,38.716339111328125,1454200,0.0,
2021-12-28 00:00:00+00:00,42.34000015258789,42.9900016784668,42.34000015258789,38.99960708618164,1081800,0.0,
2021-12-29 00:00:00+00:00,42.84999847412109,42.970001220703125,42.619998931884766,39.191497802734375,853000,0.0,
2021-12-30 00:00:00+00:00,43.0,43.29999923706055,42.75,39.20977020263672,954400,0.0,
2021-12-31 00:00:00+00:00,42.790000915527344,43.22999954223633,42.70000076293945,39.365116119384766,944500,0.0,
2022-01-03 00:00:00+00:00,43.220001220703125,43.36000061035156,41.93999862670898,39.25546646118164,2216800,0.0,
2022-01-04 00:00:00+00:00,43.0099983215332,43.29999923706055,42.45000076293945,38.944786071777344,2186000,0.0,
2022-01-05 00:00:00+00:00,41.970001220703125,42.209999084472656,41.18999862670898,37.84825134277344,3454700,0.0,
2022-01-06 00:00:00+00:00,41.40999984741211,41.52000045776367,40.54999923706055,37.13552474975586,1855100,0.0,
2022-01-07 00:00:00+00:00,40.66999816894531,40.86000061035156,40.220001220703125,37.06242370605469,1934600,0.0,
2022-01-10 00:00:00+00:00,40.459999084472656,40.709999084472656,40.08000183105469,36.897945404052734,2241000,0.0,
2022-01-11 00:00:00+00:00,40.380001068115234,41.119998931884766,40.380001068115234,37.35482406616211,2331100,0.0,
2022-01-12 00:00:00+00:00,40.81999969482422,41.4900016784668,40.81999969482422,37.766021728515625,1908700,0.0,
2022-01-13 00:00:00+00:00,41.470001220703125,41.70000076293945,40.79999923706055,37.37310028076172,1644900,0.0,
2022-01-14 00:00:00+00:00,40.72999954223633,40.900001525878906,39.93000030517578,37.36396026611328,1848100,0.0,
2022-01-18 00:00:00+00:00,40.52999877929688,40.7599983215332,40.150001525878906,36.78828430175781,2181800,0.0,
2022-01-19 00:00:00+00:00,40.36000061035156,40.560001373291016,39.810001373291016,36.431922912597656,2263400,0.0,
2022-01-20 00:00:00+00:00,39.91999816894531,40.08000183105469,38.459999084472656,35.20746994018555,3520600,0.0,
2022-01-21 00:00:00+00:00,38.58000183105469,39.29999923706055,37.91999816894531,35.81055450439453,3309000,0.0,
2022-01-24 00:00:00+00:00,38.650001525878906,39.880001068115234,38.400001525878906,36.38623046875,2478600,0.0,
2022-01-25 00:00:00+00:00,39.290000915527344,40.09000015258789,38.77000045776367,36.28570938110352,2454900,0.0,
2022-01-26 00:00:00+00:00,40.209999084472656,40.310001373291016,39.33000183105469,36.30398941040039,2667700,0.0,
2022-01-27 00:00:00+00:00,40.29999923706055,40.380001068115234,38.83000183105469,35.60038757324219,3101600,0.0,
2022-01-28 00:00:00+00:00,38.93999862670898,39.970001220703125,38.709999084472656,36.45932769775391,3264400,0.0,
2022-01-31 00:00:00+00:00,39.41999816894531,40.11000061035156,39.40999984741211,36.80963516235352,2368000,0.35,
2022-02-01 00:00:00+00:00,39.63999938964844,39.9900016784668,38.52999877929688,35.72184753417969,3660900,0.0,
2022-02-02 00:00:00+00:00,38.5,39.95000076293945,37.56999969482422,36.7635498046875,4249300,0.0,
2022-02-03 00:00:00+00:00,39.29999923706055,39.869998931884766,38.880001068115234,36.33026885986328,2876500,0.0,
2022-02-04 00:00:00+00:00,39.150001525878906,39.84000015258789,38.650001525878906,36.28418350219727,2025100,0.0,
2022-02-07 00:00:00+00:00,39.310001373291016,40.13999938964844,39.18999862670898,36.781986236572266,3205800,0.0,
2022-02-08 00:00:00+00:00,40.06999969482422,40.400001525878906,39.619998931884766,36.70823287963867,2368300,0.0,
2022-02-09 00:00:00+00:00,40.209999084472656,41.150001525878906,40.02999877929688,37.68540191650391,2068000,0.0,
2022-02-10 00:00:00+00:00,40.43999862670898,41.18000030517578,39.97999954223633,36.9940071105957,1814800,0.0,
2022-02-11 00:00:00+00:00,40.18999862670898,41.0,39.52999877929688,36.58839416503906,2624400,0.0,
2022-02-14 00:00:00+00:00,39.90999984741211,39.959999084472656,38.16999816894531,35.65732192993164,2661700,0.0,
2022-02-15 00:00:00+00:00,38.91999816894531,39.220001220703125,38.61000061035156,35.90621566772461,2233600,0.0,
2022-02-16 00:00:00+00:00,39.11000061035156,39.36000061035156,38.77999877929688,36.035282135009766,1033400,0.0,
2022-02-17 00:00:00+00:00,38.81999969482422,38.9900016784668,38.20000076293945,35.32545471191406,2153700,0.0,
2022-02-18 00:00:00+00:00,38.20000076293945,38.709999084472656,38.119998931884766,35.42685317993164,2180300,0.0,
2022-02-22 00:00:00+00:00,38.09999847412109,38.20000076293945,36.97999954223633,34.36671829223633,4057700,0.0,
2022-02-23 00:00:00+00:00,37.400001525878906,37.68000030517578,36.70000076293945,33.96111297607422,2767600,0.0,
2022-02-24 00:00:00+00:00,37.209999084472656,38.220001220703125,36.650001525878906,35.19639587402344,3555000,0.0,
2022-02-25 00:00:00+00:00,38.43000030517578,38.810001373291016,37.310001373291016,35.021240234375,2549200,0.0,
2022-02-28 00:00:00+00:00,37.709999084472656,38.16999816894531,37.0,34.882965087890625,2724200,0.0,
2022-03-01 00:00:00+00:00,37.68999862670898,37.709999084472656,35.959999084472656,33.68455505371094,3868400,0.0,
2022-03-02 00:00:00+00:00,36.68999862670898,37.93999862670898,36.5,34.78155899047852,2893300,0.0,
2022-03-03 00:00:00+00:00,37.72999954223633,38.27999877929688,37.36000061035156,34.45891571044922,2516700,0.0,
2022-03-04 00:00:00+00:00,36.95000076293945,37.63999938964844,36.68000030517578,34.624839782714844,3015000,0.0,
2022-03-07 00:00:00+00:00,37.47999954223633,38.83000183105469,37.400001525878906,35.0396728515625,3822500,0.0,
2022-03-08 00:00:00+00:00,37.90999984741211,38.41999816894531,37.34000015258789,34.514217376708984,4305100,0.0,
2022-03-09 00:00:00+00:00,37.83000183105469,38.290000915527344,37.43000030517578,34.93827438354492,3462800,0.0,
2022-03-10 00:00:00+00:00,37.630001068115234,37.66999816894531,36.81999969482422,34.70780944824219,2309700,0.0,
2022-03-11 00:00:00+00:00,37.83000183105469,38.72999954223633,37.7400016784668,35.47294616699219,2701700,0.0,
2022-03-14 00:00:00+00:00,39.09000015258789,39.43999862670898,38.27000045776367,35.66653823852539,2922500,0.0,
2022-03-15 00:00:00+00:00,38.81999969482422,39.27999877929688,38.11000061035156,35.878562927246094,2669000,0.0,
2022-03-16 00:00:00+00:00,39.040000915527344,39.7599983215332,38.650001525878906,36.13668441772461,2618900,0.0,
2022-03-17 00:00:00+00:00,39.06999969482422,39.369998931884766,38.58000183105469,35.65732192993164,2516300,0.0,
2022-03-18 00:00:00+00:00,38.5099983215332,38.790000915527344,37.880001068115234,34.94749069213867,10766500,0.0,
2022-03-21 00:00:00+00:00,37.59999847412109,38.08000183105469,37.09000015258789,34.28375625610352,3151600,0.0,
2022-03-22 00:00:00+00:00,37.33000183105469,38.060001373291016,37.33000183105469,34.63405990600586,2383500,0.0,
2022-03-23 00:00:00+00:00,37.36000061035156,37.380001068115234,36.290000915527344,33.463314056396484,3503900,0.0,
2022-03-24 00:00:00+00:00,36.43999862670898,36.59000015258789,36.13999938964844,33.601585388183594,2385000,0.0,
2022-03-25 00:00:00+00:00,36.459999084472656,37.34000015258789,36.2400016784668,34.13625717163086,2807600,0.0,
2022-03-28 00:00:00+00:00,37.16999816894531,37.90999984741211,37.08000183105469,34.670936584472656,1849300,0.0,
2022-03-29 00:00:00+00:00,37.84999847412109,38.29999923706055,37.61000061035156,35.168739318847656,1802000,0.0,
2022-03-30 00:00:00+00:00,38.150001525878906,38.5099983215332,37.84999847412109,35.04889678955078,1944500,0.0,
2022-03-31 00:00:00+00:00,38.02999877929688,38.970001220703125,38.02999877929688,35.36233139038086,2509200,0.0,
2022-04-01 00:00:00+00:00,38.560001373291016,38.65999984741211,38.02000045776367,35.399200439453125,2153600,0.0,
2022-04-04 00:00:00+00:00,38.310001373291016,38.400001525878906,37.59000015258789,34.72624588012695,1910600,0.0,
2022-04-05 00:00:00+00:00,37.68000030517578,37.91999816894531,37.13999938964844,34.680152893066406,2241900,0.0,
2022-04-06 00:00:00+00:00,37.43999862670898,39.34999847412109,37.16999816894531,36.145904541015625,3148300,0.0,
2022-04-07 00:00:00+00:00,39.20000076293945,39.34999847412109,38.650001525878906,35.98918914794922,2190600,0.0,
2022-04-08 00:00:00+00:00,39.2400016784668,39.68000030517578,39.0,36.45932769775391,2081900,0.0,
2022-04-11 00:00:00+00:00,39.56999969482422,39.77000045776367,38.5099983215332,35.52825927734375,1948200,0.0,
2022-04-12 00:00:00+00:00,38.56999969482422,39.220001220703125,38.45000076293945,35.83246994018555,1980900,0.0,
2022-04-13 00:00:00+00:00,38.72999954223633,39.0099983215332,38.2400016784668,35.740291595458984,1618200,0.0,
2022-04-14 00:00:00+00:00,38.84999847412109,39.27000045776367,38.77999877929688,36.12746810913086,2020400,0.0,
2022-04-18 00:00:00+00:00,39.25,39.95000076293945,39.2400016784668,36.71745681762695,1883600,0.0,
2022-04-19 00:00:00+00:00,40.0099983215332,40.08000183105469,39.04999923706055,36.60682678222656,2075300,0.0,
2022-04-20 00:00:00+00:00,39.9900016784668,41.52000045776367,39.880001068115234,38.044921875,3098100,0.0,
2022-04-21 00:00:00+00:00,41.0,41.36000061035156,39.720001220703125,36.63449096679688,2928500,0.0,
2022-04-22 00:00:00+00:00,39.45000076293945,39.540000915527344,37.7599983215332,34.94749069213867,2654400,0.0,
2022-04-25 00:00:00+00:00,37.790000915527344,37.84999847412109,36.59999847412109,34.670936584472656,2442000,0.0,
2022-04-26 00:00:00+00:00,37.43999862670898,38.0,37.27000045776367,34.35750961303711,2558500,0.0,
2022-04-27 00:00:00+00:00,37.16999816894531,37.68999862670898,36.52999877929688,33.70299530029297,2774500,0.0,
2022-04-28 00:00:00+00:00,36.869998931884766,37.400001525878906,36.220001220703125,34.24687957763672,2869400,0.0,
2022-04-29 00:00:00+00:00,36.75,37.09000015258789,35.81999969482422,33.409324645996094,2875300,0.35,
2022-05-02 00:00:00+00:00,36.220001220703125,36.88999938964844,35.90999984741211,34.28411102294922,4117600,0.0,
2022-05-03 00:00:00+00:00,36.900001525878906,37.9900016784668,36.79999923706055,34.52607345581055,2978800,0.0,
2022-05-04 00:00:00+00:00,37.15999984741211,38.41999816894531,37.119998931884766,35.59627914428711,2411500,0.0,
2022-05-05 00:00:00+00:00,38.13999938964844,38.18000030517578,37.380001068115234,35.09375,2411200,0.0,
2022-05-06 00:00:00+00:00,38.63999938964844,41.45000076293945,38.25,38.52774810791016,7897800,0.0,
2022-05-09 00:00:00+00:00,41.02999877929688,41.77000045776367,40.18000030517578,38.555660247802734,6928700,0.0,
2022-05-10 00:00:00+00:00,41.70000076293945,42.150001525878906,40.380001068115234,38.79762268066406,3865200,0.0,
2022-05-11 00:00:00+00:00,41.81999969482422,42.68999862670898,41.630001068115234,38.89068603515625,3439000,0.0,
2022-05-12 00:00:00+00:00,41.86000061035156,42.060001373291016,40.40999984741211,38.518436431884766,3998900,0.0,
2022-05-13 00:00:00+00:00,41.77999877929688,42.68999862670898,41.150001525878906,39.355995178222656,4249400,0.0,
2022-05-16 00:00:00+00:00,42.400001525878906,44.29999923706055,42.369998931884766,41.01250457763672,4438100,0.0,
2022-05-17 00:00:00+00:00,44.33000183105469,45.27000045776367,44.08000183105469,42.064109802246094,6800400,0.0,
