date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2018-11-06 00:00:00+00:00,2.4600000381469727,2.569999933242798,2.2100000381469727,2.3499999046325684,102000,,
2018-11-07 00:00:00+00:00,2.4600000381469727,2.5299999713897705,2.2699999809265137,2.359999895095825,39300,,
2018-11-08 00:00:00+00:00,2.359999895095825,2.430000066757202,2.359999895095825,2.359999895095825,44300,,
2018-11-09 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.049999952316284,2.2300000190734863,21100,,
2018-11-12 00:00:00+00:00,2.2100000381469727,2.2100000381469727,1.899999976158142,1.950000047683716,82400,,
2018-11-13 00:00:00+00:00,1.9299999475479128,2.0799999237060547,1.9299999475479128,2.0199999809265137,17900,,
2018-11-14 00:00:00+00:00,1.950000047683716,2.039999961853028,1.7899999618530271,1.8200000524520876,45700,,
2018-11-15 00:00:00+00:00,1.8200000524520876,1.9700000286102293,1.7100000381469729,1.9700000286102293,22300,,
2018-11-16 00:00:00+00:00,1.9299999475479128,1.9600000381469729,1.7200000286102295,1.7200000286102295,10900,,
2018-11-19 00:00:00+00:00,1.75,1.7899999618530271,1.75,1.7899999618530271,9000,,
2018-11-20 00:00:00+00:00,1.7599999904632568,1.830000042915344,1.649999976158142,1.7000000476837158,9400,,
2018-11-21 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7000000476837158,900,,
2018-11-23 00:00:00+00:00,1.75,1.75,1.7000000476837158,1.7000000476837158,2800,,
2018-11-26 00:00:00+00:00,1.7699999809265137,1.7899999618530271,1.7599999904632568,1.7899999618530271,3000,,
2018-11-27 00:00:00+00:00,1.840000033378601,1.8899999856948853,1.7799999713897705,1.7799999713897705,11700,,
2018-11-28 00:00:00+00:00,1.809999942779541,2.0299999713897705,1.7599999904632568,1.9299999475479128,42300,,
2018-11-29 00:00:00+00:00,1.9800000190734863,2.0799999237060547,1.830000042915344,1.9299999475479128,18800,,
2018-11-30 00:00:00+00:00,1.8899999856948853,2.0299999713897705,1.840000033378601,1.850000023841858,3700,,
2018-12-03 00:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.75,18200,,
2018-12-04 00:00:00+00:00,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.75,4300,,
2018-12-06 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7899999618530271,6400,,
2018-12-07 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.75,1.75,3300,,
2018-12-10 00:00:00+00:00,1.7300000190734863,1.8200000524520876,1.7000000476837158,1.7300000190734863,15000,,
2018-12-11 00:00:00+00:00,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.75,29900,,
2018-12-12 00:00:00+00:00,1.75,1.75,1.75,1.75,400,,
2018-12-13 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,900,,
2018-12-14 00:00:00+00:00,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520876,7200,,
2018-12-17 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.75,1.7599999904632568,11200,,
2018-12-18 00:00:00+00:00,1.7799999713897705,2.0999999046325684,1.75,1.7799999713897705,194400,,
2018-12-19 00:00:00+00:00,1.7699999809265137,1.8899999856948853,1.75,1.75,22100,,
2018-12-20 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.75,34000,,
2018-12-21 00:00:00+00:00,1.75,1.809999942779541,1.75,1.75,17800,,
2018-12-24 00:00:00+00:00,1.75,1.7599999904632568,1.75,1.75,9400,,
2018-12-26 00:00:00+00:00,1.75,1.830000042915344,1.75,1.830000042915344,2200,,
2018-12-27 00:00:00+00:00,1.7599999904632568,1.919999957084656,1.6200000047683716,1.6699999570846558,15800,,
2018-12-28 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1000,,
2018-12-31 00:00:00+00:00,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.6799999475479126,15000,,
2019-01-02 00:00:00+00:00,1.809999942779541,1.840000033378601,1.809999942779541,1.830000042915344,1900,,
2019-01-03 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,600,,
2019-01-04 00:00:00+00:00,1.7999999523162842,1.909999966621399,1.7799999713897705,1.8799999952316284,9400,,
2019-01-07 00:00:00+00:00,1.919999957084656,1.919999957084656,1.809999942779541,1.8899999856948853,5200,,
2019-01-08 00:00:00+00:00,1.8899999856948853,2.039999961853028,1.8899999856948853,1.9299999475479128,6600,,
2019-01-09 00:00:00+00:00,1.8799999952316284,2.190000057220459,1.8799999952316284,2.0199999809265137,10700,,
2019-01-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9600000381469729,1.9700000286102293,3800,,
2019-01-11 00:00:00+00:00,1.899999976158142,2.0899999141693115,1.899999976158142,2.0899999141693115,1900,,
2019-01-14 00:00:00+00:00,2.190000057220459,2.190000057220459,2.039999961853028,2.0899999141693115,4200,,
2019-01-15 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.0199999809265137,2.0199999809265137,2700,,
2019-01-16 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.009999990463257,2.009999990463257,4000,,
2019-01-17 00:00:00+00:00,2.150000095367432,2.150000095367432,2.069999933242798,2.069999933242798,2500,,
2019-01-18 00:00:00+00:00,2.039999961853028,2.1600000858306885,2.0,2.009999990463257,7000,,
2019-01-22 00:00:00+00:00,1.940000057220459,2.140000104904175,1.899999976158142,2.0899999141693115,7700,,
2019-01-23 00:00:00+00:00,2.1600000858306885,2.1600000858306885,1.950000047683716,1.950000047683716,18300,,
2019-01-24 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0299999713897705,800,,
2019-01-25 00:00:00+00:00,2.049999952316284,2.140000104904175,2.009999990463257,2.0799999237060547,7000,,
2019-01-28 00:00:00+00:00,2.140000104904175,2.140000104904175,2.039999961853028,2.069999933242798,5700,,
2019-01-29 00:00:00+00:00,2.0199999809265137,2.140000104904175,1.9299999475479128,2.0,14400,,
2019-01-30 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.950000047683716,1600,,
2019-01-31 00:00:00+00:00,1.9700000286102293,2.380000114440918,1.9700000286102293,2.299999952316284,55600,,
2019-02-01 00:00:00+00:00,2.2100000381469727,2.3499999046325684,2.1600000858306885,2.1600000858306885,4300,,
2019-02-04 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0199999809265137,2.0199999809265137,9800,,
2019-02-05 00:00:00+00:00,2.0199999809265137,2.119999885559082,1.9800000190734863,2.0899999141693115,6000,,
2019-02-06 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0199999809265137,2.0199999809265137,1900,,
2019-02-07 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0199999809265137,2.0899999141693115,38300,,
2019-02-08 00:00:00+00:00,2.140000104904175,2.1700000762939453,1.9700000286102293,1.9800000190734863,26200,,
2019-02-11 00:00:00+00:00,1.9700000286102293,2.039999961853028,1.9700000286102293,2.009999990463257,4800,,
2019-02-12 00:00:00+00:00,1.9600000381469729,2.039999961853028,1.9600000381469729,2.039999961853028,1800,,
2019-02-13 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,3500,,
2019-02-14 00:00:00+00:00,2.069999933242798,2.3499999046325684,2.049999952316284,2.1600000858306885,79500,,
2019-02-15 00:00:00+00:00,2.200000047683716,2.200000047683716,2.049999952316284,2.059999942779541,9700,,
2019-02-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0199999809265137,2400,,
2019-02-20 00:00:00+00:00,2.119999885559082,2.119999885559082,2.039999961853028,2.039999961853028,5800,,
2019-02-21 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,3000,,
2019-02-22 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,1200,,
2019-02-25 00:00:00+00:00,2.0899999141693115,2.299999952316284,2.039999961853028,2.220000028610229,19600,,
2019-02-26 00:00:00+00:00,2.2100000381469727,2.299999952316284,2.2100000381469727,2.259999990463257,2000,,
2019-02-27 00:00:00+00:00,2.289999961853028,2.299999952316284,2.200000047683716,2.299999952316284,2600,,
2019-02-28 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.289999961853028,6700,,
2019-03-01 00:00:00+00:00,2.240000009536743,2.299999952316284,2.240000009536743,2.2799999713897705,5700,,
2019-03-04 00:00:00+00:00,2.3499999046325684,2.859999895095825,2.3499999046325684,2.859999895095825,62900,,
2019-03-05 00:00:00+00:00,3.0999999046325684,3.119999885559082,2.509999990463257,2.509999990463257,37900,,
2019-03-06 00:00:00+00:00,2.7100000381469727,2.859999895095825,2.390000104904175,2.680000066757202,13900,,
2019-03-07 00:00:00+00:00,2.759999990463257,2.759999990463257,2.4200000762939453,2.680000066757202,11700,,
2019-03-08 00:00:00+00:00,2.5199999809265137,2.690000057220459,2.400000095367432,2.690000057220459,11700,,
2019-03-11 00:00:00+00:00,2.740000009536743,2.75,2.5999999046325684,2.609999895095825,7800,,
2019-03-12 00:00:00+00:00,2.609999895095825,2.690000057220459,2.609999895095825,2.650000095367432,3300,,
2019-03-13 00:00:00+00:00,2.609999895095825,2.740000009536743,2.609999895095825,2.609999895095825,5100,,
2019-03-14 00:00:00+00:00,2.539999961853028,2.7100000381469727,2.4100000858306885,2.4100000858306885,8800,,
2019-03-15 00:00:00+00:00,2.5,2.5,2.380000114440918,2.380000114440918,6200,,
2019-03-18 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.470000028610229,9200,,
2019-03-19 00:00:00+00:00,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.470000028610229,6000,,
2019-03-20 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,400,,
2019-03-21 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.400000095367432,2.440000057220459,7300,,
2019-03-22 00:00:00+00:00,2.4200000762939453,2.5799999237060547,2.4200000762939453,2.440000057220459,2500,,
2019-03-25 00:00:00+00:00,2.880000114440918,2.880000114440918,2.549999952316284,2.75,2300,,
2019-03-26 00:00:00+00:00,2.509999990463257,2.759999990463257,2.5,2.5,11800,,
2019-03-27 00:00:00+00:00,2.640000104904175,2.640000104904175,2.049999952316284,2.240000009536743,132000,,
2019-03-28 00:00:00+00:00,2.240000009536743,2.240000009536743,2.140000104904175,2.150000095367432,5100,,
2019-03-29 00:00:00+00:00,2.140000104904175,2.200000047683716,2.140000104904175,2.180000066757202,6100,,
2019-04-01 00:00:00+00:00,2.309999942779541,2.490000009536743,2.200000047683716,2.400000095367432,29000,,
2019-04-02 00:00:00+00:00,2.470000028610229,2.490000009536743,2.4100000858306885,2.4100000858306885,2000,,
2019-04-03 00:00:00+00:00,2.359999895095825,2.450000047683716,2.3399999141693115,2.390000104904175,5700,,
2019-04-04 00:00:00+00:00,2.5,2.5,2.400000095367432,2.400000095367432,1100,,
2019-04-05 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.359999895095825,2.359999895095825,2900,,
2019-04-08 00:00:00+00:00,2.309999942779541,2.8399999141693115,2.2300000190734863,2.25,317600,,
2019-04-09 00:00:00+00:00,2.259999990463257,2.380000114440918,2.1700000762939453,2.2300000190734863,52600,,
2019-04-10 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.2300000190734863,2.2300000190734863,14900,,
2019-04-11 00:00:00+00:00,2.240000009536743,2.299999952316284,2.2300000190734863,2.2699999809265137,10200,,
2019-04-12 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.289999961853028,9900,,
2019-04-15 00:00:00+00:00,2.319999933242798,2.400000095367432,2.299999952316284,2.3499999046325684,10400,,
2019-04-16 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.369999885559082,2.440000057220459,17200,,
2019-04-17 00:00:00+00:00,2.440000057220459,2.609999895095825,2.440000057220459,2.569999933242798,32500,,
2019-04-18 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.400000095367432,2.549999952316284,6600,,
2019-04-22 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.549999952316284,2400,,
2019-04-23 00:00:00+00:00,2.470000028610229,2.5899999141693115,2.470000028610229,2.5899999141693115,5300,,
2019-04-24 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5899999141693115,2.650000095367432,5200,,
2019-04-25 00:00:00+00:00,2.690000057220459,2.690000057220459,2.509999990463257,2.559999942779541,7700,,
2019-04-26 00:00:00+00:00,2.569999933242798,2.569999933242798,2.470000028610229,2.549999952316284,2400,,
2019-04-29 00:00:00+00:00,2.509999990463257,2.539999961853028,2.309999942779541,2.359999895095825,41400,,
2019-04-30 00:00:00+00:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,2700,,
2019-05-01 00:00:00+00:00,2.400000095367432,2.700000047683716,2.400000095367432,2.5899999141693115,9600,,
2019-05-02 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.5,2.5799999237060547,3400,,
2019-05-03 00:00:00+00:00,2.630000114440918,2.650000095367432,2.539999961853028,2.650000095367432,6500,,
2019-05-06 00:00:00+00:00,2.509999990463257,2.700000047683716,2.509999990463257,2.559999942779541,3100,,
2019-05-07 00:00:00+00:00,2.609999895095825,2.789999961853028,2.5,2.7100000381469727,5700,,
2019-05-08 00:00:00+00:00,2.759999990463257,2.789999961853028,2.539999961853028,2.539999961853028,5400,,
2019-05-09 00:00:00+00:00,2.650000095367432,2.690000057220459,2.619999885559082,2.6700000762939453,5300,,
2019-05-10 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5,2.630000114440918,3000,,
2019-05-13 00:00:00+00:00,2.440000057220459,2.75,2.440000057220459,2.4800000190734863,9000,,
2019-05-14 00:00:00+00:00,2.569999933242798,2.630000114440918,2.4200000762939453,2.4200000762939453,6700,,
2019-05-15 00:00:00+00:00,2.5,2.690000057220459,2.359999895095825,2.400000095367432,21900,,
2019-05-16 00:00:00+00:00,2.4600000381469727,2.799999952316284,2.319999933242798,2.539999961853028,51700,,
2019-05-17 00:00:00+00:00,2.630000114440918,2.799999952316284,2.569999933242798,2.7699999809265137,46300,,
2019-05-20 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7699999809265137,2300,,
2019-05-21 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.630000114440918,2.7100000381469727,4600,,
2019-05-22 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.430000066757202,2.609999895095825,35000,,
2019-05-23 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,400,,
2019-05-24 00:00:00+00:00,2.650000095367432,2.8499999046325684,2.650000095367432,2.809999942779541,79500,,
2019-05-28 00:00:00+00:00,2.75,2.869999885559082,2.630000114440918,2.720000028610229,12800,,
2019-05-29 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.569999933242798,2.6600000858306885,10900,,
2019-05-30 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.5999999046325684,2.6700000762939453,9200,,
2019-05-31 00:00:00+00:00,2.569999933242798,2.700000047683716,2.5199999809265137,2.690000057220459,7600,,
2019-06-03 00:00:00+00:00,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,22900,,
2019-06-04 00:00:00+00:00,2.759999990463257,2.799999952316284,2.4600000381469727,2.539999961853028,22800,,
2019-06-05 00:00:00+00:00,2.5299999713897705,2.7100000381469727,2.490000009536743,2.559999942779541,18800,,
2019-06-06 00:00:00+00:00,2.549999952316284,2.619999885559082,2.4600000381469727,2.5,8100,,
2019-06-07 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.5199999809265137,2.539999961853028,12600,,
2019-06-10 00:00:00+00:00,2.490000009536743,2.630000114440918,2.450000047683716,2.450000047683716,13100,,
2019-06-11 00:00:00+00:00,2.609999895095825,2.609999895095825,2.4600000381469727,2.5799999237060547,2900,,
2019-06-12 00:00:00+00:00,2.609999895095825,2.609999895095825,2.450000047683716,2.450000047683716,13100,,
2019-06-13 00:00:00+00:00,2.4200000762939453,2.569999933242798,2.4200000762939453,2.5299999713897705,5100,,
2019-06-14 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.450000047683716,2.470000028610229,6900,,
2019-06-17 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.549999952316284,2.5999999046325684,6300,,
2019-06-18 00:00:00+00:00,2.619999885559082,2.619999885559082,2.5,2.619999885559082,13300,,
2019-06-19 00:00:00+00:00,2.559999942779541,2.619999885559082,2.549999952316284,2.619999885559082,4700,,
2019-06-20 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,300,,
2019-06-21 00:00:00+00:00,2.619999885559082,2.619999885559082,2.559999942779541,2.619999885559082,3100,,
2019-06-24 00:00:00+00:00,2.559999942779541,2.8399999141693115,2.549999952316284,2.680000066757202,37000,,
2019-06-25 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.619999885559082,2.6700000762939453,3700,,
2019-06-26 00:00:00+00:00,2.569999933242798,2.789999961853028,2.569999933242798,2.700000047683716,15000,,
2019-06-27 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.7300000190734863,3700,,
2019-06-28 00:00:00+00:00,2.7100000381469727,2.7799999713897705,2.650000095367432,2.650000095367432,1000,,
2019-07-01 00:00:00+00:00,2.650000095367432,2.789999961853028,2.650000095367432,2.7100000381469727,1100,,
2019-07-02 00:00:00+00:00,2.700000047683716,2.789999961853028,2.700000047683716,2.789999961853028,2900,,
2019-07-03 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.700000047683716,2.789999961853028,6100,,
2019-07-05 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,7500,,
2019-07-08 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.75,2.7699999809265137,3800,,
2019-07-09 00:00:00+00:00,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,1800,,
2019-07-10 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.640000104904175,2.759999990463257,6300,,
2019-07-11 00:00:00+00:00,2.819999933242798,2.819999933242798,2.619999885559082,2.619999885559082,1500,,
2019-07-12 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.640000104904175,2.680000066757202,18000,,
2019-07-15 00:00:00+00:00,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1700,,
2019-07-16 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.630000114440918,2.640000104904175,4600,,
2019-07-17 00:00:00+00:00,2.619999885559082,2.650000095367432,2.5,2.5199999809265137,16000,,
2019-07-18 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,1200,,
2019-07-19 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,200,,
2019-07-22 00:00:00+00:00,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,800,,
2019-07-23 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.470000028610229,2.470000028610229,7200,,
2019-07-24 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2200,,
2019-07-25 00:00:00+00:00,2.470000028610229,2.470000028610229,2.2100000381469727,2.299999952316284,36200,,
2019-07-26 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.289999961853028,4900,,
2019-07-29 00:00:00+00:00,2.289999961853028,2.319999933242798,2.289999961853028,2.319999933242798,1600,,
2019-07-30 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.180000066757202,2.180000066757202,15500,,
2019-07-31 00:00:00+00:00,2.200000047683716,2.2799999713897705,1.9600000381469729,2.0899999141693115,60600,,
2019-08-01 00:00:00+00:00,2.0299999713897705,2.220000028610229,2.0,2.009999990463257,15700,,
2019-08-02 00:00:00+00:00,2.039999961853028,2.190000057220459,2.039999961853028,2.1700000762939453,17300,,
2019-08-05 00:00:00+00:00,2.069999933242798,2.140000104904175,2.069999933242798,2.0999999046325684,3400,,
2019-08-06 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.0,2.009999990463257,2800,,
2019-08-07 00:00:00+00:00,2.109999895095825,2.119999885559082,1.9800000190734863,2.0,16700,,
2019-08-08 00:00:00+00:00,2.059999942779541,2.1600000858306885,2.0,2.0299999713897705,7200,,
2019-08-09 00:00:00+00:00,2.130000114440918,2.319999933242798,2.069999933242798,2.1700000762939453,12200,,
2019-08-12 00:00:00+00:00,2.220000028610229,2.4800000190734863,2.0299999713897705,2.190000057220459,9900,,
2019-08-13 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.119999885559082,2.2699999809265137,11300,,
2019-08-14 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.150000095367432,2.150000095367432,3200,,
2019-08-15 00:00:00+00:00,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,800,,
2019-08-16 00:00:00+00:00,2.039999961853028,2.109999895095825,2.0299999713897705,2.109999895095825,8600,,
2019-08-19 00:00:00+00:00,2.109999895095825,2.25,2.109999895095825,2.25,5500,,
2019-08-20 00:00:00+00:00,2.299999952316284,2.299999952316284,2.150000095367432,2.200000047683716,14300,,
2019-08-21 00:00:00+00:00,2.150000095367432,2.190000057220459,2.049999952316284,2.0999999046325684,5100,,
2019-08-22 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.069999933242798,2.069999933242798,6100,,
2019-08-23 00:00:00+00:00,2.059999942779541,2.1700000762939453,2.039999961853028,2.039999961853028,6800,,
2019-08-26 00:00:00+00:00,2.039999961853028,2.069999933242798,2.0199999809265137,2.0299999713897705,7000,,
2019-08-27 00:00:00+00:00,2.0299999713897705,2.0999999046325684,1.9299999475479128,2.0199999809265137,10000,,
2019-08-28 00:00:00+00:00,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,10300,,
2019-08-29 00:00:00+00:00,2.049999952316284,2.200000047683716,1.950000047683716,2.0,9700,,
2019-08-30 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,3900,,
2019-09-03 00:00:00+00:00,1.919999957084656,1.950000047683716,1.919999957084656,1.950000047683716,1500,,
2019-09-04 00:00:00+00:00,2.0,2.0799999237060547,1.950000047683716,2.0,4200,,
2019-09-05 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500,,
2019-09-06 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0299999713897705,2.150000095367432,16600,,
2019-09-09 00:00:00+00:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.069999933242798,7000,,
2019-09-10 00:00:00+00:00,2.069999933242798,2.069999933242798,2.009999990463257,2.049999952316284,6000,,
2019-09-11 00:00:00+00:00,2.069999933242798,2.119999885559082,2.039999961853028,2.109999895095825,1600,,
2019-09-12 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,400,,
2019-09-13 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0199999809265137,2.069999933242798,5200,,
2019-09-16 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0,6200,,
2019-09-17 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.009999990463257,2.0899999141693115,5400,,
2019-09-18 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.0,2.069999933242798,9600,,
2019-09-19 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.039999961853028,2.0999999046325684,8100,,
2019-09-20 00:00:00+00:00,2.0899999141693115,2.150000095367432,1.9600000381469729,1.9600000381469729,15600,,
2019-09-23 00:00:00+00:00,2.009999990463257,2.009999990463257,1.8799999952316284,1.9299999475479128,3500,,
2019-09-24 00:00:00+00:00,1.8600000143051147,1.940000057220459,1.830000042915344,1.850000023841858,6600,,
2019-09-25 00:00:00+00:00,1.870000004768372,1.899999976158142,1.850000023841858,1.850000023841858,500,,
2019-09-26 00:00:00+00:00,1.8899999856948853,1.9299999475479128,1.7599999904632568,1.8600000143051147,1000,,
2019-09-27 00:00:00+00:00,1.840000033378601,1.940000057220459,1.840000033378601,1.919999957084656,1800,,
2019-09-30 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.850000023841858,1.850000023841858,200,,
2019-10-01 00:00:00+00:00,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,500,,
2019-10-02 00:00:00+00:00,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8600000143051147,3200,,
2019-10-03 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,100,,
2019-10-04 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,700,,
2019-10-07 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1600,,
2019-10-08 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.899999976158142,1.899999976158142,500,,
2019-10-09 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.899999976158142,1.899999976158142,300,,
2019-10-10 00:00:00+00:00,1.7799999713897705,1.899999976158142,1.7799999713897705,1.899999976158142,2500,,
2019-10-11 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,400,,
2019-10-14 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.919999957084656,1.919999957084656,300,,
2019-10-15 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,100,,
2019-10-16 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,100,,
2019-10-17 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,800,,
2019-10-18 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9800000190734863,7000,,
2019-10-21 00:00:00+00:00,1.919999957084656,2.150000095367432,1.909999966621399,2.119999885559082,8900,,
2019-10-22 00:00:00+00:00,2.109999895095825,2.640000104904175,2.0799999237060547,2.369999885559082,55000,,
2019-10-23 00:00:00+00:00,2.309999942779541,2.380000114440918,2.2699999809265137,2.380000114440918,8900,,
2019-10-24 00:00:00+00:00,2.25,2.259999990463257,2.25,2.25,4600,,
2019-10-25 00:00:00+00:00,2.25,2.25,2.009999990463257,2.240000009536743,4000,,
2019-10-28 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,200,,
2019-10-29 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,100,,
2019-10-30 00:00:00+00:00,2.069999933242798,2.130000114440918,2.059999942779541,2.0899999141693115,7500,,
2019-10-31 00:00:00+00:00,2.0999999046325684,2.190000057220459,1.9900000095367432,2.0,4800,,
2019-11-01 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.9600000381469729,2.0299999713897705,15400,,
2019-11-04 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.9600000381469729,2.0299999713897705,600,,
2019-11-05 00:00:00+00:00,2.200000047683716,2.200000047683716,2.119999885559082,2.119999885559082,900,,
2019-11-06 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,100,,
2019-11-07 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.009999990463257,2.049999952316284,4600,,
2019-11-08 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2100,,
2019-11-11 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,200,,
