date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
2020-03-16 00:00:00+00:00,16.149999618530273,17.670000076293945,15.4399995803833,13.592000961303713,3596700,0.0,
2020-03-17 00:00:00+00:00,15.869999885559082,16.440000534057617,14.829999923706056,14.314702987670898,4254200,0.0,
2020-03-18 00:00:00+00:00,15.390000343322754,15.390000343322754,11.329999923706056,11.014657020568848,3797100,0.0,
2020-03-19 00:00:00+00:00,12.43000030517578,18.21999931335449,11.670000076293944,15.124476432800291,4705400,0.0,
2020-03-20 00:00:00+00:00,17.510000228881836,17.850000381469727,14.020000457763672,12.294622421264648,3554100,0.0,
2020-03-23 00:00:00+00:00,13.859999656677246,13.859999656677246,10.390000343322754,9.238381385803224,3251100,0.0,
2020-03-24 00:00:00+00:00,11.949999809265137,12.640000343322754,11.149999618530272,10.0742769241333,3443100,0.0,
2020-03-25 00:00:00+00:00,11.609999656677246,13.649999618530272,11.510000228881836,11.49355697631836,4642600,0.0,
2020-03-26 00:00:00+00:00,13.34000015258789,16.09000015258789,13.25,13.783561706542969,2961800,0.0,
2020-03-27 00:00:00+00:00,15.5,15.5,14.350000381469728,12.799642562866213,2296100,0.0,
2020-03-30 00:00:00+00:00,14.65999984741211,14.670000076293944,13.109999656677246,12.207551956176758,1384700,0.0,
2020-03-31 00:00:00+00:00,13.90999984741211,14.1899995803833,12.640000343322754,11.275875091552734,1920700,0.0,
2020-04-01 00:00:00+00:00,12.18000030517578,12.18000030517578,11.270000457763672,9.917547225952148,2136500,0.0,
2020-04-02 00:00:00+00:00,11.3100004196167,11.979999542236328,11.130000114440918,10.00461769104004,2695100,0.0,
2020-04-03 00:00:00+00:00,11.329999923706056,11.65999984741211,9.529999732971191,8.446025848388672,3384000,0.0,
2020-04-06 00:00:00+00:00,10.40999984741211,11.34000015258789,10.229999542236328,9.786935806274414,3280100,0.0,
2020-04-07 00:00:00+00:00,11.869999885559082,13.399999618530272,11.81999969482422,11.5283842086792,4411200,0.0,
2020-04-08 00:00:00+00:00,13.529999732971191,13.9399995803833,13.100000381469728,11.972455024719238,2895500,0.0,
2020-04-09 00:00:00+00:00,14.5600004196167,15.25,14.0600004196167,13.104394912719728,3521200,0.0,
2020-04-13 00:00:00+00:00,14.390000343322754,14.890000343322754,13.289999961853027,12.155305862426758,1517700,0.0,
2020-04-14 00:00:00+00:00,14.5,14.539999961853027,13.520000457763672,12.111769676208496,1317000,0.0,
2020-04-15 00:00:00+00:00,13.050000190734863,13.729999542236328,12.640000343322754,11.57192325592041,1467400,0.0,
2020-04-16 00:00:00+00:00,13.15999984741211,13.1899995803833,12.06999969482422,11.119146347045898,2458900,0.0,
2020-04-17 00:00:00+00:00,13.520000457763672,14.050000190734863,13.229999542236328,11.80701732635498,2033500,0.0,
2020-04-20 00:00:00+00:00,13.020000457763672,13.359999656677246,12.43000030517578,11.180095672607422,1480400,0.0,
2020-04-21 00:00:00+00:00,12.15999984741211,12.510000228881836,11.8100004196167,10.605417251586914,1372400,0.0,
2020-04-22 00:00:00+00:00,12.68000030517578,12.979999542236328,12.479999542236328,10.927586555480955,2324500,0.0,
2020-04-23 00:00:00+00:00,12.670000076293944,13.420000076293944,12.56999969482422,11.328120231628418,1520500,0.0,
2020-04-24 00:00:00+00:00,13.18000030517578,13.470000267028809,12.670000076293944,11.563214302062988,1492700,0.0,
2020-04-27 00:00:00+00:00,13.359999656677246,14.109999656677246,13.199999809265137,12.094354629516602,2134400,0.0,
2020-04-28 00:00:00+00:00,14.630000114440918,15.079999923706056,14.260000228881836,12.782228469848633,1925800,0.0,
2020-04-29 00:00:00+00:00,15.34000015258789,16.260000228881836,15.34000015258789,13.844511985778809,1537700,0.0,
2020-04-30 00:00:00+00:00,15.31999969482422,15.369999885559082,14.829999923706056,13.043445587158203,1807100,0.0,
2020-05-01 00:00:00+00:00,14.449999809265137,14.65999984741211,13.779999732971191,12.155305862426758,1801800,0.0,
2020-05-04 00:00:00+00:00,13.34000015258789,13.899999618530272,12.93000030517578,12.050822257995604,1672300,0.0,
2020-05-05 00:00:00+00:00,14.220000267028809,14.739999771118164,13.880000114440918,12.207551956176758,1349100,0.0,
2020-05-06 00:00:00+00:00,14.050000190734863,14.470000267028809,13.899999618530272,12.294622421264648,1709900,0.0,
2020-05-07 00:00:00+00:00,14.56999969482422,15.59000015258789,14.369999885559082,13.28724479675293,1962900,0.0,
2020-05-08 00:00:00+00:00,15.670000076293944,16.100000381469727,14.619999885559082,12.851885795593262,2818700,0.0,
2020-05-11 00:00:00+00:00,14.5,15.199999809265137,14.130000114440918,12.938958168029783,1967200,0.0,
2020-05-12 00:00:00+00:00,14.880000114440918,15.010000228881836,13.739999771118164,11.998574256896973,1824500,0.0,
2020-05-13 00:00:00+00:00,13.649999618530272,13.68000030517578,12.710000038146973,11.362947463989258,3343500,0.0,
2020-05-14 00:00:00+00:00,12.6899995803833,14.15999984741211,12.420000076293944,12.312037467956545,3010600,0.0,
2020-05-15 00:00:00+00:00,14.010000228881836,14.59000015258789,13.600000381469728,12.120479583740234,2013800,0.0,
2020-05-18 00:00:00+00:00,14.859999656677246,15.289999961853027,14.56999969482422,12.843177795410156,2142800,0.0,
2020-05-19 00:00:00+00:00,14.550000190734863,15.399999618530272,14.15999984741211,12.88671588897705,2190500,0.0,
2020-05-20 00:00:00+00:00,15.199999809265137,16.1200008392334,15.109999656677246,14.009949684143066,2829900,0.0,
2020-05-21 00:00:00+00:00,15.949999809265137,16.079999923706055,15.449999809265137,13.565878868103027,1960700,0.0,
2020-05-22 00:00:00+00:00,15.529999732971191,15.579999923706056,14.729999542236328,13.306937217712402,2077000,0.125,
2020-05-26 00:00:00+00:00,15.920000076293944,16.520000457763672,15.859999656677246,14.035484313964844,1684200,0.0,
2020-05-27 00:00:00+00:00,17.34000015258789,17.489999771118164,16.149999618530273,15.194136619567873,2971600,0.0,
2020-05-28 00:00:00+00:00,17.489999771118164,17.489999771118164,15.829999923706056,14.000374794006348,2149700,0.0,
2020-05-29 00:00:00+00:00,15.630000114440918,15.960000038146973,15.210000038146973,13.938929557800291,2679100,0.0,
2020-06-01 00:00:00+00:00,16.5,16.899999618530273,16.049999237060547,14.641142845153809,2567200,0.0,
2020-06-02 00:00:00+00:00,17.0,17.149999618530273,16.559999465942383,14.86058521270752,2016700,0.0,
2020-06-03 00:00:00+00:00,17.5,17.850000381469727,16.809999465942383,14.913249015808104,3353000,0.0,
2020-06-04 00:00:00+00:00,16.81999969482422,17.18000030517578,16.43000030517578,15.044914245605469,2397900,0.0,
2020-06-05 00:00:00+00:00,18.549999237060547,19.1200008392334,18.190000534057617,16.168458938598633,2754200,0.0,
2020-06-08 00:00:00+00:00,18.8700008392334,19.34000015258789,18.71999931335449,16.870670318603516,2319100,0.0,
2020-06-09 00:00:00+00:00,18.25,18.549999237060547,17.829999923706055,15.78223991394043,2599200,0.0,
2020-06-10 00:00:00+00:00,17.760000228881836,17.770000457763672,16.84000015258789,14.825474739074709,2285600,0.0,
2020-06-11 00:00:00+00:00,15.56999969482422,15.989999771118164,15.09000015258789,13.28938102722168,2522100,0.0,
2020-06-12 00:00:00+00:00,16.049999237060547,16.209999084472656,15.359999656677246,14.000374794006348,2179700,0.0,
2020-06-15 00:00:00+00:00,15.119999885559082,16.1299991607666,14.84000015258789,14.009150505065918,2648300,0.0,
2020-06-16 00:00:00+00:00,16.84000015258789,16.959999084472656,16.0,14.404146194458008,2537300,0.0,
2020-06-17 00:00:00+00:00,16.479999542236328,16.479999542236328,16.020000457763672,14.070595741271973,1953200,0.0,
2020-06-18 00:00:00+00:00,15.720000267028809,16.389999389648438,15.4399995803833,14.132040023803713,1890700,0.0,
2020-06-19 00:00:00+00:00,16.40999984741211,16.5,15.31999969482422,13.7721529006958,3043400,0.0,
2020-06-22 00:00:00+00:00,15.350000381469728,15.81999969482422,15.100000381469728,13.76337718963623,2288000,0.0,
2020-06-23 00:00:00+00:00,16.0,16.1299991607666,15.800000190734863,14.01792812347412,2646100,0.0,
2020-06-24 00:00:00+00:00,15.59000015258789,15.600000381469728,14.43000030517578,12.97338581085205,2683100,0.0,
2020-06-25 00:00:00+00:00,14.600000381469728,15.170000076293944,14.329999923706056,13.2542724609375,1725700,0.0,
2020-06-26 00:00:00+00:00,14.720000267028809,14.75,14.25,12.797833442687988,4159900,0.0,
2020-06-29 00:00:00+00:00,14.770000457763672,15.479999542236328,14.699999809265137,13.421048164367676,1928900,0.0,
2020-06-30 00:00:00+00:00,15.100000381469728,15.720000267028809,15.039999961853027,13.614154815673828,2821100,0.0,
2020-07-01 00:00:00+00:00,15.59000015258789,15.65999984741211,14.710000038146973,13.096274375915527,2017700,0.0,
2020-07-02 00:00:00+00:00,15.5,15.850000381469728,14.960000038146973,13.192830085754396,2756600,0.0,
2020-07-06 00:00:00+00:00,15.420000076293944,15.619999885559082,14.720000267028809,13.12260627746582,1991900,0.0,
2020-07-07 00:00:00+00:00,14.720000267028809,14.720000267028809,13.81999969482422,12.148284912109377,2968600,0.0,
2020-07-08 00:00:00+00:00,13.84000015258789,14.3100004196167,13.699999809265137,12.34139633178711,1345800,0.0,
2020-07-09 00:00:00+00:00,13.890000343322754,14.06999969482422,12.989999771118164,11.621626853942873,2695800,0.0,
2020-07-10 00:00:00+00:00,13.279999732971191,13.84000015258789,13.25,12.113174438476562,1516000,0.0,
2020-07-13 00:00:00+00:00,13.859999656677246,14.039999961853027,13.359999656677246,12.007845878601074,2033800,0.0,
2020-07-14 00:00:00+00:00,13.6899995803833,13.899999618530272,13.270000457763672,12.121952056884766,1546600,0.0,
2020-07-15 00:00:00+00:00,14.420000076293944,14.920000076293944,14.199999809265137,13.017276763916016,2299300,0.0,
2020-07-16 00:00:00+00:00,14.56999969482422,14.779999732971191,14.18000030517578,12.5520601272583,1964600,0.0,
2020-07-17 00:00:00+00:00,14.25,14.4399995803833,13.800000190734863,12.165841102600098,1926800,0.0,
2020-07-20 00:00:00+00:00,13.710000038146973,13.880000114440918,13.600000381469728,11.972733497619627,1248400,0.0,
2020-07-21 00:00:00+00:00,13.869999885559082,14.079999923706056,13.649999618530272,12.279952049255373,3462800,0.0,
2020-07-22 00:00:00+00:00,13.760000228881836,14.279999732971191,13.720000267028809,12.376506805419922,2618300,0.0,
2020-07-23 00:00:00+00:00,14.010000228881836,14.170000076293944,13.779999732971191,12.244839668273926,2431300,0.0,
2020-07-24 00:00:00+00:00,13.979999542236328,14.3100004196167,13.829999923706056,12.490615844726562,3390300,0.0,
2020-07-27 00:00:00+00:00,14.130000114440918,14.25,13.529999732971191,12.157063484191896,2044600,0.0,
2020-07-28 00:00:00+00:00,13.699999809265137,14.520000457763672,13.699999809265137,12.525726318359377,2195600,0.0,
2020-07-29 00:00:00+00:00,14.289999961853027,14.81999969482422,14.229999542236328,12.990942001342772,1699000,0.0,
2020-07-30 00:00:00+00:00,14.289999961853027,14.970000267028809,14.18000030517578,13.069942474365234,1938200,0.0,
2020-07-31 00:00:00+00:00,14.75,15.100000381469728,14.6899995803833,13.096274375915527,2370500,0.0,
2020-08-03 00:00:00+00:00,14.9399995803833,15.239999771118164,14.829999923706056,13.140162467956545,1627500,0.0,
2020-08-04 00:00:00+00:00,14.920000076293944,15.0600004196167,14.800000190734863,13.07871913909912,1343900,0.0,
2020-08-05 00:00:00+00:00,15.100000381469728,15.329999923706056,14.93000030517578,13.342048645019531,3127000,0.0,
2020-08-06 00:00:00+00:00,15.15999984741211,15.600000381469728,15.140000343322754,13.342048645019531,1559600,0.0,
2020-08-07 00:00:00+00:00,15.079999923706056,15.65999984741211,14.75,13.728264808654783,1783200,0.0,
2020-08-10 00:00:00+00:00,14.800000190734863,16.100000381469727,14.479999542236328,13.851154327392578,4237500,0.0,
2020-08-11 00:00:00+00:00,16.100000381469727,16.670000076293945,16.100000381469727,14.193483352661133,3096200,0.0,
2020-08-12 00:00:00+00:00,16.59000015258789,16.739999771118164,15.789999961853027,13.974042892456056,2316600,0.0,
2020-08-13 00:00:00+00:00,15.710000038146973,15.75,15.210000038146973,13.447381019592283,1926300,0.0,
2020-08-14 00:00:00+00:00,15.170000076293944,15.609999656677246,15.06999969482422,13.39471435546875,1126600,0.0,
2020-08-17 00:00:00+00:00,15.239999771118164,15.359999656677246,14.979999542236328,13.464936256408691,947600,0.0,
2020-08-18 00:00:00+00:00,15.40999984741211,15.420000076293944,14.84000015258789,13.2981595993042,1874000,0.0,
2020-08-19 00:00:00+00:00,15.100000381469728,15.359999656677246,14.979999542236328,13.192830085754396,1571700,0.0,
2020-08-20 00:00:00+00:00,14.84000015258789,15.109999656677246,14.800000190734863,13.043609619140623,1108300,0.0,
2020-08-21 00:00:00+00:00,14.529999732971191,14.960000038146973,14.5,13.056886672973633,1498500,0.125,
2020-08-24 00:00:00+00:00,14.949999809265137,15.449999809265137,14.739999771118164,13.649977684020996,1625100,0.0,
2020-08-25 00:00:00+00:00,15.649999618530272,15.649999618530272,15.039999961853027,13.52604866027832,1751600,0.0,
2020-08-26 00:00:00+00:00,15.210000038146973,15.4399995803833,14.880000114440918,13.171963691711426,1649500,0.0,
2020-08-27 00:00:00+00:00,14.970000267028809,15.390000343322754,14.960000038146973,13.508345603942873,2441400,0.0,
2020-08-28 00:00:00+00:00,15.43000030517578,15.59000015258789,15.260000228881836,13.747352600097656,1967400,0.0,
2020-08-31 00:00:00+00:00,15.460000038146973,15.609999656677246,15.3100004196167,13.667682647705078,1576600,0.0,
2020-09-01 00:00:00+00:00,15.289999961853027,15.5600004196167,15.020000457763672,13.75620460510254,1378600,0.0,
2020-09-02 00:00:00+00:00,15.579999923706056,16.1200008392334,15.449999809265137,14.207663536071776,1778800,0.0,
2020-09-03 00:00:00+00:00,16.170000076293945,16.420000076293945,15.93000030517578,14.14569854736328,2070600,0.0,
2020-09-04 00:00:00+00:00,16.450000762939453,16.469999313354492,15.84000015258789,14.136847496032717,1702900,0.0,
2020-09-08 00:00:00+00:00,15.710000038146973,15.800000190734863,15.31999969482422,13.561455726623535,1469600,0.0,
2020-09-09 00:00:00+00:00,15.40999984741211,15.5600004196167,15.229999542236328,13.649977684020996,965200,0.0,
2020-09-10 00:00:00+00:00,15.489999771118164,15.789999961853027,15.279999732971191,13.543753623962402,1406000,0.0,
2020-09-11 00:00:00+00:00,15.300000190734863,15.5,15.15999984741211,13.694238662719728,1440300,0.0,
2020-09-14 00:00:00+00:00,15.600000381469728,16.079999923706055,15.5,14.00406551361084,1645200,0.0,
2020-09-15 00:00:00+00:00,15.84000015258789,15.949999809265137,15.630000114440918,13.950952529907228,1259700,0.0,
2020-09-16 00:00:00+00:00,15.770000457763672,15.81999969482422,15.5,13.84472370147705,1650100,0.0,
2020-09-17 00:00:00+00:00,15.449999809265137,15.710000038146973,15.31999969482422,13.853575706481934,1443700,0.0,
2020-09-18 00:00:00+00:00,15.739999771118164,15.789999961853027,14.93000030517578,13.437528610229492,3854600,0.0,
2020-09-21 00:00:00+00:00,14.6899995803833,14.850000381469728,14.149999618530272,12.667393684387209,2199900,0.0,
2020-09-22 00:00:00+00:00,14.329999923706056,14.779999732971191,14.289999961853027,12.924104690551758,1409100,0.0,
2020-09-23 00:00:00+00:00,14.720000267028809,15.050000190734863,14.06999969482422,12.463794708251951,1816400,0.0,
2020-09-24 00:00:00+00:00,14.149999618530272,14.449999809265137,13.699999809265137,12.428385734558104,1253500,0.0,
2020-09-25 00:00:00+00:00,13.869999885559082,14.34000015258789,13.859999656677246,12.658541679382324,965200,0.0,
2020-09-28 00:00:00+00:00,14.65999984741211,15.1899995803833,14.550000190734863,13.287042617797852,1677200,0.0,
2020-09-29 00:00:00+00:00,14.979999542236328,14.979999542236328,14.40999984741211,12.915252685546877,974500,0.0,
2020-09-30 00:00:00+00:00,14.6899995803833,15.039999961853027,14.510000228881836,12.932955741882324,1588800,0.0,
2020-10-01 00:00:00+00:00,14.65999984741211,15.010000228881836,14.529999732971191,13.225074768066406,1331100,0.0,
2020-10-02 00:00:00+00:00,14.550000190734863,15.890000343322754,14.489999771118164,13.89783763885498,3039600,0.0,
2020-10-05 00:00:00+00:00,16.0,16.25,15.8100004196167,14.358148574829102,1205700,0.0,
2020-10-06 00:00:00+00:00,16.579999923706055,17.239999771118164,16.350000381469727,14.862722396850586,3192000,0.0,
2020-10-07 00:00:00+00:00,17.350000381469727,18.13999938964844,17.34000015258789,15.553183555603027,3518300,0.0,
2020-10-08 00:00:00+00:00,17.84000015258789,17.979999542236328,17.3799991607666,15.615152359008787,1960400,0.0,
2020-10-09 00:00:00+00:00,17.81999969482422,18.0,17.3799991607666,15.438105583190918,1406300,0.0,
2020-10-12 00:00:00+00:00,17.690000534057617,18.229999542236328,17.549999237060547,16.102018356323242,1831800,0.0,
2020-10-13 00:00:00+00:00,17.920000076293945,18.010000228881836,17.469999313354492,15.703672409057615,1300300,0.0,
2020-10-14 00:00:00+00:00,17.690000534057617,17.860000610351562,17.479999542236328,15.491217613220217,972200,0.0,
2020-10-15 00:00:00+00:00,17.25,18.18000030517578,17.149999618530273,15.774487495422363,1748700,0.0,
2020-10-16 00:00:00+00:00,17.770000457763672,17.889999389648438,17.239999771118164,15.712522506713867,1555800,0.0,
2020-10-19 00:00:00+00:00,17.8700008392334,18.489999771118164,17.639999389648438,15.916123390197754,3675300,0.0,
2020-10-20 00:00:00+00:00,18.229999542236328,18.3700008392334,17.670000076293945,15.65056037902832,1940300,0.0,
2020-10-21 00:00:00+00:00,17.760000228881836,17.760000228881836,17.329999923706055,15.367290496826172,1055900,0.0,
2020-10-22 00:00:00+00:00,17.309999465942383,17.729999542236328,17.270000457763672,15.659412384033203,1075100,0.0,
2020-10-23 00:00:00+00:00,17.8799991607666,18.729999542236328,17.770000457763672,16.464954376220703,1967800,0.0,
2020-10-26 00:00:00+00:00,18.209999084472656,18.31999969482422,17.889999389648438,16.146278381347656,2043000,0.0,
2020-10-27 00:00:00+00:00,18.18000030517578,18.209999084472656,17.700000762939453,15.801044464111328,1566300,0.0,
2020-10-28 00:00:00+00:00,17.440000534057617,17.610000610351562,16.950000762939453,15.048614501953123,1968400,0.0,
2020-10-29 00:00:00+00:00,16.8799991607666,17.530000686645508,16.700000762939453,15.376143455505373,1252300,0.0,
2020-10-30 00:00:00+00:00,17.25,18.010000228881836,17.110000610351562,15.889566421508787,2284200,0.0,
2020-11-02 00:00:00+00:00,18.229999542236328,18.56999969482422,17.979999542236328,16.13743019104004,1557200,0.0,
2020-11-03 00:00:00+00:00,18.65999984741211,18.82999992370605,18.34000015258789,16.580032348632812,1773700,0.0,
2020-11-04 00:00:00+00:00,18.309999465942383,19.059999465942383,17.600000381469727,16.597734451293945,2360700,0.0,
2020-11-05 00:00:00+00:00,19.06999969482422,19.299999237060547,17.739999771118164,15.739080429077148,4048900,0.0,
2020-11-06 00:00:00+00:00,18.030000686645508,18.56999969482422,17.219999313354492,15.562037467956545,1971200,0.0,
2020-11-09 00:00:00+00:00,19.21999931335449,20.209999084472656,18.200000762939453,16.146278381347656,3227200,0.0,
2020-11-10 00:00:00+00:00,18.520000457763672,19.07999992370605,18.31999969482422,16.872154235839844,2492500,0.0,
2020-11-11 00:00:00+00:00,19.13999938964844,19.25,18.450000762939453,16.730518341064453,1843000,0.0,
2020-11-12 00:00:00+00:00,18.559999465942383,18.739999771118164,17.889999389648438,16.01349639892578,1551500,0.0,
2020-11-13 00:00:00+00:00,18.32999992370605,18.729999542236328,18.229999542236328,16.314468383789062,1835600,0.0,
2020-11-16 00:00:00+00:00,19.25,19.68000030517578,18.520000457763672,17.12886619567871,1992100,0.0,
2020-11-17 00:00:00+00:00,19.1299991607666,19.40999984741211,18.809999465942383,17.12000846862793,1939800,0.0,
2020-11-18 00:00:00+00:00,19.459999084472656,19.6299991607666,18.649999618530277,16.526920318603516,1810800,0.0,
2020-11-19 00:00:00+00:00,18.5,18.90999984741211,18.229999542236328,16.712814331054688,2220900,0.0,
2020-11-20 00:00:00+00:00,18.56999969482422,18.790000915527344,18.399999618530277,16.744003295898438,1715400,0.125,
2020-11-23 00:00:00+00:00,19.0,19.11000061035156,18.84000015258789,16.89549446105957,939900,0.0,
2020-11-24 00:00:00+00:00,19.309999465942383,20.309999465942383,19.25,17.786603927612305,3765700,0.0,
2020-11-25 00:00:00+00:00,19.75,20.1299991607666,19.3799991607666,17.795513153076172,2133600,0.0,
2020-11-27 00:00:00+00:00,19.90999984741211,20.049999237060547,19.3700008392334,17.394515991210938,1670700,0.0,
2020-11-30 00:00:00+00:00,19.32999992370605,19.540000915527344,18.8700008392334,16.824203491210938,2542600,0.0,
2020-12-01 00:00:00+00:00,19.40999984741211,19.520000457763672,19.049999237060547,17.073715209960938,1322000,0.0,
2020-12-02 00:00:00+00:00,19.07999992370605,19.6299991607666,18.979999542236328,17.412336349487305,1511300,0.0,
2020-12-03 00:00:00+00:00,19.51000022888184,19.84000015258789,19.190000534057617,17.21629524230957,1223000,0.0,
2020-12-04 00:00:00+00:00,19.51000022888184,19.850000381469727,19.209999084472656,17.644025802612305,924000,0.0,
2020-12-07 00:00:00+00:00,19.600000381469727,19.63999938964844,19.309999465942383,17.456892013549805,1339400,0.0,
2020-12-08 00:00:00+00:00,19.350000381469727,19.65999984741211,19.350000381469727,17.394515991210938,1216400,0.0,
2020-12-09 00:00:00+00:00,19.729999542236328,20.18000030517578,19.68000030517578,17.822246551513672,2426800,0.0,
2020-12-10 00:00:00+00:00,20.059999465942383,20.43000030517578,19.799999237060547,18.14304542541504,1485400,0.0,
2020-12-11 00:00:00+00:00,20.040000915527344,20.25,19.850000381469727,17.706405639648438,1186900,0.0,
2020-12-14 00:00:00+00:00,20.36000061035156,20.36000061035156,19.63999938964844,17.537094116210938,894400,0.0,
2020-12-15 00:00:00+00:00,19.690000534057617,20.61000061035156,19.670000076293945,18.16978454589844,1714300,0.0,
2020-12-16 00:00:00+00:00,20.479999542236328,20.700000762939453,20.190000534057617,18.258893966674805,1408300,0.0,
2020-12-17 00:00:00+00:00,20.520000457763672,20.63999938964844,20.170000076293945,18.125228881835938,890300,0.0,
2020-12-18 00:00:00+00:00,20.31999969482422,20.540000915527344,19.8700008392334,17.750961303710938,2503500,0.0,
2020-12-21 00:00:00+00:00,19.670000076293945,20.18000030517578,19.540000915527344,17.973743438720703,1215000,0.0,
2020-12-22 00:00:00+00:00,20.200000762939453,20.26000022888184,19.84000015258789,17.742048263549805,703200,0.0,
2020-12-23 00:00:00+00:00,19.989999771118164,20.31999969482422,19.93000030517578,17.955915451049805,968700,0.0,
2020-12-24 00:00:00+00:00,20.239999771118164,20.34000015258789,19.709999084472656,17.822246551513672,261200,0.0,
2020-12-28 00:00:00+00:00,20.07999992370605,20.38999938964844,20.0,17.929182052612305,710300,0.0,
2020-12-29 00:00:00+00:00,20.030000686645508,20.229999542236328,19.690000534057617,17.652936935424805,688100,0.0,
2020-12-30 00:00:00+00:00,19.82999992370605,20.18000030517578,19.82999992370605,17.72422981262207,1052600,0.0,
2020-12-31 00:00:00+00:00,19.93000030517578,20.31999969482422,19.690000534057617,18.04502868652344,915900,0.0,
2021-01-04 00:00:00+00:00,20.36000061035156,20.3799991607666,19.270000457763672,17.349956512451172,1092700,0.0,
2021-01-05 00:00:00+00:00,19.530000686645508,20.149999618530277,19.530000686645508,17.795513153076172,909000,0.0,
2021-01-06 00:00:00+00:00,20.479999542236328,21.34000015258789,20.479999542236328,18.57077980041504,1573300,0.0,
2021-01-07 00:00:00+00:00,20.979999542236328,21.690000534057617,20.90999984741211,19.212387084960938,1175300,0.0,
2021-01-08 00:00:00+00:00,21.61000061035156,21.61000061035156,20.790000915527344,18.891584396362305,1022000,0.0,
2021-01-11 00:00:00+00:00,20.809999465942383,21.40999984741211,20.809999465942383,19.025251388549805,852000,0.0,
2021-01-12 00:00:00+00:00,21.46999931335449,21.71999931335449,21.280000686645508,19.212387084960938,1239600,0.0,
2021-01-13 00:00:00+00:00,21.649999618530277,21.700000762939453,21.13999938964844,19.07872009277344,880700,0.0,
2021-01-14 00:00:00+00:00,21.61000061035156,22.049999237060547,21.32999992370605,19.586654663085938,1031400,0.0,
2021-01-15 00:00:00+00:00,21.549999237060547,22.1200008392334,21.520000457763672,19.32823181152344,2052000,0.0,
2021-01-19 00:00:00+00:00,21.93000030517578,22.09000015258789,21.420000076293945,19.230207443237305,1716000,0.0,
2021-01-20 00:00:00+00:00,21.600000381469727,22.01000022888184,21.420000076293945,19.568828582763672,1442000,0.0,
2021-01-21 00:00:00+00:00,22.07999992370605,22.07999992370605,21.100000381469727,19.176738739013672,2008000,0.0,
2021-01-22 00:00:00+00:00,21.190000534057617,21.31999969482422,19.76000022888184,18.41929626464844,2298400,0.0,
2021-01-25 00:00:00+00:00,20.450000762939453,20.8799991607666,20.11000061035156,18.588603973388672,1144500,0.0,
2021-01-26 00:00:00+00:00,21.059999465942383,21.149999618530277,20.299999237060547,18.107404708862305,850800,0.0,
2021-01-27 00:00:00+00:00,19.899999618530277,19.90999984741211,19.100000381469727,17.447980880737305,1419500,0.0,
2021-01-28 00:00:00+00:00,20.06999969482422,20.450000762939453,19.799999237060547,17.893537521362305,1079500,0.0,
2021-01-29 00:00:00+00:00,19.959999084472656,20.059999465942383,19.149999618530277,17.109359741210938,1057300,0.0,
2021-02-01 00:00:00+00:00,19.34000015258789,19.71999931335449,19.200000762939453,17.501445770263672,1064800,0.0,
2021-02-02 00:00:00+00:00,19.8700008392334,20.030000686645508,19.559999465942383,17.590560913085938,1287900,0.0,
2021-02-03 00:00:00+00:00,19.61000061035156,19.809999465942383,19.399999618530277,17.376693725585938,1054500,0.0,
2021-02-04 00:00:00+00:00,19.520000457763672,20.190000534057617,19.46999931335449,17.92027473449707,1016300,0.0,
2021-02-05 00:00:00+00:00,20.280000686645508,20.32999992370605,19.670000076293945,17.973743438720703,1097400,0.0,
2021-02-08 00:00:00+00:00,20.25,20.71999931335449,20.25,18.36582946777344,1940400,0.0,
2021-02-09 00:00:00+00:00,20.649999618530277,20.88999938964844,20.190000534057617,18.463850021362305,940900,0.0,
2021-02-10 00:00:00+00:00,20.809999465942383,21.01000022888184,20.57999992370605,18.552963256835938,2063500,0.0,
2021-02-11 00:00:00+00:00,20.81999969482422,21.030000686645508,20.420000076293945,18.374736785888672,910100,0.0,
2021-02-12 00:00:00+00:00,20.399999618530277,20.790000915527344,20.34000015258789,18.24107360839844,853800,0.0,
2021-02-16 00:00:00+00:00,20.709999084472656,21.09000015258789,20.600000381469727,18.624250411987305,968900,0.0,
2021-02-17 00:00:00+00:00,20.71999931335449,21.07999992370605,20.68000030517578,18.48166847229004,1019300,0.0,
2021-02-18 00:00:00+00:00,20.63999938964844,20.700000762939453,20.040000915527344,18.16978454589844,1241800,0.0,
2021-02-19 00:00:00+00:00,20.32999992370605,20.93000030517578,19.8799991607666,18.730165481567383,1541100,0.125,
2021-02-22 00:00:00+00:00,20.799999237060547,20.989999771118164,20.25,18.1832332611084,2324800,0.0,
2021-02-23 00:00:00+00:00,20.450000762939453,20.979999542236328,20.350000381469727,18.658432006835938,2185600,0.0,
2021-02-24 00:00:00+00:00,20.899999618530277,21.61000061035156,20.690000534057617,19.097774505615234,1823200,0.0,
2021-02-25 00:00:00+00:00,21.549999237060547,21.790000915527344,19.940000534057617,18.42531967163086,2753400,0.0,
2021-02-26 00:00:00+00:00,20.46999931335449,20.940000534057617,20.059999465942383,18.29082298278809,2557600,0.0,
2021-03-01 00:00:00+00:00,20.8700008392334,21.489999771118164,20.700000762939453,19.12467193603516,2165600,0.0,
2021-03-02 00:00:00+00:00,21.290000915527344,21.71999931335449,21.049999237060547,18.90052032470703,1741700,0.0,
