date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2019-09-06 00:00:00+00:00,14.390000343322754,14.43000030517578,14.239999771118164,8.571085929870605,374800,0.0,
2019-09-09 00:00:00+00:00,14.4399995803833,14.68000030517578,14.399999618530272,8.74417781829834,333600,0.0,
2019-09-10 00:00:00+00:00,14.760000228881836,14.84000015258789,14.65999984741211,8.845645904541016,468100,0.0,
2019-09-11 00:00:00+00:00,14.989999771118164,14.989999771118164,14.720000267028809,8.809833526611328,502900,0.0,
2019-09-12 00:00:00+00:00,14.65999984741211,14.760000228881836,14.649999618530272,8.779989242553711,303500,0.0,
2019-09-13 00:00:00+00:00,14.710000038146973,14.93000030517578,14.710000038146973,8.86355209350586,388200,0.0,
2019-09-16 00:00:00+00:00,15.199999809265137,15.300000190734863,14.949999809265137,8.994864463806152,621200,0.0,
2019-09-17 00:00:00+00:00,15.09000015258789,15.170000076293944,14.920000076293944,9.01276969909668,398500,0.0,
2019-09-18 00:00:00+00:00,14.949999809265137,15.020000457763672,14.800000190734863,8.946585655212402,395800,0.12,
2019-09-19 00:00:00+00:00,14.920000076293944,15.020000457763672,14.84000015258789,8.970653533935547,448500,0.0,
2019-09-20 00:00:00+00:00,14.880000114440918,14.970000267028809,14.81999969482422,8.970653533935547,660400,0.0,
2019-09-23 00:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,8.958621978759766,399800,0.0,
2019-09-24 00:00:00+00:00,14.899999618530272,14.9399995803833,14.539999961853027,8.778124809265137,659600,0.0,
2019-09-25 00:00:00+00:00,14.520000457763672,14.579999923706056,14.380000114440918,8.70592975616455,424300,0.0,
2019-09-26 00:00:00+00:00,14.43000030517578,14.43000030517578,14.289999961853027,8.663811683654785,491600,0.0,
2019-09-27 00:00:00+00:00,14.34000015258789,14.5,14.329999923706056,8.70592975616455,303600,0.0,
2019-09-30 00:00:00+00:00,14.460000038146973,14.470000267028809,14.369999885559082,8.699909210205078,373000,0.0,
2019-10-01 00:00:00+00:00,14.449999809265137,14.529999732971191,14.220000267028809,8.555514335632324,269700,0.0,
2019-10-02 00:00:00+00:00,14.199999809265137,14.220000267028809,13.859999656677246,8.338919639587402,844900,0.0,
2019-10-03 00:00:00+00:00,13.779999732971191,14.020000457763672,13.68000030517578,8.38705062866211,722100,0.0,
2019-10-04 00:00:00+00:00,13.960000038146973,14.050000190734863,13.84000015258789,8.375018119812012,800400,0.0,
2019-10-07 00:00:00+00:00,13.869999885559082,13.890000343322754,13.670000076293944,8.230618476867676,772400,0.0,
2019-10-08 00:00:00+00:00,13.579999923706056,13.619999885559082,13.390000343322754,8.086223602294922,1272400,0.0,
2019-10-09 00:00:00+00:00,13.59000015258789,13.630000114440918,13.399999618530272,8.06215763092041,685600,0.0,
2019-10-10 00:00:00+00:00,13.390000343322754,13.479999542236328,13.34000015258789,8.056142807006836,511600,0.0,
2019-10-11 00:00:00+00:00,13.520000457763672,13.59000015258789,13.359999656677246,8.038089752197266,697600,0.0,
2019-10-14 00:00:00+00:00,13.279999732971191,13.380000114440918,13.220000267028809,8.008009910583496,595500,0.0,
2019-10-15 00:00:00+00:00,13.369999885559082,13.510000228881836,13.279999732971191,8.044107437133789,460600,0.0,
2019-10-16 00:00:00+00:00,13.399999618530272,13.449999809265137,13.3100004196167,8.032074928283691,505400,0.0,
2019-10-17 00:00:00+00:00,13.399999618530272,13.420000076293944,13.279999732971191,8.008009910583496,400000,0.0,
2019-10-18 00:00:00+00:00,13.329999923706056,13.510000228881836,13.300000190734863,8.092241287231445,494200,0.0,
2019-10-21 00:00:00+00:00,13.449999809265137,13.520000457763672,13.390000343322754,8.080207824707031,376700,0.0,
2019-10-22 00:00:00+00:00,13.550000190734863,13.65999984741211,13.420000076293944,8.092241287231445,872700,0.0,
2019-10-23 00:00:00+00:00,13.380000114440918,13.43000030517578,13.289999961853027,8.080099105834961,495100,0.12,
2019-10-24 00:00:00+00:00,13.449999809265137,13.449999809265137,13.25,8.11044979095459,575700,0.0,
2019-10-25 00:00:00+00:00,13.289999961853027,13.369999885559082,13.220000267028809,8.08617115020752,652600,0.0,
2019-10-28 00:00:00+00:00,13.369999885559082,13.4399995803833,13.170000076293944,8.001178741455078,688600,0.0,
2019-10-29 00:00:00+00:00,13.100000381469728,13.279999732971191,13.0600004196167,7.964756011962891,682500,0.0,
2019-10-30 00:00:00+00:00,13.140000343322754,13.239999771118164,13.06999969482422,8.037604331970215,868700,0.0,
2019-10-31 00:00:00+00:00,13.199999809265137,13.239999771118164,13.050000190734863,7.982966899871826,523200,0.0,
2019-11-01 00:00:00+00:00,13.229999542236328,13.470000267028809,13.1899995803833,8.152948379516602,797700,0.0,
2019-11-04 00:00:00+00:00,13.550000190734863,13.649999618530272,13.460000038146973,8.26222038269043,810300,0.0,
2019-11-05 00:00:00+00:00,13.68000030517578,13.6899995803833,13.3100004196167,8.140804290771484,738400,0.0,
2019-11-06 00:00:00+00:00,13.420000076293944,13.470000267028809,13.170000076293944,8.067956924438477,651400,0.0,
2019-11-07 00:00:00+00:00,13.329999923706056,13.390000343322754,12.970000267028809,7.916190147399902,1080100,0.0,
2019-11-08 00:00:00+00:00,12.84000015258789,13.09000015258789,12.789999961853027,7.897977352142334,885800,0.0,
2019-11-11 00:00:00+00:00,12.93000030517578,13.010000228881836,12.84000015258789,7.794777393341064,727100,0.0,
2019-11-12 00:00:00+00:00,12.859999656677246,12.9399995803833,12.75,7.800847053527832,759600,0.0,
2019-11-13 00:00:00+00:00,12.829999923706056,12.890000343322754,12.68000030517578,7.752280712127685,918400,0.0,
2019-11-14 00:00:00+00:00,12.779999732971191,12.81999969482422,12.59000015258789,7.673363208770752,1240900,0.0,
2019-11-15 00:00:00+00:00,12.699999809265137,12.850000381469728,12.59000015258789,7.7644243240356445,925300,0.0,
2019-11-18 00:00:00+00:00,12.779999732971191,12.859999656677246,12.630000114440918,7.721927165985107,1234400,0.0,
2019-11-19 00:00:00+00:00,12.630000114440918,12.779999732971191,12.43000030517578,7.558019161224365,1300100,0.0,
2019-11-20 00:00:00+00:00,12.34000015258789,12.359999656677246,12.210000038146973,7.558018207550049,1760200,0.12,
2019-11-21 00:00:00+00:00,12.380000114440918,12.56999969482422,12.270000457763672,7.70513391494751,1004500,0.0,
2019-11-22 00:00:00+00:00,12.600000381469728,12.699999809265137,12.479999542236328,7.735781669616699,683600,0.0,
2019-11-25 00:00:00+00:00,12.56999969482422,12.760000228881836,12.56999969482422,7.790950775146484,904600,0.0,
2019-11-26 00:00:00+00:00,12.6899995803833,12.789999961853027,12.550000190734863,7.7112627029418945,1346100,0.0,
2019-11-27 00:00:00+00:00,12.59000015258789,12.640000343322754,12.350000381469728,7.7112627029418945,1243700,0.0,
2019-11-29 00:00:00+00:00,12.550000190734863,12.68000030517578,12.479999542236328,7.692874431610107,386200,0.0,
2019-12-02 00:00:00+00:00,12.56999969482422,12.649999618530272,12.470000267028809,7.66835355758667,988000,0.0,
2019-12-03 00:00:00+00:00,12.460000038146973,12.510000228881836,12.31999969482422,7.59479808807373,1672300,0.0,
2019-12-04 00:00:00+00:00,12.4399995803833,12.489999771118164,12.350000381469728,7.631577014923096,1219700,0.0,
2019-12-05 00:00:00+00:00,12.4399995803833,12.520000457763672,12.34000015258789,7.60092830657959,1199200,0.0,
2019-12-06 00:00:00+00:00,12.420000076293944,12.56999969482422,12.399999618530272,7.656096458435059,1224300,0.0,
2019-12-09 00:00:00+00:00,12.5,12.9399995803833,12.479999542236328,7.913543701171875,1303600,0.0,
2019-12-10 00:00:00+00:00,12.949999809265137,13.579999923706056,12.949999809265137,8.311983108520508,2366000,0.0,
2019-12-11 00:00:00+00:00,13.640000343322754,13.710000038146973,13.470000267028809,8.391669273376465,1570400,0.0,
2019-12-12 00:00:00+00:00,13.739999771118164,14.119999885559082,13.449999809265137,8.33650016784668,1969800,0.0,
2019-12-13 00:00:00+00:00,13.619999885559082,13.770000457763672,13.380000114440918,8.250682830810547,1131500,0.0,
2019-12-16 00:00:00+00:00,13.640000343322754,14.050000190734863,13.619999885559082,8.61233901977539,1473400,0.0,
2019-12-17 00:00:00+00:00,14.140000343322754,14.5600004196167,14.140000343322754,8.808492660522461,2162100,0.0,
2019-12-18 00:00:00+00:00,14.18000030517578,14.399999618530272,14.079999923706056,8.839399337768555,1776900,0.12,
2019-12-19 00:00:00+00:00,14.40999984741211,14.520000457763672,14.210000038146973,8.87648868560791,1429600,0.0,
2019-12-20 00:00:00+00:00,14.380000114440918,14.539999961853027,14.119999885559082,8.740498542785645,2168100,0.0,
2019-12-23 00:00:00+00:00,13.979999542236328,14.34000015258789,13.970000267028809,8.802311897277832,1917700,0.0,
2019-12-24 00:00:00+00:00,14.34000015258789,14.399999618530272,14.229999542236328,8.888850212097168,796000,0.0,
2019-12-26 00:00:00+00:00,14.449999809265137,14.640000343322754,14.390000343322754,8.987753868103027,1192200,0.0,
2019-12-27 00:00:00+00:00,14.539999961853027,14.539999961853027,14.109999656677246,8.746678352355957,2388800,0.0,
2019-12-30 00:00:00+00:00,14.100000381469728,14.260000228881836,13.75,8.55505657196045,1922300,0.0,
2019-12-31 00:00:00+00:00,13.8100004196167,14.0,13.75,8.610689163208008,1586300,0.0,
2020-01-02 00:00:00+00:00,14.029999732971191,14.329999923706056,14.029999732971191,8.845582008361816,933900,0.0,
2020-01-03 00:00:00+00:00,14.4399995803833,14.539999961853027,14.1899995803833,8.950666427612305,1107800,0.0,
2020-01-06 00:00:00+00:00,14.56999969482422,14.84000015258789,14.550000190734863,9.111380577087402,1555700,0.0,
2020-01-07 00:00:00+00:00,14.75,14.850000381469728,14.640000343322754,9.160831451416016,707700,0.0,
2020-01-08 00:00:00+00:00,14.869999885559082,14.9399995803833,14.529999732971191,9.055750846862791,756600,0.0,
2020-01-09 00:00:00+00:00,14.6899995803833,14.6899995803833,14.489999771118164,9.043387413024902,597600,0.0,
2020-01-10 00:00:00+00:00,14.649999618530272,14.649999618530272,14.460000038146973,9.000116348266602,1112200,0.0,
2020-01-13 00:00:00+00:00,14.600000381469728,14.75,14.539999961853027,9.055750846862791,765300,0.0,
2020-01-14 00:00:00+00:00,14.729999542236328,14.880000114440918,14.65999984741211,9.15465259552002,731100,0.0,
2020-01-15 00:00:00+00:00,14.770000457763672,14.81999969482422,14.65999984741211,9.179580688476562,653300,0.12,
2020-01-16 00:00:00+00:00,14.760000228881836,14.850000381469728,14.670000076293944,9.179580688476562,526400,0.0,
2020-01-17 00:00:00+00:00,14.75,14.760000228881836,14.600000381469728,9.098567008972168,570600,0.0,
2020-01-21 00:00:00+00:00,14.539999961853027,14.59000015258789,14.199999809265137,8.85551929473877,1122500,0.0,
2020-01-22 00:00:00+00:00,14.210000038146973,14.239999771118164,13.9399995803833,8.693490982055664,789300,0.0,
2020-01-23 00:00:00+00:00,13.84000015258789,13.979999542236328,13.720000267028809,8.693490982055664,601500,0.0,
2020-01-24 00:00:00+00:00,13.93000030517578,13.979999542236328,13.56999969482422,8.506534576416016,1177800,0.0,
2020-01-27 00:00:00+00:00,13.399999618530272,13.510000228881836,13.25,8.363202095031738,1183100,0.0,
2020-01-28 00:00:00+00:00,13.520000457763672,13.550000190734863,13.3100004196167,8.344508171081543,1240700,0.0,
2020-01-29 00:00:00+00:00,13.479999542236328,13.579999923706056,13.289999961853027,8.319579124450684,709500,0.0,
2020-01-30 00:00:00+00:00,13.199999809265137,13.279999732971191,13.109999656677246,8.263489723205566,794500,0.0,
2020-01-31 00:00:00+00:00,13.130000114440918,13.279999732971191,12.979999542236328,8.170010566711426,1367000,0.0,
2020-02-03 00:00:00+00:00,13.100000381469728,13.18000030517578,12.979999542236328,8.101461410522461,616300,0.0,
2020-02-04 00:00:00+00:00,13.170000076293944,13.4399995803833,13.170000076293944,8.282188415527344,987300,0.0,
2020-02-05 00:00:00+00:00,13.470000267028809,13.579999923706056,13.390000343322754,8.350738525390625,608600,0.0,
2020-02-06 00:00:00+00:00,13.4399995803833,13.4399995803833,13.210000038146973,8.269721984863281,678100,0.0,
2020-02-07 00:00:00+00:00,13.1899995803833,13.210000038146973,13.050000190734863,8.188711166381836,629400,0.0,
2020-02-10 00:00:00+00:00,13.06999969482422,13.100000381469728,12.93000030517578,8.120160102844238,745200,0.0,
2020-02-11 00:00:00+00:00,13.140000343322754,13.149999618530272,13.039999961853027,8.170010566711426,623600,0.0,
2020-02-12 00:00:00+00:00,13.270000457763672,13.380000114440918,13.1899995803833,8.338273048400879,585300,0.0,
2020-02-13 00:00:00+00:00,13.390000343322754,13.460000038146973,13.289999961853027,8.282188415527344,534800,0.0,
2020-02-14 00:00:00+00:00,13.380000114440918,13.399999618530272,13.300000190734863,8.30711555480957,410800,0.0,
2020-02-18 00:00:00+00:00,13.350000381469728,13.399999618530272,13.279999732971191,8.319579124450684,809700,0.0,
2020-02-19 00:00:00+00:00,13.350000381469728,13.350000381469728,13.18000030517578,8.294425010681152,705800,0.12,
2020-02-20 00:00:00+00:00,13.210000038146973,13.420000076293944,13.1899995803833,8.351020812988281,675200,0.0,
2020-02-21 00:00:00+00:00,13.229999542236328,13.239999771118164,13.0,8.231539726257324,764000,0.0,
2020-02-24 00:00:00+00:00,12.8100004196167,12.829999923706056,12.520000457763672,7.935985088348389,1115900,0.0,
2020-02-25 00:00:00+00:00,12.6899995803833,12.720000267028809,11.970000267028809,7.564967155456543,1225400,0.0,
2020-02-26 00:00:00+00:00,12.0,12.229999542236328,11.760000228881836,7.420334339141846,1191100,0.0,
2020-02-27 00:00:00+00:00,11.5,11.529999732971191,10.800000190734863,7.017876148223877,2271400,0.0,
2020-02-28 00:00:00+00:00,10.720000267028809,11.15999984741211,10.350000381469728,6.986433506011963,2588100,0.0,
2020-03-02 00:00:00+00:00,11.550000190734863,11.869999885559082,11.1899995803833,7.33858585357666,1399300,0.0,
2020-03-03 00:00:00+00:00,11.789999961853027,12.0,11.170000076293944,7.162509441375732,1778100,0.0,
2020-03-04 00:00:00+00:00,11.640000343322754,11.65999984741211,11.220000267028809,7.137356758117676,1153600,0.0,
2020-03-05 00:00:00+00:00,11.199999809265137,11.300000190734863,10.90999984741211,6.961278915405273,1277900,0.0,
2020-03-06 00:00:00+00:00,10.670000076293944,10.68000030517578,10.130000114440918,6.439340591430664,2186000,0.0,
2020-03-09 00:00:00+00:00,8.449999809265137,8.449999809265137,7.059999942779541,4.44591236114502,3624900,0.0,
2020-03-10 00:00:00+00:00,7.659999847412109,7.989999771118164,6.179999828338623,4.716314792633057,4224300,0.0,
2020-03-11 00:00:00+00:00,7.260000228881836,7.349999904632568,6.510000228881836,4.263548851013184,3983300,0.0,
2020-03-12 00:00:00+00:00,5.96999979019165,5.96999979019165,4.760000228881836,3.1630747318267822,4888700,0.0,
2020-03-13 00:00:00+00:00,5.590000152587891,5.78000020980835,5.0,3.521514415740967,3425800,0.0,
2020-03-16 00:00:00+00:00,4.699999809265137,5.150000095367432,4.460000038146973,2.8297879695892334,2859000,0.0,
2020-03-17 00:00:00+00:00,4.610000133514404,4.630000114440918,3.5799999237060547,2.3267149925231934,4593200,0.0,
2020-03-18 00:00:00+00:00,3.220000028610229,3.2300000190734863,1.0,1.2998409271240234,6998500,0.12,
2020-03-19 00:00:00+00:00,2.049999952316284,3.380000114440918,2.049999952316284,2.05374813079834,4565700,0.0,
2020-03-20 00:00:00+00:00,3.390000104904175,4.28000020980835,3.2699999809265137,2.2682223320007324,5797400,0.0,
2020-03-23 00:00:00+00:00,3.259999990463257,3.259999990463257,2.75,1.8652712106704712,3179300,0.0,
2020-03-24 00:00:00+00:00,3.1600000858306885,3.5,3.119999885559082,2.099242687225342,2294700,0.0,
2020-03-25 00:00:00+00:00,3.2300000190734863,3.9600000381469727,3.109999895095825,2.352711677551269,2674800,0.0,
2020-03-26 00:00:00+00:00,3.5299999713897705,4.150000095367432,3.5299999713897705,2.5021934509277344,2664800,0.0,
2020-03-27 00:00:00+00:00,3.5999999046325684,3.839999914169312,3.450000047683716,2.2682223320007324,1918500,0.0,
2020-03-30 00:00:00+00:00,3.299999952316284,3.359999895095825,3.0,2.105742216110229,1693500,0.0,
2020-03-31 00:00:00+00:00,3.4200000762939453,3.7200000286102295,3.259999990463257,2.359211206436157,2272000,0.0,
2020-04-01 00:00:00+00:00,3.2699999809265137,3.5,3.220000028610229,2.2227277755737305,2408200,0.0,
2020-04-02 00:00:00+00:00,3.630000114440918,4.130000114440918,3.470000028610229,2.450200080871582,2535300,0.0,
2020-04-03 00:00:00+00:00,4.03000020980835,4.070000171661377,3.4800000190734863,2.385208368301392,1610400,0.0,
2020-04-06 00:00:00+00:00,3.660000085830689,3.880000114440918,3.5999999046325684,2.4437005519866943,1593000,0.0,
2020-04-07 00:00:00+00:00,3.930000066757202,4.230000019073486,3.849999904632568,2.5346896648406982,1842500,0.0,
2020-04-08 00:00:00+00:00,4.019999980926514,4.289999961853027,3.9800000190734863,2.7361645698547363,2721100,0.0,
2020-04-09 00:00:00+00:00,4.309999942779541,4.869999885559082,4.230000019073486,2.8921453952789307,2851500,0.0,
2020-04-13 00:00:00+00:00,4.699999809265137,4.730000019073486,4.380000114440918,2.905144453048706,1408100,0.0,
2020-04-14 00:00:00+00:00,4.570000171661377,4.829999923706055,4.46999979019165,3.022129774093628,1516100,0.0,
2020-04-15 00:00:00+00:00,4.369999885559082,4.5,4.300000190734863,2.8661489486694336,1139400,0.0,
2020-04-16 00:00:00+00:00,4.360000133514404,4.449999809265137,4.170000076293945,2.76216197013855,1152200,0.0,
2020-04-17 00:00:00+00:00,4.300000190734863,4.579999923706055,4.300000190734863,2.976634979248047,1657800,0.0,
2020-04-20 00:00:00+00:00,4.329999923706055,4.699999809265137,4.110000133514404,2.846651554107666,1565500,0.0,
2020-04-21 00:00:00+00:00,4.210000038146973,4.579999923706055,4.199999809265137,2.957138776779175,2111500,0.0,
2020-04-22 00:00:00+00:00,4.650000095367432,4.650000095367432,4.409999847412109,3.037241220474243,1659200,0.12,
2020-04-23 00:00:00+00:00,4.690000057220459,5.059999942779541,4.690000057220459,3.204122304916382,1890100,0.0,
2020-04-24 00:00:00+00:00,4.96999979019165,5.110000133514404,4.820000171661377,3.324276924133301,1806100,0.0,
2020-04-27 00:00:00+00:00,4.989999771118164,5.0,4.840000152587891,3.304250717163086,1096100,0.0,
2020-04-28 00:00:00+00:00,5.110000133514404,5.159999847412109,4.920000076293945,3.317601203918457,1898500,0.0,
2020-04-29 00:00:00+00:00,5.099999904632568,5.619999885559082,5.070000171661377,3.7114417552948,1518000,0.0,
2020-04-30 00:00:00+00:00,5.840000152587891,5.900000095367432,5.28000020980835,3.5312094688415527,2126200,0.0,
2020-05-01 00:00:00+00:00,5.210000038146973,5.289999961853027,4.909999847412109,3.357653379440308,1298900,0.0,
2020-05-04 00:00:00+00:00,4.909999847412109,5.329999923706055,4.860000133514404,3.5045082569122314,981600,0.0,
2020-05-05 00:00:00+00:00,5.599999904632568,5.619999885559082,5.360000133514404,3.6246631145477295,1014200,0.0,
2020-05-06 00:00:00+00:00,5.429999828338623,5.599999904632568,5.190000057220459,3.5178587436676025,519400,0.0,
2020-05-07 00:00:00+00:00,5.340000152587891,5.429999828338623,5.260000228881836,3.5178587436676025,571800,0.0,
2020-05-08 00:00:00+00:00,5.380000114440918,5.46999979019165,5.300000190734863,3.6380133628845215,790300,0.0,
2020-05-11 00:00:00+00:00,5.440000057220459,5.5,5.25,3.5178587436676025,784800,0.0,
2020-05-12 00:00:00+00:00,5.349999904632568,5.599999904632568,5.289999961853027,3.5512359142303467,1046700,0.0,
2020-05-13 00:00:00+00:00,5.300000190734863,5.320000171661377,4.869999885559082,3.304250717163086,1181700,0.0,
2020-05-14 00:00:00+00:00,4.889999866485596,5.210000038146973,4.699999809265137,3.4444308280944824,935100,0.0,
2020-05-15 00:00:00+00:00,5.119999885559082,5.389999866485596,5.079999923706055,3.5779364109039307,611300,0.0,
2020-05-18 00:00:00+00:00,5.599999904632568,5.75,5.550000190734863,3.8182454109191895,944300,0.0,
2020-05-19 00:00:00+00:00,5.730000019073486,5.829999923706055,5.630000114440918,3.824920654296875,1110400,0.0,
2020-05-20 00:00:00+00:00,5.889999866485596,6.099999904632568,5.840000152587891,3.945075750350952,1046100,0.0,
2020-05-21 00:00:00+00:00,6.010000228881836,6.070000171661377,5.769999980926514,3.884998798370361,763800,0.0,
2020-05-22 00:00:00+00:00,5.820000171661377,5.829999923706055,5.619999885559082,3.844947576522827,736100,0.0,
2020-05-26 00:00:00+00:00,6.039999961853027,6.239999771118164,5.909999847412109,4.091931819915772,1077200,0.0,
2020-05-27 00:00:00+00:00,6.28000020980835,6.349999904632568,5.949999809265137,4.138657569885254,1091600,0.0,
2020-05-28 00:00:00+00:00,6.159999847412109,6.21999979019165,6.019999980926514,4.031853675842285,849500,0.0,
2020-05-29 00:00:00+00:00,5.860000133514404,6.039999961853027,5.710000038146973,3.9183740615844727,1084400,0.0,
2020-06-01 00:00:00+00:00,5.809999942779541,6.039999961853027,5.800000190734863,4.018503189086914,881100,0.0,
2020-06-02 00:00:00+00:00,6.010000228881836,6.099999904632568,5.980000019073486,4.058554172515869,534900,0.0,
2020-06-03 00:00:00+00:00,6.150000095367432,6.230000019073486,6.03000020980835,4.045204162597656,3330400,0.0,
2020-06-04 00:00:00+00:00,6.059999942779541,6.349999904632568,6.0,4.198735237121582,1026400,0.0,
2020-06-05 00:00:00+00:00,6.639999866485596,6.960000038146973,6.599999904632568,4.492446422576904,1846800,0.0,
2020-06-08 00:00:00+00:00,7.050000190734863,7.179999828338623,6.889999866485596,4.759456634521484,1280400,0.0,
2020-06-09 00:00:00+00:00,6.699999809265137,6.840000152587891,6.400000095367432,4.385642528533936,1466800,0.0,
2020-06-10 00:00:00+00:00,6.389999866485596,6.46999979019165,5.809999942779541,4.252137660980225,2504900,0.0,
2020-06-11 00:00:00+00:00,5.760000228881836,6.0,5.550000190734863,3.718116998672485,1748500,0.0,
2020-06-12 00:00:00+00:00,5.840000152587891,5.929999828338623,5.610000133514404,3.824920654296875,689800,0.0,
2020-06-15 00:00:00+00:00,5.489999771118164,6.340000152587891,5.309999942779541,4.118632316589356,1759800,0.0,
2020-06-16 00:00:00+00:00,6.539999961853027,6.579999923706055,6.199999809265137,4.198735237121582,1425600,0.0,
2020-06-17 00:00:00+00:00,6.090000152587891,6.170000076293945,5.880000114440918,4.027776718139648,841100,0.15,
2020-06-18 00:00:00+00:00,5.730000019073486,5.920000076293945,5.71999979019165,4.000423431396484,518100,0.0,
2020-06-19 00:00:00+00:00,5.96999979019165,5.989999771118164,5.730000019073486,3.925201892852783,713400,0.0,
2020-06-22 00:00:00+00:00,5.75,5.880000114440918,5.559999942779541,4.020938873291016,724000,0.0,
2020-06-23 00:00:00+00:00,5.900000095367432,5.980000019073486,5.75,3.932039976119995,808200,0.0,
2020-06-24 00:00:00+00:00,5.710000038146973,5.710000038146973,5.309999942779541,3.7337288856506343,1536100,0.0,
2020-06-25 00:00:00+00:00,5.389999866485596,5.650000095367432,5.320000171661377,3.802112102508545,972200,0.0,
2020-06-26 00:00:00+00:00,5.429999828338623,5.489999771118164,5.199999809265137,3.55593204498291,699000,0.0,
2020-06-29 00:00:00+00:00,5.150000095367432,5.329999923706055,5.070000171661377,3.528578281402588,835600,0.0,
2020-06-30 00:00:00+00:00,5.159999847412109,5.28000020980835,5.099999904632568,3.6106388568878174,774100,0.0,
2020-07-01 00:00:00+00:00,5.28000020980835,5.429999828338623,5.170000076293945,3.535418033599853,631100,0.0,
2020-07-02 00:00:00+00:00,5.21999979019165,5.300000190734863,5.150000095367432,3.54909348487854,849800,0.0,
2020-07-06 00:00:00+00:00,5.260000228881836,5.340000152587891,4.940000057220459,3.419165849685669,1001100,0.0,
2020-07-07 00:00:00+00:00,4.869999885559082,5.139999866485596,4.849999904632568,3.41232705116272,843500,0.0,
2020-07-08 00:00:00+00:00,4.989999771118164,5.119999885559082,4.960000038146973,3.4328417778015137,780400,0.0,
2020-07-09 00:00:00+00:00,5.0,5.0,4.789999961853027,3.2823989391326904,1270700,0.0,
2020-07-10 00:00:00+00:00,4.75,4.889999866485596,4.739999771118164,3.330267429351806,650600,0.0,
2020-07-13 00:00:00+00:00,4.889999866485596,4.889999866485596,4.710000038146973,3.2345306873321533,785200,0.0,
2020-07-14 00:00:00+00:00,4.690000057220459,4.840000152587891,4.659999847412109,3.2687222957611084,872100,0.0,
2020-07-15 00:00:00+00:00,4.889999866485596,5.179999828338623,4.840000152587891,3.487548589706421,1449700,0.0,
2020-07-16 00:00:00+00:00,5.010000228881836,5.119999885559082,4.889999866485596,3.378135919570923,1420100,0.0,
2020-07-17 00:00:00+00:00,4.949999809265137,5.050000190734863,4.909999847412109,3.378135919570923,1111700,0.0,
2020-07-20 00:00:00+00:00,4.889999866485596,5.0,4.889999866485596,3.378135919570923,368700,0.0,
2020-07-21 00:00:00+00:00,5.010000228881836,5.170000076293945,5.0,3.528578281402588,974400,0.0,
2020-07-22 00:00:00+00:00,5.110000133514404,5.110000133514404,4.980000019073486,3.473872423171997,593700,0.0,
2020-07-23 00:00:00+00:00,5.010000228881836,5.079999923706055,4.929999828338623,3.391811847686768,723500,0.0,
2020-07-24 00:00:00+00:00,4.980000019073486,4.989999771118164,4.880000114440918,3.3439435958862305,526600,0.0,
2020-07-27 00:00:00+00:00,4.860000133514404,4.929999828338623,4.789999961853027,3.2755606174468994,639800,0.0,
2020-07-28 00:00:00+00:00,4.739999771118164,4.809999942779541,4.739999771118164,3.2482075691223145,357400,0.0,
2020-07-29 00:00:00+00:00,4.760000228881836,4.940000057220459,4.760000228881836,3.3712973594665527,634600,0.0,
2020-07-30 00:00:00+00:00,4.829999923706055,4.840000152587891,4.71999979019165,3.2823989391326904,567700,0.0,
2020-07-31 00:00:00+00:00,4.75,4.820000171661377,4.650000095367432,3.2345306873321533,573700,0.0,
2020-08-03 00:00:00+00:00,4.699999809265137,4.809999942779541,4.670000076293945,3.2823989391326904,862600,0.0,
2020-08-04 00:00:00+00:00,4.760000228881836,4.900000095367432,4.760000228881836,3.3371052742004395,472200,0.0,
2020-08-05 00:00:00+00:00,5.0,5.079999923706055,4.949999809265137,3.439681053161621,824400,0.0,
2020-08-06 00:00:00+00:00,5.050000190734863,5.070000171661377,4.929999828338623,3.460195302963257,544700,0.0,
2020-08-07 00:00:00+00:00,4.989999771118164,5.130000114440918,4.949999809265137,3.487548589706421,598700,0.0,
2020-08-10 00:00:00+00:00,5.090000152587891,5.28000020980835,5.070000171661377,3.590123176574707,437100,0.0,
2020-08-11 00:00:00+00:00,5.329999923706055,5.389999866485596,5.119999885559082,3.514902353286743,685300,0.0,
2020-08-12 00:00:00+00:00,5.210000038146973,5.28000020980835,5.170000076293945,3.5969629287719727,560500,0.0,
2020-08-13 00:00:00+00:00,5.21999979019165,5.300000190734863,5.099999904632568,3.494386672973633,528200,0.0,
2020-08-14 00:00:00+00:00,5.039999961853027,5.25,5.039999961853027,3.5696089267730717,830300,0.0,
2020-08-17 00:00:00+00:00,5.21999979019165,5.300000190734863,5.130000114440918,3.535418033599853,370600,0.0,
2020-08-18 00:00:00+00:00,5.210000038146973,5.25,5.059999942779541,3.4807112216949463,446400,0.0,
2020-08-19 00:00:00+00:00,5.059999942779541,5.179999828338623,5.059999942779541,3.487548589706421,351900,0.0,
2020-08-20 00:00:00+00:00,5.03000020980835,5.099999904632568,4.96999979019165,3.4807112216949463,814700,0.0,
2020-08-21 00:00:00+00:00,5.03000020980835,5.039999961853027,4.949999809265137,3.426003932952881,605500,0.0,
2020-08-24 00:00:00+00:00,5.019999980926514,5.050000190734863,4.96999979019165,3.419165849685669,516100,0.0,
