date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
2018-12-10 00:00:00+00:00,18.25,18.38999938964844,17.799999237060547,18.13999938964844,13500,0.0,
2018-12-11 00:00:00+00:00,18.3799991607666,18.459999084472656,17.84000015258789,18.06999969482422,36000,0.0,
2018-12-12 00:00:00+00:00,18.3700008392334,18.440000534057617,17.549999237060547,17.709999084472656,44900,0.0,
2018-12-13 00:00:00+00:00,17.68000030517578,18.38999938964844,17.459999084472656,18.21999931335449,41700,0.0,
2018-12-14 00:00:00+00:00,18.229999542236328,18.290000915527344,17.260000228881836,17.329999923706055,23400,0.0,
2018-12-17 00:00:00+00:00,17.34000015258789,17.610000610351562,17.010000228881836,17.139999389648438,33900,0.0,
2018-12-18 00:00:00+00:00,17.229999542236328,17.65999984741211,16.6299991607666,16.81999969482422,43900,0.0,
2018-12-19 00:00:00+00:00,16.770000457763672,17.040000915527344,16.040000915527344,16.110000610351562,31400,0.0,
2018-12-20 00:00:00+00:00,15.850000381469728,16.31999969482422,15.460000038146973,15.859999656677246,33300,0.0,
2018-12-21 00:00:00+00:00,15.670000076293944,16.09000015258789,14.729999542236328,15.050000190734863,57300,0.0,
2018-12-24 00:00:00+00:00,14.75,15.789999961853027,13.90999984741211,13.90999984741211,37400,0.0,
2018-12-26 00:00:00+00:00,14.109999656677246,15.300000190734863,14.109999656677246,15.010000228881836,40400,0.0,
2018-12-27 00:00:00+00:00,14.760000228881836,15.050000190734863,14.420000076293944,14.979999542236328,54300,0.0,
2018-12-28 00:00:00+00:00,14.989999771118164,15.970000267028809,14.989999771118164,15.5600004196167,32700,0.0,
2018-12-31 00:00:00+00:00,15.670000076293944,16.09000015258789,15.59000015258789,15.899999618530272,34300,0.0,
2019-01-02 00:00:00+00:00,15.760000228881836,17.049999237060547,15.25,17.049999237060547,37900,0.0,
2019-01-03 00:00:00+00:00,17.100000381469727,17.260000228881836,16.010000228881836,16.110000610351562,25300,0.0,
2019-01-04 00:00:00+00:00,15.8100004196167,17.479999542236328,15.8100004196167,17.049999237060547,28800,0.0,
2019-01-07 00:00:00+00:00,17.0,17.15999984741211,16.649999618530273,16.8799991607666,35300,0.0,
2019-01-08 00:00:00+00:00,17.1299991607666,17.260000228881836,16.5,16.889999389648438,24200,0.0,
2019-01-09 00:00:00+00:00,16.889999389648438,18.32999992370605,16.8799991607666,18.21999931335449,69500,0.0,
2019-01-10 00:00:00+00:00,17.950000762939453,18.3799991607666,17.81999969482422,18.309999465942383,28200,0.0,
2019-01-11 00:00:00+00:00,18.15999984741211,18.290000915527344,17.799999237060547,17.799999237060547,12900,0.0,
2019-01-14 00:00:00+00:00,17.809999465942383,18.809999465942383,17.809999465942383,18.3700008392334,28800,0.0,
2019-01-15 00:00:00+00:00,18.3799991607666,18.68000030517578,17.809999465942383,17.989999771118164,8500,0.0,
2019-01-16 00:00:00+00:00,18.020000457763672,18.649999618530277,17.889999389648438,17.989999771118164,18500,0.0,
2019-01-17 00:00:00+00:00,17.860000610351562,18.270000457763672,17.360000610351562,17.75,39700,0.0,
2019-01-18 00:00:00+00:00,17.760000228881836,18.65999984741211,17.760000228881836,18.309999465942383,16000,0.0,
2019-01-22 00:00:00+00:00,18.32999992370605,18.489999771118164,17.799999237060547,17.950000762939453,11400,0.0,
2019-01-23 00:00:00+00:00,18.149999618530277,18.149999618530277,17.329999923706055,17.520000457763672,10100,0.0,
2019-01-24 00:00:00+00:00,17.540000915527344,18.010000228881836,17.530000686645508,17.760000228881836,16100,0.0,
2019-01-25 00:00:00+00:00,17.760000228881836,18.13999938964844,17.6200008392334,18.040000915527344,16500,0.0,
2019-01-28 00:00:00+00:00,17.809999465942383,18.15999984741211,17.299999237060547,17.68000030517578,20100,0.0,
2019-01-29 00:00:00+00:00,17.610000610351562,17.860000610351562,17.360000610351562,17.700000762939453,21500,0.0,
2019-01-30 00:00:00+00:00,17.8700008392334,17.950000762939453,17.520000457763672,17.75,9100,0.0,
2019-01-31 00:00:00+00:00,17.75,17.969999313354492,17.6200008392334,17.8700008392334,10800,0.0,
2019-02-01 00:00:00+00:00,18.149999618530277,18.200000762939453,17.940000534057617,17.940000534057617,14700,0.0,
2019-02-04 00:00:00+00:00,17.600000381469727,18.11000061035156,17.600000381469727,17.959999084472656,8300,0.0,
2019-02-05 00:00:00+00:00,17.850000381469727,18.13999938964844,17.75,17.84000015258789,22900,0.0,
2019-02-06 00:00:00+00:00,17.799999237060547,18.190000534057617,17.6200008392334,17.989999771118164,18600,0.0,
2019-02-07 00:00:00+00:00,17.8700008392334,18.15999984741211,17.270000457763672,17.979999542236328,23100,0.0,
2019-02-08 00:00:00+00:00,17.90999984741211,18.3799991607666,17.68000030517578,17.760000228881836,14500,0.0,
2019-02-11 00:00:00+00:00,18.0,18.0,17.760000228881836,17.84000015258789,12400,0.0,
2019-02-12 00:00:00+00:00,17.989999771118164,18.0,17.780000686645508,17.899999618530273,34600,0.0,
2019-02-13 00:00:00+00:00,17.81999969482422,18.11000061035156,17.770000457763672,17.8700008392334,43900,0.0,
2019-02-14 00:00:00+00:00,17.760000228881836,18.0,17.760000228881836,17.8700008392334,24600,0.0,
2019-02-15 00:00:00+00:00,17.959999084472656,18.26000022888184,17.780000686645508,17.850000381469727,35400,0.0,
2019-02-19 00:00:00+00:00,17.90999984741211,18.350000381469727,17.780000686645508,18.0,38100,0.0,
2019-02-20 00:00:00+00:00,18.0,18.010000228881836,17.809999465942383,17.809999465942383,37000,0.0,
2019-02-21 00:00:00+00:00,17.799999237060547,18.0,17.600000381469727,17.770000457763672,13100,0.0,
2019-02-22 00:00:00+00:00,17.899999618530273,17.950000762939453,17.709999084472656,17.8799991607666,21200,0.0,
2019-02-25 00:00:00+00:00,17.950000762939453,18.209999084472656,17.81999969482422,17.829999923706055,26500,0.0,
2019-02-26 00:00:00+00:00,17.81999969482422,18.010000228881836,17.549999237060547,17.790000915527344,29600,0.0,
2019-02-27 00:00:00+00:00,17.540000915527344,17.68000030517578,17.34000015258789,17.43000030517578,20400,0.0,
2019-02-28 00:00:00+00:00,17.709999084472656,17.719999313354492,16.149999618530273,17.309999465942383,28400,0.0,
2019-03-01 00:00:00+00:00,17.399999618530273,17.780000686645508,17.399999618530273,17.6200008392334,18400,0.0,
2019-03-04 00:00:00+00:00,17.68000030517578,17.75,17.079999923706055,17.1299991607666,18200,0.0,
2019-03-05 00:00:00+00:00,17.149999618530273,17.389999389648438,17.020000457763672,17.079999923706055,13000,0.0,
2019-03-06 00:00:00+00:00,17.399999618530273,18.34000015258789,17.34000015258789,17.770000457763672,61600,0.0,
2019-03-07 00:00:00+00:00,17.860000610351562,18.049999237060547,17.399999618530273,17.399999618530273,28200,0.0,
2019-03-08 00:00:00+00:00,17.329999923706055,17.940000534057617,17.049999237060547,17.719999313354492,26600,0.0,
2019-03-11 00:00:00+00:00,17.90999984741211,18.96999931335449,17.559999465942383,18.13999938964844,19700,0.0,
2019-03-12 00:00:00+00:00,18.13999938964844,18.46999931335449,17.8799991607666,18.030000686645508,22500,0.0,
2019-03-13 00:00:00+00:00,18.030000686645508,18.290000915527344,17.8700008392334,17.969999313354492,23100,0.0,
2019-03-14 00:00:00+00:00,17.969999313354492,18.239999771118164,17.520000457763672,17.649999618530273,18900,0.0,
2019-03-15 00:00:00+00:00,18.190000534057617,18.21999931335449,17.649999618530273,18.0,126100,0.0,
2019-03-18 00:00:00+00:00,18.0,18.0,16.979999542236328,17.549999237060547,96400,0.0,
2019-03-19 00:00:00+00:00,17.690000534057617,17.75,17.25,17.450000762939453,52000,0.0,
2019-03-20 00:00:00+00:00,17.450000762939453,18.239999771118164,17.1200008392334,17.56999969482422,45300,0.0,
2019-03-21 00:00:00+00:00,17.559999465942383,18.75,17.420000076293945,18.209999084472656,67000,0.0,
2019-03-22 00:00:00+00:00,18.0,18.43000030517578,17.280000686645508,17.889999389648438,67700,0.0,
2019-03-25 00:00:00+00:00,17.729999542236328,18.1200008392334,17.209999084472656,17.84000015258789,85300,0.0,
2019-03-26 00:00:00+00:00,18.040000915527344,18.350000381469727,17.59000015258789,18.1200008392334,62000,0.0,
2019-03-27 00:00:00+00:00,18.15999984741211,18.34000015258789,17.719999313354492,18.09000015258789,64600,0.0,
2019-03-28 00:00:00+00:00,18.0,18.61000061035156,18.0,18.520000457763672,82700,0.0,
2019-03-29 00:00:00+00:00,18.709999084472656,18.899999618530277,18.239999771118164,18.81999969482422,107100,0.0,
2019-04-01 00:00:00+00:00,19.0,19.790000915527344,18.950000762939453,19.57999992370605,100600,0.0,
2019-04-02 00:00:00+00:00,19.59000015258789,19.799999237060547,19.479999542236328,19.65999984741211,39800,0.0,
2019-04-03 00:00:00+00:00,19.81999969482422,19.959999084472656,19.5,19.68000030517578,52800,0.0,
2019-04-04 00:00:00+00:00,19.690000534057617,20.0,19.670000076293945,19.899999618530277,78300,0.0,
2019-04-05 00:00:00+00:00,19.989999771118164,20.489999771118164,19.84000015258789,20.26000022888184,83100,0.0,
2019-04-08 00:00:00+00:00,20.200000762939453,20.350000381469727,20.0,20.299999237060547,49800,0.0,
2019-04-09 00:00:00+00:00,20.309999465942383,20.61000061035156,20.07999992370605,20.270000457763672,46800,0.0,
2019-04-10 00:00:00+00:00,20.350000381469727,20.40999984741211,20.100000381469727,20.31999969482422,93400,0.0,
2019-04-11 00:00:00+00:00,20.3799991607666,21.3799991607666,20.270000457763672,21.170000076293945,77000,0.0,
2019-04-12 00:00:00+00:00,21.3799991607666,21.979999542236328,21.290000915527344,21.84000015258789,45800,0.0,
2019-04-15 00:00:00+00:00,21.899999618530277,22.399999618530277,21.56999969482422,21.979999542236328,69400,0.0,
2019-04-16 00:00:00+00:00,21.96999931335449,22.32999992370605,21.8799991607666,22.07999992370605,37900,0.0,
2019-04-17 00:00:00+00:00,22.18000030517578,22.76000022888184,21.959999084472656,22.68000030517578,34400,0.0,
2019-04-18 00:00:00+00:00,22.649999618530277,22.809999465942383,21.709999084472656,22.700000762939453,51200,0.0,
2019-04-22 00:00:00+00:00,22.56999969482422,22.809999465942383,22.299999237060547,22.56999969482422,47800,0.0,
2019-04-23 00:00:00+00:00,22.479999542236328,22.75,22.07999992370605,22.229999542236328,56300,0.0,
2019-04-24 00:00:00+00:00,22.200000762939453,22.38999938964844,22.049999237060547,22.18000030517578,55900,0.0,
2019-04-25 00:00:00+00:00,22.0,22.0,21.11000061035156,21.270000457763672,46500,0.0,
2019-04-26 00:00:00+00:00,21.25,21.5,20.309999465942383,21.31999969482422,52800,0.0,
2019-04-29 00:00:00+00:00,21.309999465942383,21.90999984741211,21.280000686645508,21.68000030517578,38900,0.0,
2019-04-30 00:00:00+00:00,21.790000915527344,21.790000915527344,21.07999992370605,21.489999771118164,50100,0.0,
2019-05-01 00:00:00+00:00,21.6200008392334,22.030000686645508,21.200000762939453,21.40999984741211,60300,0.0,
2019-05-02 00:00:00+00:00,21.18000030517578,21.6200008392334,21.020000457763672,21.479999542236328,33600,0.0,
2019-05-03 00:00:00+00:00,21.65999984741211,22.18000030517578,21.65999984741211,21.82999992370605,33100,0.0,
2019-05-06 00:00:00+00:00,21.520000457763672,21.940000534057617,21.299999237060547,21.46999931335449,21200,0.0,
2019-05-07 00:00:00+00:00,21.38999938964844,21.38999938964844,20.709999084472656,21.100000381469727,48000,0.0,
2019-05-08 00:00:00+00:00,21.06999969482422,21.350000381469727,21.049999237060547,21.049999237060547,28400,0.0,
2019-05-09 00:00:00+00:00,19.989999771118164,22.25,19.989999771118164,21.899999618530277,57500,0.0,
2019-05-10 00:00:00+00:00,23.34000015258789,25.040000915527344,23.309999465942383,24.520000457763672,108500,0.0,
2019-05-13 00:00:00+00:00,24.5,24.540000915527344,22.729999542236328,23.989999771118164,115800,0.0,
2019-05-14 00:00:00+00:00,24.01000022888184,24.700000762939453,24.01000022888184,24.38999938964844,137500,0.0,
2019-05-15 00:00:00+00:00,24.450000762939453,25.11000061035156,23.940000534057617,24.989999771118164,83800,0.0,
2019-05-16 00:00:00+00:00,25.1299991607666,25.1299991607666,24.6200008392334,24.82999992370605,38200,0.0,
2019-05-17 00:00:00+00:00,24.600000381469727,24.940000534057617,23.84000015258789,24.040000915527344,58200,0.0,
2019-05-20 00:00:00+00:00,24.21999931335449,24.959999084472656,24.149999618530277,24.51000022888184,45400,0.0,
2019-05-21 00:00:00+00:00,24.729999542236328,24.8700008392334,24.100000381469727,24.520000457763672,82600,0.0,
2019-05-22 00:00:00+00:00,24.399999618530277,24.540000915527344,23.90999984741211,24.09000015258789,36100,0.0,
2019-05-23 00:00:00+00:00,24.0,24.5,23.88999938964844,24.3799991607666,89900,0.0,
2019-05-24 00:00:00+00:00,24.34000015258789,24.6299991607666,24.09000015258789,24.59000015258789,25000,0.0,
2019-05-28 00:00:00+00:00,24.690000534057617,24.940000534057617,23.940000534057617,24.040000915527344,73100,0.0,
2019-05-29 00:00:00+00:00,23.899999618530277,24.15999984741211,23.540000915527344,23.940000534057617,153900,0.0,
2019-05-30 00:00:00+00:00,24.0,24.489999771118164,23.700000762939453,23.950000762939453,58400,0.0,
2019-05-31 00:00:00+00:00,23.65999984741211,24.459999084472656,23.26000022888184,24.170000076293945,52400,0.0,
2019-06-03 00:00:00+00:00,24.170000076293945,24.81999969482422,23.96999931335449,24.32999992370605,79200,0.0,
2019-06-04 00:00:00+00:00,24.6200008392334,24.8799991607666,24.06999969482422,24.399999618530277,51200,0.0,
2019-06-05 00:00:00+00:00,24.520000457763672,24.709999084472656,23.920000076293945,24.149999618530277,55400,0.0,
2019-06-06 00:00:00+00:00,24.190000534057617,24.190000534057617,23.450000762939453,23.65999984741211,52900,0.0,
2019-06-07 00:00:00+00:00,23.56999969482422,23.649999618530277,23.030000686645508,23.440000534057617,39700,0.0,
2019-06-10 00:00:00+00:00,23.459999084472656,23.649999618530277,22.84000015258789,23.1200008392334,48400,0.0,
2019-06-11 00:00:00+00:00,23.1200008392334,23.239999771118164,22.850000381469727,23.059999465942383,66500,0.0,
2019-06-12 00:00:00+00:00,23.049999237060547,23.40999984741211,22.8700008392334,23.100000381469727,48000,0.0,
2019-06-13 00:00:00+00:00,23.229999542236328,24.21999931335449,23.040000915527344,23.780000686645508,58800,0.0,
2019-06-14 00:00:00+00:00,23.93000030517578,24.09000015258789,23.290000915527344,23.520000457763672,46100,0.0,
2019-06-17 00:00:00+00:00,23.440000534057617,23.8700008392334,23.34000015258789,23.6299991607666,49800,0.0,
2019-06-18 00:00:00+00:00,23.739999771118164,23.799999237060547,23.450000762939453,23.600000381469727,50300,0.0,
2019-06-19 00:00:00+00:00,23.729999542236328,23.93000030517578,23.40999984741211,23.82999992370605,50500,0.0,
2019-06-20 00:00:00+00:00,23.96999931335449,24.46999931335449,23.940000534057617,24.13999938964844,23600,0.0,
2019-06-21 00:00:00+00:00,24.030000686645508,24.299999237060547,23.56999969482422,23.780000686645508,76700,0.0,
2019-06-24 00:00:00+00:00,23.82999992370605,24.100000381469727,23.51000022888184,24.020000457763672,41700,0.0,
2019-06-25 00:00:00+00:00,24.01000022888184,24.36000061035156,23.57999992370605,24.0,29100,0.0,
2019-06-26 00:00:00+00:00,24.049999237060547,24.84000015258789,23.739999771118164,24.59000015258789,48400,0.0,
2019-06-27 00:00:00+00:00,24.649999618530277,25.190000534057617,24.280000686645508,25.190000534057617,53400,0.0,
2019-06-28 00:00:00+00:00,25.170000076293945,27.3799991607666,25.020000457763672,27.34000015258789,169500,0.0,
2019-07-01 00:00:00+00:00,27.399999618530277,27.739999771118164,26.200000762939453,26.649999618530277,64900,0.0,
2019-07-02 00:00:00+00:00,26.63999938964844,26.90999984741211,25.799999237060547,26.3799991607666,61900,0.0,
2019-07-03 00:00:00+00:00,26.5,26.5,25.93000030517578,26.31999969482422,24600,0.0,
2019-07-05 00:00:00+00:00,26.200000762939453,26.600000381469727,25.790000915527344,26.40999984741211,31200,0.0,
2019-07-08 00:00:00+00:00,26.350000381469727,27.049999237060547,26.06999969482422,26.90999984741211,62600,0.0,
2019-07-09 00:00:00+00:00,26.82999992370605,26.90999984741211,26.479999542236328,26.770000457763672,59400,0.0,
2019-07-10 00:00:00+00:00,26.88999938964844,26.88999938964844,25.920000076293945,26.100000381469727,45300,0.0,
2019-07-11 00:00:00+00:00,26.049999237060547,26.51000022888184,25.6299991607666,26.09000015258789,39600,0.0,
2019-07-12 00:00:00+00:00,26.229999542236328,26.700000762939453,26.229999542236328,26.559999465942383,39100,0.0,
2019-07-15 00:00:00+00:00,26.479999542236328,26.56999969482422,25.90999984741211,26.46999931335449,51300,0.0,
2019-07-16 00:00:00+00:00,26.459999084472656,27.3799991607666,26.3700008392334,26.920000076293945,30500,0.0,
2019-07-17 00:00:00+00:00,26.93000030517578,27.18000030517578,26.559999465942383,26.600000381469727,34400,0.0,
2019-07-18 00:00:00+00:00,26.56999969482422,26.56999969482422,26.200000762939453,26.31999969482422,27600,0.0,
2019-07-19 00:00:00+00:00,26.21999931335449,26.670000076293945,26.21999931335449,26.3700008392334,79700,0.0,
2019-07-22 00:00:00+00:00,26.32999992370605,26.43000030517578,25.190000534057617,25.229999542236328,79400,0.0,
2019-07-23 00:00:00+00:00,25.420000076293945,25.600000381469727,25.209999084472656,25.459999084472656,40500,0.0,
2019-07-24 00:00:00+00:00,25.32999992370605,26.31999969482422,25.32999992370605,26.06999969482422,34700,0.0,
2019-07-25 00:00:00+00:00,26.06999969482422,26.31999969482422,25.440000534057617,25.46999931335449,68100,0.0,
2019-07-26 00:00:00+00:00,25.520000457763672,26.18000030517578,25.5,26.15999984741211,45900,0.0,
2019-07-29 00:00:00+00:00,26.170000076293945,26.549999237060547,25.989999771118164,25.989999771118164,37300,0.0,
2019-07-30 00:00:00+00:00,25.899999618530277,26.440000534057617,25.739999771118164,26.36000061035156,40200,0.0,
2019-07-31 00:00:00+00:00,27.799999237060547,27.799999237060547,23.01000022888184,24.170000076293945,111600,0.0,
2019-08-01 00:00:00+00:00,24.229999542236328,25.0,24.229999542236328,24.86000061035156,47000,0.0,
2019-08-02 00:00:00+00:00,24.71999931335449,24.81999969482422,23.65999984741211,23.96999931335449,47700,0.0,
2019-08-05 00:00:00+00:00,23.51000022888184,23.649999618530277,22.549999237060547,23.040000915527344,50900,0.0,
2019-08-06 00:00:00+00:00,23.09000015258789,23.5,22.780000686645508,23.229999542236328,45500,0.0,
2019-08-07 00:00:00+00:00,22.93000030517578,23.3700008392334,22.729999542236328,23.26000022888184,28500,0.0,
2019-08-08 00:00:00+00:00,23.38999938964844,24.170000076293945,23.38999938964844,23.770000457763672,28200,0.0,
2019-08-09 00:00:00+00:00,23.739999771118164,24.56999969482422,22.31999969482422,22.65999984741211,26500,0.0,
2019-08-12 00:00:00+00:00,22.479999542236328,22.5,21.51000022888184,21.51000022888184,20600,0.0,
2019-08-13 00:00:00+00:00,21.479999542236328,22.149999618530277,21.479999542236328,21.549999237060547,23600,0.0,
2019-08-14 00:00:00+00:00,21.43000030517578,22.030000686645508,20.68000030517578,21.13999938964844,33600,0.0,
2019-08-15 00:00:00+00:00,21.18000030517578,21.799999237060547,20.18000030517578,21.729999542236328,32200,0.0,
2019-08-16 00:00:00+00:00,21.790000915527344,22.209999084472656,21.790000915527344,21.8799991607666,27500,0.0,
2019-08-19 00:00:00+00:00,22.0,22.34000015258789,21.71999931335449,22.0,27100,0.0,
2019-08-20 00:00:00+00:00,21.940000534057617,22.299999237060547,21.90999984741211,21.950000762939453,45800,0.0,
2019-08-21 00:00:00+00:00,22.11000061035156,22.770000457763672,21.93000030517578,22.51000022888184,34600,0.0,
2019-08-22 00:00:00+00:00,22.65999984741211,22.700000762939453,22.030000686645508,22.040000915527344,23900,0.0,
2019-08-23 00:00:00+00:00,21.709999084472656,22.059999465942383,20.459999084472656,20.520000457763672,31900,0.0,
2019-08-26 00:00:00+00:00,20.93000030517578,21.09000015258789,20.270000457763672,20.61000061035156,20400,0.0,
2019-08-27 00:00:00+00:00,20.75,20.88999938964844,19.63999938964844,19.84000015258789,22100,0.0,
2019-08-28 00:00:00+00:00,19.770000457763672,20.280000686645508,19.600000381469727,19.700000762939453,21200,0.0,
2019-08-29 00:00:00+00:00,19.850000381469727,20.280000686645508,19.709999084472656,20.049999237060547,29900,0.0,
2019-08-30 00:00:00+00:00,20.25,20.5,19.86000061035156,19.90999984741211,13600,0.0,
2019-09-03 00:00:00+00:00,19.71999931335449,20.030000686645508,19.01000022888184,19.100000381469727,18600,0.0,
2019-09-04 00:00:00+00:00,19.32999992370605,19.5,18.920000076293945,19.399999618530277,21500,0.0,
2019-09-05 00:00:00+00:00,19.75,20.40999984741211,19.520000457763672,20.229999542236328,32900,0.0,
2019-09-06 00:00:00+00:00,20.299999237060547,20.34000015258789,19.71999931335449,19.71999931335449,24700,0.0,
2019-09-09 00:00:00+00:00,19.809999465942383,20.280000686645508,19.479999542236328,20.270000457763672,19300,0.0,
2019-09-10 00:00:00+00:00,20.31999969482422,21.309999465942383,19.950000762939453,20.850000381469727,26100,0.0,
2019-09-11 00:00:00+00:00,20.90999984741211,22.649999618530277,20.90999984741211,22.540000915527344,45900,0.0,
2019-09-12 00:00:00+00:00,22.670000076293945,23.649999618530277,22.049999237060547,23.280000686645508,44600,0.0,
2019-09-13 00:00:00+00:00,23.290000915527344,23.5,23.06999969482422,23.149999618530277,38900,0.0,
2019-09-16 00:00:00+00:00,23.049999237060547,23.399999618530277,22.56999969482422,22.8700008392334,28100,0.0,
2019-09-17 00:00:00+00:00,22.799999237060547,22.799999237060547,22.200000762939453,22.38999938964844,26600,0.0,
2019-09-18 00:00:00+00:00,22.38999938964844,22.38999938964844,21.5,21.899999618530277,37900,0.0,
2019-09-19 00:00:00+00:00,21.96999931335449,22.200000762939453,21.700000762939453,21.739999771118164,24000,0.0,
2019-09-20 00:00:00+00:00,21.739999771118164,22.21999931335449,20.63999938964844,22.01000022888184,62200,0.0,
2019-09-23 00:00:00+00:00,21.68000030517578,22.3700008392334,21.61000061035156,21.76000022888184,17500,0.0,
2019-09-24 00:00:00+00:00,21.76000022888184,21.770000457763672,20.82999992370605,20.93000030517578,38200,0.0,
2019-09-25 00:00:00+00:00,20.86000061035156,21.5,20.770000457763672,21.059999465942383,29300,0.0,
2019-09-26 00:00:00+00:00,21.07999992370605,21.36000061035156,20.84000015258789,21.049999237060547,35000,0.0,
2019-09-27 00:00:00+00:00,21.40999984741211,21.940000534057617,21.239999771118164,21.36000061035156,25500,0.0,
2019-09-30 00:00:00+00:00,21.799999237060547,21.950000762939453,21.420000076293945,21.670000076293945,28300,0.0,
2019-10-01 00:00:00+00:00,21.76000022888184,22.1200008392334,20.399999618530277,20.450000762939453,83500,0.0,
2019-10-02 00:00:00+00:00,20.280000686645508,20.530000686645508,19.440000534057617,19.670000076293945,32400,0.0,
2019-10-03 00:00:00+00:00,19.670000076293945,19.670000076293945,18.920000076293945,19.280000686645508,20400,0.0,
2019-10-04 00:00:00+00:00,19.32999992370605,19.56999969482422,18.65999984741211,19.459999084472656,23300,0.0,
2019-10-07 00:00:00+00:00,19.190000534057617,19.86000061035156,19.190000534057617,19.32999992370605,15000,0.0,
2019-10-08 00:00:00+00:00,19.1200008392334,19.149999618530277,18.5,18.88999938964844,15500,0.0,
2019-10-09 00:00:00+00:00,19.09000015258789,19.520000457763672,18.6200008392334,19.299999237060547,43400,0.0,
2019-10-10 00:00:00+00:00,19.32999992370605,19.739999771118164,19.280000686645508,19.450000762939453,12600,0.0,
2019-10-11 00:00:00+00:00,19.850000381469727,20.76000022888184,19.81999969482422,19.8799991607666,29300,0.0,
2019-10-14 00:00:00+00:00,19.8799991607666,19.8799991607666,19.3799991607666,19.71999931335449,8600,0.0,
2019-10-15 00:00:00+00:00,19.989999771118164,20.549999237060547,19.96999931335449,20.450000762939453,9400,0.0,
2019-10-16 00:00:00+00:00,20.25,20.57999992370605,19.93000030517578,20.170000076293945,19000,0.0,
2019-10-17 00:00:00+00:00,20.18000030517578,20.40999984741211,19.920000076293945,20.11000061035156,27200,0.0,
2019-10-18 00:00:00+00:00,19.940000534057617,20.200000762939453,19.57999992370605,19.979999542236328,32600,0.0,
2019-10-21 00:00:00+00:00,19.979999542236328,20.3700008392334,19.979999542236328,20.31999969482422,21400,0.0,
2019-10-22 00:00:00+00:00,20.229999542236328,20.3700008392334,19.93000030517578,20.100000381469727,31800,0.0,
2019-10-23 00:00:00+00:00,20.13999938964844,20.13999938964844,19.88999938964844,20.049999237060547,16500,0.0,
2019-10-24 00:00:00+00:00,20.07999992370605,20.07999992370605,19.170000076293945,19.56999969482422,15800,0.0,
2019-10-25 00:00:00+00:00,19.90999984741211,20.11000061035156,19.6200008392334,19.690000534057617,16200,0.0,
2019-10-28 00:00:00+00:00,19.11000061035156,20.34000015258789,19.11000061035156,20.18000030517578,14500,0.0,
2019-10-29 00:00:00+00:00,19.420000076293945,20.280000686645508,19.420000076293945,20.15999984741211,17500,0.0,
2019-10-30 00:00:00+00:00,18.76000022888184,18.850000381469727,17.43000030517578,18.31999969482422,65100,0.0,
2019-10-31 00:00:00+00:00,18.170000076293945,18.479999542236328,18.0,18.200000762939453,25700,0.0,
2019-11-01 00:00:00+00:00,18.270000457763672,18.75,18.09000015258789,18.40999984741211,40600,0.0,
2019-11-04 00:00:00+00:00,18.459999084472656,19.190000534057617,18.43000030517578,19.049999237060547,31500,0.0,
2019-11-05 00:00:00+00:00,19.100000381469727,19.26000022888184,18.88999938964844,19.15999984741211,16600,0.0,
2019-11-06 00:00:00+00:00,19.01000022888184,19.31999969482422,18.770000457763672,19.229999542236328,34500,0.0,
2019-11-07 00:00:00+00:00,19.3799991607666,19.46999931335449,18.959999084472656,19.1299991607666,13300,0.0,
2019-11-08 00:00:00+00:00,18.920000076293945,19.32999992370605,18.920000076293945,19.09000015258789,8800,0.0,
2019-11-11 00:00:00+00:00,19.13999938964844,19.200000762939453,18.65999984741211,19.100000381469727,10600,0.0,
2019-11-12 00:00:00+00:00,18.76000022888184,19.21999931335449,18.76000022888184,19.149999618530277,18300,0.0,
2019-11-13 00:00:00+00:00,19.030000686645508,19.239999771118164,18.88999938964844,19.1299991607666,17500,0.0,
2019-11-14 00:00:00+00:00,19.07999992370605,19.43000030517578,18.81999969482422,18.940000534057617,19800,0.0,
2019-11-15 00:00:00+00:00,19.1200008392334,20.100000381469727,19.059999465942383,19.43000030517578,23400,0.0,
2019-11-18 00:00:00+00:00,19.0,19.18000030517578,18.489999771118164,18.799999237060547,23100,0.0,
2019-11-19 00:00:00+00:00,18.700000762939453,18.899999618530277,18.350000381469727,18.479999542236328,12400,0.0,
2019-11-20 00:00:00+00:00,18.3700008392334,18.780000686645508,18.049999237060547,18.049999237060547,26800,0.0,
2019-11-21 00:00:00+00:00,18.280000686645508,18.40999984741211,17.81999969482422,18.229999542236328,16800,0.0,
2019-11-22 00:00:00+00:00,18.43000030517578,18.68000030517578,18.200000762939453,18.5,23100,0.0,
2019-11-25 00:00:00+00:00,18.56999969482422,19.479999542236328,18.56999969482422,19.350000381469727,13800,0.0,
2019-11-26 00:00:00+00:00,19.32999992370605,19.559999465942383,18.920000076293945,19.209999084472656,27200,0.0,
2019-11-27 00:00:00+00:00,19.11000061035156,19.399999618530277,18.8700008392334,18.959999084472656,25800,0.0,
2019-11-29 00:00:00+00:00,19.170000076293945,19.170000076293945,18.8799991607666,18.940000534057617,13000,0.0,
2019-12-02 00:00:00+00:00,19.049999237060547,19.209999084472656,18.450000762939453,18.6299991607666,39200,0.0,
2019-12-03 00:00:00+00:00,18.46999931335449,18.799999237060547,17.940000534057617,18.739999771118164,36900,0.0,
