date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
2018-12-19 00:00:00+00:00,157.39999389648438,158.5,155.2100067138672,143.0609588623047,2618700,0.0,
2018-12-20 00:00:00+00:00,154.47999572753906,156.39999389648438,152.44000244140625,141.42678833007812,3398900,0.0,
2018-12-21 00:00:00+00:00,156.00999450683594,157.47999572753906,153.02999877929688,140.56381225585938,5452000,0.0,
2018-12-24 00:00:00+00:00,152.6999969482422,153.41000366210938,148.1300048828125,135.9918975830078,2086800,0.0,
2018-12-26 00:00:00+00:00,148.75,152.77000427246094,145.9499969482422,140.22413635253906,2591500,0.0,
2018-12-27 00:00:00+00:00,152.0500030517578,156.41000366210938,150.60000610351562,143.5933837890625,2867000,0.0,
2018-12-28 00:00:00+00:00,157.10000610351562,158.55999755859375,155.0399932861328,143.5015869140625,1586100,0.0,
2018-12-31 00:00:00+00:00,156.22999572753906,157.0,153.94000244140625,143.25372314453125,1853900,0.0,
2019-01-02 00:00:00+00:00,153.52999877929688,158.16000366210938,153.52000427246094,144.31869506835938,1716400,0.0,
2019-01-03 00:00:00+00:00,154.05999755859375,154.35000610351562,151.92999267578125,139.8109893798828,1775500,0.0,
2019-01-04 00:00:00+00:00,153.8300018310547,157.6199951171875,153.36000061035156,143.79539489746094,1801300,0.0,
2019-01-07 00:00:00+00:00,155.77999877929688,158.0399932861328,155.14999389648438,143.66683959960938,1830200,0.0,
2019-01-08 00:00:00+00:00,156.08999633789062,158.55999755859375,155.1999969482422,145.19081115722656,2207300,0.0,
2019-01-09 00:00:00+00:00,156.72999572753906,159.52999877929688,156.3300018310547,145.4754180908203,2099900,0.0,
2019-01-10 00:00:00+00:00,158.6999969482422,161.97999572753906,158.35000610351562,148.58761596679688,2093900,0.0,
2019-01-11 00:00:00+00:00,160.55999755859375,160.75999450683594,159.3699951171875,147.08206176757812,1380400,0.0,
2019-01-14 00:00:00+00:00,158.3699951171875,159.5,157.6999969482422,145.0714874267578,2004800,0.0,
2019-01-15 00:00:00+00:00,156.83999633789062,157.8699951171875,156.5399932861328,144.34622192382812,2110700,0.0,
2019-01-16 00:00:00+00:00,157.52999877929688,158.4199981689453,157.0800018310547,144.35537719726562,1382100,0.0,
2019-01-17 00:00:00+00:00,156.39999389648438,157.64999389648438,156.2100067138672,144.37374877929688,2176500,0.0,
2019-01-18 00:00:00+00:00,158.75999450683594,161.4499969482422,158.00999450683594,147.61448669433594,2494800,0.0,
2019-01-22 00:00:00+00:00,161.61000061035156,161.77999877929688,159.69000244140625,147.66038513183594,1699100,0.0,
2019-01-23 00:00:00+00:00,160.57000732421875,161.08999633789062,157.4600067138672,145.9069366455078,1569500,0.0,
2019-01-24 00:00:00+00:00,157.61000061035156,157.91000366210938,156.42999267578125,144.47476196289062,2528000,0.0,
2019-01-25 00:00:00+00:00,158.69000244140625,160.11000061035156,158.63999938964844,145.82424926757812,1242700,0.0,
2019-01-28 00:00:00+00:00,157.77999877929688,158.38999938964844,156.8800048828125,145.24588012695312,1422500,0.0,
2019-01-29 00:00:00+00:00,159.57000732421875,162.0,159.35000610351562,148.00926208496094,1558300,0.0,
2019-01-30 00:00:00+00:00,161.7899932861328,163.75,161.16000366210938,149.56996154785156,1113500,0.0,
2019-01-31 00:00:00+00:00,161.17999267578125,163.4199981689453,159.6300048828125,149.652587890625,1645900,0.0,
2019-02-01 00:00:00+00:00,163.91000366210938,165.89999389648438,163.4600067138672,152.1772003173828,1324300,0.0,
2019-02-04 00:00:00+00:00,165.47999572753906,165.69000244140625,163.22000122070312,150.10244750976562,2106500,0.0,
2019-02-05 00:00:00+00:00,165.25999450683594,165.99000549316406,163.8000030517578,151.4703369140625,2358600,0.0,
2019-02-06 00:00:00+00:00,163.9499969482422,164.6199951171875,163.0399932861328,150.02899169921875,1124800,0.0,
2019-02-07 00:00:00+00:00,161.75,162.24000549316406,159.42999267578125,147.522705078125,1361000,0.0,
2019-02-08 00:00:00+00:00,160.07000732421875,161.61000061035156,159.0800018310547,148.00926208496094,1557900,0.0,
2019-02-11 00:00:00+00:00,161.05999755859375,161.6199951171875,160.6300048828125,148.12860107421875,1128400,0.0,
2019-02-12 00:00:00+00:00,164.1300048828125,167.5500030517578,163.88999938964844,153.8022003173828,1772000,0.0,
2019-02-13 00:00:00+00:00,167.08999633789062,168.49000549316406,166.7899932861328,153.66448974609375,1599300,0.0,
2019-02-14 00:00:00+00:00,166.64999389648438,167.60000610351562,165.92999267578125,152.8566131591797,1104100,0.0,
2019-02-15 00:00:00+00:00,170.5399932861328,170.7100067138672,167.77000427246094,154.72943115234375,2573600,0.0,
2019-02-19 00:00:00+00:00,168.0,168.77999877929688,167.55999755859375,154.1051788330078,2221200,0.0,
2019-02-20 00:00:00+00:00,167.58999633789062,171.00999450683594,167.58999633789062,156.34521484375,2574800,0.0,
2019-02-21 00:00:00+00:00,170.97999572753906,172.3000030517578,170.5399932861328,157.3550567626953,1736500,0.0,
2019-02-22 00:00:00+00:00,172.24000549316406,173.74000549316406,171.5500030517578,159.28302001953125,1075700,0.0,
2019-02-25 00:00:00+00:00,173.88999938964844,175.00999450683594,173.38999938964844,160.3112030029297,1526800,0.0,
2019-02-26 00:00:00+00:00,173.7899932861328,174.88999938964844,173.4499969482422,159.65940856933594,1739200,0.0,
2019-02-27 00:00:00+00:00,173.39999389648438,175.1199951171875,172.6300048828125,160.2010955810547,1451800,0.0,
2019-02-28 00:00:00+00:00,174.80999755859375,174.92999267578125,173.10000610351562,159.0443115234375,1698300,0.0,
2019-03-01 00:00:00+00:00,176.36000061035156,176.72999572753906,167.86000061035156,154.58253479003906,3033500,0.0,
2019-03-04 00:00:00+00:00,168.35000610351562,168.91000366210938,166.07000732421875,154.87631225585938,1738100,0.0,
2019-03-05 00:00:00+00:00,168.35000610351562,169.94000244140625,168.35000610351562,154.6376190185547,1205900,0.0,
2019-03-06 00:00:00+00:00,168.83999633789062,169.67999267578125,168.2100067138672,155.2710723876953,986800,0.0,
2019-03-07 00:00:00+00:00,169.36000061035156,169.36000061035156,166.82000732421875,154.54669189453125,1450100,0.875,
2019-03-08 00:00:00+00:00,168.75,169.52000427246094,167.75999450683594,156.38311767578125,1558400,0.0,
2019-03-11 00:00:00+00:00,169.47999572753906,171.30999755859375,169.4199981689453,158.06268310546875,1188800,0.0,
2019-03-12 00:00:00+00:00,171.77999877929688,172.89999389648438,171.38999938964844,159.0224151611328,1309200,0.0,
2019-03-13 00:00:00+00:00,174.00999450683594,175.50999450683594,173.63999938964844,160.9326171875,1538500,0.0,
2019-03-14 00:00:00+00:00,174.25,174.44000244140625,173.1699981689453,160.76658630371094,1033200,0.0,
2019-03-15 00:00:00+00:00,176.27999877929688,176.9600067138672,174.42999267578125,162.81524658203125,3661400,0.0,
2019-03-18 00:00:00+00:00,174.75,174.9499969482422,173.42999267578125,161.08033752441406,1220400,0.0,
2019-03-19 00:00:00+00:00,175.35000610351562,175.7899932861328,172.6199951171875,160.1851806640625,1251600,0.0,
2019-03-20 00:00:00+00:00,175.35000610351562,176.8699951171875,174.36000061035156,162.9998321533203,1536400,0.0,
2019-03-21 00:00:00+00:00,174.33999633789062,175.8300018310547,173.6999969482422,161.58790588378906,1146300,0.0,
2019-03-22 00:00:00+00:00,172.10000610351562,172.75999450683594,169.19000244140625,156.75221252441406,1384000,0.0,
2019-03-25 00:00:00+00:00,170.97000122070312,171.9199981689453,169.55999755859375,156.88145446777344,1349700,0.0,
2019-03-26 00:00:00+00:00,170.88999938964844,171.3000030517578,169.69000244140625,157.7858123779297,1408100,0.0,
2019-03-27 00:00:00+00:00,169.4600067138672,170.0500030517578,168.69000244140625,156.4015655517578,1821400,0.0,
2019-03-28 00:00:00+00:00,170.9600067138672,173.85000610351562,170.72999572753906,160.29591369628906,1892500,0.0,
2019-03-29 00:00:00+00:00,175.35000610351562,176.10000610351562,173.8800048828125,162.35382080078125,2158100,0.0,
2019-04-01 00:00:00+00:00,176.83999633789062,178.17999267578125,176.0,162.9536590576172,1791900,0.0,
2019-04-02 00:00:00+00:00,177.3300018310547,178.17999267578125,176.69000244140625,164.2825469970703,1179700,0.0,
2019-04-03 00:00:00+00:00,181.1499938964844,184.52999877929688,180.6300048828125,168.63833618164062,2379600,0.0,
2019-04-04 00:00:00+00:00,183.57000732421875,184.0399932861328,182.4199981689453,169.7087860107422,1471400,0.0,
2019-04-05 00:00:00+00:00,184.58999633789065,185.42999267578125,183.97999572753903,170.373291015625,1403400,0.0,
2019-04-08 00:00:00+00:00,185.8999938964844,185.9199981689453,184.1499938964844,170.57626342773438,1138500,0.0,
2019-04-09 00:00:00+00:00,185.0500030517578,185.0500030517578,182.75,168.7859649658203,1388200,0.0,
2019-04-10 00:00:00+00:00,183.38999938964844,183.58999633789065,179.82000732421875,167.0510711669922,2443700,0.0,
2019-04-11 00:00:00+00:00,181.67999267578125,181.80999755859372,179.77000427246094,165.97137451171875,1916400,0.0,
2019-04-12 00:00:00+00:00,180.8000030517578,181.1300048828125,180.13999938964844,166.43272399902344,1914500,0.0,
2019-04-15 00:00:00+00:00,180.13999938964844,180.42999267578125,179.13999938964844,166.2389678955078,1448000,0.0,
2019-04-16 00:00:00+00:00,180.0800018310547,180.67999267578125,178.8000030517578,166.6819305419922,1749700,0.0,
2019-04-17 00:00:00+00:00,180.63999938964844,181.8600006103516,179.39999389648438,166.02671813964844,1663300,0.0,
2019-04-18 00:00:00+00:00,180.1199951171875,180.7899932861328,179.6699981689453,166.47889709472656,1547300,0.0,
2019-04-22 00:00:00+00:00,179.85000610351562,180.8000030517578,178.8300018310547,165.09466552734375,1002100,0.0,
2019-04-23 00:00:00+00:00,178.64999389648438,179.72000122070312,178.5500030517578,165.49143981933594,1796500,0.0,
2019-04-24 00:00:00+00:00,179.00999450683594,179.50999450683594,177.50999450683594,163.91342163085938,1780200,0.0,
2019-04-25 00:00:00+00:00,176.22000122070312,176.75,174.9199981689453,162.67686462402344,2229900,0.0,
2019-04-26 00:00:00+00:00,175.44000244140625,178.25999450683594,175.3699951171875,164.5040283203125,1483900,0.0,
2019-04-29 00:00:00+00:00,176.7899932861328,178.25999450683594,176.49000549316406,163.43357849121094,1195400,0.0,
2019-04-30 00:00:00+00:00,177.8699951171875,180.55999755859372,177.38999938964844,166.34970092773438,1404200,0.0,
2019-05-01 00:00:00+00:00,179.88999938964844,181.1999969482422,178.00999450683594,164.53173828125,1018300,0.0,
2019-05-02 00:00:00+00:00,177.92999267578125,180.4900054931641,177.27000427246094,166.5619659423828,1691000,0.0,
2019-05-03 00:00:00+00:00,179.67999267578125,181.47000122070312,179.24000549316406,166.9956817626953,1248900,0.0,
2019-05-06 00:00:00+00:00,177.8300018310547,179.3300018310547,177.80999755859375,164.845458984375,1407000,0.0,
2019-05-07 00:00:00+00:00,176.5800018310547,176.8699951171875,172.91000366210938,161.09878540039062,2049600,0.0,
2019-05-08 00:00:00+00:00,174.42999267578125,177.52999877929688,174.24000549316406,162.916748046875,1264600,0.0,
2019-05-09 00:00:00+00:00,173.1999969482422,174.7100067138672,171.60000610351562,159.9729461669922,1999500,0.0,
2019-05-10 00:00:00+00:00,174.6300048828125,182.22000122070312,174.27000427246094,167.57705688476562,2511800,0.0,
2019-05-13 00:00:00+00:00,179.74000549316406,181.00999450683597,177.82000732421875,166.73727416992188,2328500,0.0,
2019-05-14 00:00:00+00:00,180.30999755859372,182.3600006103516,179.77999877929688,166.95880126953125,2029300,0.0,
2019-05-15 00:00:00+00:00,178.57000732421875,182.3699951171875,178.32000732421875,166.9033966064453,1184200,0.0,
2019-05-16 00:00:00+00:00,185.08999633789065,188.97000122070312,184.5,173.16943359375,1866600,0.0,
2019-05-17 00:00:00+00:00,188.19000244140625,189.4499969482422,186.88999938964844,174.41526794433594,1737900,0.0,
2019-05-20 00:00:00+00:00,186.0,187.1699981689453,184.6499938964844,170.9638671875,1383700,0.0,
2019-05-21 00:00:00+00:00,186.75999450683597,187.44000244140625,186.1499938964844,172.8187713623047,1051500,0.0,
2019-05-22 00:00:00+00:00,187.8699951171875,189.72000122070312,187.17999267578125,173.7139434814453,1334800,0.0,
2019-05-23 00:00:00+00:00,185.88999938964844,187.0399932861328,184.47000122070312,170.79776000976562,1318500,0.0,
2019-05-24 00:00:00+00:00,187.3699951171875,188.1499938964844,185.8500061035156,173.36322021484375,1025300,0.0,
2019-05-28 00:00:00+00:00,186.94000244140625,187.77999877929688,183.72999572753903,170.08717346191406,1483100,0.0,
2019-05-29 00:00:00+00:00,181.4600067138672,183.1300048828125,181.2100067138672,168.8874969482422,1405400,0.0,
2019-05-30 00:00:00+00:00,182.9199981689453,184.2100067138672,182.7700042724609,169.25662231445312,1042000,0.0,
2019-05-31 00:00:00+00:00,180.3000030517578,181.41000366210935,179.8699951171875,167.41600036621094,1757200,0.875,
2019-06-03 00:00:00+00:00,181.47000122070312,187.41000366210935,181.1999969482422,173.6564483642578,2882600,0.0,
2019-06-04 00:00:00+00:00,187.80999755859372,191.3500061035156,185.67999267578125,177.4303741455078,3115200,0.0,
2019-06-05 00:00:00+00:00,191.3500061035156,192.8000030517578,190.4900054931641,178.7285614013672,3708800,0.0,
2019-06-06 00:00:00+00:00,194.30999755859372,198.05999755859372,193.69000244140625,182.99395751953125,3468200,0.0,
2019-06-07 00:00:00+00:00,200.1499938964844,201.1100006103516,197.6300048828125,185.4975128173828,3613300,0.0,
2019-06-10 00:00:00+00:00,200.1199951171875,202.0,198.22999572753903,185.840576171875,1197400,0.0,
2019-06-11 00:00:00+00:00,201.1999969482422,201.82000732421875,199.72000122070312,186.1836700439453,1720000,0.0,
2019-06-12 00:00:00+00:00,201.5800018310547,202.27999877929688,200.97000122070312,187.0182037353516,1956300,0.0,
2019-06-13 00:00:00+00:00,203.47999572753903,203.88999938964844,201.63999938964844,187.9918365478516,2855100,0.0,
2019-06-14 00:00:00+00:00,202.66000366210935,203.22999572753903,201.42999267578125,187.9640045166016,1524000,0.0,
2019-06-17 00:00:00+00:00,202.92999267578125,203.6100006103516,201.0399932861328,186.61949157714844,1757200,0.0,
2019-06-18 00:00:00+00:00,204.17999267578125,204.75999450683597,202.7100067138672,189.17872619628903,2006900,0.0,
2019-06-19 00:00:00+00:00,202.2400054931641,202.47000122070312,199.13999938964844,185.9982452392578,1944700,0.0,
2019-06-20 00:00:00+00:00,203.6499938964844,203.7100067138672,201.5,187.62091064453125,1703300,0.0,
2019-06-21 00:00:00+00:00,202.63999938964844,202.9900054931641,202.02999877929688,187.42620849609372,3770300,0.0,
2019-06-24 00:00:00+00:00,202.4900054931641,203.8699951171875,202.02999877929688,188.5852508544922,1092500,0.0,
2019-06-25 00:00:00+00:00,204.32000732421875,204.32000732421875,202.7100067138672,188.0474395751953,1118800,0.0,
2019-06-26 00:00:00+00:00,202.0500030517578,202.30999755859372,200.55999755859372,186.00750732421875,1369900,0.0,
2019-06-27 00:00:00+00:00,198.6999969482422,199.9499969482422,198.4600067138672,185.01535034179688,1532100,0.0,
2019-06-28 00:00:00+00:00,199.6000061035156,201.72000122070312,199.1199951171875,186.19297790527344,6440600,0.0,
2019-07-01 00:00:00+00:00,203.0200042724609,203.19000244140625,201.50999450683597,188.2329559326172,1113300,0.0,
2019-07-02 00:00:00+00:00,202.00999450683597,203.97000122070312,201.52999877929688,188.7335968017578,1722400,0.0,
2019-07-03 00:00:00+00:00,202.0,203.6100006103516,201.7100067138672,188.7985076904297,939500,0.0,
2019-07-05 00:00:00+00:00,201.1000061035156,203.1699981689453,200.1000061035156,187.70437622070312,1741300,0.0,
2019-07-08 00:00:00+00:00,201.0500030517578,203.63999938964844,200.8800048828125,186.99966430664065,1277100,0.0,
2019-07-09 00:00:00+00:00,202.4199981689453,202.6100006103516,200.7100067138672,186.3505859375,1160700,0.0,
2019-07-10 00:00:00+00:00,202.0800018310547,202.6499938964844,201.4600067138672,187.09239196777344,1062000,0.0,
2019-07-11 00:00:00+00:00,201.44000244140625,203.05999755859372,201.02999877929688,188.05674743652344,1225200,0.0,
2019-07-12 00:00:00+00:00,203.75999450683597,204.72000122070312,202.97999572753903,189.1415863037109,1027600,0.0,
2019-07-15 00:00:00+00:00,204.19000244140625,205.1000061035156,203.7100067138672,189.2250823974609,869000,0.0,
2019-07-16 00:00:00+00:00,204.1300048828125,205.5500030517578,202.4499969482422,187.85275268554688,1073700,0.0,
2019-07-17 00:00:00+00:00,203.5399932861328,203.8500061035156,201.75999450683597,187.13877868652344,986700,0.0,
2019-07-18 00:00:00+00:00,202.8000030517578,203.67999267578125,201.82000732421875,188.8263397216797,1013800,0.0,
2019-07-19 00:00:00+00:00,202.9900054931641,204.6100006103516,202.6300048828125,188.5852508544922,1228300,0.0,
2019-07-22 00:00:00+00:00,204.58999633789065,204.9900054931641,203.1699981689453,188.77073669433597,653400,0.0,
2019-07-23 00:00:00+00:00,204.8300018310547,206.82000732421875,204.19000244140625,191.7750396728516,1064800,0.0,
2019-07-24 00:00:00+00:00,204.05999755859372,204.19000244140625,202.1999969482422,188.0010681152344,1102800,0.0,
2019-07-25 00:00:00+00:00,200.38999938964844,200.67999267578125,196.52999877929688,185.3491058349609,2084900,0.0,
2019-07-26 00:00:00+00:00,199.42999267578125,201.1499938964844,199.32000732421875,186.34132385253903,1191200,0.0,
2019-07-29 00:00:00+00:00,199.7700042724609,200.2100067138672,199.25,185.2378692626953,1468200,0.0,
2019-07-30 00:00:00+00:00,195.80999755859372,197.7899932861328,195.75,182.20578002929688,2466300,0.0,
2019-07-31 00:00:00+00:00,195.91000366210935,196.19000244140625,188.9900054931641,177.36546325683594,4160900,0.0,
2019-08-01 00:00:00+00:00,189.6100006103516,193.5,189.16000366210935,176.56802368164062,3762800,0.0,
2019-08-02 00:00:00+00:00,188.77999877929688,189.0500030517578,185.8300018310547,174.05519104003906,2556900,0.0,
2019-08-05 00:00:00+00:00,190.0,193.08999633789065,189.22000122070312,176.7628173828125,3074800,0.0,
2019-08-06 00:00:00+00:00,190.3000030517578,190.3300018310547,185.8999938964844,175.0287628173828,2352000,0.0,
2019-08-07 00:00:00+00:00,187.0500030517578,191.41000366210935,186.6199951171875,176.90185546875,2078900,0.0,
2019-08-08 00:00:00+00:00,190.47999572753903,193.42999267578125,190.0,178.59873962402344,1927100,0.0,
2019-08-09 00:00:00+00:00,189.92999267578125,192.8000030517578,189.72000122070312,178.00531005859375,1600200,0.0,
2019-08-12 00:00:00+00:00,193.0200042724609,194.63999938964844,192.00999450683597,178.2185516357422,1891100,0.0,
2019-08-13 00:00:00+00:00,192.1300048828125,195.6100006103516,191.5,178.8676300048828,1678700,0.0,
2019-08-14 00:00:00+00:00,188.8000030517578,190.32000732421875,185.4900054931641,172.1357421875,2441100,0.0,
2019-08-15 00:00:00+00:00,185.7100067138672,187.4900054931641,185.07000732421875,173.06301879882812,1508300,0.0,
2019-08-16 00:00:00+00:00,186.67999267578125,189.1300048828125,186.55999755859372,175.05657958984375,1198900,0.0,
2019-08-19 00:00:00+00:00,189.2400054931641,190.3300018310547,188.30999755859372,175.35333251953125,1232100,0.0,
2019-08-20 00:00:00+00:00,188.22999572753903,189.0,186.3000030517578,174.03665161132812,1364200,0.0,
2019-08-21 00:00:00+00:00,189.30999755859372,189.9499969482422,188.6100006103516,175.01026916503906,1074700,0.0,
2019-08-22 00:00:00+00:00,188.5500030517578,189.0,186.6100006103516,173.51739501953125,1446700,0.0,
2019-08-23 00:00:00+00:00,185.63999938964844,187.3600006103516,181.6000061035156,170.8561248779297,2119700,0.0,
2019-08-26 00:00:00+00:00,185.25,185.44000244140625,183.8300018310547,171.4681396484375,1226800,0.0,
2019-08-27 00:00:00+00:00,186.1000061035156,186.3999938964844,184.3699951171875,171.30125427246094,1477100,0.0,
2019-08-28 00:00:00+00:00,184.69000244140625,185.92999267578125,183.8600006103516,171.51449584960938,1122700,0.0,
2019-08-29 00:00:00+00:00,188.13999938964844,188.44000244140625,187.07000732421875,174.00877380371094,1458900,0.0,
2019-08-30 00:00:00+00:00,188.5,189.2400054931641,187.41000366210935,175.9884490966797,1686800,0.875,
2019-09-03 00:00:00+00:00,187.2700042724609,188.13999938964844,186.1999969482422,174.42337036132812,1370200,0.0,
2019-09-04 00:00:00+00:00,188.0399932861328,188.8999938964844,186.50999450683597,174.73080444335938,1210400,0.0,
2019-09-05 00:00:00+00:00,188.6999969482422,189.5,187.1000061035156,174.30227661132812,1911200,0.0,
2019-09-06 00:00:00+00:00,188.5200042724609,190.3000030517578,187.97000122070312,176.55673217773438,1066700,0.0,
2019-09-09 00:00:00+00:00,188.1000061035156,188.44000244140625,185.02999877929688,172.54151916503906,2862300,0.0,
2019-09-10 00:00:00+00:00,184.1100006103516,185.72000122070312,183.25999450683597,173.01669311523438,1788900,0.0,
2019-09-11 00:00:00+00:00,185.6699981689453,187.72999572753903,185.1100006103516,174.7774200439453,1292100,0.0,
2019-09-12 00:00:00+00:00,190.6499938964844,192.6199951171875,189.32000732421875,178.46652221679688,1640200,0.0,
2019-09-13 00:00:00+00:00,192.4900054931641,193.7100067138672,191.97999572753903,179.01614379882812,1717100,0.0,
2019-09-16 00:00:00+00:00,191.6000061035156,191.8000030517578,187.75,175.6250762939453,1263900,0.0,
2019-09-17 00:00:00+00:00,190.33999633789065,193.1999969482422,189.75,179.0906982421875,1186700,0.0,
2019-09-18 00:00:00+00:00,193.4499969482422,193.6699981689453,191.0,179.48196411132812,1694800,0.0,
2019-09-19 00:00:00+00:00,195.69000244140625,196.1199951171875,193.9199981689453,180.9539031982422,1601500,0.0,
2019-09-20 00:00:00+00:00,195.4900054931641,196.25,193.1000061035156,180.8327789306641,2475500,0.0,
2019-09-23 00:00:00+00:00,192.6499938964844,194.0,192.5500030517578,180.28314208984372,859600,0.0,
2019-09-24 00:00:00+00:00,193.1699981689453,193.83999633789065,190.8500061035156,178.41995239257812,1539800,0.0,
2019-09-25 00:00:00+00:00,190.63999938964844,192.8699951171875,190.3300018310547,179.10000610351562,852100,0.0,
2019-09-26 00:00:00+00:00,193.0399932861328,193.2100067138672,191.47999572753903,179.14659118652344,1345600,0.0,
2019-09-27 00:00:00+00:00,192.16000366210935,192.75,190.5800018310547,178.44790649414062,873900,0.0,
2019-09-30 00:00:00+00:00,192.5200042724609,194.2400054931641,192.17999267578125,180.46945190429688,1027200,0.0,
2019-10-01 00:00:00+00:00,193.92999267578125,194.0200042724609,188.4499969482422,175.65306091308594,1127500,0.0,
2019-10-02 00:00:00+00:00,185.92999267578125,186.0,182.05999755859372,171.51678466796875,1996200,0.0,
2019-10-03 00:00:00+00:00,183.8600006103516,184.97999572753903,182.27999877929688,172.01051330566406,955600,0.0,
2019-10-04 00:00:00+00:00,185.66000366210935,187.3800048828125,184.22000122070312,173.44522094726562,1498100,0.0,
2019-10-07 00:00:00+00:00,186.0,190.33999633789065,185.8300018310547,175.6810302734375,2744100,0.0,
2019-10-08 00:00:00+00:00,187.44000244140625,187.4499969482422,183.6999969482422,171.51678466796875,1526600,0.0,
2019-10-09 00:00:00+00:00,186.1100006103516,188.0399932861328,185.67999267578125,174.57241821289062,1266600,0.0,
2019-10-10 00:00:00+00:00,190.22999572753903,192.05999755859372,188.6000061035156,178.14974975585938,1486200,0.0,
2019-10-11 00:00:00+00:00,192.67999267578125,196.5399932861328,192.3500061035156,180.96319580078125,1609600,0.0,
2019-10-14 00:00:00+00:00,194.3000030517578,195.30999755859372,192.4600067138672,179.36083984375,1213700,0.0,
2019-10-15 00:00:00+00:00,195.7899932861328,198.02999877929688,194.88999938964844,181.8295745849609,1519300,0.0,
2019-10-16 00:00:00+00:00,197.8000030517578,198.17999267578125,196.13999938964844,183.38540649414065,1570400,0.0,
2019-10-17 00:00:00+00:00,197.75999450683597,198.97999572753903,196.5500030517578,183.1897430419922,958900,0.0,
2019-10-18 00:00:00+00:00,196.8800048828125,197.2400054931641,194.94000244140625,182.3978729248047,1022800,0.0,
2019-10-21 00:00:00+00:00,195.94000244140625,196.0500030517578,194.3300018310547,181.63394165039065,927900,0.0,
2019-10-22 00:00:00+00:00,193.0800018310547,193.67999267578125,191.3999938964844,178.37335205078125,1429700,0.0,
2019-10-23 00:00:00+00:00,193.75999450683597,194.8699951171875,193.1699981689453,180.4508209228516,1227900,0.0,
2019-10-24 00:00:00+00:00,194.30999755859372,194.63999938964844,192.69000244140625,179.78936767578125,996600,0.0,
2019-10-25 00:00:00+00:00,194.38999938964844,195.4499969482422,194.0399932861328,181.66192626953125,1025000,0.0,
2019-10-28 00:00:00+00:00,196.30999755859372,196.88999938964844,195.67999267578125,183.31082153320312,1216700,0.0,
2019-10-29 00:00:00+00:00,197.7700042724609,201.30999755859372,197.1100006103516,185.4907684326172,1080100,0.0,
2019-10-30 00:00:00+00:00,197.8699951171875,199.55999755859372,196.3000030517578,185.5653076171875,1110400,0.0,
2019-10-31 00:00:00+00:00,199.17999267578125,199.25,196.9499969482422,184.78274536132807,1303500,0.0,
2019-11-01 00:00:00+00:00,198.8800048828125,200.0500030517578,198.3800048828125,185.2019805908203,812200,0.0,
2019-11-04 00:00:00+00:00,201.25,201.4900054931641,200.1199951171875,187.02789306640625,1086100,0.0,
2019-11-05 00:00:00+00:00,200.94000244140625,201.47999572753903,198.9499969482422,186.60867309570312,1132900,0.0,
2019-11-06 00:00:00+00:00,201.1100006103516,201.6000061035156,200.1100006103516,187.36329650878903,1084500,0.0,
2019-11-07 00:00:00+00:00,201.63999938964844,202.72000122070312,201.0399932861328,188.74208068847656,1098200,0.0,
2019-11-08 00:00:00+00:00,203.6000061035156,204.4499969482422,202.30999755859372,189.1147003173828,966000,0.0,
2019-11-11 00:00:00+00:00,202.7700042724609,203.32000732421875,201.5800018310547,188.4532928466797,881600,0.0,
2019-11-12 00:00:00+00:00,205.22999572753903,207.7100067138672,204.17999267578125,191.6859130859375,1681200,0.0,
2019-11-13 00:00:00+00:00,207.1999969482422,208.69000244140625,206.75,193.60499572753903,1388200,0.0,
2019-11-14 00:00:00+00:00,207.08999633789065,208.97000122070312,206.7400054931641,194.3689117431641,1003000,0.0,
2019-11-15 00:00:00+00:00,210.0,210.3300018310547,208.3300018310547,195.36573791503903,1772000,0.0,
2019-11-18 00:00:00+00:00,208.38999938964844,209.9600067138672,207.47999572753903,194.8067779541016,1115900,0.0,
2019-11-19 00:00:00+00:00,210.1999969482422,210.5,207.42999267578125,193.2416839599609,1463700,0.0,
2019-11-20 00:00:00+00:00,207.0200042724609,207.6999969482422,205.55999755859372,192.0771942138672,1234900,0.0,
2019-11-21 00:00:00+00:00,207.22999572753903,207.80999755859372,206.02999877929688,192.1517333984375,1369500,0.0,
2019-11-22 00:00:00+00:00,205.41000366210935,206.08999633789065,204.66000366210935,190.89410400390625,936700,0.0,
2019-11-25 00:00:00+00:00,204.7400054931641,205.9600067138672,204.2400054931641,191.8535919189453,1418800,0.0,
2019-11-26 00:00:00+00:00,205.1100006103516,205.97999572753903,204.63999938964844,191.1082763671875,1547400,0.0,
2019-11-27 00:00:00+00:00,203.9600067138672,206.1100006103516,203.80999755859372,191.90945434570312,1074000,0.0,
2019-11-29 00:00:00+00:00,205.38999938964844,206.82000732421875,205.16000366210935,192.1051483154297,847600,0.0,
2019-12-02 00:00:00+00:00,202.8500061035156,203.5800018310547,199.8300018310547,187.7032928466797,1718600,0.875,
2019-12-03 00:00:00+00:00,200.6100006103516,202.55999755859372,199.6100006103516,189.02239990234372,1230600,0.0,
2019-12-04 00:00:00+00:00,204.3000030517578,205.0200042724609,202.6699981689453,189.68667602539065,1384500,0.0,
2019-12-05 00:00:00+00:00,203.1699981689453,204.05999755859372,202.25,190.62225341796875,868700,0.0,
2019-12-06 00:00:00+00:00,205.6000061035156,205.9900054931641,204.6000061035156,192.2875518798828,912300,0.0,
