date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
2022-04-04 00:00:00+00:00,24.780000686645508,24.8700008392334,24.440000534057617,21.663822174072266,168700,0.0,
2022-04-05 00:00:00+00:00,24.940000534057617,25.1299991607666,24.43000030517578,21.453237533569336,212800,0.0,
2022-04-06 00:00:00+00:00,24.690000534057617,24.76000022888184,24.350000381469727,21.49711036682129,220100,0.0,
2022-04-07 00:00:00+00:00,24.479999542236328,24.709999084472656,24.209999084472656,21.60240364074707,115400,0.0,
2022-04-08 00:00:00+00:00,24.920000076293945,25.56999969482422,24.8700008392334,22.278024673461918,268400,0.0,
2022-04-11 00:00:00+00:00,25.100000381469727,25.100000381469727,24.6200008392334,21.65505027770996,137200,0.0,
2022-04-12 00:00:00+00:00,25.01000022888184,25.36000061035156,24.8700008392334,21.883180618286133,421500,0.0,
2022-04-13 00:00:00+00:00,25.38999938964844,25.790000915527344,25.309999465942383,22.6114501953125,246300,0.0,
2022-04-14 00:00:00+00:00,24.989999771118164,25.34000015258789,24.76000022888184,22.041120529174805,165500,0.0,
2022-04-18 00:00:00+00:00,25.270000457763672,25.43000030517578,25.13999938964844,22.22538185119629,101900,0.0,
2022-04-19 00:00:00+00:00,25.049999237060547,25.07999992370605,24.530000686645508,21.69891929626465,246100,0.0,
2022-04-20 00:00:00+00:00,24.6200008392334,24.729999542236328,24.3799991607666,21.5936279296875,222900,0.0,
2022-04-21 00:00:00+00:00,25.21999931335449,25.239999771118164,24.200000762939453,21.251428604125977,220500,0.0,
2022-04-22 00:00:00+00:00,24.21999931335449,24.549999237060547,24.149999618530277,21.295299530029297,455500,0.0,
2022-04-25 00:00:00+00:00,22.88999938964844,23.100000381469727,22.34000015258789,20.224830627441406,693000,0.0,
2022-04-26 00:00:00+00:00,23.3799991607666,23.51000022888184,22.989999771118164,20.18973731994629,372000,0.0,
2022-04-27 00:00:00+00:00,23.229999542236328,23.43000030517578,22.920000076293945,20.34767341613769,185800,0.0,
2022-04-28 00:00:00+00:00,23.950000762939453,24.51000022888184,23.420000076293945,21.48833656311035,364500,0.0,
2022-04-29 00:00:00+00:00,24.850000381469727,24.90999984741211,24.200000762939453,21.28652572631836,237200,0.0,
2022-05-02 00:00:00+00:00,23.75,23.8799991607666,23.209999084472656,20.77761650085449,225000,0.0,
2022-05-03 00:00:00+00:00,24.06999969482422,24.5,24.030000686645508,21.374271392822266,230100,0.0,
2022-05-04 00:00:00+00:00,24.920000076293945,25.450000762939453,24.59000015258789,22.28679847717285,231200,0.0,
2022-05-05 00:00:00+00:00,25.170000076293945,25.239999771118164,23.86000061035156,21.19878387451172,319700,0.0,
2022-05-06 00:00:00+00:00,23.51000022888184,23.940000534057617,23.229999542236328,20.865358352661133,336300,0.0,
2022-05-09 00:00:00+00:00,23.15999984741211,23.15999984741211,22.13999938964844,19.50533676147461,351300,0.0,
2022-05-10 00:00:00+00:00,22.65999984741211,22.709999084472656,21.770000457763672,19.52288627624512,278400,0.0,
2022-05-11 00:00:00+00:00,23.06999969482422,23.68000030517578,23.0,20.33012580871582,280300,0.0,
2022-05-12 00:00:00+00:00,22.770000457763672,23.450000762939453,22.3799991607666,20.41786766052246,417100,0.0,
2022-05-13 00:00:00+00:00,23.43000030517578,24.540000915527344,23.43000030517578,21.295299530029297,309200,0.0,
2022-05-16 00:00:00+00:00,24.25,25.229999542236328,24.25,21.76034164428711,418800,0.0,
2022-05-17 00:00:00+00:00,24.82999992370605,25.020000457763672,24.63999938964844,21.76034164428711,249800,0.0,
2022-05-18 00:00:00+00:00,24.75,24.920000076293945,23.799999237060547,20.93555450439453,253800,0.0,
2022-05-19 00:00:00+00:00,24.25,25.100000381469727,24.190000534057617,21.71646881103516,470500,0.0,
2022-05-20 00:00:00+00:00,25.01000022888184,25.09000015258789,24.239999771118164,21.56730461120605,202700,0.0,
2022-05-23 00:00:00+00:00,24.979999542236328,25.26000022888184,24.65999984741211,21.92705345153809,246900,0.0,
2022-05-24 00:00:00+00:00,25.09000015258789,25.299999237060547,24.559999465942383,21.865631103515625,284500,0.0,
2022-05-25 00:00:00+00:00,24.299999237060547,24.63999938964844,24.239999771118164,21.52343368530273,230000,0.0,
2022-05-26 00:00:00+00:00,25.01000022888184,25.88999938964844,25.01000022888184,22.42719078063965,368000,0.0,
2022-05-27 00:00:00+00:00,25.86000061035156,26.18000030517578,25.76000022888184,22.901002883911133,234000,0.0,
2022-05-31 00:00:00+00:00,26.31999969482422,26.86000061035156,25.850000381469727,22.82203483581543,326200,0.0,
2022-06-01 00:00:00+00:00,26.239999771118164,26.280000686645508,25.549999237060547,22.593900680541992,230400,0.0,
2022-06-02 00:00:00+00:00,26.8799991607666,27.61000061035156,26.850000381469727,24.00657081604004,417900,0.0,
2022-06-03 00:00:00+00:00,26.61000061035156,26.899999618530277,26.59000015258789,23.52398109436035,182900,0.0,
2022-06-06 00:00:00+00:00,28.18000030517578,28.3700008392334,27.549999237060547,24.269798278808597,371400,0.0,
2022-06-07 00:00:00+00:00,27.43000030517578,27.790000915527344,27.399999618530277,24.33122062683105,163600,0.0,
2022-06-08 00:00:00+00:00,27.76000022888184,28.0,27.670000076293945,24.33999252319336,285100,0.0,
2022-06-09 00:00:00+00:00,27.5,27.59000015258789,26.739999771118164,23.471336364746094,183300,0.0,
2022-06-10 00:00:00+00:00,26.200000762939453,26.26000022888184,25.68000030517578,22.70796775817871,247100,0.0,
2022-06-13 00:00:00+00:00,25.15999984741211,25.399999618530277,24.56999969482422,21.92705345153809,379600,0.0,
2022-06-14 00:00:00+00:00,24.920000076293945,25.200000762939453,24.350000381469727,21.637500762939453,380300,0.0,
2022-06-15 00:00:00+00:00,25.100000381469727,25.40999984741211,24.61000061035156,22.058670043945312,523500,0.0,
2022-06-16 00:00:00+00:00,24.40999984741211,24.57999992370605,23.600000381469727,20.795166015625,314700,0.0,
2022-06-17 00:00:00+00:00,24.190000534057617,24.299999237060547,22.8799991607666,20.2862548828125,576000,0.0,
2022-06-21 00:00:00+00:00,24.959999084472656,25.040000915527344,24.549999237060547,21.68136978149414,337800,0.0,
2022-06-22 00:00:00+00:00,23.190000534057617,23.290000915527344,22.76000022888184,19.987926483154297,313800,0.0,
2022-06-23 00:00:00+00:00,23.0,23.13999938964844,22.049999237060547,19.6281795501709,332300,0.0,
2022-06-24 00:00:00+00:00,22.700000762939453,23.26000022888184,22.670000076293945,20.34767341613769,354000,0.0,
2022-06-27 00:00:00+00:00,22.88999938964844,23.43000030517578,22.8799991607666,20.46173858642578,283200,0.0,
2022-06-28 00:00:00+00:00,23.170000076293945,23.440000534057617,22.739999771118164,20.110767364501957,281600,0.0,
2022-06-29 00:00:00+00:00,24.01000022888184,24.01000022888184,23.1200008392334,20.38277053833008,364100,0.0,
2022-06-30 00:00:00+00:00,22.809999465942383,23.11000061035156,22.450000762939453,20.233604431152344,320000,0.0,
2022-07-01 00:00:00+00:00,21.959999084472656,21.96999931335449,21.170000076293945,19.022750854492188,294000,0.0,
2022-07-05 00:00:00+00:00,21.530000686645508,21.56999969482422,20.670000076293945,18.44364547729492,418200,0.0,
2022-07-06 00:00:00+00:00,20.850000381469727,20.8799991607666,19.950000762939453,18.083894729614254,347200,0.0,
2022-07-07 00:00:00+00:00,21.950000762939453,22.56999969482422,21.950000762939453,19.75979423522949,361000,0.0,
2022-07-08 00:00:00+00:00,22.07999992370605,22.290000915527344,21.850000381469727,19.47901725769043,161800,0.0,
2022-07-11 00:00:00+00:00,21.6200008392334,21.739999771118164,21.420000076293945,18.98765182495117,117500,0.0,
2022-07-12 00:00:00+00:00,21.299999237060547,21.549999237060547,21.15999984741211,18.715648651123047,229500,0.0,
2022-07-13 00:00:00+00:00,20.479999542236328,20.81999969482422,20.190000534057617,18.06634521484375,400100,0.0,
2022-07-14 00:00:00+00:00,19.459999084472656,19.459999084472656,18.709999084472656,16.8642635345459,471400,0.0,
2022-07-15 00:00:00+00:00,19.6299991607666,19.780000686645508,19.350000381469727,17.250333786010742,388700,0.0,
2022-07-18 00:00:00+00:00,20.239999771118164,20.38999938964844,19.81999969482422,17.4521427154541,248400,0.0,
2022-07-19 00:00:00+00:00,20.270000457763672,20.520000457763672,20.209999084472656,17.952281951904297,130800,0.0,
2022-07-20 00:00:00+00:00,20.280000686645508,20.450000762939453,20.149999618530277,17.882083892822266,161900,0.0,
2022-07-21 00:00:00+00:00,20.190000534057617,20.530000686645508,20.100000381469727,17.996152877807617,195200,0.0,
2022-07-22 00:00:00+00:00,20.6299991607666,20.790000915527344,20.200000762939453,17.794343948364258,118900,0.0,
2022-07-25 00:00:00+00:00,20.780000686645508,21.0,20.700000762939453,18.33835220336914,194300,0.0,
2022-07-26 00:00:00+00:00,20.43000030517578,20.68000030517578,20.309999465942383,17.92595863342285,214900,0.0,
2022-07-27 00:00:00+00:00,20.84000015258789,21.3799991607666,20.649999618530277,18.63667869567871,249200,0.0,
2022-07-28 00:00:00+00:00,21.43000030517578,21.530000686645508,20.96999931335449,18.619129180908203,155900,0.0,
2022-07-29 00:00:00+00:00,21.01000022888184,21.18000030517578,20.86000061035156,18.46119499206543,213800,0.0,
2022-08-01 00:00:00+00:00,20.8799991607666,20.88999938964844,20.530000686645508,18.18918800354004,199500,0.0,
2022-08-02 00:00:00+00:00,20.18000030517578,20.239999771118164,19.81999969482422,17.425823211669922,187700,0.0,
2022-08-03 00:00:00+00:00,20.21999931335449,20.309999465942383,19.81999969482422,17.53989028930664,211600,0.0,
2022-08-04 00:00:00+00:00,20.21999931335449,20.32999992370605,20.030000686645508,17.68027687072754,228400,0.0,
2022-08-05 00:00:00+00:00,19.59000015258789,20.3799991607666,19.549999237060547,17.750471115112305,128900,0.0,
2022-08-08 00:00:00+00:00,20.739999771118164,20.82999992370605,20.530000686645508,18.101442337036133,200400,0.0,
2022-08-09 00:00:00+00:00,20.739999771118164,21.030000686645508,20.670000076293945,18.24183464050293,113500,0.0,
2022-08-10 00:00:00+00:00,21.40999984741211,21.61000061035156,21.350000381469727,18.85603904724121,170600,0.0,
2022-08-11 00:00:00+00:00,21.59000015258789,21.959999084472656,21.59000015258789,19.110492706298828,168400,0.0,
2022-08-12 00:00:00+00:00,22.07999992370605,22.309999465942383,21.96999931335449,19.540433883666992,122600,0.0,
2022-08-15 00:00:00+00:00,21.76000022888184,22.100000381469727,21.559999465942383,19.136816024780277,289900,0.0,
2022-08-16 00:00:00+00:00,21.899999618530277,22.09000015258789,21.82999992370605,19.171913146972656,270100,0.0,
2022-08-17 00:00:00+00:00,20.489999771118164,20.600000381469727,20.15999984741211,17.83821678161621,281300,0.0,
2022-08-18 00:00:00+00:00,20.200000762939453,20.40999984741211,20.059999465942383,17.697826385498047,447800,0.0,
2022-08-19 00:00:00+00:00,19.729999542236328,19.75,19.399999618530277,17.092395782470703,254200,0.0,
2022-08-22 00:00:00+00:00,19.57999992370605,19.76000022888184,19.38999938964844,17.32052993774414,133800,0.0,
2022-08-23 00:00:00+00:00,19.59000015258789,20.06999969482422,19.57999992370605,17.4521427154541,299300,0.0,
2022-08-24 00:00:00+00:00,20.600000381469727,20.76000022888184,20.350000381469727,18.15409278869629,259300,0.0,
2022-08-25 00:00:00+00:00,20.950000762939453,21.38999938964844,20.950000762939453,18.759519577026367,159500,0.0,
2022-08-26 00:00:00+00:00,21.01000022888184,21.200000762939453,20.65999984741211,18.224285125732425,256600,0.0,
2022-08-29 00:00:00+00:00,21.350000381469727,21.790000915527344,21.270000457763672,19.01397705078125,242300,0.0,
2022-08-30 00:00:00+00:00,21.170000076293945,21.190000534057617,20.3799991607666,17.917184829711914,184600,0.0,
2022-08-31 00:00:00+00:00,19.600000381469727,19.809999465942383,19.290000915527344,16.93445587158203,434300,0.0,
2022-09-01 00:00:00+00:00,19.209999084472656,19.239999771118164,18.780000686645508,16.662456512451172,264400,0.0,
2022-09-02 00:00:00+00:00,19.780000686645508,19.780000686645508,19.31999969482422,17.022201538085938,222700,0.0,
2022-09-06 00:00:00+00:00,19.61000061035156,19.6299991607666,19.200000762939453,16.9432315826416,199500,0.0,
2022-09-07 00:00:00+00:00,18.61000061035156,18.850000381469727,18.420000076293945,16.443096160888672,400400,0.0,
2022-09-08 00:00:00+00:00,18.020000457763672,18.25,17.920000076293945,16.711811065673828,277800,0.872,
2022-09-09 00:00:00+00:00,18.440000534057617,18.739999771118164,18.3799991607666,17.21794891357422,341100,0.0,
2022-09-12 00:00:00+00:00,19.059999465942383,19.21999931335449,19.01000022888184,17.56764793395996,158400,0.0,
2022-09-13 00:00:00+00:00,18.309999465942383,18.59000015258789,17.93000030517578,16.54616355895996,337900,0.0,
2022-09-14 00:00:00+00:00,18.059999465942383,18.34000015258789,17.959999084472656,16.776227951049805,221100,0.0,
2022-09-15 00:00:00+00:00,18.479999542236328,18.57999992370605,18.18000030517578,16.886659622192383,213700,0.0,
2022-09-16 00:00:00+00:00,17.799999237060547,17.899999618530273,17.40999984741211,16.233278274536133,265700,0.0,
2022-09-19 00:00:00+00:00,17.3700008392334,17.920000076293945,17.3700008392334,16.472545623779297,212900,0.0,
2022-09-20 00:00:00+00:00,17.670000076293945,17.709999084472656,17.43000030517578,16.187265396118164,175400,0.0,
2022-09-21 00:00:00+00:00,18.25,18.299999237060547,17.700000762939453,16.30689811706543,262700,0.0,
2022-09-22 00:00:00+00:00,18.010000228881836,18.200000762939453,17.719999313354492,16.435733795166016,226100,0.0,
2022-09-23 00:00:00+00:00,16.84000015258789,16.84000015258789,16.219999313354492,15.036949157714844,323000,0.0,
2022-09-26 00:00:00+00:00,16.309999465942383,16.540000915527344,15.890000343322754,14.64123821258545,463300,0.0,
2022-09-27 00:00:00+00:00,16.510000228881836,16.690000534057617,16.200000762939453,15.036949157714844,439400,0.0,
2022-09-28 00:00:00+00:00,16.219999313354492,16.479999542236328,16.100000381469727,15.110569953918455,470500,0.0,
2022-09-29 00:00:00+00:00,16.139999389648438,16.190000534057617,15.649999618530272,14.871302604675291,340500,0.0,
2022-09-30 00:00:00+00:00,15.789999961853027,16.1299991607666,15.68000030517578,14.493998527526855,347500,0.0,
2022-10-03 00:00:00+00:00,16.610000610351562,16.860000610351562,16.43000030517578,15.37744140625,355500,0.0,
2022-10-04 00:00:00+00:00,17.260000228881836,17.770000457763672,17.190000534057617,16.178062438964844,384400,0.0,
2022-10-05 00:00:00+00:00,17.239999771118164,17.399999618530273,17.100000381469727,15.929593086242676,335600,0.0,
2022-10-06 00:00:00+00:00,17.34000015258789,17.489999771118164,17.149999618530273,15.911191940307615,227600,0.0,
2022-10-07 00:00:00+00:00,17.399999618530273,17.75,17.34000015258789,16.196468353271484,277900,0.0,
2022-10-10 00:00:00+00:00,17.540000915527344,17.56999969482422,17.059999465942383,15.717936515808104,204700,0.0,
2022-10-11 00:00:00+00:00,17.030000686645508,17.260000228881836,16.799999237060547,15.561492919921877,196900,0.0,
2022-10-12 00:00:00+00:00,16.8799991607666,16.989999771118164,16.760000228881836,15.579899787902832,209400,0.0,
2022-10-13 00:00:00+00:00,16.959999084472656,17.729999542236328,16.8700008392334,16.214874267578125,227800,0.0,
2022-10-14 00:00:00+00:00,17.440000534057617,17.450000762939453,16.59000015258789,15.313024520874023,191200,0.0,
2022-10-17 00:00:00+00:00,17.350000381469727,17.6200008392334,17.299999237060547,16.08603858947754,206300,0.0,
2022-10-18 00:00:00+00:00,17.479999542236328,17.559999465942383,17.100000381469727,15.94800090789795,167700,0.0,
2022-10-19 00:00:00+00:00,17.040000915527344,17.34000015258789,16.959999084472656,15.865178108215332,115200,0.0,
2022-10-20 00:00:00+00:00,15.779999732971191,16.270000457763672,15.59000015258789,14.37436580657959,393400,0.0,
2022-10-21 00:00:00+00:00,15.739999771118164,16.3799991607666,15.619999885559082,15.064557075500488,204500,0.0,
2022-10-24 00:00:00+00:00,16.229999542236328,16.31999969482422,16.1200008392334,14.935720443725586,159600,0.0,
2022-10-25 00:00:00+00:00,16.56999969482422,16.899999618530273,16.510000228881836,15.349835395812988,214700,0.0,
2022-10-26 00:00:00+00:00,17.0,17.450000762939453,17.0,15.901988983154297,235900,0.0,
2022-10-27 00:00:00+00:00,17.43000030517578,17.809999465942383,17.399999618530273,16.04922866821289,128700,0.0,
2022-10-28 00:00:00+00:00,17.579999923706055,17.6299991607666,17.31999969482422,16.04922866821289,211500,0.0,
2022-10-31 00:00:00+00:00,16.68000030517578,16.969999313354492,16.670000076293945,15.487873077392578,142200,0.0,
2022-11-01 00:00:00+00:00,15.729999542236328,15.859999656677246,15.470000267028809,14.512404441833496,438900,0.0,
2022-11-02 00:00:00+00:00,15.829999923706056,16.219999313354492,15.59000015258789,14.346758842468262,440800,0.0,
2022-11-03 00:00:00+00:00,15.31999969482422,15.550000190734863,15.239999771118164,14.162707328796388,370400,0.0,
2022-11-04 00:00:00+00:00,16.6200008392334,17.149999618530273,16.5,15.690327644348145,345000,0.0,
2022-11-07 00:00:00+00:00,17.3700008392334,17.399999618530273,17.1299991607666,15.929593086242676,344700,0.0,
2022-11-08 00:00:00+00:00,17.18000030517578,17.420000076293945,17.110000610351562,15.920392036437988,205300,0.0,
2022-11-09 00:00:00+00:00,17.020000457763672,17.219999313354492,16.780000686645508,15.469467163085938,244100,0.0,
2022-11-10 00:00:00+00:00,17.149999618530273,17.3799991607666,17.06999969482422,15.994012832641602,273300,0.0,
2022-11-11 00:00:00+00:00,17.639999389648438,18.18000030517578,17.6200008392334,16.573774337768555,383000,0.0,
2022-11-14 00:00:00+00:00,17.540000915527344,17.739999771118164,17.440000534057617,16.08603858947754,221900,0.0,
2022-11-15 00:00:00+00:00,17.68000030517578,17.719999313354492,17.479999542236328,16.141254425048828,211000,0.0,
2022-11-16 00:00:00+00:00,17.3700008392334,17.420000076293945,17.170000076293945,15.865178108215332,175800,0.0,
2022-11-17 00:00:00+00:00,17.079999923706055,17.350000381469727,17.030000686645508,15.938796043395996,202400,0.0,
2022-11-18 00:00:00+00:00,17.239999771118164,17.280000686645508,17.06999969482422,15.81916618347168,145900,0.0,
2022-11-21 00:00:00+00:00,16.93000030517578,17.020000457763672,16.540000915527344,15.59830379486084,204900,0.0,
2022-11-22 00:00:00+00:00,17.280000686645508,17.5,17.239999771118164,16.104442596435547,222200,0.0,
2022-11-23 00:00:00+00:00,17.8799991607666,18.040000915527344,17.850000381469727,16.58297348022461,163200,0.0,
2022-11-25 00:00:00+00:00,17.270000457763672,17.329999923706055,17.209999084472656,15.865178108215332,97200,0.0,
2022-11-28 00:00:00+00:00,16.979999542236328,17.09000015258789,16.440000534057617,15.220999717712402,574800,0.0,
2022-11-29 00:00:00+00:00,17.010000228881836,17.309999465942383,16.760000228881836,15.57069492340088,698500,0.0,
2022-11-30 00:00:00+00:00,17.540000915527344,17.65999984741211,17.229999542236328,16.113645553588867,427500,0.0,
2022-12-01 00:00:00+00:00,16.030000686645508,16.139999389648438,15.770000457763672,14.71485996246338,435100,0.0,
2022-12-02 00:00:00+00:00,16.09000015258789,16.25,16.030000686645508,14.834494590759276,150500,0.0,
2022-12-05 00:00:00+00:00,16.389999389648438,16.469999313354492,15.880000114440918,14.650442123413086,185100,0.0,
2022-12-06 00:00:00+00:00,16.040000915527344,16.09000015258789,15.770000457763672,14.659645080566406,129300,0.0,
2022-12-07 00:00:00+00:00,15.649999618530272,15.75,15.470000267028809,14.300745964050291,149600,0.0,
2022-12-08 00:00:00+00:00,15.75,15.84000015258789,15.510000228881836,14.346758842468262,130300,0.0,
2022-12-09 00:00:00+00:00,15.699999809265137,15.710000038146973,15.270000457763672,14.070682525634766,193100,0.0,
2022-12-12 00:00:00+00:00,15.399999618530272,15.460000038146973,15.210000038146973,14.17190933227539,130100,0.0,
2022-12-13 00:00:00+00:00,15.600000381469728,15.640000343322754,15.369999885559082,14.263935089111328,201200,0.0,
2022-12-14 00:00:00+00:00,15.630000114440918,15.829999923706056,15.479999542236328,14.401972770690918,279300,0.0,
2022-12-15 00:00:00+00:00,15.260000228881836,15.289999961853027,15.010000228881836,13.831416130065918,193200,0.0,
2022-12-16 00:00:00+00:00,15.0,15.010000228881836,14.699999809265137,13.628961563110352,245000,0.0,
2022-12-19 00:00:00+00:00,15.460000038146973,15.510000228881836,15.220000267028809,14.061478614807127,219400,0.0,
2022-12-20 00:00:00+00:00,15.31999969482422,15.539999961853027,15.210000038146973,14.079885482788086,179400,0.0,
2022-12-21 00:00:00+00:00,15.789999961853027,15.920000076293944,15.550000190734863,14.586024284362791,188600,0.0,
2022-12-22 00:00:00+00:00,15.8100004196167,15.84000015258789,15.329999923706056,14.38356876373291,142300,0.0,
2022-12-23 00:00:00+00:00,15.65999984741211,16.079999923706055,15.65999984741211,14.788479804992676,136000,0.0,
2022-12-27 00:00:00+00:00,16.100000381469727,16.149999618530273,15.90999984741211,14.71485996246338,81200,0.0,
2022-12-28 00:00:00+00:00,15.9399995803833,15.949999809265137,15.529999732971191,14.38356876373291,171900,0.0,
2022-12-29 00:00:00+00:00,15.770000457763672,15.850000381469728,15.65999984741211,14.521605491638184,90300,0.0,
2022-12-30 00:00:00+00:00,15.579999923706056,15.739999771118164,15.5,14.457188606262209,107300,0.0,
2023-01-03 00:00:00+00:00,15.770000457763672,15.899999618530272,15.460000038146973,14.39277172088623,237800,0.0,
2023-01-04 00:00:00+00:00,15.359999656677246,15.470000267028809,15.170000076293944,14.199518203735352,244300,0.0,
2023-01-05 00:00:00+00:00,15.630000114440918,15.760000228881836,15.449999809265137,14.438783645629885,163300,0.0,
2023-01-06 00:00:00+00:00,15.65999984741211,15.880000114440918,15.550000190734863,14.61363124847412,186500,0.0,
2023-01-09 00:00:00+00:00,16.360000610351562,16.40999984741211,16.219999313354492,14.990937232971191,151900,0.0,
2023-01-10 00:00:00+00:00,16.469999313354492,16.639999389648438,16.219999313354492,15.285417556762695,193100,0.0,
2023-01-11 00:00:00+00:00,16.40999984741211,16.56999969482422,16.3799991607666,15.24860668182373,165900,0.0,
2023-01-12 00:00:00+00:00,17.09000015258789,17.280000686645508,16.780000686645508,15.865178108215332,172200,0.0,
2023-01-13 00:00:00+00:00,17.170000076293945,17.360000610351562,17.100000381469727,15.966405868530272,136800,0.0,
2023-01-17 00:00:00+00:00,16.809999465942383,17.0,16.809999465942383,15.579899787902832,309300,0.0,
2023-01-18 00:00:00+00:00,17.43000030517578,17.479999542236328,17.0,15.653518676757812,286600,0.0,
2023-01-19 00:00:00+00:00,17.0,17.31999969482422,16.950000762939453,15.865178108215332,182600,0.0,
2023-01-20 00:00:00+00:00,17.190000534057617,17.59000015258789,17.06999969482422,16.187265396118164,393600,0.0,
2023-01-23 00:00:00+00:00,17.65999984741211,17.690000534057617,17.479999542236328,16.159658432006836,139300,0.0,
2023-01-24 00:00:00+00:00,18.399999618530277,18.520000457763672,18.15999984741211,17.02469825744629,303200,0.0,
2023-01-25 00:00:00+00:00,18.31999969482422,18.6200008392334,18.229999542236328,17.125926971435547,248600,0.0,
2023-01-26 00:00:00+00:00,18.670000076293945,18.700000762939453,18.34000015258789,17.098316192626953,169200,0.0,
2023-01-27 00:00:00+00:00,18.57999992370605,18.6200008392334,18.239999771118164,16.895862579345703,154800,0.0,
2023-01-30 00:00:00+00:00,18.270000457763672,18.350000381469727,18.200000762939453,16.794633865356445,131600,0.0,
2023-01-31 00:00:00+00:00,18.059999465942383,18.31999969482422,17.90999984741211,16.859050750732422,144400,0.0,
2023-02-01 00:00:00+00:00,18.309999465942383,18.5,18.0,16.90506362915039,148100,0.0,
2023-02-02 00:00:00+00:00,18.420000076293945,18.450000762939453,18.010000228881836,16.702608108520508,110100,0.0,
2023-02-03 00:00:00+00:00,17.489999771118164,17.790000915527344,17.3700008392334,16.003215789794922,211000,0.0,
2023-02-06 00:00:00+00:00,17.290000915527344,17.399999618530273,17.059999465942383,15.966405868530272,155900,0.0,
2023-02-07 00:00:00+00:00,16.040000915527344,16.350000381469727,15.989999771118164,15.018543243408203,476100,0.0,
2023-02-08 00:00:00+00:00,16.579999923706055,16.610000610351562,16.43000030517578,15.138176918029783,180600,0.0,
2023-02-09 00:00:00+00:00,16.700000762939453,16.75,16.389999389648438,15.12897491455078,125700,0.0,
2023-02-10 00:00:00+00:00,16.709999084472656,16.799999237060547,16.579999923706055,15.414252281188965,157100,0.0,
2023-02-13 00:00:00+00:00,16.610000610351562,16.770000457763672,16.520000457763672,15.432658195495604,103000,0.0,
2023-02-14 00:00:00+00:00,16.65999984741211,16.829999923706055,16.559999465942383,15.340632438659668,126600,0.0,
2023-02-15 00:00:00+00:00,16.520000457763672,16.559999465942383,16.3799991607666,15.220999717712402,128100,0.0,
2023-02-16 00:00:00+00:00,16.700000762939453,16.809999465942383,16.610000610351562,15.331429481506348,248100,0.0,
2023-02-17 00:00:00+00:00,16.420000076293945,16.420000076293945,16.219999313354492,15.046151161193848,149500,0.0,
2023-02-21 00:00:00+00:00,15.359999656677246,15.449999809265137,14.949999809265137,13.766998291015623,552800,0.0,
2023-02-22 00:00:00+00:00,14.68000030517578,14.800000190734863,14.489999771118164,13.389694213867188,268500,0.0,
2023-02-23 00:00:00+00:00,14.890000343322754,15.010000228881836,14.640000343322754,13.665770530700684,337000,0.0,
2023-02-24 00:00:00+00:00,14.59000015258789,14.729999542236328,14.399999618530272,13.481719017028809,260600,0.0,
2023-02-27 00:00:00+00:00,14.460000038146973,14.649999618530272,14.31999969482422,13.352885246276855,229700,0.0,
2023-02-28 00:00:00+00:00,14.670000076293944,14.770000457763672,14.449999809265137,13.29766845703125,324300,0.0,
2023-03-01 00:00:00+00:00,14.850000381469728,15.039999961853027,14.789999961853027,13.831416130065918,360200,0.0,
2023-03-02 00:00:00+00:00,14.8100004196167,15.140000343322754,14.699999809265137,13.868226051330566,329100,0.0,
2023-03-03 00:00:00+00:00,15.06999969482422,15.229999542236328,14.979999542236328,14.01546573638916,381100,0.0,
2023-03-06 00:00:00+00:00,14.869999885559082,14.9399995803833,14.600000381469728,13.610554695129396,486300,0.0,
2023-03-07 00:00:00+00:00,14.5,14.5,14.25,13.196441650390623,441100,0.0,
2023-03-08 00:00:00+00:00,14.390000343322754,14.65999984741211,14.390000343322754,13.334478378295898,439900,0.0,
2023-03-09 00:00:00+00:00,13.890000343322754,14.0600004196167,13.75,13.019625663757324,517100,0.387,
2023-03-10 00:00:00+00:00,13.829999923706056,13.920000076293944,13.600000381469728,12.925074577331545,445000,0.0,
2023-03-13 00:00:00+00:00,13.40999984741211,13.449999809265137,13.199999809265137,12.48068618774414,521500,0.0,
2023-03-14 00:00:00+00:00,13.34000015258789,13.43000030517578,13.149999618530272,12.509051322937012,364200,0.0,
2023-03-15 00:00:00+00:00,12.359999656677246,12.359999656677246,12.0,11.572999954223633,558800,0.0,
2023-03-16 00:00:00+00:00,12.239999771118164,12.539999961853027,12.229999542236328,11.81883144378662,431300,0.0,
2023-03-17 00:00:00+00:00,12.65999984741211,12.6899995803833,12.489999771118164,11.922837257385254,417600,0.0,
2023-03-20 00:00:00+00:00,12.34000015258789,12.640000343322754,12.300000190734863,11.922837257385254,406400,0.0,
2023-03-21 00:00:00+00:00,12.84000015258789,12.9399995803833,12.6899995803833,12.064663887023926,152000,0.0,
2023-03-22 00:00:00+00:00,12.800000190734863,13.100000381469728,12.789999961853027,12.102483749389648,247600,0.0,
2023-03-23 00:00:00+00:00,12.979999542236328,13.100000381469728,12.640000343322754,12.036297798156738,221800,0.0,
2023-03-24 00:00:00+00:00,12.529999732971191,12.729999542236328,12.479999542236328,12.036297798156738,283800,0.0,
2023-03-27 00:00:00+00:00,12.84000015258789,13.09000015258789,12.789999961853027,12.338860511779783,280500,0.0,
2023-03-28 00:00:00+00:00,13.460000038146973,13.619999885559082,13.449999809265137,12.80215835571289,273500,0.0,
