date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2019-09-13 00:00:00+00:00,9.68000030517578,9.920000076293944,9.600000381469728,9.171555519104004,135338,0.0,
2019-09-16 00:00:00+00:00,10.0,10.31999969482422,9.760000228881836,9.02362823486328,230413,0.0,
2019-09-17 00:00:00+00:00,9.760000228881836,10.079999923706056,9.760000228881836,9.171555519104004,146538,0.0,
2019-09-18 00:00:00+00:00,9.920000076293944,10.0,9.600000381469728,9.171555519104004,67275,0.0,
2019-09-19 00:00:00+00:00,9.84000015258789,10.15999984741211,9.84000015258789,9.245519638061523,103238,0.0,
2019-09-20 00:00:00+00:00,9.920000076293944,10.15999984741211,9.920000076293944,9.39344882965088,129075,0.0,
2019-09-23 00:00:00+00:00,10.15999984741211,10.31999969482422,9.920000076293944,9.31948471069336,110888,0.0,
2019-09-24 00:00:00+00:00,9.920000076293944,10.079999923706056,9.760000228881836,9.097591400146484,88513,0.0,
2019-09-25 00:00:00+00:00,9.84000015258789,10.079999923706056,9.84000015258789,9.31948471069336,168463,0.0,
2019-09-26 00:00:00+00:00,10.15999984741211,10.5600004196167,10.15999984741211,9.615339279174805,139563,0.0,
2019-09-27 00:00:00+00:00,10.399999618530272,10.5600004196167,10.15999984741211,9.541376113891602,168638,0.0,
2019-09-30 00:00:00+00:00,10.079999923706056,10.5600004196167,9.920000076293944,9.615339279174805,167163,0.0,
2019-10-01 00:00:00+00:00,10.399999618530272,10.880000114440918,10.239999771118164,9.615339279174805,184463,0.0,
2019-10-02 00:00:00+00:00,10.239999771118164,10.31999969482422,9.920000076293944,9.245519638061523,197313,0.0,
2019-10-03 00:00:00+00:00,10.0,10.800000190734863,10.0,9.9111967086792,208225,0.0,
2019-10-04 00:00:00+00:00,10.800000190734863,12.15999984741211,10.800000190734863,11.168587684631348,677775,0.0,
2019-10-07 00:00:00+00:00,12.5600004196167,14.15999984741211,12.479999542236328,13.091655731201172,1053075,0.0,
2019-10-08 00:00:00+00:00,14.399999618530272,14.880000114440918,13.4399995803833,13.38751220703125,1083563,0.0,
2019-10-09 00:00:00+00:00,14.800000190734863,15.279999732971191,13.68000030517578,13.757333755493164,837313,0.0,
2019-10-10 00:00:00+00:00,14.399999618530272,15.199999809265137,14.079999923706056,13.757333755493164,970988,0.0,
2019-10-11 00:00:00+00:00,16.0,16.639999389648438,15.4399995803833,14.57093906402588,1301213,0.0,
2019-10-14 00:00:00+00:00,16.079999923706055,17.520000457763672,14.5600004196167,14.866795539855955,1777913,0.0,
2019-10-15 00:00:00+00:00,16.0,16.399999618530273,15.039999961853027,14.792832374572754,885213,0.0,
2019-10-16 00:00:00+00:00,15.600000381469728,16.8799991607666,15.600000381469728,15.088687896728516,573413,0.0,
2019-10-17 00:00:00+00:00,16.559999465942383,17.440000534057617,16.559999465942383,15.75436782836914,596525,0.0,
2019-10-18 00:00:00+00:00,17.1200008392334,17.440000534057617,16.799999237060547,15.68039894104004,328475,0.0,
2019-10-21 00:00:00+00:00,17.1200008392334,17.200000762939453,15.119999885559082,14.20111846923828,753400,0.0,
2019-10-22 00:00:00+00:00,15.4399995803833,16.079999923706055,14.720000267028809,14.644903182983398,549050,0.0,
2019-10-23 00:00:00+00:00,16.479999542236328,18.0,16.239999771118164,15.902294158935549,1259425,0.0,
2019-10-24 00:00:00+00:00,17.520000457763672,17.68000030517578,15.920000076293944,16.124187469482422,992550,0.0,
2019-10-25 00:00:00+00:00,17.360000610351562,17.68000030517578,17.040000915527344,16.198152542114258,369863,0.0,
2019-10-28 00:00:00+00:00,17.920000076293945,18.559999465942383,17.280000686645508,16.124187469482422,703163,0.0,
2019-10-29 00:00:00+00:00,17.360000610351562,17.600000381469727,16.8799991607666,15.828330993652344,316763,0.0,
2019-10-30 00:00:00+00:00,17.440000534057617,17.440000534057617,16.639999389648438,15.902294158935549,415550,0.0,
2019-10-31 00:00:00+00:00,17.200000762939453,17.200000762939453,16.0,15.088687896728516,439213,0.0,
2019-11-01 00:00:00+00:00,16.0,17.280000686645508,15.920000076293944,15.828330993652344,263188,0.0,
2019-11-04 00:00:00+00:00,17.280000686645508,17.600000381469727,16.959999084472656,15.97625732421875,250463,0.0,
2019-11-05 00:00:00+00:00,17.440000534057617,17.760000228881836,16.0,15.458508491516112,492838,0.0,
2019-11-06 00:00:00+00:00,16.8799991607666,16.8799991607666,15.359999656677246,14.423011779785156,550675,0.0,
2019-11-07 00:00:00+00:00,15.920000076293944,15.920000076293944,14.720000267028809,14.20111846923828,396338,0.0,
2019-11-08 00:00:00+00:00,15.039999961853027,15.359999656677246,14.5600004196167,13.979226112365724,310850,0.0,
2019-11-11 00:00:00+00:00,14.640000343322754,15.359999656677246,14.5600004196167,14.20111846923828,198888,0.0,
2019-11-12 00:00:00+00:00,15.359999656677246,16.639999389648438,15.279999732971191,15.310580253601074,357313,0.0,
2019-11-13 00:00:00+00:00,16.719999313354492,16.799999237060547,16.0,14.940759658813477,313675,0.0,
2019-11-14 00:00:00+00:00,16.639999389648438,18.15999984741211,16.399999618530273,16.56797218322754,856225,0.0,
2019-11-15 00:00:00+00:00,18.31999969482422,19.600000381469727,17.68000030517578,17.67743682861328,949663,0.0,
2019-11-18 00:00:00+00:00,20.15999984741211,20.71999931335449,18.399999618530277,17.307613372802734,904825,0.0,
2019-11-19 00:00:00+00:00,18.799999237060547,19.200000762939453,18.15999984741211,17.67743682861328,365425,0.0,
2019-11-20 00:00:00+00:00,19.200000762939453,20.239999771118164,19.1200008392334,18.41707801818848,494813,0.0,
2019-11-21 00:00:00+00:00,20.239999771118164,20.559999465942383,19.600000381469727,18.41707801818848,318625,0.0,
2019-11-22 00:00:00+00:00,20.0,20.31999969482422,19.68000030517578,18.41707801818848,475288,0.0,
2019-11-25 00:00:00+00:00,19.399999618530277,21.030000686645508,19.01000022888184,18.19518280029297,765900,0.0,
2019-11-26 00:00:00+00:00,19.459999084472656,20.21999931335449,18.61000061035156,17.32610511779785,868200,0.0,
2019-11-27 00:00:00+00:00,19.0,19.700000762939453,18.93000030517578,18.02876281738281,457500,0.0,
2019-11-29 00:00:00+00:00,19.5,19.5,18.76000022888184,17.474031448364258,401000,0.0,
2019-12-02 00:00:00+00:00,19.11000061035156,19.1200008392334,18.030000686645508,17.15043830871582,911200,0.0,
2019-12-03 00:00:00+00:00,18.13999938964844,19.479999542236328,18.020000457763672,17.95479965209961,525200,0.0,
2019-12-04 00:00:00+00:00,19.51000022888184,19.530000686645508,18.63999938964844,17.51101303100586,594800,0.0,
2019-12-05 00:00:00+00:00,19.11000061035156,19.649999618530277,19.049999237060547,17.945554733276367,567600,0.0,
2019-12-06 00:00:00+00:00,19.5,20.440000534057617,19.5,18.71293258666992,559200,0.0,
2019-12-09 00:00:00+00:00,20.40999984741211,21.700000762939453,20.40999984741211,19.05501747131348,939200,0.0,
2019-12-10 00:00:00+00:00,20.649999618530277,20.989999771118164,19.989999771118164,19.323137283325195,483100,0.0,
2019-12-11 00:00:00+00:00,20.670000076293945,20.670000076293945,19.65999984741211,19.06426239013672,591300,0.0,
2019-12-12 00:00:00+00:00,20.57999992370605,21.15999984741211,20.36000061035156,19.53578186035156,716100,0.0,
2019-12-13 00:00:00+00:00,21.290000915527344,22.26000022888184,20.96999931335449,20.210708618164062,741800,0.0,
2019-12-16 00:00:00+00:00,22.13999938964844,22.739999771118164,21.56999969482422,20.54354286193848,464400,0.0,
2019-12-17 00:00:00+00:00,22.34000015258789,22.920000076293945,21.399999618530277,20.05353355407715,673400,0.0,
2019-12-18 00:00:00+00:00,21.770000457763672,22.700000762939453,21.51000022888184,20.913366317749023,715600,0.0,
2019-12-19 00:00:00+00:00,22.6200008392334,24.270000457763672,22.6200008392334,22.38340187072754,710700,0.0,
2019-12-20 00:00:00+00:00,24.25,24.51000022888184,22.770000457763672,21.23695945739746,852800,0.0,
2019-12-23 00:00:00+00:00,23.290000915527344,24.13999938964844,23.21999931335449,21.791688919067383,726600,0.0,
2019-12-24 00:00:00+00:00,23.559999465942383,23.770000457763672,23.1299991607666,21.708480834960938,331900,0.0,
2019-12-26 00:00:00+00:00,23.649999618530277,24.43000030517578,23.270000457763672,21.911880493164062,621400,0.0,
2019-12-27 00:00:00+00:00,23.899999618530277,23.899999618530277,22.86000061035156,21.32016944885254,513600,0.0,
2019-12-30 00:00:00+00:00,22.940000534057617,23.93000030517578,22.56999969482422,21.74546432495117,613600,0.0,
2019-12-31 00:00:00+00:00,23.440000534057617,24.13999938964844,23.31999969482422,22.161508560180664,398500,0.0,
2020-01-02 00:00:00+00:00,24.239999771118164,24.649999618530277,23.68000030517578,22.77171516418457,710500,0.0,
2020-01-03 00:00:00+00:00,24.63999938964844,25.350000381469727,24.25,23.01209831237793,724700,0.0,
2020-01-06 00:00:00+00:00,24.549999237060547,25.049999237060547,24.13999938964844,23.13229179382324,616000,0.0,
2020-01-07 00:00:00+00:00,25.059999465942383,25.739999771118164,24.51000022888184,23.123046875,570300,0.0,
2020-01-08 00:00:00+00:00,25.01000022888184,25.350000381469727,22.809999465942383,21.884145736694336,1875500,0.0,
2020-01-09 00:00:00+00:00,23.959999084472656,25.38999938964844,23.56999969482422,22.993608474731445,999600,0.0,
2020-01-10 00:00:00+00:00,24.8700008392334,24.989999771118164,23.540000915527344,21.874900817871094,894900,0.0,
2020-01-13 00:00:00+00:00,23.82999992370605,24.049999237060547,22.21999931335449,21.810182571411133,1234700,0.0,
2020-01-14 00:00:00+00:00,23.61000061035156,23.959999084472656,22.51000022888184,20.99657249450684,800000,0.0,
2020-01-15 00:00:00+00:00,22.440000534057617,22.61000061035156,21.59000015258789,20.54354286193848,1058700,0.0,
2020-01-16 00:00:00+00:00,22.25,22.56999969482422,21.459999084472656,20.24768829345703,881800,0.0,
2020-01-17 00:00:00+00:00,22.040000915527344,23.25,21.90999984741211,20.672983169555664,720800,0.0,
2020-01-21 00:00:00+00:00,22.0,22.440000534057617,21.030000686645508,19.56351852416992,638600,0.0,
2020-01-22 00:00:00+00:00,21.21999931335449,21.729999542236328,20.8700008392334,19.443328857421875,667700,0.0,
2020-01-23 00:00:00+00:00,20.020000457763672,20.559999465942383,19.190000534057617,18.59274101257324,1242000,0.0,
2020-01-24 00:00:00+00:00,20.149999618530277,20.31999969482422,18.540000915527344,17.843852996826172,1246400,0.0,
2020-01-27 00:00:00+00:00,18.5,18.850000381469727,17.700000762939453,16.80835723876953,794000,0.0,
2020-01-28 00:00:00+00:00,18.190000534057617,18.86000061035156,18.190000534057617,16.83609390258789,548900,0.0,
2020-01-29 00:00:00+00:00,18.36000061035156,18.3799991607666,17.389999389648438,16.47551727294922,901500,0.0,
2020-01-30 00:00:00+00:00,17.420000076293945,17.5,16.209999084472656,16.096450805664062,1208700,0.0,
2020-01-31 00:00:00+00:00,17.059999465942383,17.3700008392334,16.200000762939453,15.060953140258787,844400,0.0,
2020-02-03 00:00:00+00:00,16.229999542236328,16.420000076293945,15.390000343322754,14.552447319030762,815600,0.0,
2020-02-04 00:00:00+00:00,16.239999771118164,16.809999465942383,15.920000076293944,14.765094757080078,703300,0.0,
2020-02-05 00:00:00+00:00,16.399999618530273,16.479999542236328,15.869999885559082,14.977743148803713,615700,0.0,
2020-02-06 00:00:00+00:00,16.200000762939453,16.280000686645508,15.0600004196167,14.025452613830566,754800,0.0,
2020-02-07 00:00:00+00:00,14.850000381469728,14.899999618530272,14.1899995803833,13.147130012512209,701900,0.0,
2020-02-10 00:00:00+00:00,14.109999656677246,14.460000038146973,13.9399995803833,13.165618896484377,689100,0.0,
2020-02-11 00:00:00+00:00,14.5600004196167,15.34000015258789,14.520000457763672,13.812806129455566,801100,0.0,
2020-02-12 00:00:00+00:00,15.239999771118164,15.4399995803833,14.9399995803833,14.043944358825684,625900,0.0,
2020-02-13 00:00:00+00:00,15.050000190734863,16.15999984741211,15.0,14.792832374572754,925200,0.0,
2020-02-14 00:00:00+00:00,15.920000076293944,15.960000038146973,14.75,13.720351219177246,644500,0.0,
2020-02-18 00:00:00+00:00,14.84000015258789,15.25,14.770000457763672,13.822052001953123,446000,0.0,
2020-02-19 00:00:00+00:00,15.100000381469728,15.479999542236328,14.949999809265137,14.11790943145752,360000,0.0,
2020-02-20 00:00:00+00:00,15.300000190734863,15.3100004196167,14.65999984741211,13.757333755493164,481900,0.0,
2020-02-21 00:00:00+00:00,14.640000343322754,14.640000343322754,13.850000381469728,13.17486572265625,500600,0.0,
2020-02-24 00:00:00+00:00,13.5,13.520000457763672,12.81999969482422,11.926719665527344,580900,0.0,
2020-02-25 00:00:00+00:00,13.020000457763672,13.140000343322754,12.210000038146973,11.371988296508787,736000,0.0,
2020-02-26 00:00:00+00:00,12.5,13.56999969482422,12.359999656677246,11.704828262329102,848200,0.0,
2020-02-27 00:00:00+00:00,13.15999984741211,15.25,11.9399995803833,13.590914726257324,1887500,0.0,
2020-02-28 00:00:00+00:00,14.449999809265137,16.600000381469727,14.039999961853027,15.301334381103516,1343100,0.0,
2020-03-02 00:00:00+00:00,16.40999984741211,16.770000457763672,15.100000381469728,15.504735946655272,1219900,0.0,
2020-03-03 00:00:00+00:00,16.670000076293945,16.709999084472656,15.06999969482422,14.154890060424805,888200,0.0,
2020-03-04 00:00:00+00:00,15.609999656677246,16.079999923706055,15.25,14.487730026245115,403200,0.0,
2020-03-05 00:00:00+00:00,15.100000381469728,15.239999771118164,14.119999885559082,13.535441398620604,917600,0.0,
2020-03-06 00:00:00+00:00,14.260000228881836,14.720000267028809,13.8100004196167,13.15637493133545,622300,0.0,
2020-03-09 00:00:00+00:00,14.270000457763672,15.989999771118164,14.270000457763672,13.720351219177246,1642100,0.0,
2020-03-10 00:00:00+00:00,15.779999732971191,20.6200008392334,15.600000381469728,18.611230850219727,2293900,0.0,
2020-03-11 00:00:00+00:00,20.09000015258789,20.6299991607666,16.950000762939453,16.336833953857422,1768500,0.0,
2020-03-12 00:00:00+00:00,16.43000030517578,19.63999938964844,16.100000381469727,15.273599624633787,1392600,0.0,
2020-03-13 00:00:00+00:00,18.100000381469727,19.690000534057617,17.729999542236328,18.14895439147949,1345300,0.0,
2020-03-16 00:00:00+00:00,17.739999771118164,18.350000381469727,16.270000457763672,16.24437713623047,1246500,0.0,
2020-03-17 00:00:00+00:00,17.829999923706055,18.21999931335449,16.5,16.346078872680664,1112300,0.0,
2020-03-18 00:00:00+00:00,16.459999084472656,17.479999542236328,15.5600004196167,15.735875129699709,1014400,0.0,
2020-03-19 00:00:00+00:00,16.489999771118164,17.229999542236328,15.390000343322754,15.532472610473633,971200,0.0,
2020-03-20 00:00:00+00:00,17.0,17.700000762939453,15.890000343322754,15.033214569091797,1780400,0.0,
2020-03-23 00:00:00+00:00,16.530000686645508,19.5,16.3700008392334,17.53875160217285,1416200,0.0,
2020-03-24 00:00:00+00:00,20.0,21.09000015258789,19.239999771118164,19.415590286254883,1252500,0.0,
2020-03-25 00:00:00+00:00,21.38999938964844,21.93000030517578,19.350000381469727,18.10272789001465,1055500,0.0,
2020-03-26 00:00:00+00:00,19.84000015258789,20.34000015258789,18.600000381469727,18.749914169311523,1306700,0.0,
2020-03-27 00:00:00+00:00,19.709999084472656,22.65999984741211,19.309999465942383,20.30315971374512,1299100,0.0,
2020-03-30 00:00:00+00:00,24.0,25.190000534057617,22.8799991607666,22.401893615722656,2029600,0.0,
2020-03-31 00:00:00+00:00,23.899999618530277,23.940000534057617,21.799999237060547,20.562034606933597,1606900,0.0,
2020-04-01 00:00:00+00:00,22.290000915527344,24.899999618530277,21.809999465942383,21.35715103149414,1517400,0.0,
2020-04-02 00:00:00+00:00,21.61000061035156,21.799999237060547,16.549999237060547,16.45702362060547,3468300,0.0,
2020-04-03 00:00:00+00:00,17.0,18.520000457763672,16.049999237060547,15.430771827697754,1600500,0.0,
2020-04-06 00:00:00+00:00,17.940000534057617,18.100000381469727,16.709999084472656,15.837575912475586,1719900,0.0,
2020-04-07 00:00:00+00:00,17.649999618530273,18.15999984741211,16.170000076293945,16.087203979492188,1552800,0.0,
2020-04-08 00:00:00+00:00,17.6299991607666,18.96999931335449,17.59000015258789,16.410799026489258,1307000,0.0,
2020-04-09 00:00:00+00:00,18.209999084472656,19.18000030517578,15.84000015258789,17.621957778930664,1905100,0.0,
2020-04-13 00:00:00+00:00,20.049999237060547,20.799999237060547,17.670000076293945,16.4200439453125,2130500,0.0,
2020-04-14 00:00:00+00:00,17.950000762939453,19.690000534057617,17.799999237060547,17.908573150634766,1190500,0.0,
2020-04-15 00:00:00+00:00,18.729999542236328,19.63999938964844,18.399999618530277,17.732908248901367,1042800,0.0,
2020-04-16 00:00:00+00:00,19.280000686645508,19.84000015258789,18.709999084472656,18.00102424621582,934600,0.0,
2020-04-17 00:00:00+00:00,19.709999084472656,20.190000534057617,19.299999237060547,18.43556785583496,1234200,0.0,
2020-04-20 00:00:00+00:00,21.149999618530277,24.200000762939453,20.38999938964844,22.21698570251465,3335400,0.0,
2020-04-21 00:00:00+00:00,25.030000686645508,26.65999984741211,23.6200008392334,22.65152359008789,3676200,0.0,
2020-04-22 00:00:00+00:00,25.420000076293945,25.709999084472656,23.709999084472656,22.59605026245117,1612700,0.0,
2020-04-23 00:00:00+00:00,24.5,24.57999992370605,21.6299991607666,21.292430877685547,2451300,0.0,
2020-04-24 00:00:00+00:00,22.700000762939453,23.51000022888184,22.239999771118164,21.052047729492188,946300,0.0,
2020-04-27 00:00:00+00:00,24.459999084472656,25.989999771118164,24.0,23.28021812438965,2871300,0.0,
2020-04-28 00:00:00+00:00,26.5,26.920000076293945,23.309999465942383,21.7731990814209,3165500,0.0,
2020-04-29 00:00:00+00:00,22.0,22.600000381469727,19.56999969482422,18.25065422058105,2837700,0.0,
2020-04-30 00:00:00+00:00,20.040000915527344,20.75,19.209999084472656,18.77765274047852,2001400,0.0,
2020-05-01 00:00:00+00:00,19.899999618530277,20.540000915527344,18.549999237060547,17.252138137817383,1798100,0.0,
2020-05-04 00:00:00+00:00,19.0,21.0,18.76000022888184,19.175207138061523,1754700,0.0,
2020-05-05 00:00:00+00:00,20.700000762939453,20.86000061035156,18.399999618530277,17.122703552246094,1843800,0.0,
2020-05-06 00:00:00+00:00,19.01000022888184,19.030000686645508,16.56999969482422,15.449262619018556,1730200,0.0,
2020-05-07 00:00:00+00:00,17.020000457763672,18.25,16.950000762939453,16.734392166137695,1266000,0.0,
2020-05-08 00:00:00+00:00,18.209999084472656,18.670000076293945,17.559999465942383,16.919301986694336,1207100,0.0,
2020-05-11 00:00:00+00:00,18.31999969482422,18.3799991607666,16.780000686645508,16.410799026489258,1562700,0.0,
2020-05-12 00:00:00+00:00,17.469999313354492,17.790000915527344,16.940000534057617,15.902294158935549,917300,0.0,
2020-05-13 00:00:00+00:00,17.34000015258789,17.860000610351562,16.540000915527344,16.068716049194336,1042500,0.0,
2020-05-14 00:00:00+00:00,17.209999084472656,17.209999084472656,16.0,15.134917259216309,1517100,0.0,
2020-05-15 00:00:00+00:00,16.450000762939453,16.739999771118164,15.640000343322754,15.051706314086914,943400,0.0,
2020-05-18 00:00:00+00:00,16.540000915527344,16.600000381469727,15.699999809265137,15.273599624633787,1172100,0.0,
2020-05-19 00:00:00+00:00,16.559999465942383,16.850000381469727,15.649999618530272,14.487730026245115,1507300,0.0,
2020-05-20 00:00:00+00:00,15.880000114440918,16.59000015258789,15.270000457763672,14.83905792236328,1848400,0.0,
2020-05-21 00:00:00+00:00,16.700000762939453,17.489999771118164,15.899999618530272,15.541717529296877,2611800,0.0,
2020-05-22 00:00:00+00:00,16.75,17.389999389648438,15.31999969482422,15.245862007141112,2978900,0.0,
2020-05-26 00:00:00+00:00,16.5,17.3700008392334,15.93000030517578,15.63417148590088,2450900,0.0,
2020-05-27 00:00:00+00:00,17.06999969482422,18.520000457763672,17.040000915527344,17.104211807250977,1870700,0.0,
2020-05-28 00:00:00+00:00,18.979999542236328,19.38999938964844,17.149999618530273,16.087203979492188,1684500,0.0,
2020-05-29 00:00:00+00:00,17.15999984741211,17.68000030517578,16.950000762939453,16.068716049194336,840700,0.0,
2020-06-01 00:00:00+00:00,17.489999771118164,18.25,17.25,16.00399398803711,873700,0.0,
2020-06-02 00:00:00+00:00,16.969999313354492,17.040000915527344,15.989999771118164,15.088687896728516,1568000,0.0,
2020-06-03 00:00:00+00:00,16.309999465942383,16.5,15.8100004196167,14.83905792236328,1232300,0.0,
2020-06-04 00:00:00+00:00,16.0,16.25,15.770000457763672,14.765094757080078,871900,0.0,
2020-06-05 00:00:00+00:00,16.010000228881836,17.049999237060547,15.829999923706056,15.671156883239746,1792200,0.0,
2020-06-08 00:00:00+00:00,17.079999923706055,18.1200008392334,16.739999771118164,16.734392166137695,2144500,0.0,
2020-06-09 00:00:00+00:00,17.75,17.979999542236328,16.8700008392334,16.549482345581055,1222500,0.0,
2020-06-10 00:00:00+00:00,17.729999542236328,17.899999618530273,17.010000228881836,15.846819877624512,1333900,0.0,
2020-06-11 00:00:00+00:00,16.65999984741211,16.889999389648438,15.93000030517578,14.84830379486084,1204500,0.0,
2020-06-12 00:00:00+00:00,16.65999984741211,16.81999969482422,15.710000038146973,15.070197105407717,1479100,0.0,
2020-06-15 00:00:00+00:00,15.800000190734863,16.3799991607666,15.329999923706056,14.857550621032717,1282200,0.0,
2020-06-16 00:00:00+00:00,16.59000015258789,16.59000015258789,15.239999771118164,14.293573379516602,2320600,0.0,
2020-06-17 00:00:00+00:00,15.34000015258789,15.399999618530272,14.199999809265137,13.184110641479492,2269100,0.0,
2020-06-18 00:00:00+00:00,14.380000114440918,15.050000190734863,14.010000228881836,13.535441398620604,1715100,0.0,
2020-06-19 00:00:00+00:00,14.649999618530272,14.739999771118164,14.050000190734863,13.165618896484377,1656200,0.0,
2020-06-22 00:00:00+00:00,14.15999984741211,14.1899995803833,13.479999542236328,12.536925315856934,1430300,0.0,
2020-06-23 00:00:00+00:00,13.600000381469728,13.65999984741211,12.93000030517578,12.444470405578612,1797400,0.0,
2020-06-24 00:00:00+00:00,13.199999809265137,13.229999542236328,12.520000457763672,11.935965538024902,1505900,0.0,
2020-06-25 00:00:00+00:00,12.579999923706056,12.93000030517578,12.329999923706056,11.584635734558104,1393400,0.0,
2020-06-26 00:00:00+00:00,12.359999656677246,12.8100004196167,12.050000190734863,11.723319053649902,3984300,0.0,
2020-06-29 00:00:00+00:00,13.06999969482422,13.75,12.920000076293944,12.305787086486816,1355400,0.0,
2020-06-30 00:00:00+00:00,13.300000190734863,13.31999969482422,12.300000190734863,11.852755546569824,1625700,0.0,
2020-07-01 00:00:00+00:00,12.800000190734863,13.399999618530272,12.760000228881836,12.102386474609377,1599600,0.0,
2020-07-02 00:00:00+00:00,13.300000190734863,13.3100004196167,12.5,11.56614589691162,1345800,0.0,
2020-07-06 00:00:00+00:00,12.880000114440918,13.68000030517578,12.760000228881836,12.42597770690918,940500,0.0,
2020-07-07 00:00:00+00:00,13.25,13.399999618530272,12.850000381469728,11.95445728302002,637500,0.0,
2020-07-08 00:00:00+00:00,13.279999732971191,13.56999969482422,13.020000457763672,12.278050422668455,696000,0.0,
2020-07-09 00:00:00+00:00,13.380000114440918,13.380000114440918,12.43000030517578,11.519917488098145,941500,0.0,
2020-07-10 00:00:00+00:00,12.5,13.550000190734863,12.5,12.287296295166016,942000,0.0,
2020-07-13 00:00:00+00:00,13.5,13.899999618530272,13.010000228881836,12.02842140197754,1061300,0.0,
2020-07-14 00:00:00+00:00,12.890000343322754,13.399999618530272,12.829999923706056,12.148613929748535,787700,0.0,
2020-07-15 00:00:00+00:00,13.399999618530272,13.899999618530272,13.380000114440918,12.731081008911133,759100,0.0,
2020-07-16 00:00:00+00:00,13.739999771118164,13.850000381469728,13.270000457763672,12.352014541625977,963200,0.0,
2020-07-17 00:00:00+00:00,13.539999961853027,13.880000114440918,13.170000076293944,12.185595512390137,923500,0.0,
2020-07-20 00:00:00+00:00,13.199999809265137,13.43000030517578,12.75,12.379751205444336,1111400,0.0,
2020-07-21 00:00:00+00:00,13.399999618530272,13.65999984741211,13.18000030517578,12.287296295166016,675200,0.0,
2020-07-22 00:00:00+00:00,13.079999923706056,13.4399995803833,12.979999542236328,12.379751205444336,546300,0.0,
2020-07-23 00:00:00+00:00,13.329999923706056,13.800000190734863,13.149999618530272,12.684852600097656,570100,0.0,
2020-07-24 00:00:00+00:00,13.729999542236328,14.829999923706056,13.699999809265137,13.406003952026367,1695000,0.0,
2020-07-27 00:00:00+00:00,14.670000076293944,14.800000190734863,14.109999656677246,13.60015869140625,716300,0.0,
2020-07-28 00:00:00+00:00,14.649999618530272,14.789999961853027,14.43000030517578,13.60015869140625,595700,0.0,
2020-07-29 00:00:00+00:00,14.6899995803833,15.729999542236328,14.6899995803833,14.386029243469238,1028600,0.0,
2020-07-30 00:00:00+00:00,15.5,15.5,14.949999809265137,13.988471031188965,693900,0.0,
2020-07-31 00:00:00+00:00,15.220000267028809,15.229999542236328,14.619999885559082,13.840542793273926,714200,0.0,
2020-08-03 00:00:00+00:00,14.979999542236328,15.119999885559082,14.760000228881836,13.932997703552246,434900,0.0,
2020-08-04 00:00:00+00:00,14.970000267028809,15.59000015258789,14.90999984741211,14.265836715698242,461400,0.0,
2020-08-05 00:00:00+00:00,15.670000076293944,15.760000228881836,15.229999542236328,14.376784324645996,445600,0.0,
2020-08-06 00:00:00+00:00,15.600000381469728,15.710000038146973,15.109999656677246,14.05319118499756,442100,0.0,
2020-08-07 00:00:00+00:00,15.0600004196167,15.5600004196167,15.0,14.376784324645996,471400,0.0,
2020-08-10 00:00:00+00:00,15.75,15.880000114440918,14.84000015258789,14.090171813964844,978500,0.0,
2020-08-11 00:00:00+00:00,15.510000228881836,16.299999237060547,15.34000015258789,14.30281925201416,921700,0.0,
2020-08-12 00:00:00+00:00,15.5600004196167,15.989999771118164,15.300000190734863,14.700376510620115,529700,0.0,
2020-08-13 00:00:00+00:00,15.149999618530272,15.789999961853027,14.68000030517578,13.77582550048828,1798300,0.0,
2020-08-14 00:00:00+00:00,14.100000381469728,14.770000457763672,13.399999618530272,13.563178062438965,1520100,0.0,
2020-08-17 00:00:00+00:00,14.399999618530272,14.600000381469728,14.079999923706056,13.045428276062012,739900,0.0,
2020-08-18 00:00:00+00:00,14.100000381469728,14.229999542236328,13.399999618530272,12.573907852172852,815600,0.0,
2020-08-19 00:00:00+00:00,13.5,13.609999656677246,13.0,12.15785789489746,700900,0.0,
2020-08-20 00:00:00+00:00,13.010000228881836,13.229999542236328,12.81999969482422,12.06540298461914,580300,0.0,
2020-08-21 00:00:00+00:00,13.0,13.140000343322754,12.829999923706056,12.009929656982422,576300,0.0,
2020-08-24 00:00:00+00:00,13.029999732971191,13.140000343322754,12.630000114440918,11.926719665527344,430600,0.0,
2020-08-25 00:00:00+00:00,12.90999984741211,13.09000015258789,12.550000190734863,11.73256492614746,498400,0.0,
2020-08-26 00:00:00+00:00,12.600000381469728,12.710000038146973,11.899999618530272,11.251797676086426,1454700,0.0,
2020-08-27 00:00:00+00:00,12.100000381469728,12.100000381469728,11.550000190734863,10.863486289978027,840900,0.0,
2020-08-28 00:00:00+00:00,11.649999618530272,12.34000015258789,11.479999542236328,11.399725914001465,775800,0.0,
2020-08-31 00:00:00+00:00,12.329999923706056,12.739999771118164,12.15999984741211,11.593881607055664,590000,0.0,
2020-09-01 00:00:00+00:00,12.449999809265137,12.539999961853027,12.149999618530272,11.307271003723145,467400,0.0,
2020-09-02 00:00:00+00:00,12.0,12.010000228881836,11.15999984741211,10.75253963470459,1052300,0.0,
2020-09-03 00:00:00+00:00,11.5,11.739999771118164,11.1899995803833,10.530647277832031,644200,0.0,
