date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2022-10-20 00:00:00+00:00,3.220000028610229,3.299999952316284,3.009999990463257,3.140000104904175,621400,0.0,
2022-10-21 00:00:00+00:00,3.130000114440918,3.150000095367432,2.9600000381469727,3.069999933242798,281400,0.0,
2022-10-24 00:00:00+00:00,3.0799999237060547,3.2699999809265137,3.009999990463257,3.2699999809265137,621700,0.0,
2022-10-25 00:00:00+00:00,3.25,3.430000066757202,3.220000028610229,3.3499999046325684,172500,0.0,
2022-10-26 00:00:00+00:00,3.3499999046325684,3.5,3.3399999141693115,3.4100000858306885,147300,0.0,
2022-10-27 00:00:00+00:00,3.5,3.5,3.289999961853028,3.319999933242798,119000,0.0,
2022-10-28 00:00:00+00:00,3.289999961853028,3.289999961853028,3.0199999809265137,3.0799999237060547,208600,0.0,
2022-10-31 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0899999141693115,3.1600000858306885,87900,0.0,
2022-11-01 00:00:00+00:00,3.200000047683716,3.2699999809265137,3.049999952316284,3.1600000858306885,463400,0.0,
2022-11-02 00:00:00+00:00,3.0899999141693115,3.2100000381469727,3.0199999809265137,3.0299999713897705,162300,0.0,
2022-11-03 00:00:00+00:00,3.009999990463257,3.190000057220459,2.950000047683716,3.140000104904175,171800,0.0,
2022-11-04 00:00:00+00:00,3.220000028610229,3.309999942779541,3.1600000858306885,3.25,196500,0.0,
2022-11-07 00:00:00+00:00,3.25,3.289999961853028,3.059999942779541,3.130000114440918,375500,0.0,
2022-11-08 00:00:00+00:00,3.140000104904175,3.289999961853028,3.0899999141693115,3.289999961853028,485500,0.0,
2022-11-09 00:00:00+00:00,3.309999942779541,3.309999942779541,3.009999990463257,3.039999961853028,540500,0.0,
2022-11-10 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.0,3.0799999237060547,145200,0.0,
2022-11-11 00:00:00+00:00,3.0999999046325684,3.2699999809265137,3.039999961853028,3.2300000190734863,214600,0.0,
2022-11-14 00:00:00+00:00,3.180000066757202,3.319999933242798,3.1600000858306885,3.259999990463257,226400,0.0,
2022-11-15 00:00:00+00:00,3.289999961853028,3.319999933242798,3.2100000381469727,3.25,77600,0.0,
2022-11-16 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.039999961853028,3.0799999237060547,105200,0.0,
2022-11-17 00:00:00+00:00,3.009999990463257,3.0799999237060547,2.9800000190734863,3.0299999713897705,98700,0.0,
2022-11-18 00:00:00+00:00,3.009999990463257,3.109999895095825,2.9600000381469727,3.109999895095825,166000,0.0,
2022-11-21 00:00:00+00:00,3.150000095367432,3.299999952316284,2.9800000190734863,3.130000114440918,863900,0.0,
2022-11-22 00:00:00+00:00,3.130000114440918,3.180000066757202,3.049999952316284,3.130000114440918,472600,0.0,
2022-11-23 00:00:00+00:00,3.059999942779541,3.140000104904175,3.049999952316284,3.130000114440918,128000,0.0,
2022-11-25 00:00:00+00:00,3.119999885559082,3.2100000381469727,3.109999895095825,3.1700000762939453,74100,0.0,
2022-11-28 00:00:00+00:00,3.059999942779541,3.140000104904175,2.930000066757202,2.990000009536743,420700,0.0,
2022-11-29 00:00:00+00:00,2.970000028610229,3.109999895095825,2.970000028610229,3.0299999713897705,133000,0.0,
2022-11-30 00:00:00+00:00,2.990000009536743,3.069999933242798,2.970000028610229,3.009999990463257,140600,0.0,
2022-12-01 00:00:00+00:00,3.009999990463257,3.049999952316284,2.930000066757202,2.940000057220459,77200,0.0,
2022-12-02 00:00:00+00:00,2.9600000381469727,3.009999990463257,2.930000066757202,2.9600000381469727,83100,0.0,
2022-12-05 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.789999961853028,2.819999933242798,263300,0.0,
2022-12-06 00:00:00+00:00,2.789999961853028,2.8299999237060547,2.650000095367432,2.7300000190734863,295700,0.0,
2022-12-07 00:00:00+00:00,2.869999885559082,2.930000066757202,2.759999990463257,2.8499999046325684,319700,0.0,
2022-12-08 00:00:00+00:00,2.890000104904175,2.9100000858306885,2.7799999713897705,2.819999933242798,121900,0.0,
2022-12-09 00:00:00+00:00,2.799999952316284,2.869999885559082,2.6700000762939453,2.789999961853028,110200,0.0,
2022-12-12 00:00:00+00:00,2.700000047683716,2.880000114440918,2.700000047683716,2.8399999141693115,152000,0.0,
2022-12-13 00:00:00+00:00,2.900000095367432,2.930000066757202,2.819999933242798,2.890000104904175,70400,0.0,
2022-12-14 00:00:00+00:00,2.900000095367432,2.930000066757202,2.8399999141693115,2.8399999141693115,50500,0.0,
2022-12-15 00:00:00+00:00,2.799999952316284,2.9100000858306885,2.75,2.859999895095825,99300,0.0,
2022-12-16 00:00:00+00:00,2.799999952316284,3.0,2.7699999809265137,2.9600000381469727,94200,0.0,
2022-12-19 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.799999952316284,2.799999952316284,111700,0.0,
2022-12-20 00:00:00+00:00,2.799999952316284,2.9100000858306885,2.789999961853028,2.8299999237060547,50600,0.0,
2022-12-21 00:00:00+00:00,2.8499999046325684,2.9100000858306885,2.799999952316284,2.859999895095825,60900,0.0,
2022-12-22 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.720000028610229,2.7300000190734863,86700,0.0,
2022-12-23 00:00:00+00:00,2.740000009536743,2.789999961853028,2.720000028610229,2.720000028610229,71800,0.0,
2022-12-27 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6700000762939453,198800,0.0,
2022-12-28 00:00:00+00:00,2.650000095367432,2.680000066757202,2.640000104904175,2.6600000858306885,77100,0.0,
2022-12-29 00:00:00+00:00,2.619999885559082,2.7100000381469727,2.619999885559082,2.630000114440918,69600,0.0,
2022-12-30 00:00:00+00:00,2.630000114440918,2.7100000381469727,2.630000114440918,2.680000066757202,49500,0.0,
2023-01-03 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.539999961853028,2.609999895095825,114700,0.0,
2023-01-04 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.5799999237060547,2.5899999141693115,27000,0.0,
2023-01-05 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.539999961853028,2.539999961853028,85100,0.0,
2023-01-06 00:00:00+00:00,2.549999952316284,2.700000047683716,2.549999952316284,2.5899999141693115,47700,0.0,
2023-01-09 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.5799999237060547,81900,0.0,
2023-01-10 00:00:00+00:00,2.559999942779541,2.680000066757202,2.5299999713897705,2.619999885559082,72800,0.0,
2023-01-11 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.650000095367432,2.700000047683716,102200,0.0,
2023-01-12 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,47500,0.0,
2023-01-13 00:00:00+00:00,2.7100000381469727,2.75,2.690000057220459,2.720000028610229,40700,0.0,
2023-01-17 00:00:00+00:00,2.690000057220459,2.9100000858306885,2.6700000762939453,2.8399999141693115,191800,0.0,
2023-01-18 00:00:00+00:00,2.940000057220459,2.940000057220459,2.809999942779541,2.8399999141693115,84000,0.0,
2023-01-19 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,52100,0.0,
2023-01-20 00:00:00+00:00,2.809999942779541,2.900000095367432,2.789999961853028,2.859999895095825,15800,0.0,
2023-01-23 00:00:00+00:00,2.869999885559082,2.890000104904175,2.7799999713897705,2.8299999237060547,51200,0.0,
2023-01-24 00:00:00+00:00,2.7699999809265137,2.859999895095825,2.759999990463257,2.8299999237060547,40900,0.0,
2023-01-25 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.75,2.75,45500,0.0,
2023-01-26 00:00:00+00:00,2.759999990463257,2.900000095367432,2.680000066757202,2.8499999046325684,126200,0.0,
2023-01-27 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.7100000381469727,2.75,74200,0.0,
2023-01-30 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.700000047683716,2.7100000381469727,143200,0.0,
2023-01-31 00:00:00+00:00,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,63100,0.0,
2023-02-01 00:00:00+00:00,2.7100000381469727,2.7799999713897705,2.700000047683716,2.7100000381469727,143500,0.0,
2023-02-02 00:00:00+00:00,2.7100000381469727,2.740000009536743,2.6600000858306885,2.700000047683716,113200,0.0,
2023-02-03 00:00:00+00:00,2.680000066757202,2.740000009536743,2.680000066757202,2.7100000381469727,106000,0.0,
2023-02-06 00:00:00+00:00,2.740000009536743,2.740000009536743,2.6600000858306885,2.680000066757202,54400,0.0,
2023-02-07 00:00:00+00:00,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,56700,0.0,
2023-02-08 00:00:00+00:00,2.7100000381469727,2.740000009536743,2.690000057220459,2.690000057220459,98000,0.0,
2023-02-09 00:00:00+00:00,2.690000057220459,2.740000009536743,2.690000057220459,2.7100000381469727,23000,0.0,
2023-02-10 00:00:00+00:00,2.740000009536743,2.789999961853028,2.720000028610229,2.789999961853028,50900,0.0,
2023-02-13 00:00:00+00:00,2.799999952316284,2.869999885559082,2.7799999713897705,2.799999952316284,51500,0.0,
2023-02-14 00:00:00+00:00,2.789999961853028,2.819999933242798,2.7300000190734863,2.75,38900,0.0,
2023-02-15 00:00:00+00:00,2.75,2.75,2.690000057220459,2.7100000381469727,70400,0.0,
2023-02-16 00:00:00+00:00,2.7100000381469727,2.7300000190734863,2.680000066757202,2.700000047683716,98100,0.0,
2023-02-17 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.650000095367432,2.6600000858306885,56800,0.0,
2023-02-21 00:00:00+00:00,2.690000057220459,2.869999885559082,2.690000057220459,2.8499999046325684,144000,0.0,
2023-02-22 00:00:00+00:00,2.940000057220459,2.940000057220459,2.7300000190734863,2.890000104904175,350000,0.0,
2023-02-23 00:00:00+00:00,2.950000047683716,3.069999933242798,2.890000104904175,3.0,212200,0.0,
2023-02-24 00:00:00+00:00,2.9100000858306885,3.039999961853028,2.8499999046325684,3.0,338500,0.0,
2023-02-27 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.970000028610229,3.0199999809265137,267800,0.0,
2023-02-28 00:00:00+00:00,3.0,3.0199999809265137,2.869999885559082,2.9600000381469727,202500,0.0,
2023-03-01 00:00:00+00:00,2.930000066757202,3.059999942779541,2.930000066757202,3.0,147900,0.0,
2023-03-02 00:00:00+00:00,2.990000009536743,3.0799999237060547,2.9200000762939453,3.059999942779541,167900,0.0,
2023-03-03 00:00:00+00:00,3.0299999713897705,3.069999933242798,2.9800000190734863,2.990000009536743,169600,0.0,
2023-03-06 00:00:00+00:00,3.0899999141693115,3.200000047683716,2.970000028610229,3.0299999713897705,224400,0.0,
2023-03-07 00:00:00+00:00,3.0299999713897705,3.069999933242798,2.9600000381469727,2.9800000190734863,141500,0.0,
2023-03-08 00:00:00+00:00,2.950000047683716,3.059999942779541,2.950000047683716,2.990000009536743,215400,0.0,
2023-03-09 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.890000104904175,2.900000095367432,208400,0.0,
2023-03-10 00:00:00+00:00,2.880000114440918,2.970000028610229,2.8499999046325684,2.859999895095825,171300,0.0,
2023-03-13 00:00:00+00:00,2.759999990463257,2.880000114440918,2.7100000381469727,2.819999933242798,225300,0.0,
2023-03-14 00:00:00+00:00,2.819999933242798,2.9600000381469727,2.809999942779541,2.940000057220459,202200,0.0,
2023-03-15 00:00:00+00:00,2.869999885559082,2.900000095367432,2.7100000381469727,2.720000028610229,243600,0.0,
2023-03-16 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.6600000858306885,2.700000047683716,129800,0.0,
2023-03-17 00:00:00+00:00,2.6600000858306885,2.7100000381469727,2.549999952316284,2.5899999141693115,257900,0.0,
2023-03-20 00:00:00+00:00,2.569999933242798,2.650000095367432,2.559999942779541,2.569999933242798,83700,0.0,
2023-03-21 00:00:00+00:00,2.5899999141693115,2.7300000190734863,2.549999952316284,2.650000095367432,83300,0.0,
2023-03-22 00:00:00+00:00,2.650000095367432,2.740000009536743,2.630000114440918,2.650000095367432,59000,0.0,
2023-03-23 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.569999933242798,63900,0.0,
2023-03-24 00:00:00+00:00,2.559999942779541,2.609999895095825,2.509999990463257,2.5799999237060547,79800,0.0,
2023-03-27 00:00:00+00:00,2.619999885559082,2.799999952316284,2.619999885559082,2.720000028610229,143700,0.0,
2023-03-28 00:00:00+00:00,2.680000066757202,2.799999952316284,2.680000066757202,2.7100000381469727,53600,0.0,
2023-03-29 00:00:00+00:00,2.700000047683716,2.7799999713897705,2.619999885559082,2.630000114440918,24200,0.0,
2023-03-30 00:00:00+00:00,2.650000095367432,2.6600000858306885,2.5999999046325684,2.609999895095825,34200,0.0,
2023-03-31 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.5999999046325684,2.609999895095825,22300,0.0,
2023-04-03 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.5999999046325684,2.650000095367432,154100,0.0,
2023-04-04 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.630000114440918,2.630000114440918,43600,0.0,
2023-04-05 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.650000095367432,2.700000047683716,46700,0.0,
2023-04-06 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.640000104904175,2.650000095367432,60300,0.0,
2023-04-10 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.650000095367432,2.700000047683716,57900,0.0,
2023-04-11 00:00:00+00:00,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.680000066757202,71900,0.0,
2023-04-12 00:00:00+00:00,2.680000066757202,2.7799999713897705,2.680000066757202,2.7699999809265137,41800,0.0,
2023-04-13 00:00:00+00:00,2.720000028610229,2.7699999809265137,2.700000047683716,2.700000047683716,42500,0.0,
2023-04-14 00:00:00+00:00,2.720000028610229,2.789999961853028,2.720000028610229,2.75,35400,0.0,
2023-04-17 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.75,2.8499999046325684,62300,0.0,
2023-04-18 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284,66500,0.0,
2023-04-19 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.759999990463257,42800,0.0,
2023-04-20 00:00:00+00:00,2.75,2.7799999713897705,2.680000066757202,2.680000066757202,45100,0.0,
2023-04-21 00:00:00+00:00,2.700000047683716,2.700000047683716,2.609999895095825,2.650000095367432,32200,0.0,
2023-04-24 00:00:00+00:00,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,53500,0.0,
2023-04-25 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.619999885559082,2.6600000858306885,33500,0.0,
2023-04-26 00:00:00+00:00,2.650000095367432,2.700000047683716,2.640000104904175,2.650000095367432,37700,0.0,
2023-04-27 00:00:00+00:00,2.680000066757202,2.809999942779541,2.6600000858306885,2.7799999713897705,128200,0.0,
2023-04-28 00:00:00+00:00,2.789999961853028,2.940000057220459,2.759999990463257,2.7799999713897705,85000,0.0,
2023-05-01 00:00:00+00:00,2.799999952316284,2.799999952316284,2.720000028610229,2.759999990463257,50400,0.0,
2023-05-02 00:00:00+00:00,2.740000009536743,2.799999952316284,2.6600000858306885,2.799999952316284,107200,0.0,
2023-05-03 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7100000381469727,2.7300000190734863,51500,0.0,
2023-05-04 00:00:00+00:00,2.7100000381469727,2.75,2.6700000762939453,2.680000066757202,31300,0.0,
2023-05-05 00:00:00+00:00,2.700000047683716,2.759999990463257,2.700000047683716,2.7100000381469727,27600,0.0,
2023-05-08 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.7100000381469727,2.720000028610229,27700,0.0,
2023-05-09 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,51400,0.0,
2023-05-10 00:00:00+00:00,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,56700,0.0,
2023-05-11 00:00:00+00:00,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,35300,0.0,
2023-05-12 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.720000028610229,2.75,35200,0.0,
2023-05-15 00:00:00+00:00,2.740000009536743,2.869999885559082,2.720000028610229,2.799999952316284,79200,0.0,
2023-05-16 00:00:00+00:00,2.7799999713897705,2.859999895095825,2.7699999809265137,2.8399999141693115,94100,0.0,
2023-05-17 00:00:00+00:00,2.8299999237060547,2.940000057220459,2.7699999809265137,2.9200000762939453,81500,0.0,
2023-05-18 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.809999942779541,2.8499999046325684,59300,0.0,
2023-05-19 00:00:00+00:00,2.880000114440918,2.970000028610229,2.8399999141693115,2.859999895095825,69900,0.0,
2023-05-22 00:00:00+00:00,2.900000095367432,2.950000047683716,2.859999895095825,2.930000066757202,128500,0.0,
2023-05-23 00:00:00+00:00,2.940000057220459,3.0199999809265137,2.900000095367432,2.9800000190734863,238900,0.0,
2023-05-24 00:00:00+00:00,3.190000057220459,3.3299999237060547,3.0299999713897705,3.109999895095825,1109000,0.0,
2023-05-25 00:00:00+00:00,3.109999895095825,3.2300000190734863,3.039999961853028,3.049999952316284,226000,0.0,
2023-05-26 00:00:00+00:00,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.049999952316284,338900,0.0,
2023-05-30 00:00:00+00:00,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.119999885559082,387500,0.0,
2023-05-31 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.039999961853028,3.049999952316284,408500,0.0,
2023-06-01 00:00:00+00:00,3.069999933242798,3.109999895095825,3.0299999713897705,3.049999952316284,195200,0.0,
2023-06-02 00:00:00+00:00,3.049999952316284,3.180000066757202,3.049999952316284,3.0899999141693115,318800,0.0,
2023-06-05 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.039999961853028,3.0899999141693115,229300,0.0,
2023-06-06 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.059999942779541,3.0999999046325684,204200,0.0,
2023-06-07 00:00:00+00:00,3.119999885559082,3.2100000381469727,3.0999999046325684,3.200000047683716,279400,0.0,
2023-06-08 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.140000104904175,3.150000095367432,295500,0.0,
2023-06-09 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.119999885559082,220000,0.0,
2023-06-12 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,206100,0.0,
2023-06-13 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.069999933242798,3.0899999141693115,174400,0.0,
2023-06-14 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.049999952316284,3.109999895095825,365800,0.0,
2023-06-15 00:00:00+00:00,3.130000114440918,3.150000095367432,3.0799999237060547,3.130000114440918,155300,0.0,
2023-06-16 00:00:00+00:00,3.200000047683716,3.400000095367432,3.180000066757202,3.390000104904175,1283500,0.0,
2023-06-20 00:00:00+00:00,3.5,3.839999914169312,3.380000114440918,3.819999933242798,1339400,0.0,
2023-06-21 00:00:00+00:00,3.759999990463257,3.9700000286102295,3.75,3.859999895095825,617100,0.0,
2023-06-22 00:00:00+00:00,3.859999895095825,3.859999895095825,3.690000057220459,3.7899999618530273,337500,0.0,
2023-06-23 00:00:00+00:00,3.75,3.890000104904175,3.7300000190734863,3.839999914169312,157700,0.0,
2023-06-26 00:00:00+00:00,3.829999923706055,4.139999866485596,3.829999923706055,4.079999923706055,672200,0.0,
2023-06-27 00:00:00+00:00,4.150000095367432,4.199999809265137,3.799999952316284,3.849999904632568,555200,0.0,
2023-06-28 00:00:00+00:00,3.869999885559082,4.119999885559082,3.859999895095825,4.03000020980835,213700,0.0,
2023-06-29 00:00:00+00:00,4.059999942779541,4.239999771118164,3.950000047683716,4.179999828338623,269100,0.0,
2023-06-30 00:00:00+00:00,4.199999809265137,4.349999904632568,4.099999904632568,4.260000228881836,300500,0.0,
2023-07-03 00:00:00+00:00,4.300000190734863,4.320000171661377,4.21999979019165,4.269999980926514,122000,0.0,
2023-07-05 00:00:00+00:00,4.099999904632568,4.340000152587891,4.050000190734863,4.300000190734863,397400,0.0,
2023-07-06 00:00:00+00:00,4.269999980926514,4.389999866485596,4.230000019073486,4.309999942779541,378900,0.0,
2023-07-07 00:00:00+00:00,4.300000190734863,4.440000057220459,4.28000020980835,4.380000114440918,258000,0.0,
2023-07-10 00:00:00+00:00,4.409999847412109,4.440000057220459,4.340000152587891,4.360000133514404,218800,0.0,
2023-07-11 00:00:00+00:00,4.389999866485596,4.670000076293945,4.380000114440918,4.449999809265137,393600,0.0,
2023-07-12 00:00:00+00:00,4.510000228881836,4.630000114440918,4.449999809265137,4.559999942779541,132100,0.0,
2023-07-13 00:00:00+00:00,4.610000133514404,4.619999885559082,4.519999980926514,4.539999961853027,191800,0.0,
2023-07-14 00:00:00+00:00,4.570000171661377,4.639999866485596,4.519999980926514,4.590000152587891,254800,0.0,
2023-07-17 00:00:00+00:00,4.679999828338623,4.739999771118164,4.599999904632568,4.730000019073486,244700,0.0,
2023-07-18 00:00:00+00:00,4.75,4.840000152587891,4.699999809265137,4.760000228881836,246600,0.0,
2023-07-19 00:00:00+00:00,4.75,4.769999980926514,4.300000190734863,4.400000095367432,438900,0.0,
2023-07-20 00:00:00+00:00,4.369999885559082,4.539999961853027,4.340000152587891,4.460000038146973,153600,0.0,
2023-07-21 00:00:00+00:00,4.460000038146973,4.460000038146973,4.139999866485596,4.260000228881836,476300,0.0,
2023-07-24 00:00:00+00:00,4.269999980926514,4.489999771118164,4.21999979019165,4.489999771118164,304100,0.0,
2023-07-25 00:00:00+00:00,4.5,4.670000076293945,4.449999809265137,4.650000095367432,209100,0.0,
2023-07-26 00:00:00+00:00,4.650000095367432,4.670000076293945,4.510000228881836,4.619999885559082,160100,0.0,
2023-07-27 00:00:00+00:00,4.599999904632568,4.679999828338623,4.519999980926514,4.579999923706055,160300,0.0,
2023-07-28 00:00:00+00:00,4.570000171661377,4.820000171661377,4.570000171661377,4.760000228881836,220800,0.0,
2023-07-31 00:00:00+00:00,4.75,5.019999980926514,4.75,4.929999828338623,450300,0.0,
2023-08-01 00:00:00+00:00,5.039999961853027,5.039999961853027,4.920000076293945,4.96999979019165,367700,0.0,
2023-08-02 00:00:00+00:00,4.96999979019165,4.96999979019165,4.730000019073486,4.920000076293945,259500,0.0,
2023-08-03 00:00:00+00:00,4.920000076293945,5.099999904632568,4.869999885559082,5.0,257200,0.0,
2023-08-04 00:00:00+00:00,4.980000019073486,5.380000114440918,4.980000019073486,5.179999828338623,402300,0.0,
2023-08-07 00:00:00+00:00,5.199999809265137,5.75,5.190000057220459,5.75,904900,0.0,
2023-08-08 00:00:00+00:00,5.739999771118164,5.739999771118164,5.309999942779541,5.639999866485596,546000,0.0,
2023-08-09 00:00:00+00:00,5.739999771118164,5.900000095367432,5.349999904632568,5.460000038146973,510100,0.0,
2023-08-10 00:00:00+00:00,5.510000228881836,5.690000057220459,5.480000019073486,5.579999923706055,403400,0.0,
2023-08-11 00:00:00+00:00,5.579999923706055,5.619999885559082,5.260000228881836,5.289999961853027,433500,0.0,
2023-08-14 00:00:00+00:00,5.260000228881836,5.289999961853027,4.840000152587891,5.139999866485596,827500,0.0,
2023-08-15 00:00:00+00:00,5.119999885559082,5.28000020980835,5.039999961853027,5.239999771118164,252300,0.0,
2023-08-16 00:00:00+00:00,5.199999809265137,5.320000171661377,5.039999961853027,5.079999923706055,183300,0.0,
2023-08-17 00:00:00+00:00,5.099999904632568,5.190000057220459,4.960000038146973,5.110000133514404,284700,0.0,
2023-08-18 00:00:00+00:00,5.070000171661377,5.389999866485596,4.829999923706055,5.099999904632568,640500,0.0,
2023-08-21 00:00:00+00:00,5.0,5.059999942779541,4.690000057220459,4.889999866485596,887000,0.0,
2023-08-22 00:00:00+00:00,4.840000152587891,5.079999923706055,4.800000190734863,4.900000095367432,329500,0.0,
2023-08-23 00:00:00+00:00,4.900000095367432,4.980000019073486,4.800000190734863,4.880000114440918,145600,0.0,
2023-08-24 00:00:00+00:00,4.880000114440918,4.929999828338623,4.829999923706055,4.869999885559082,263000,0.0,
2023-08-25 00:00:00+00:00,4.860000133514404,4.860000133514404,4.699999809265137,4.78000020980835,339600,0.0,
2023-08-28 00:00:00+00:00,4.829999923706055,4.920000076293945,4.800000190734863,4.869999885559082,244700,0.0,
2023-08-29 00:00:00+00:00,4.880000114440918,4.980000019073486,4.869999885559082,4.900000095367432,156100,0.0,
2023-08-30 00:00:00+00:00,4.909999847412109,4.949999809265137,4.880000114440918,4.929999828338623,137100,0.0,
2023-08-31 00:00:00+00:00,4.920000076293945,4.929999828338623,4.78000020980835,4.860000133514404,141800,0.0,
2023-09-01 00:00:00+00:00,4.840000152587891,5.010000228881836,4.840000152587891,4.909999847412109,334100,0.0,
2023-09-05 00:00:00+00:00,4.880000114440918,4.909999847412109,4.630000114440918,4.650000095367432,202900,0.0,
2023-09-06 00:00:00+00:00,4.630000114440918,4.78000020980835,4.610000133514404,4.739999771118164,214300,0.0,
2023-09-07 00:00:00+00:00,4.75,4.869999885559082,4.690000057220459,4.820000171661377,147200,0.0,
2023-09-08 00:00:00+00:00,4.820000171661377,4.949999809265137,4.820000171661377,4.909999847412109,136300,0.0,
2023-09-11 00:00:00+00:00,4.96999979019165,4.989999771118164,4.900000095367432,4.989999771118164,218400,0.0,
2023-09-12 00:00:00+00:00,5.010000228881836,5.190000057220459,4.949999809265137,5.110000133514404,285700,0.0,
2023-09-13 00:00:00+00:00,5.150000095367432,5.159999847412109,4.800000190734863,4.840000152587891,298300,0.0,
2023-09-14 00:00:00+00:00,4.829999923706055,5.019999980926514,4.829999923706055,4.980000019073486,180000,0.0,
2023-09-15 00:00:00+00:00,4.980000019073486,5.03000020980835,4.849999904632568,4.989999771118164,171000,0.0,
2023-09-18 00:00:00+00:00,5.019999980926514,5.019999980926514,4.900000095367432,4.989999771118164,182200,0.0,
2023-09-19 00:00:00+00:00,5.0,5.010000228881836,4.889999866485596,4.900000095367432,101000,0.0,
2023-09-20 00:00:00+00:00,4.900000095367432,5.039999961853027,4.880000114440918,4.900000095367432,142700,0.0,
2023-09-21 00:00:00+00:00,4.860000133514404,4.900000095367432,4.730000019073486,4.860000133514404,198600,0.0,
2023-09-22 00:00:00+00:00,4.889999866485596,5.059999942779541,4.829999923706055,4.940000057220459,190700,0.0,
2023-09-25 00:00:00+00:00,4.940000057220459,4.96999979019165,4.849999904632568,4.940000057220459,139600,0.0,
2023-09-26 00:00:00+00:00,4.920000076293945,4.929999828338623,4.800000190734863,4.820000171661377,245700,0.0,
2023-09-27 00:00:00+00:00,4.849999904632568,5.03000020980835,4.829999923706055,5.03000020980835,291100,0.0,
2023-09-28 00:00:00+00:00,5.019999980926514,5.090000152587891,4.929999828338623,5.070000171661377,226700,0.0,
2023-09-29 00:00:00+00:00,5.090000152587891,5.170000076293945,5.0,5.039999961853027,245700,0.0,
2023-10-02 00:00:00+00:00,5.099999904632568,5.28000020980835,5.079999923706055,5.090000152587891,369900,0.0,
2023-10-03 00:00:00+00:00,5.090000152587891,5.119999885559082,4.860000133514404,4.880000114440918,202600,0.0,
2023-10-04 00:00:00+00:00,4.860000133514404,4.909999847412109,4.739999771118164,4.800000190734863,175000,0.0,
2023-10-05 00:00:00+00:00,4.78000020980835,5.090000152587891,4.78000020980835,5.059999942779541,195600,0.0,
2023-10-06 00:00:00+00:00,5.090000152587891,5.130000114440918,5.0,5.059999942779541,106500,0.0,
2023-10-09 00:00:00+00:00,5.059999942779541,5.119999885559082,4.980000019073486,5.110000133514404,165800,0.0,
