date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2019-07-26 00:00:00+00:00,31.11000061035156,31.11000061035156,30.3700008392334,28.45211601257324,1500,0.0,
2019-07-29 00:00:00+00:00,31.5,31.950000762939453,31.5,29.639554977416992,400,0.0,
2019-07-30 00:00:00+00:00,31.809999465942383,31.809999465942383,31.809999465942383,29.50967788696289,100,0.0,
2019-07-31 00:00:00+00:00,31.809999465942383,31.809999465942383,31.809999465942383,29.50967788696289,100,0.0,
2019-08-01 00:00:00+00:00,30.709999084472656,30.850000381469727,30.709999084472656,28.61910057067871,200,0.0,
2019-08-02 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,28.61910057067871,0,0.0,
2019-08-05 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,28.61910057067871,0,0.0,
2019-08-06 00:00:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,26.986371994018555,200,0.0,
2019-08-07 00:00:00+00:00,28.5,28.549999237060547,28.420000076293945,26.364822387695312,400,0.0,
2019-08-08 00:00:00+00:00,28.420000076293945,28.420000076293945,28.420000076293945,26.364822387695312,0,0.0,
2019-08-09 00:00:00+00:00,28.5,28.549999237060547,28.420000076293945,26.364822387695312,400,0.0,
2019-08-12 00:00:00+00:00,28.5,28.549999237060547,28.420000076293945,26.364822387695312,100,0.0,
2019-08-13 00:00:00+00:00,28.34000015258789,29.030000686645508,28.34000015258789,26.93071556091309,300,0.0,
2019-08-14 00:00:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,26.253501892089844,300,0.0,
2019-08-15 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,25.72471618652344,100,0.0,
2019-08-16 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,26.51325416564941,0,0.0,
2019-08-19 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,26.763731002807617,200,0.0,
2019-08-20 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,26.763731002807617,0,0.0,
2019-08-21 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,26.763731002807617,0,0.0,
2019-08-22 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,26.763731002807617,0,0.0,
2019-08-23 00:00:00+00:00,28.0,28.0,28.0,25.975194931030277,100,0.0,
2019-08-26 00:00:00+00:00,28.0,28.0,28.0,25.975194931030277,0,0.0,
2019-08-27 00:00:00+00:00,28.0,28.0,28.0,25.975194931030277,0,0.0,
2019-08-28 00:00:00+00:00,28.56999969482422,28.61000061035156,28.56999969482422,26.54108238220215,200,0.0,
2019-08-29 00:00:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,26.54108238220215,0,0.0,
2019-08-30 00:00:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,26.54108238220215,0,0.0,
2019-09-03 00:00:00+00:00,28.450000762939453,28.450000762939453,28.450000762939453,26.392656326293945,500,0.0,
2019-09-04 00:00:00+00:00,28.450000762939453,28.450000762939453,28.450000762939453,26.392656326293945,0,0.0,
2019-09-05 00:00:00+00:00,28.450000762939453,28.450000762939453,28.450000762939453,26.392656326293945,0,0.0,
2019-09-06 00:00:00+00:00,29.6299991607666,29.649999618530277,29.6299991607666,27.505874633789062,200,0.0,
2019-09-09 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,27.505874633789062,0,0.0,
2019-09-10 00:00:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,27.505874633789062,0,0.0,
2019-09-11 00:00:00+00:00,30.3700008392334,30.3700008392334,30.31999969482422,28.12742805480957,800,0.0,
2019-09-12 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,28.507774353027344,200,0.0,
2019-09-13 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,28.043933868408203,500,0.0,
2019-09-16 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,28.043933868408203,0,0.0,
2019-09-17 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,28.37790298461914,100,0.0,
2019-09-18 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,28.312963485717773,100,0.0,
2019-09-19 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,28.312963485717773,0,0.0,
2019-09-20 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,28.312963485717773,0,0.0,
2019-09-23 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,28.37790298461914,0,0.0,
2019-09-24 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,28.37790298461914,0,0.0,
2019-09-25 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,28.37790298461914,3500,0.0,
2019-09-26 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,28.37790298461914,0,0.0,
2019-09-27 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,28.378833770751957,0,0.181,
2019-09-30 00:00:00+00:00,30.739999771118164,30.739999771118164,30.670000076293945,28.621469497680664,300,0.0,
2019-10-01 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,28.621469497680664,0,0.0,
2019-10-02 00:00:00+00:00,30.1299991607666,30.1299991607666,29.09000015258789,27.147003173828125,900,0.0,
2019-10-03 00:00:00+00:00,28.8799991607666,28.93000030517578,28.84000015258789,26.9976863861084,400,0.0,
2019-10-04 00:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,26.9976863861084,100,0.0,
2019-10-07 00:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,26.9976863861084,0,0.0,
2019-10-08 00:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,26.9976863861084,100,0.0,
2019-10-09 00:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,26.9136962890625,100,0.0,
2019-10-10 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,27.445629119873047,100,0.0,
2019-10-11 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,27.445629119873047,0,0.0,
2019-10-14 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,27.445629119873047,0,0.0,
2019-10-15 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,27.445629119873047,0,0.0,
2019-10-16 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,28.93876075744629,100,0.0,
2019-10-17 00:00:00+00:00,31.299999237060547,31.299999237060547,31.280000686645508,29.209386825561523,800,0.0,
2019-10-18 00:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,29.209386825561523,0,0.0,
2019-10-21 00:00:00+00:00,32.0,32.0099983215332,32.0,29.871967315673828,1900,0.0,
2019-10-22 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,29.871967315673828,0,0.0,
2019-10-23 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,29.871967315673828,100,0.0,
2019-10-24 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,29.974618911743164,200,0.0,
2019-10-25 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,29.974618911743164,0,0.0,
2019-10-28 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,29.974618911743164,0,0.0,
2019-10-29 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,29.974618911743164,100,0.0,
2019-10-30 00:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,29.35870742797852,800,0.0,
2019-10-31 00:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,29.35870742797852,12800,0.0,
2019-11-01 00:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,29.35870742797852,700,0.0,
2019-11-04 00:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,29.35870742797852,0,0.0,
2019-11-05 00:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,29.35870742797852,0,0.0,
2019-11-06 00:00:00+00:00,32.72999954223633,32.72999954223633,32.72999954223633,30.543874740600582,200,0.0,
2019-11-07 00:00:00+00:00,33.0,33.22999954223633,33.0,30.795846939086918,1000,0.0,
2019-11-08 00:00:00+00:00,33.0,33.0,33.0,30.795846939086918,0,0.0,
2019-11-11 00:00:00+00:00,32.97999954223633,32.97999954223633,32.81999969482422,30.76784896850586,3800,0.0,
2019-11-12 00:00:00+00:00,32.75,32.77000045776367,32.7400016784668,30.58120346069336,700,0.0,
2019-11-13 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,30.58120346069336,0,0.0,
2019-11-14 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,30.58120346069336,0,0.0,
2019-11-15 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,30.58120346069336,0,0.0,
2019-11-18 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,30.58120346069336,0,0.0,
2019-11-19 00:00:00+00:00,32.75,32.75,32.619998931884766,30.441219329833984,1000,0.0,
2019-11-20 00:00:00+00:00,32.619998931884766,32.619998931884766,32.619998931884766,30.441219329833984,0,0.0,
2019-11-21 00:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,30.077272415161133,400,0.0,
2019-11-22 00:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,30.077272415161133,0,0.0,
2019-11-25 00:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,30.077272415161133,0,0.0,
2019-11-26 00:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,30.077272415161133,0,0.0,
2019-11-27 00:00:00+00:00,33.380001068115234,33.380001068115234,33.380001068115234,31.150470733642575,500,0.0,
2019-11-29 00:00:00+00:00,33.380001068115234,33.380001068115234,33.380001068115234,31.150470733642575,0,0.0,
2019-12-02 00:00:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,30.61853790283203,200,0.0,
2019-12-03 00:00:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,30.61853790283203,0,0.0,
2019-12-04 00:00:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,30.61853790283203,0,0.0,
2019-12-05 00:00:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,30.61853790283203,0,0.0,
2019-12-06 00:00:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,30.310577392578125,100,0.0,
2019-12-09 00:00:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,30.310577392578125,0,0.0,
2019-12-10 00:00:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,30.310577392578125,0,0.0,
2019-12-11 00:00:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,30.310577392578125,0,0.0,
2019-12-12 00:00:00+00:00,32.93000030517578,33.22999954223633,32.93000030517578,30.898500442504883,800,0.0,
2019-12-13 00:00:00+00:00,33.11000061035156,33.11000061035156,33.11000061035156,30.898500442504883,0,0.0,
2019-12-16 00:00:00+00:00,33.529998779296875,33.529998779296875,33.5099983215332,31.271774291992188,400,0.0,
2019-12-17 00:00:00+00:00,33.5099983215332,33.5099983215332,33.5099983215332,31.271774291992188,0,0.0,
2019-12-18 00:00:00+00:00,33.5099983215332,33.5099983215332,33.5099983215332,31.271774291992188,0,0.0,
2019-12-19 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,31.59840202331543,4000,0.0,
2019-12-20 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,31.59840202331543,0,0.0,
2019-12-23 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,31.59840202331543,0,0.0,
2019-12-24 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,31.682392120361328,1000,0.0,
2019-12-26 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,31.682392120361328,0,0.0,
2019-12-27 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,31.682392120361328,0,0.0,
2019-12-30 00:00:00+00:00,34.61000061035156,34.61000061035156,33.7599983215332,31.72838020324707,1800,0.199,
2019-12-31 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-02 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-03 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-06 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-07 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-08 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-09 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-10 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-13 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-14 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-15 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-16 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-17 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-21 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,31.72838020324707,0,0.0,
2020-01-22 00:00:00+00:00,34.5,34.5,34.16999816894531,32.08509826660156,1400,0.0,
2020-01-23 00:00:00+00:00,34.18000030517578,34.18000030517578,34.18000030517578,32.08509826660156,0,0.0,
2020-01-24 00:00:00+00:00,33.70000076293945,33.70000076293945,33.70000076293945,31.6345157623291,100,0.0,
2020-01-27 00:00:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,30.958642959594727,200,0.0,
2020-01-28 00:00:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,30.958642959594727,0,0.0,
2020-01-29 00:00:00+00:00,32.97999954223633,32.97999954223633,32.97999954223633,30.958642959594727,0,0.0,
2020-01-30 00:00:00+00:00,33.040000915527344,33.040000915527344,33.040000915527344,31.01496696472168,100,0.0,
2020-01-31 00:00:00+00:00,32.09000015258789,32.09000015258789,31.959999084472656,30.00115776062012,200,0.0,
2020-02-03 00:00:00+00:00,31.959999084472656,31.959999084472656,31.959999084472656,30.00115776062012,0,0.0,
2020-02-04 00:00:00+00:00,33.310001373291016,33.310001373291016,33.310001373291016,31.26841926574707,100,0.0,
2020-02-05 00:00:00+00:00,32.90999984741211,33.060001373291016,32.90999984741211,30.92109489440918,4200,0.0,
2020-02-06 00:00:00+00:00,33.5,33.5,33.5,31.446781158447266,800,0.0,
2020-02-07 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,31.23086929321289,100,0.0,
2020-02-10 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,31.23086929321289,0,0.0,
2020-02-11 00:00:00+00:00,33.5,33.5,32.400001525878906,30.620710372924805,1200,0.0,
2020-02-12 00:00:00+00:00,33.38999938964844,34.16999816894531,33.290000915527344,32.07570266723633,1600,0.0,
2020-02-13 00:00:00+00:00,35.0,36.650001525878906,34.22999954223633,33.418067932128906,2600800,0.0,
2020-02-14 00:00:00+00:00,35.66999816894531,36.650001525878906,35.0099983215332,34.075164794921875,639100,0.0,
2020-02-18 00:00:00+00:00,36.18999862670898,36.470001220703125,36.060001373291016,33.906192779541016,348200,0.0,
2020-02-19 00:00:00+00:00,36.15999984741211,36.22999954223633,35.45000076293945,33.38990783691406,264300,0.0,
2020-02-20 00:00:00+00:00,35.43000030517578,35.97999954223633,35.43000030517578,33.75599670410156,155400,0.0,
2020-02-21 00:00:00+00:00,35.66999816894531,35.88999938964844,35.41999816894531,33.33357620239258,177000,0.0,
2020-02-24 00:00:00+00:00,34.7400016784668,34.7400016784668,34.06999969482422,32.282230377197266,173300,0.0,
2020-02-25 00:00:00+00:00,34.54999923706055,34.58000183105469,33.380001068115234,31.521875381469727,173000,0.0,
2020-02-26 00:00:00+00:00,33.65999984741211,33.97999954223633,32.709999084472656,30.761520385742188,214900,0.0,
2020-02-27 00:00:00+00:00,32.06999969482422,32.5,31.57999992370605,29.841577529907227,78700,0.0,
2020-02-28 00:00:00+00:00,31.01000022888184,31.26000022888184,29.93000030517578,29.146936416625977,75600,0.0,
2020-03-02 00:00:00+00:00,30.950000762939453,31.299999237060547,30.65999984741211,29.175094604492188,188200,0.0,
2020-03-03 00:00:00+00:00,31.450000762939453,31.739999771118164,30.31999969482422,28.50861167907715,135000,0.0,
2020-03-04 00:00:00+00:00,30.8700008392334,30.8700008392334,29.84000015258789,28.405353546142575,87900,0.0,
2020-03-05 00:00:00+00:00,29.790000915527344,29.989999771118164,29.01000022888184,27.372772216796875,237400,0.0,
2020-03-06 00:00:00+00:00,28.670000076293945,29.21999931335449,28.61000061035156,27.100549697875977,80300,0.0,
2020-03-09 00:00:00+00:00,27.8700008392334,27.8700008392334,23.809999465942383,24.021581649780277,164500,0.0,
2020-03-10 00:00:00+00:00,26.15999984741211,27.13999938964844,25.940000534057617,25.07293510437012,101400,0.0,
2020-03-11 00:00:00+00:00,26.479999542236328,26.670000076293945,25.71999931335449,24.490936279296875,275600,0.0,
2020-03-12 00:00:00+00:00,24.63999938964844,24.63999938964844,22.43000030517578,21.21483421325684,95900,0.0,
2020-03-13 00:00:00+00:00,23.3799991607666,24.96999931335449,23.149999618530277,23.43957901000977,231200,0.0,
2020-03-16 00:00:00+00:00,23.96999931335449,23.96999931335449,20.46999931335449,19.3468074798584,144200,0.0,
2020-03-17 00:00:00+00:00,20.700000762939453,21.63999938964844,18.75,17.600801467895508,270400,0.0,
2020-03-18 00:00:00+00:00,17.6200008392334,18.26000022888184,15.239999771118164,16.033161163330078,180500,0.0,
2020-03-19 00:00:00+00:00,17.0,19.06999969482422,16.780000686645508,17.262874603271484,94400,0.0,
2020-03-20 00:00:00+00:00,18.540000915527344,20.76000022888184,18.100000381469727,17.225318908691406,113000,0.0,
2020-03-23 00:00:00+00:00,18.040000915527344,18.43000030517578,17.020000457763672,16.127029418945312,133200,0.0,
2020-03-24 00:00:00+00:00,17.68000030517578,19.93000030517578,17.68000030517578,18.548906326293945,60100,0.0,
2020-03-25 00:00:00+00:00,20.11000061035156,21.96999931335449,19.38999938964844,19.055803298950195,83900,0.0,
2020-03-26 00:00:00+00:00,20.6200008392334,22.350000381469727,20.6200008392334,20.107158660888672,137800,0.0,
2020-03-27 00:00:00+00:00,20.88999938964844,21.71999931335449,19.68000030517578,19.816162109375,54200,0.0,
2020-03-30 00:00:00+00:00,20.57999992370605,21.559999465942383,19.940000534057617,20.248018264770508,57800,0.186,
2020-03-31 00:00:00+00:00,21.059999465942383,22.989999771118164,21.059999465942383,20.92043113708496,73600,0.0,
2020-04-01 00:00:00+00:00,21.57999992370605,21.57999992370605,20.51000022888184,19.679786682128903,46500,0.0,
2020-04-02 00:00:00+00:00,20.739999771118164,21.950000762939453,20.739999771118164,20.200664520263672,31800,0.0,
2020-04-03 00:00:00+00:00,21.6200008392334,21.6200008392334,19.950000762939453,19.53772735595703,43400,0.0,
2020-04-06 00:00:00+00:00,21.549999237060547,21.82999992370605,20.790000915527344,20.181720733642575,58300,0.0,
2020-04-07 00:00:00+00:00,22.1200008392334,23.07999992370605,22.11000061035156,21.36554336547852,82400,0.0,
2020-04-08 00:00:00+00:00,22.38999938964844,24.18000030517578,22.38999938964844,22.77664566040039,113700,0.0,
2020-04-09 00:00:00+00:00,24.690000534057617,25.40999984741211,24.100000381469727,23.3070011138916,123400,0.0,
2020-04-13 00:00:00+00:00,24.26000022888184,24.399999618530277,23.309999465942383,22.70088577270508,50200,0.0,
2020-04-14 00:00:00+00:00,23.850000381469727,24.450000762939453,23.21999931335449,22.35994911193848,61500,0.0,
2020-04-15 00:00:00+00:00,23.059999465942383,23.190000534057617,22.32999992370605,21.23295783996582,38900,0.0,
2020-04-16 00:00:00+00:00,22.32999992370605,23.459999084472656,22.32999992370605,21.97165870666504,57800,0.0,
2020-04-17 00:00:00+00:00,23.88999938964844,24.63999938964844,23.63999938964844,23.20282554626465,54400,0.0,
2020-04-20 00:00:00+00:00,24.06999969482422,24.290000915527344,23.399999618530277,22.378889083862305,28200,0.0,
2020-04-21 00:00:00+00:00,23.1299991607666,23.38999938964844,22.690000534057617,21.62124252319336,44200,0.0,
2020-04-22 00:00:00+00:00,23.18000030517578,25.350000381469727,23.18000030517578,23.865766525268555,202900,0.0,
2020-04-23 00:00:00+00:00,25.239999771118164,25.6299991607666,24.959999084472656,24.14040946960449,73600,0.0,
2020-04-24 00:00:00+00:00,25.86000061035156,25.96999931335449,25.26000022888184,24.481346130371094,254600,0.0,
2020-04-27 00:00:00+00:00,26.13999938964844,27.07999992370605,25.989999771118164,25.58940315246582,227900,0.0,
2020-04-28 00:00:00+00:00,27.780000686645508,28.1200008392334,26.71999931335449,25.78828430175781,69100,0.0,
2020-04-29 00:00:00+00:00,27.82999992370605,29.229999542236328,27.59000015258789,27.057334899902344,103000,0.0,
2020-04-30 00:00:00+00:00,28.0,28.18000030517578,27.56999969482422,26.280746459960938,223300,0.0,
2020-05-01 00:00:00+00:00,26.90999984741211,27.290000915527344,26.59000015258789,25.731460571289062,94100,0.0,
2020-05-04 00:00:00+00:00,26.959999084472656,26.959999084472656,26.450000762939453,25.447343826293945,116900,0.0,
2020-05-05 00:00:00+00:00,27.059999465942383,27.8700008392334,27.059999465942383,25.87352180480957,122800,0.0,
2020-05-06 00:00:00+00:00,27.25,27.25,26.57999992370605,25.201112747192383,39500,0.0,
2020-05-07 00:00:00+00:00,26.93000030517578,27.15999984741211,26.149999618530277,24.926462173461918,52300,0.0,
2020-05-08 00:00:00+00:00,26.81999969482422,27.440000534057617,26.71999931335449,25.627290725708008,40500,0.0,
2020-05-11 00:00:00+00:00,26.989999771118164,27.420000076293945,26.71999931335449,25.684112548828125,24100,0.0,
2020-05-12 00:00:00+00:00,27.170000076293945,27.32999992370605,26.690000534057617,25.29581642150879,55900,0.0,
2020-05-13 00:00:00+00:00,26.6299991607666,26.6299991607666,25.309999465942383,24.12146759033203,44300,0.0,
2020-05-14 00:00:00+00:00,25.0,25.979999542236328,24.38999938964844,24.490819931030277,51800,0.0,
2020-05-15 00:00:00+00:00,25.63999938964844,26.46999931335449,25.63999938964844,24.97382164001465,49200,0.0,
2020-05-18 00:00:00+00:00,27.06999969482422,28.63999938964844,26.90999984741211,25.9398136138916,173400,0.0,
2020-05-19 00:00:00+00:00,27.600000381469727,28.06999969482422,27.049999237060547,26.16710090637207,123500,0.0,
2020-05-20 00:00:00+00:00,28.32999992370605,28.989999771118164,28.149999618530277,27.388805389404297,64400,0.0,
2020-05-21 00:00:00+00:00,29.01000022888184,29.34000015258789,28.399999618530277,27.294097900390625,69600,0.0,
2020-05-22 00:00:00+00:00,28.86000061035156,28.96999931335449,28.31999969482422,27.4361572265625,306400,0.0,
2020-05-26 00:00:00+00:00,29.93000030517578,29.989999771118164,29.549999237060547,28.26009559631348,99200,0.0,
2020-05-27 00:00:00+00:00,30.0,30.239999771118164,29.549999237060547,28.553680419921875,122900,0.0,
2020-05-28 00:00:00+00:00,30.149999618530277,30.90999984741211,29.940000534057617,29.140857696533203,268300,0.0,
2020-05-29 00:00:00+00:00,30.440000534057617,30.56999969482422,29.850000381469727,28.667329788208008,472400,0.0,
2020-06-01 00:00:00+00:00,30.56999969482422,31.200000762939453,29.899999618530277,29.21662139892578,191200,0.0,
2020-06-02 00:00:00+00:00,30.75,31.190000534057617,30.440000534057617,29.368146896362305,373600,0.0,
2020-06-03 00:00:00+00:00,31.40999984741211,32.439998626708984,30.989999771118164,30.447792053222656,135700,0.0,
2020-06-04 00:00:00+00:00,32.02000045776367,32.43000030517578,31.88999938964844,30.53302383422852,370700,0.0,
2020-06-05 00:00:00+00:00,32.7400016784668,33.459999084472656,32.7400016784668,31.40431785583496,89400,0.0,
2020-06-08 00:00:00+00:00,33.4900016784668,34.380001068115234,33.4900016784668,32.067256927490234,92200,0.0,
2020-06-09 00:00:00+00:00,34.0,34.31999969482422,33.40999984741211,32.37977600097656,104900,0.0,
2020-06-10 00:00:00+00:00,35.0,35.18000030517578,33.47999954223633,32.17142868041992,187200,0.0,
2020-06-11 00:00:00+00:00,32.61000061035156,32.709999084472656,31.739999771118164,30.343616485595703,144700,0.0,
2020-06-12 00:00:00+00:00,33.16999816894531,33.16999816894531,31.940000534057617,30.855030059814453,85100,0.0,
2020-06-15 00:00:00+00:00,31.81999969482422,33.150001525878906,31.549999237060547,31.129669189453125,105800,0.0,
2020-06-16 00:00:00+00:00,33.38999938964844,33.88999938964844,32.90999984741211,31.57478904724121,77100,0.0,
2020-06-17 00:00:00+00:00,33.66999816894531,33.720001220703125,33.18000030517578,31.64107894897461,93000,0.0,
2020-06-18 00:00:00+00:00,33.189998626708984,33.66999816894531,32.869998931884766,31.57478904724121,75200,0.0,
2020-06-19 00:00:00+00:00,33.880001068115234,33.880001068115234,32.959999084472656,31.23384666442871,74100,0.0,
2020-06-22 00:00:00+00:00,33.099998474121094,33.959999084472656,32.84000015258789,31.650554656982425,58300,0.0,
2020-06-23 00:00:00+00:00,33.9900016784668,33.9900016784668,33.439998626708984,31.78313636779785,169900,0.0,
2020-06-24 00:00:00+00:00,33.099998474121094,33.59000015258789,32.84000015258789,31.64107894897461,59800,0.0,
2020-06-25 00:00:00+00:00,33.470001220703125,33.650001525878906,33.15999984741211,31.81155014038086,123300,0.0,
2020-06-26 00:00:00+00:00,33.619998931884766,34.119998931884766,33.61000061035156,32.18089294433594,81200,0.0,
2020-06-29 00:00:00+00:00,34.220001220703125,34.310001373291016,33.599998474121094,32.390419006347656,88900,0.19,
2020-06-30 00:00:00+00:00,34.029998779296875,35.540000915527344,34.029998779296875,33.76184844970703,124500,0.0,
2020-07-01 00:00:00+00:00,35.84000015258789,35.84000015258789,35.029998779296875,33.51422500610352,50600,0.0,
2020-07-02 00:00:00+00:00,35.790000915527344,36.459999084472656,35.650001525878906,34.7047004699707,104500,0.0,
2020-07-06 00:00:00+00:00,36.93999862670898,37.97999954223633,36.790000915527344,35.67613220214844,177100,0.0,
2020-07-07 00:00:00+00:00,37.04999923706055,37.720001220703125,37.04999923706055,35.599937438964844,79800,0.0,
2020-07-08 00:00:00+00:00,37.75,38.33000183105469,37.33000183105469,36.37137222290039,108300,0.0,
2020-07-09 00:00:00+00:00,38.380001068115234,38.47999954223633,37.68000030517578,36.24756240844727,73000,0.0,
2020-07-10 00:00:00+00:00,37.93999862670898,38.31999969482422,37.5,35.79994201660156,44100,0.0,
2020-07-13 00:00:00+00:00,39.29999923706055,39.38999938964844,38.59999847412109,36.96184539794922,349800,0.0,
2020-07-14 00:00:00+00:00,39.130001068115234,39.130001068115234,38.18000030517578,37.25707244873047,149300,0.0,
2020-07-15 00:00:00+00:00,39.72999954223633,39.72999954223633,38.65999984741211,37.42851257324219,157800,0.0,
2020-07-16 00:00:00+00:00,39.09000015258789,40.13999938964844,39.09000015258789,37.96183776855469,101900,0.0,
2020-07-17 00:00:00+00:00,40.0,40.2599983215332,39.79999923706055,37.93327713012695,309500,0.0,
2020-07-20 00:00:00+00:00,40.0,40.470001220703125,39.77000045776367,38.399940490722656,109600,0.0,
2020-07-21 00:00:00+00:00,40.56999969482422,40.79999923706055,40.130001068115234,38.56184005737305,171100,0.0,
2020-07-22 00:00:00+00:00,40.43999862670898,41.06999969482422,40.16999816894531,38.31422424316406,78800,0.0,
