date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2019-11-21 00:00:00+00:00,118.4499969482422,120.0500030517578,116.1999969482422,118.26000213623048,614700,0.0,
2019-11-22 00:00:00+00:00,118.58000183105467,120.5,118.29000091552734,119.13999938964844,524300,0.0,
2019-11-25 00:00:00+00:00,120.55999755859376,123.1999969482422,120.20999908447266,122.72000122070312,811400,0.0,
2019-11-26 00:00:00+00:00,122.73999786376952,124.77999877929688,122.29000091552734,124.4000015258789,1226100,0.0,
2019-11-27 00:00:00+00:00,123.61000061035156,124.33999633789062,121.02999877929688,124.26000213623048,604600,0.0,
2019-11-29 00:00:00+00:00,122.87999725341795,123.41999816894533,119.62000274658205,121.08000183105467,617600,0.0,
2019-12-02 00:00:00+00:00,121.27999877929688,122.73999786376952,120.56999969482422,122.25,646100,0.0,
2019-12-03 00:00:00+00:00,120.93000030517578,120.93000030517578,116.4499969482422,120.01000213623048,1107200,0.0,
2019-12-04 00:00:00+00:00,120.80999755859376,120.80999755859376,119.37000274658205,119.8499984741211,673100,0.0,
2019-12-05 00:00:00+00:00,120.41000366210938,122.08999633789062,119.25,122.02999877929688,623600,0.0,
2019-12-06 00:00:00+00:00,121.12000274658205,122.05999755859376,119.58999633789062,120.79000091552734,630100,0.0,
2019-12-09 00:00:00+00:00,121.23999786376952,121.98999786376952,120.68000030517578,120.94000244140624,864700,0.0,
2019-12-10 00:00:00+00:00,121.61000061035156,122.0,119.56999969482422,120.41999816894533,701000,0.0,
2019-12-11 00:00:00+00:00,120.2699966430664,122.16000366210938,120.08999633789062,121.7300033569336,523900,0.0,
2019-12-12 00:00:00+00:00,121.95999908447266,123.31999969482422,121.4800033569336,122.33000183105467,509200,0.0,
2019-12-13 00:00:00+00:00,122.0199966430664,123.8499984741211,122.0199966430664,123.1999969482422,629300,0.0,
2019-12-16 00:00:00+00:00,124.44000244140624,125.0,121.76000213623048,122.76000213623048,1245800,0.0,
2019-12-17 00:00:00+00:00,123.62999725341795,125.31999969482422,122.87000274658205,125.05999755859376,990400,0.0,
2019-12-18 00:00:00+00:00,124.91999816894533,128.8000030517578,124.80999755859376,127.5199966430664,1015200,0.0,
2019-12-19 00:00:00+00:00,127.5,128.16000366210938,121.87999725341795,122.9800033569336,1359300,0.0,
2019-12-20 00:00:00+00:00,123.6999969482422,124.36000061035156,121.66999816894533,123.73999786376952,855900,0.0,
2019-12-23 00:00:00+00:00,124.83000183105467,125.5,123.87999725341795,124.95999908447266,813300,0.0,
2019-12-24 00:00:00+00:00,124.36000061035156,125.33000183105467,123.22000122070312,124.6999969482422,197400,0.0,
2019-12-26 00:00:00+00:00,125.01000213623048,125.98999786376952,124.45999908447266,125.0,281800,0.0,
2019-12-27 00:00:00+00:00,125.51000213623048,126.6999969482422,123.81999969482422,124.0,399000,0.0,
2019-12-30 00:00:00+00:00,124.0,124.0,122.1500015258789,123.0,407500,0.0,
2019-12-31 00:00:00+00:00,122.4800033569336,123.1500015258789,120.91000366210938,121.25,539200,0.0,
2020-01-02 00:00:00+00:00,124.1500015258789,127.37000274658205,124.1500015258789,127.25,1084300,0.0,
2020-01-03 00:00:00+00:00,125.48999786376952,128.52999877929688,125.04000091552734,126.16000366210938,561400,0.0,
2020-01-06 00:00:00+00:00,125.4499969482422,128.39999389648438,125.4499969482422,128.0800018310547,691700,0.0,
2020-01-07 00:00:00+00:00,129.3300018310547,134.33999633789062,128.72000122070312,129.10000610351562,1524000,0.0,
2020-01-08 00:00:00+00:00,129.38999938964844,131.86000061035156,129.30999755859375,130.80999755859375,721200,0.0,
2020-01-09 00:00:00+00:00,133.77999877929688,137.1699981689453,132.1300048828125,133.63999938964844,1561200,0.0,
2020-01-10 00:00:00+00:00,133.9499969482422,134.25999450683594,130.83999633789062,131.1199951171875,1050000,0.0,
2020-01-13 00:00:00+00:00,132.8800048828125,134.7899932861328,131.60000610351562,134.7100067138672,800800,0.0,
2020-01-14 00:00:00+00:00,134.38999938964844,136.86000061035156,132.8000030517578,136.83999633789062,1047400,0.0,
2020-01-15 00:00:00+00:00,137.38999938964844,138.75,136.5,138.47999572753906,1133000,0.0,
2020-01-16 00:00:00+00:00,139.8000030517578,141.60000610351562,139.17999267578125,140.75,1507000,0.0,
2020-01-17 00:00:00+00:00,140.83999633789062,141.25,134.85000610351562,135.75,2448700,0.0,
2020-01-21 00:00:00+00:00,131.2899932861328,134.97999572753906,130.25999450683594,132.17999267578125,3037600,0.0,
2020-01-22 00:00:00+00:00,133.92999267578125,137.58999633789062,132.6999969482422,133.16000366210938,2306300,0.0,
2020-01-23 00:00:00+00:00,129.00999450683594,129.9600067138672,126.02999877929688,129.00999450683594,2384900,0.0,
2020-01-24 00:00:00+00:00,129.47999572753906,129.8000030517578,123.8000030517578,124.61000061035156,2441600,0.0,
2020-01-27 00:00:00+00:00,116.73999786376952,123.1500015258789,115.30999755859376,121.9499969482422,2768200,0.0,
2020-01-28 00:00:00+00:00,123.4499969482422,130.4499969482422,123.0999984741211,129.0800018310547,2351400,0.0,
2020-01-29 00:00:00+00:00,130.4499969482422,130.4499969482422,127.37000274658205,129.19000244140625,1056400,0.0,
2020-01-30 00:00:00+00:00,124.9499969482422,125.4800033569336,121.62000274658205,123.43000030517578,2345300,0.0,
2020-01-31 00:00:00+00:00,123.16000366210938,123.30999755859376,120.30999755859376,121.5500030517578,2473600,0.0,
2020-02-03 00:00:00+00:00,122.66000366210938,128.41000366210938,122.0999984741211,127.69000244140624,2253700,0.0,
2020-02-04 00:00:00+00:00,131.17999267578125,134.49000549316406,130.60000610351562,132.99000549316406,2427900,0.0,
2020-02-05 00:00:00+00:00,134.6999969482422,134.92999267578125,129.22999572753906,131.55999755859375,1708700,0.0,
2020-02-06 00:00:00+00:00,133.3000030517578,134.75999450683594,132.52000427246094,133.9600067138672,1408600,0.0,
2020-02-07 00:00:00+00:00,133.02999877929688,134.89999389648438,132.0,134.4199981689453,1164100,0.0,
2020-02-10 00:00:00+00:00,133.07000732421875,135.3000030517578,132.6999969482422,135.19000244140625,1330200,0.0,
2020-02-11 00:00:00+00:00,135.9600067138672,139.47000122070312,135.55999755859375,138.08999633789062,1987900,0.0,
2020-02-12 00:00:00+00:00,138.4600067138672,140.27000427246094,135.05999755859375,138.47999572753906,1297800,0.0,
2020-02-13 00:00:00+00:00,137.66000366210938,139.44000244140625,136.27999877929688,138.85000610351562,712300,0.0,
2020-02-14 00:00:00+00:00,139.82000732421875,142.3800048828125,139.27000427246094,141.52999877929688,889500,0.0,
2020-02-18 00:00:00+00:00,141.7899932861328,141.9600067138672,137.9600067138672,138.97000122070312,1625000,0.0,
2020-02-19 00:00:00+00:00,140.0,142.13999938964844,138.55999755859375,141.75999450683594,957900,0.0,
2020-02-20 00:00:00+00:00,141.89999389648438,141.91000366210938,137.02999877929688,137.66000366210938,1264600,0.0,
2020-02-21 00:00:00+00:00,137.16000366210938,138.33999633789062,135.52000427246094,137.80999755859375,709400,0.0,
2020-02-24 00:00:00+00:00,133.27999877929688,135.97000122070312,131.1699981689453,134.77999877929688,1131000,0.0,
2020-02-25 00:00:00+00:00,135.8699951171875,137.39999389648438,133.64999389648438,134.47000122070312,840500,0.0,
2020-02-26 00:00:00+00:00,135.17999267578125,138.0,133.17999267578125,133.75,929000,0.0,
2020-02-27 00:00:00+00:00,132.5399932861328,137.35000610351562,132.4600067138672,132.6300048828125,1191100,0.0,
2020-02-28 00:00:00+00:00,129.49000549316406,130.2899932861328,123.6500015258789,127.88999938964844,2199500,0.0,
2020-03-02 00:00:00+00:00,130.00999450683594,136.02999877929688,129.47000122070312,134.47000122070312,2263500,0.0,
2020-03-03 00:00:00+00:00,134.75,136.72999572753906,131.19000244140625,134.1999969482422,1445500,0.0,
2020-03-04 00:00:00+00:00,135.35000610351562,136.66000366210938,132.82000732421875,134.58999633789062,1043900,0.0,
2020-03-05 00:00:00+00:00,133.4499969482422,135.41000366210938,129.80999755859375,134.2100067138672,1157600,0.0,
2020-03-06 00:00:00+00:00,131.4499969482422,132.58999633789062,126.29000091552734,128.8300018310547,1813300,0.0,
2020-03-09 00:00:00+00:00,122.0500030517578,129.9499969482422,120.23999786376952,127.12000274658205,1369800,0.0,
2020-03-10 00:00:00+00:00,130.91000366210938,132.0,125.66000366210938,128.30999755859375,1351400,0.0,
2020-03-11 00:00:00+00:00,125.91000366210938,130.69000244140625,124.05999755859376,126.69000244140624,1447700,0.0,
2020-03-12 00:00:00+00:00,119.11000061035156,121.18000030517578,115.87999725341795,116.86000061035156,3344300,0.0,
2020-03-13 00:00:00+00:00,121.73999786376952,126.02999877929688,117.33999633789062,122.08000183105467,1887500,0.0,
2020-03-16 00:00:00+00:00,113.5,118.0999984741211,110.55999755859376,114.6500015258789,2345500,0.0,
2020-03-17 00:00:00+00:00,115.83000183105467,118.27999877929688,111.66000366210938,117.1999969482422,2630600,0.0,
2020-03-18 00:00:00+00:00,111.5,115.58000183105467,107.45999908447266,111.06999969482422,3172000,0.0,
2020-03-19 00:00:00+00:00,110.0,112.2699966430664,107.18000030517578,110.41999816894533,2338300,0.0,
2020-03-20 00:00:00+00:00,112.6500015258789,116.13999938964844,107.43000030517578,108.72000122070312,2489200,0.0,
2020-03-23 00:00:00+00:00,108.73999786376952,109.13999938964844,102.01000213623048,103.8499984741211,1855100,0.0,
2020-03-24 00:00:00+00:00,107.70999908447266,119.48999786376952,107.70999908447266,117.6999969482422,2360800,0.0,
2020-03-25 00:00:00+00:00,118.5500030517578,127.9000015258789,117.0500030517578,124.44000244140624,1526800,0.0,
2020-03-26 00:00:00+00:00,123.51000213623048,126.98999786376952,120.61000061035156,125.1999969482422,984200,0.0,
2020-03-27 00:00:00+00:00,117.62999725341795,118.6999969482422,111.02999877929688,112.6999969482422,3011500,0.0,
2020-03-30 00:00:00+00:00,111.02999877929688,112.79000091552734,106.0,109.0,2641000,0.0,
2020-03-31 00:00:00+00:00,108.8499984741211,110.97000122070312,105.68000030517578,108.23999786376952,3083500,0.0,
2020-04-01 00:00:00+00:00,106.5999984741211,107.16999816894533,102.66000366210938,104.73999786376952,2856300,0.0,
2020-04-02 00:00:00+00:00,105.0,111.37000274658205,104.8000030517578,107.91000366210938,2232300,0.0,
2020-04-03 00:00:00+00:00,106.98999786376952,107.9000015258789,104.70999908447266,106.51000213623048,1748100,0.0,
2020-04-06 00:00:00+00:00,110.0,112.98999786376952,108.18000030517578,111.0,1885000,0.0,
2020-04-07 00:00:00+00:00,114.86000061035156,116.58000183105467,113.0199966430664,115.30999755859376,1856700,0.0,
2020-04-08 00:00:00+00:00,110.95999908447266,114.1500015258789,107.6500015258789,112.54000091552734,2401400,0.0,
2020-04-09 00:00:00+00:00,113.0,117.58000183105467,111.4000015258789,115.73999786376952,1989500,0.0,
2020-04-13 00:00:00+00:00,115.88999938964844,117.33999633789062,114.80999755859376,117.08999633789062,1137400,0.0,
2020-04-14 00:00:00+00:00,120.5500030517578,121.68000030517578,116.04000091552734,118.30999755859376,1509000,0.0,
2020-04-15 00:00:00+00:00,115.98999786376952,118.66999816894533,115.12000274658205,115.1500015258789,830000,0.0,
2020-04-16 00:00:00+00:00,115.56999969482422,116.58999633789062,109.72000122070312,110.54000091552734,1943200,0.0,
2020-04-17 00:00:00+00:00,111.6500015258789,113.5199966430664,109.81999969482422,112.4800033569336,2030100,0.0,
2020-04-20 00:00:00+00:00,110.81999969482422,112.4800033569336,109.33999633789062,109.37000274658205,2438100,0.0,
2020-04-21 00:00:00+00:00,109.37999725341795,115.33000183105467,107.12000274658205,113.12999725341795,2595700,0.0,
2020-04-22 00:00:00+00:00,118.2300033569336,128.1699981689453,113.0500030517578,113.77999877929688,2880200,0.0,
2020-04-23 00:00:00+00:00,114.41999816894533,116.62999725341795,109.54000091552734,110.69000244140624,2018100,0.0,
2020-04-24 00:00:00+00:00,111.93000030517578,112.68000030517578,108.43000030517578,110.1500015258789,2146000,0.0,
2020-04-27 00:00:00+00:00,112.52999877929688,121.08999633789062,112.0199966430664,120.04000091552734,2878100,0.0,
2020-04-28 00:00:00+00:00,123.33999633789062,127.83000183105467,119.94000244140624,120.29000091552734,1968800,0.0,
2020-04-29 00:00:00+00:00,122.45999908447266,127.77999877929688,122.3000030517578,127.16999816894533,1528700,0.0,
2020-04-30 00:00:00+00:00,126.72000122070312,128.07000732421875,125.44000244140624,127.66000366210938,1275400,0.0,
2020-05-01 00:00:00+00:00,123.5,125.72000122070312,117.83999633789062,120.11000061035156,1560300,0.0,
2020-05-04 00:00:00+00:00,119.06999969482422,119.7300033569336,116.7699966430664,118.3499984741211,805500,0.0,
2020-05-05 00:00:00+00:00,121.75,124.61000061035156,120.41999816894533,123.25,1310400,0.0,
2020-05-06 00:00:00+00:00,124.1500015258789,125.88999938964844,122.26000213623048,123.0500030517578,963700,0.0,
2020-05-07 00:00:00+00:00,124.79000091552734,125.86000061035156,123.47000122070312,123.72000122070312,756000,0.0,
2020-05-08 00:00:00+00:00,125.62000274658205,128.75,124.6500015258789,127.6500015258789,1099400,0.0,
2020-05-11 00:00:00+00:00,127.63999938964844,128.6999969482422,125.27999877929688,125.3000030517578,896600,0.0,
2020-05-12 00:00:00+00:00,126.16000366210938,126.86000061035156,124.8499984741211,125.16000366210938,1036000,0.0,
2020-05-13 00:00:00+00:00,126.0,126.08000183105467,119.6999969482422,120.66000366210938,1704300,0.0,
2020-05-14 00:00:00+00:00,118.12000274658205,120.9000015258789,116.01000213623048,119.91999816894533,1218000,0.0,
2020-05-15 00:00:00+00:00,119.66000366210938,120.4499969482422,117.01000213623048,117.58000183105467,1219400,0.0,
2020-05-18 00:00:00+00:00,121.20999908447266,122.72000122070312,119.33000183105467,122.69000244140624,1272000,0.0,
2020-05-19 00:00:00+00:00,124.8000030517578,129.64999389648438,123.48999786376952,126.4800033569336,1242500,0.0,
2020-05-20 00:00:00+00:00,127.37000274658205,128.16000366210938,120.01000213623048,120.55999755859376,1572400,0.0,
2020-05-21 00:00:00+00:00,118.55999755859376,120.93000030517578,116.44000244140624,117.3499984741211,1959300,0.0,
2020-05-22 00:00:00+00:00,114.0,115.9000015258789,112.63999938964844,113.44000244140624,1416700,0.0,
2020-05-26 00:00:00+00:00,117.08000183105467,118.2300033569336,115.23999786376952,117.0,1953200,0.0,
2020-05-27 00:00:00+00:00,118.33000183105467,118.4800033569336,114.68000030517578,115.37000274658205,1199500,0.0,
2020-05-28 00:00:00+00:00,115.5,116.27999877929688,114.8499984741211,115.08999633789062,1047000,0.0,
2020-05-29 00:00:00+00:00,114.9800033569336,120.27999877929688,112.91000366210938,119.95999908447266,1996000,0.0,
2020-06-01 00:00:00+00:00,119.3000030517578,123.48999786376952,119.06999969482422,122.0,1172800,0.0,
2020-06-02 00:00:00+00:00,123.76000213623048,128.39999389648438,122.7300033569336,127.4800033569336,1561800,0.0,
2020-06-03 00:00:00+00:00,128.47999572753906,130.5500030517578,126.45999908447266,128.92999267578125,839200,0.0,
2020-06-04 00:00:00+00:00,128.0,130.6300048828125,127.11000061035156,128.4499969482422,1232800,0.0,
2020-06-05 00:00:00+00:00,131.74000549316406,135.32000732421875,130.57000732421875,130.5800018310547,1154000,0.0,
2020-06-08 00:00:00+00:00,134.4199981689453,137.3699951171875,130.82000732421875,132.5,1339900,0.0,
2020-06-09 00:00:00+00:00,130.60000610351562,131.27999877929688,126.97000122070312,128.75999450683594,875600,0.0,
2020-06-10 00:00:00+00:00,129.41000366210938,133.33999633789062,128.99000549316406,131.83999633789062,932000,0.0,
2020-06-11 00:00:00+00:00,128.52999877929688,130.5500030517578,126.41999816894533,127.77999877929688,843700,0.0,
2020-06-12 00:00:00+00:00,128.14999389648438,130.42999267578125,126.5999984741211,128.3800048828125,667300,0.0,
2020-06-15 00:00:00+00:00,126.0199966430664,128.17999267578125,125.05999755859376,126.95999908447266,732500,0.0,
2020-06-16 00:00:00+00:00,131.3699951171875,131.99000549316406,123.13999938964844,123.86000061035156,2565600,0.0,
2020-06-17 00:00:00+00:00,125.16999816894533,131.5500030517578,124.30999755859376,130.92999267578125,1612300,0.0,
2020-06-18 00:00:00+00:00,130.6199951171875,132.0500030517578,129.4199981689453,129.88999938964844,729700,0.0,
2020-06-19 00:00:00+00:00,132.02999877929688,141.3699951171875,131.57000732421875,136.89999389648438,1847500,0.0,
2020-06-22 00:00:00+00:00,135.9499969482422,136.64999389648438,130.3800048828125,133.38999938964844,1360100,0.0,
2020-06-23 00:00:00+00:00,135.16000366210938,136.80999755859375,134.0399932861328,134.8800048828125,1333600,0.0,
2020-06-24 00:00:00+00:00,133.32000732421875,134.25,131.35000610351562,132.11000061035156,1221300,0.0,
2020-06-25 00:00:00+00:00,131.3300018310547,133.0,130.3800048828125,132.97999572753906,477900,0.0,
2020-06-26 00:00:00+00:00,132.99000549316406,134.6699981689453,132.25,133.5,539700,0.0,
2020-06-29 00:00:00+00:00,133.38999938964844,133.97000122070312,130.10000610351562,131.17999267578125,680000,0.0,
2020-06-30 00:00:00+00:00,131.94000244140625,134.4199981689453,130.05999755859375,130.22999572753906,966300,0.0,
2020-07-01 00:00:00+00:00,130.17999267578125,131.5,128.94000244140625,130.9499969482422,550400,0.0,
2020-07-02 00:00:00+00:00,132.88999938964844,137.22000122070312,132.47000122070312,135.57000732421875,1163300,0.0,
2020-07-06 00:00:00+00:00,140.47999572753906,145.25,140.25999450683594,143.83999633789062,1979000,0.0,
2020-07-07 00:00:00+00:00,140.8800048828125,144.74000549316406,137.47000122070312,137.63999938964844,1160900,0.0,
2020-07-08 00:00:00+00:00,138.7100067138672,143.16000366210938,138.4499969482422,141.5800018310547,1150800,0.0,
2020-07-09 00:00:00+00:00,145.38999938964844,148.19000244140625,145.0800018310547,148.13999938964844,1705300,0.0,
2020-07-10 00:00:00+00:00,148.0,148.75,145.27999877929688,148.38999938964844,810200,0.0,
2020-07-13 00:00:00+00:00,153.02000427246094,153.02000427246094,144.02999877929688,144.3000030517578,905500,0.0,
2020-07-14 00:00:00+00:00,142.24000549316406,142.94000244140625,138.8000030517578,141.0399932861328,1377200,0.0,
2020-07-15 00:00:00+00:00,141.9600067138672,145.27000427246094,138.02999877929688,144.44000244140625,994000,0.0,
2020-07-16 00:00:00+00:00,141.91000366210938,145.8699951171875,140.52000427246094,144.75999450683594,852400,0.0,
2020-07-17 00:00:00+00:00,144.94000244140625,145.7100067138672,142.1300048828125,142.52999877929688,694600,0.0,
2020-07-20 00:00:00+00:00,144.42999267578125,147.36000061035156,143.8300018310547,146.6300048828125,476200,0.0,
2020-07-21 00:00:00+00:00,148.8300018310547,150.0,146.66000366210938,146.89999389648438,883200,0.0,
2020-07-22 00:00:00+00:00,145.5399932861328,146.61000061035156,142.75,144.5800018310547,867900,0.0,
2020-07-23 00:00:00+00:00,145.77000427246094,146.10000610351562,137.1300048828125,137.97000122070312,1199100,0.0,
2020-07-24 00:00:00+00:00,136.27000427246094,139.47000122070312,133.3000030517578,138.0500030517578,1030800,0.0,
2020-07-27 00:00:00+00:00,138.0,139.86000061035156,136.36000061035156,139.75,1126300,0.0,
2020-07-28 00:00:00+00:00,136.63999938964844,143.22999572753906,135.47000122070312,135.49000549316406,1863100,0.0,
2020-07-29 00:00:00+00:00,135.49000549316406,137.5399932861328,134.57000732421875,135.24000549316406,1744000,0.0,
2020-07-30 00:00:00+00:00,135.0,138.69000244140625,134.11000061035156,138.19000244140625,1081800,0.0,
2020-07-31 00:00:00+00:00,138.75999450683594,141.3800048828125,138.6300048828125,140.1999969482422,1453800,0.0,
2020-08-03 00:00:00+00:00,140.32000732421875,143.5399932861328,140.24000549316406,143.1300048828125,989300,0.0,
2020-08-04 00:00:00+00:00,144.0,144.97000122070312,142.8699951171875,144.94000244140625,1176000,0.0,
2020-08-05 00:00:00+00:00,145.7100067138672,149.4499969482422,144.1699981689453,148.0800018310547,1234700,0.0,
2020-08-06 00:00:00+00:00,148.72000122070312,148.82000732421875,145.80999755859375,147.60000610351562,2089200,0.0,
2020-08-07 00:00:00+00:00,146.52000427246094,146.74000549316406,140.07000732421875,140.8699951171875,958100,0.0,
2020-08-10 00:00:00+00:00,141.0,142.5500030517578,139.0800018310547,139.4199981689453,994900,0.0,
2020-08-11 00:00:00+00:00,140.0399932861328,142.50999450683594,139.99000549316406,140.0,950700,0.0,
2020-08-12 00:00:00+00:00,141.3699951171875,142.0800018310547,139.64999389648438,141.35000610351562,489400,0.0,
2020-08-13 00:00:00+00:00,141.5500030517578,142.36000061035156,140.3300018310547,141.2100067138672,668400,0.0,
2020-08-14 00:00:00+00:00,140.3000030517578,141.55999755859375,135.50999450683594,135.6300048828125,937100,0.0,
2020-08-17 00:00:00+00:00,138.82000732421875,141.05999755859375,137.05999755859375,140.91000366210938,634200,0.0,
2020-08-18 00:00:00+00:00,141.0,143.99000549316406,141.0,142.5,804500,0.0,
2020-08-19 00:00:00+00:00,142.77999877929688,142.77999877929688,137.13999938964844,137.8300018310547,854500,0.0,
2020-08-20 00:00:00+00:00,137.1999969482422,138.64999389648438,134.89999389648438,136.25999450683594,836200,0.0,
2020-08-21 00:00:00+00:00,137.36000061035156,139.16000366210938,136.99000549316406,138.52999877929688,365100,0.0,
2020-08-24 00:00:00+00:00,139.7100067138672,139.9199981689453,136.14999389648438,136.5500030517578,700600,0.0,
2020-08-25 00:00:00+00:00,136.1199951171875,138.07000732421875,134.5399932861328,138.07000732421875,845000,0.0,
2020-08-26 00:00:00+00:00,138.0,139.6999969482422,136.75,137.8800048828125,626700,0.0,
2020-08-27 00:00:00+00:00,139.67999267578125,146.94000244140625,138.6300048828125,146.1199951171875,1093700,0.0,
2020-08-28 00:00:00+00:00,145.41000366210938,150.1999969482422,143.0,149.14999389648438,1230600,0.0,
2020-08-31 00:00:00+00:00,147.55999755859375,150.07000732421875,146.4499969482422,146.6300048828125,1289900,0.0,
2020-09-01 00:00:00+00:00,147.9199981689453,152.35000610351562,146.80999755859375,151.0,807200,0.0,
2020-09-02 00:00:00+00:00,153.0,155.83999633789062,150.02999877929688,153.52999877929688,972300,0.0,
2020-09-03 00:00:00+00:00,151.8800048828125,152.7100067138672,149.13999938964844,150.33999633789062,1134900,0.0,
2020-09-04 00:00:00+00:00,149.50999450683594,150.14999389648438,145.72999572753906,149.2899932861328,897800,0.0,
2020-09-08 00:00:00+00:00,147.50999450683594,148.64999389648438,144.61000061035156,147.72000122070312,894400,0.0,
2020-09-09 00:00:00+00:00,148.4600067138672,151.0,146.66000366210938,148.97999572753906,682500,0.0,
2020-09-10 00:00:00+00:00,150.0,150.39999389648438,144.16000366210938,144.63999938964844,930000,0.0,
2020-09-11 00:00:00+00:00,147.0800018310547,150.42999267578125,145.8800048828125,147.3000030517578,709000,0.0,
2020-09-14 00:00:00+00:00,149.16000366210938,151.86000061035156,148.25,151.72000122070312,1044500,0.0,
2020-09-15 00:00:00+00:00,153.92999267578125,155.3800048828125,152.10000610351562,155.35000610351562,907000,0.0,
2020-09-16 00:00:00+00:00,156.6999969482422,157.14999389648438,151.63999938964844,154.39999389648438,938700,0.0,
2020-09-17 00:00:00+00:00,151.63999938964844,154.83999633789062,151.63999938964844,154.44000244140625,1133200,0.0,
2020-09-18 00:00:00+00:00,155.0,155.24000549316406,151.97999572753906,154.0399932861328,756400,0.0,
2020-09-21 00:00:00+00:00,151.25999450683594,154.07000732421875,150.35000610351562,154.07000732421875,551600,0.0,
2020-09-22 00:00:00+00:00,153.5,153.57000732421875,148.3000030517578,152.8800048828125,883500,0.0,
2020-09-23 00:00:00+00:00,152.85000610351562,154.0500030517578,151.0800018310547,151.30999755859375,648500,0.0,
2020-09-24 00:00:00+00:00,150.1199951171875,151.64999389648438,148.0800018310547,150.10000610351562,430400,0.0,
2020-09-25 00:00:00+00:00,148.0800018310547,149.24000549316406,143.5500030517578,149.22999572753906,628100,0.0,
2020-09-28 00:00:00+00:00,151.77999877929688,151.7899932861328,147.41000366210938,149.66000366210938,845100,0.0,
2020-09-29 00:00:00+00:00,149.6199951171875,149.6199951171875,145.3300018310547,147.22999572753906,834700,0.0,
2020-09-30 00:00:00+00:00,146.88999938964844,149.52999877929688,146.41000366210938,149.5,851600,0.0,
2020-10-01 00:00:00+00:00,151.52999877929688,156.58999633789062,150.63999938964844,154.55999755859375,590800,0.0,
2020-10-02 00:00:00+00:00,151.75999450683594,155.88999938964844,151.5800018310547,154.14999389648438,459800,0.0,
2020-10-05 00:00:00+00:00,153.9199981689453,154.6699981689453,151.49000549316406,151.77999877929688,759500,0.0,
2020-10-06 00:00:00+00:00,153.77000427246094,164.75,153.47999572753906,163.80999755859375,1257500,0.0,
2020-10-07 00:00:00+00:00,164.27000427246094,167.0800018310547,161.25,165.4600067138672,1422000,0.0,
2020-10-08 00:00:00+00:00,166.6300048828125,168.05999755859375,164.1699981689453,167.7100067138672,706700,0.0,
2020-10-09 00:00:00+00:00,167.63999938964844,171.55999755859375,167.0500030517578,170.08999633789062,626100,0.0,
2020-10-12 00:00:00+00:00,170.6999969482422,172.0,170.10000610351562,170.92999267578125,880800,0.0,
2020-10-13 00:00:00+00:00,171.6300048828125,173.3699951171875,160.86000061035156,162.10000610351562,1364000,0.0,
2020-10-14 00:00:00+00:00,165.80999755859375,169.91000366210938,165.00999450683594,165.47999572753906,1309900,0.0,
2020-10-15 00:00:00+00:00,165.0,167.02000427246094,163.49000549316406,164.97999572753906,525300,0.0,
2020-10-16 00:00:00+00:00,166.77000427246094,167.1699981689453,164.39999389648438,164.89999389648438,908500,0.0,
2020-10-19 00:00:00+00:00,165.9199981689453,166.47000122070312,163.8800048828125,164.9499969482422,1236600,0.0,
2020-10-20 00:00:00+00:00,167.0399932861328,179.72000122070312,166.22999572753906,174.8300018310547,1386700,0.0,
2020-10-21 00:00:00+00:00,170.6699981689453,177.6199951171875,167.6999969482422,175.97999572753906,1308800,0.0,
2020-10-22 00:00:00+00:00,174.1199951171875,176.60000610351562,171.5399932861328,171.8800048828125,1378500,0.0,
2020-10-23 00:00:00+00:00,171.89999389648438,172.8300018310547,168.77999877929688,170.52999877929688,708800,0.0,
2020-10-26 00:00:00+00:00,169.35000610351562,171.9199981689453,168.60000610351562,170.44000244140625,373400,0.0,
2020-10-27 00:00:00+00:00,170.67999267578125,170.80999755859375,168.14999389648438,168.80999755859375,523100,0.0,
2020-10-28 00:00:00+00:00,166.5500030517578,167.72999572753906,164.38999938964844,165.89999389648438,936000,0.0,
2020-10-29 00:00:00+00:00,167.77000427246094,174.25999450683594,165.24000549316406,165.5500030517578,1160800,0.0,
2020-10-30 00:00:00+00:00,163.97999572753906,163.97999572753906,159.61000061035156,160.3800048828125,824100,0.0,
2020-11-02 00:00:00+00:00,164.22000122070312,165.86000061035156,159.13999938964844,161.36000061035156,1574600,0.0,
2020-11-03 00:00:00+00:00,158.42999267578125,162.17999267578125,158.16000366210938,160.7899932861328,1708900,0.0,
2020-11-04 00:00:00+00:00,162.27999877929688,171.4199981689453,161.75,170.60000610351562,1804500,0.0,
2020-11-05 00:00:00+00:00,173.0399932861328,181.3600006103516,171.52999877929688,180.1699981689453,1314200,0.0,
2020-11-06 00:00:00+00:00,180.0,184.6000061035156,178.08999633789062,178.99000549316406,1259200,0.0,
2020-11-09 00:00:00+00:00,181.3999938964844,181.7899932861328,175.02999877929688,175.27999877929688,2260900,0.0,
2020-11-10 00:00:00+00:00,173.72999572753906,176.8800048828125,172.30999755859375,173.97000122070312,1196300,0.0,
2020-11-11 00:00:00+00:00,174.0,175.77000427246094,172.1300048828125,174.25999450683594,720700,0.0,
2020-11-12 00:00:00+00:00,175.0,175.1199951171875,170.07000732421875,170.17999267578125,1107100,0.0,
