date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2019-07-09 00:00:00+00:00,3.2799999713897705,3.4100000858306885,3.2699999809265137,3.400000095367432,3284100,0.0,
2019-07-10 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.400000095367432,3.4800000190734863,5444500,0.0,
2019-07-11 00:00:00+00:00,3.4800000190734863,3.539999961853028,3.430000066757202,3.509999990463257,4944500,0.0,
2019-07-12 00:00:00+00:00,3.5199999809265137,3.569999933242798,3.4800000190734863,3.549999952316284,2685200,0.0,
2019-07-15 00:00:00+00:00,3.549999952316284,3.609999895095825,3.490000009536743,3.5,2134000,0.0,
2019-07-16 00:00:00+00:00,3.4800000190734863,3.569999933242798,3.430000066757202,3.539999961853028,4798600,0.0,
2019-07-17 00:00:00+00:00,3.559999942779541,3.7100000381469727,3.509999990463257,3.7100000381469727,4546000,0.0,
2019-07-18 00:00:00+00:00,3.660000085830689,3.890000104904175,3.630000114440918,3.869999885559082,7377700,0.0,
2019-07-19 00:00:00+00:00,3.839999914169312,3.920000076293945,3.75,3.7799999713897705,6494200,0.0,
2019-07-22 00:00:00+00:00,3.759999990463257,3.869999885559082,3.7100000381469727,3.759999990463257,5401000,0.0,
2019-07-23 00:00:00+00:00,3.7699999809265137,3.819999933242798,3.630000114440918,3.740000009536743,5980900,0.0,
2019-07-24 00:00:00+00:00,3.759999990463257,3.839999914169312,3.7300000190734863,3.819999933242798,4339100,0.0,
2019-07-25 00:00:00+00:00,3.799999952316284,3.799999952316284,3.650000095367432,3.680000066757202,4343400,0.0,
2019-07-26 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.650000095367432,3.680000066757202,4573400,0.0,
2019-07-29 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.609999895095825,3.7100000381469727,4197800,0.0,
2019-07-30 00:00:00+00:00,3.7200000286102295,3.7799999713897705,3.670000076293945,3.7699999809265137,5283400,0.0,
2019-07-31 00:00:00+00:00,3.740000009536743,3.839999914169312,3.609999895095825,3.630000114440918,8686100,0.0,
2019-08-01 00:00:00+00:00,3.509999990463257,3.890000104904175,3.470000028610229,3.859999895095825,9505500,0.0,
2019-08-02 00:00:00+00:00,3.819999933242798,3.829999923706055,3.700000047683716,3.7300000190734863,7665300,0.0,
2019-08-05 00:00:00+00:00,3.869999885559082,4.039999961853027,3.819999933242798,3.930000066757202,9188900,0.0,
2019-08-06 00:00:00+00:00,3.880000114440918,4.0,3.859999895095825,3.900000095367432,6814700,0.0,
2019-08-07 00:00:00+00:00,4.050000190734863,4.170000076293945,3.9800000190734863,4.019999980926514,8647700,0.0,
2019-08-08 00:00:00+00:00,3.5899999141693115,3.609999895095825,3.309999942779541,3.470000028610229,15049400,0.0,
2019-08-09 00:00:00+00:00,3.4600000381469727,3.5999999046325684,3.430000066757202,3.470000028610229,5149400,0.0,
2019-08-12 00:00:00+00:00,3.390000104904175,3.5299999713897705,3.369999885559082,3.390000104904175,5949800,0.0,
2019-08-13 00:00:00+00:00,3.470000028610229,3.5,3.180000066757202,3.3299999237060547,10635600,0.0,
2019-08-14 00:00:00+00:00,3.390000104904175,3.430000066757202,3.2799999713897705,3.3299999237060547,8758500,0.0,
2019-08-15 00:00:00+00:00,3.319999933242798,3.440000057220459,3.299999952316284,3.400000095367432,4199100,0.0,
2019-08-16 00:00:00+00:00,3.369999885559082,3.4100000858306885,3.2799999713897705,3.309999942779541,5707400,0.0,
2019-08-19 00:00:00+00:00,3.220000028610229,3.440000057220459,3.190000057220459,3.2799999713897705,3787100,0.0,
2019-08-20 00:00:00+00:00,3.3399999141693115,3.5299999713897705,3.299999952316284,3.5,4339200,0.0,
2019-08-21 00:00:00+00:00,3.440000057220459,3.539999961853028,3.4100000858306885,3.430000066757202,3077200,0.0,
2019-08-22 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.3299999237060547,3.3499999046325684,2092800,0.0,
2019-08-23 00:00:00+00:00,3.380000114440918,3.660000085830689,3.369999885559082,3.660000085830689,6676400,0.0,
2019-08-26 00:00:00+00:00,3.680000066757202,3.7699999809265137,3.569999933242798,3.640000104904175,6289600,0.0,
2019-08-27 00:00:00+00:00,3.650000095367432,3.950000047683716,3.650000095367432,3.920000076293945,7571100,0.0,
2019-08-28 00:00:00+00:00,3.950000047683716,3.990000009536743,3.829999923706055,3.930000066757202,3562800,0.0,
2019-08-29 00:00:00+00:00,3.910000085830689,3.930000066757202,3.7200000286102295,3.799999952316284,4322100,0.0,
2019-08-30 00:00:00+00:00,3.7699999809265137,3.829999923706055,3.680000066757202,3.7200000286102295,4663800,0.0,
2019-09-03 00:00:00+00:00,3.799999952316284,3.9600000381469727,3.7699999809265137,3.809999942779541,5280800,0.0,
2019-09-04 00:00:00+00:00,3.819999933242798,3.920000076293945,3.759999990463257,3.920000076293945,2518400,0.0,
2019-09-05 00:00:00+00:00,3.799999952316284,3.839999914169312,3.640000104904175,3.690000057220459,6582300,0.0,
2019-09-06 00:00:00+00:00,3.690000057220459,3.7699999809265137,3.5299999713897705,3.5299999713897705,4455700,0.0,
2019-09-09 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.400000095367432,3.4100000858306885,5367500,0.0,
2019-09-10 00:00:00+00:00,3.380000114440918,3.549999952316284,3.369999885559082,3.400000095367432,5737600,0.0,
2019-09-11 00:00:00+00:00,3.440000057220459,3.5299999713897705,3.400000095367432,3.4100000858306885,4308300,0.0,
2019-09-12 00:00:00+00:00,3.5,3.569999933242798,3.3299999237060547,3.3299999237060547,6832200,0.0,
2019-09-13 00:00:00+00:00,3.3299999237060547,3.4200000762939453,3.25,3.25,5777900,0.0,
2019-09-16 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.240000009536743,3.369999885559082,7007000,0.0,
2019-09-17 00:00:00+00:00,3.369999885559082,3.5,3.359999895095825,3.4800000190734863,4830600,0.0,
2019-09-18 00:00:00+00:00,3.490000009536743,3.5,3.3299999237060547,3.440000057220459,6565400,0.0,
2019-09-19 00:00:00+00:00,3.569999933242798,3.619999885559082,3.4800000190734863,3.5899999141693115,5256000,0.0,
2019-09-20 00:00:00+00:00,3.619999885559082,3.7899999618530273,3.5899999141693115,3.759999990463257,7578600,0.0,
2019-09-23 00:00:00+00:00,3.799999952316284,3.9800000190734863,3.7699999809265137,3.9600000381469727,8624800,0.0,
2019-09-24 00:00:00+00:00,3.880000114440918,4.079999923706055,3.839999914169312,4.070000171661377,7571800,0.0,
2019-09-25 00:00:00+00:00,4.059999942779541,4.059999942779541,3.819999933242798,3.859999895095825,5199000,0.0,
2019-09-26 00:00:00+00:00,3.900000095367432,3.930000066757202,3.7200000286102295,3.7300000190734863,3372100,0.0,
2019-09-27 00:00:00+00:00,3.640000104904175,3.740000009536743,3.5999999046325684,3.650000095367432,4691800,0.0,
2019-09-30 00:00:00+00:00,3.5299999713897705,3.5899999141693115,3.390000104904175,3.4100000858306885,6971600,0.0,
2019-10-01 00:00:00+00:00,3.369999885559082,3.5999999046325684,3.369999885559082,3.5,6022600,0.0,
2019-10-02 00:00:00+00:00,3.569999933242798,3.670000076293945,3.549999952316284,3.569999933242798,3434200,0.0,
2019-10-03 00:00:00+00:00,3.509999990463257,3.609999895095825,3.4200000762939453,3.5299999713897705,6028700,0.0,
2019-10-04 00:00:00+00:00,3.509999990463257,3.680000066757202,3.509999990463257,3.660000085830689,2331700,0.0,
2019-10-07 00:00:00+00:00,3.5999999046325684,3.690000057220459,3.559999942779541,3.5899999141693115,1797500,0.0,
2019-10-08 00:00:00+00:00,3.660000085830689,3.759999990463257,3.609999895095825,3.75,3356200,0.0,
2019-10-09 00:00:00+00:00,3.7300000190734863,3.75,3.609999895095825,3.630000114440918,6211200,0.0,
2019-10-10 00:00:00+00:00,3.640000104904175,3.660000085830689,3.5299999713897705,3.5999999046325684,4055800,0.0,
2019-10-11 00:00:00+00:00,3.569999933242798,3.609999895095825,3.5,3.509999990463257,3874400,0.0,
2019-10-14 00:00:00+00:00,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,1037200,0.0,
2019-10-15 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.390000104904175,3.390000104904175,2512900,0.0,
2019-10-16 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.369999885559082,3.4600000381469727,2567300,0.0,
2019-10-17 00:00:00+00:00,3.450000047683716,3.569999933242798,3.430000066757202,3.5299999713897705,2080100,0.0,
2019-10-18 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.4800000190734863,3.539999961853028,2394900,0.0,
2019-10-21 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.359999895095825,3.400000095367432,3887100,0.0,
2019-10-22 00:00:00+00:00,3.440000057220459,3.440000057220459,3.309999942779541,3.400000095367432,3956800,0.0,
2019-10-23 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.359999895095825,3.369999885559082,4186100,0.0,
2019-10-24 00:00:00+00:00,3.400000095367432,3.5,3.390000104904175,3.5,6578600,0.0,
2019-10-25 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.470000028610229,3.5299999713897705,3914700,0.0,
2019-10-28 00:00:00+00:00,3.470000028610229,3.5799999237060547,3.4600000381469727,3.509999990463257,2966500,0.0,
2019-10-29 00:00:00+00:00,3.4600000381469727,3.650000095367432,3.4600000381469727,3.5999999046325684,3069200,0.0,
2019-10-30 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.450000047683716,3.5799999237060547,5929400,0.0,
2019-10-31 00:00:00+00:00,3.630000114440918,3.759999990463257,3.5999999046325684,3.740000009536743,5325200,0.0,
2019-11-01 00:00:00+00:00,3.7100000381469727,3.829999923706055,3.670000076293945,3.819999933242798,3522900,0.0,
2019-11-04 00:00:00+00:00,3.829999923706055,3.829999923706055,3.670000076293945,3.7100000381469727,3249500,0.0,
2019-11-05 00:00:00+00:00,3.619999885559082,3.7200000286102295,3.5799999237060547,3.7200000286102295,5419100,0.0,
2019-11-06 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.630000114440918,3.670000076293945,3840500,0.0,
2019-11-07 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.369999885559082,3.400000095367432,5757100,0.0,
2019-11-08 00:00:00+00:00,3.369999885559082,3.450000047683716,3.3399999141693115,3.3499999046325684,6798600,0.0,
2019-11-11 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.319999933242798,3.3499999046325684,5444800,0.0,
2019-11-12 00:00:00+00:00,3.359999895095825,3.5,3.319999933242798,3.490000009536743,4714100,0.0,
2019-11-13 00:00:00+00:00,3.539999961853028,3.609999895095825,3.509999990463257,3.539999961853028,5414300,0.0,
2019-11-14 00:00:00+00:00,3.569999933242798,3.660000085830689,3.5299999713897705,3.619999885559082,4718300,0.0,
2019-11-15 00:00:00+00:00,3.559999942779541,3.619999885559082,3.5299999713897705,3.539999961853028,1843400,0.0,
2019-11-18 00:00:00+00:00,3.5299999713897705,3.640000104904175,3.509999990463257,3.630000114440918,1773500,0.0,
2019-11-19 00:00:00+00:00,3.609999895095825,3.690000057220459,3.5799999237060547,3.609999895095825,2934100,0.0,
2019-11-20 00:00:00+00:00,3.619999885559082,3.700000047683716,3.5899999141693115,3.690000057220459,2388400,0.0,
2019-11-21 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.5899999141693115,3.5999999046325684,2691600,0.0,
2019-11-22 00:00:00+00:00,3.609999895095825,3.650000095367432,3.5,3.509999990463257,2946900,0.0,
2019-11-25 00:00:00+00:00,3.5,3.569999933242798,3.440000057220459,3.440000057220459,2492500,0.0,
2019-11-26 00:00:00+00:00,3.430000066757202,3.569999933242798,3.4100000858306885,3.549999952316284,2910500,0.0,
2019-11-27 00:00:00+00:00,3.490000009536743,3.569999933242798,3.4600000381469727,3.559999942779541,3829500,0.0,
2019-11-29 00:00:00+00:00,3.559999942779541,3.630000114440918,3.559999942779541,3.619999885559082,2373000,0.0,
2019-12-02 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.559999942779541,3.5799999237060547,3365700,0.0,
2019-12-03 00:00:00+00:00,3.640000104904175,3.7100000381469727,3.630000114440918,3.680000066757202,4475500,0.0,
2019-12-04 00:00:00+00:00,3.670000076293945,3.700000047683716,3.5899999141693115,3.5999999046325684,3179900,0.0,
2019-12-05 00:00:00+00:00,3.569999933242798,3.640000104904175,3.5299999713897705,3.569999933242798,2936500,0.0,
2019-12-06 00:00:00+00:00,3.5199999809265137,3.569999933242798,3.4800000190734863,3.4800000190734863,4225100,0.0,
2019-12-09 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.430000066757202,3.440000057220459,2959500,0.0,
2019-12-10 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.359999895095825,3.4100000858306885,3488300,0.0,
2019-12-11 00:00:00+00:00,3.430000066757202,3.490000009536743,3.390000104904175,3.4800000190734863,4148500,0.0,
2019-12-12 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.390000104904175,3.4100000858306885,6305700,0.0,
2019-12-13 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.2799999713897705,3.4100000858306885,10439600,0.0,
2019-12-16 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.359999895095825,3.390000104904175,3681800,0.0,
2019-12-17 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.359999895095825,3.359999895095825,4417300,0.0,
2019-12-18 00:00:00+00:00,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,4456900,0.0,
2019-12-19 00:00:00+00:00,3.319999933242798,3.369999885559082,3.309999942779541,3.3399999141693115,4404600,0.0,
2019-12-20 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.259999990463257,3.259999990463257,7012200,0.0,
2019-12-23 00:00:00+00:00,3.2799999713897705,3.4600000381469727,3.259999990463257,3.440000057220459,6602400,0.0,
2019-12-24 00:00:00+00:00,3.450000047683716,3.609999895095825,3.450000047683716,3.5899999141693115,3846800,0.0,
2019-12-26 00:00:00+00:00,3.640000104904175,3.7200000286102295,3.630000114440918,3.690000057220459,4259500,0.0,
2019-12-27 00:00:00+00:00,3.650000095367432,3.7100000381469727,3.619999885559082,3.630000114440918,3119500,0.0,
2019-12-30 00:00:00+00:00,3.630000114440918,3.740000009536743,3.630000114440918,3.7300000190734863,4358200,0.0,
2019-12-31 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.7300000190734863,3.7300000190734863,3405900,0.0,
2020-01-02 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.700000047683716,3.7300000190734863,4607300,0.0,
2020-01-03 00:00:00+00:00,3.819999933242798,3.819999933242798,3.640000104904175,3.640000104904175,4162100,0.0,
2020-01-06 00:00:00+00:00,3.759999990463257,3.7699999809265137,3.640000104904175,3.650000095367432,4972500,0.0,
2020-01-07 00:00:00+00:00,3.650000095367432,3.690000057220459,3.569999933242798,3.680000066757202,5492600,0.0,
2020-01-08 00:00:00+00:00,3.680000066757202,3.690000057220459,3.450000047683716,3.470000028610229,8040300,0.0,
2020-01-09 00:00:00+00:00,3.430000066757202,3.5,3.359999895095825,3.369999885559082,5152100,0.0,
2020-01-10 00:00:00+00:00,3.369999885559082,3.490000009536743,3.369999885559082,3.430000066757202,4215300,0.0,
2020-01-13 00:00:00+00:00,3.4100000858306885,3.4200000762939453,3.289999961853028,3.289999961853028,4280700,0.0,
2020-01-14 00:00:00+00:00,3.299999952316284,3.359999895095825,3.25,3.3499999046325684,5697800,0.0,
2020-01-15 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.309999942779541,3.369999885559082,8495900,0.0,
2020-01-16 00:00:00+00:00,3.240000009536743,3.240000009536743,3.150000095367432,3.150000095367432,11485700,0.0,
2020-01-17 00:00:00+00:00,3.150000095367432,3.150000095367432,3.009999990463257,3.009999990463257,8759900,0.0,
2020-01-21 00:00:00+00:00,2.990000009536743,3.0899999141693115,2.950000047683716,3.069999933242798,7117300,0.0,
2020-01-22 00:00:00+00:00,3.069999933242798,3.109999895095825,2.990000009536743,3.009999990463257,4760800,0.0,
2020-01-23 00:00:00+00:00,3.009999990463257,3.049999952316284,2.950000047683716,2.950000047683716,3947800,0.0,
2020-01-24 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.940000057220459,3.009999990463257,3618200,0.0,
2020-01-27 00:00:00+00:00,3.069999933242798,3.0999999046325684,2.9200000762939453,2.9600000381469727,7416600,0.0,
2020-01-28 00:00:00+00:00,2.930000066757202,2.9600000381469727,2.789999961853028,2.8499999046325684,5873500,0.0,
2020-01-29 00:00:00+00:00,2.8299999237060547,3.0,2.819999933242798,3.0,6839400,0.0,
2020-01-30 00:00:00+00:00,3.0,3.0299999713897705,2.9200000762939453,2.990000009536743,6469200,0.0,
2020-01-31 00:00:00+00:00,2.970000028610229,3.039999961853028,2.950000047683716,2.9600000381469727,4496000,0.0,
2020-02-03 00:00:00+00:00,2.930000066757202,2.9600000381469727,2.880000114440918,2.880000114440918,3575800,0.0,
2020-02-04 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.7100000381469727,2.819999933242798,4565300,0.0,
2020-02-05 00:00:00+00:00,2.809999942779541,2.859999895095825,2.7799999713897705,2.809999942779541,4623500,0.0,
2020-02-06 00:00:00+00:00,2.819999933242798,2.9600000381469727,2.819999933242798,2.9200000762939453,4048000,0.0,
2020-02-07 00:00:00+00:00,2.950000047683716,2.990000009536743,2.869999885559082,2.890000104904175,3489600,0.0,
2020-02-10 00:00:00+00:00,2.9100000858306885,3.049999952316284,2.890000104904175,3.0299999713897705,3887500,0.0,
2020-02-11 00:00:00+00:00,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0799999237060547,3953400,0.0,
2020-02-12 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.009999990463257,3.039999961853028,5055300,0.0,
2020-02-13 00:00:00+00:00,3.069999933242798,3.0899999141693115,2.970000028610229,2.990000009536743,3661700,0.0,
2020-02-14 00:00:00+00:00,2.990000009536743,3.049999952316284,2.970000028610229,2.970000028610229,2424100,0.0,
2020-02-18 00:00:00+00:00,3.039999961853028,3.109999895095825,2.990000009536743,3.0899999141693115,3751600,0.0,
2020-02-19 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.049999952316284,3.150000095367432,5229800,0.0,
2020-02-20 00:00:00+00:00,3.039999961853028,3.049999952316284,2.8499999046325684,2.9200000762939453,11014100,0.0,
2020-02-21 00:00:00+00:00,2.990000009536743,3.1600000858306885,2.9800000190734863,3.130000114440918,8310800,0.0,
2020-02-24 00:00:00+00:00,3.289999961853028,3.7100000381469727,3.220000028610229,3.640000104904175,33657800,0.0,
2020-02-25 00:00:00+00:00,3.5,3.5999999046325684,3.4200000762939453,3.4600000381469727,12166900,0.0,
2020-02-26 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.2799999713897705,3.309999942779541,9308400,0.0,
2020-02-27 00:00:00+00:00,3.390000104904175,3.390000104904175,2.9600000381469727,2.990000009536743,14431600,0.0,
2020-02-28 00:00:00+00:00,2.869999885559082,2.900000095367432,2.5899999141693115,2.8399999141693115,10677400,0.0,
2020-03-02 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.789999961853028,2.799999952316284,6620300,0.0,
2020-03-03 00:00:00+00:00,2.859999895095825,3.0799999237060547,2.759999990463257,2.9200000762939453,15129000,0.0,
2020-03-04 00:00:00+00:00,2.930000066757202,2.990000009536743,2.809999942779541,2.9100000858306885,5690800,0.0,
2020-03-05 00:00:00+00:00,2.9800000190734863,3.109999895095825,2.9100000858306885,3.0899999141693115,10288900,0.0,
2020-03-06 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.9100000858306885,3.0,12370900,0.0,
2020-03-09 00:00:00+00:00,2.940000057220459,3.009999990463257,2.7799999713897705,2.799999952316284,6594600,0.0,
2020-03-10 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.650000095367432,2.75,8387300,0.0,
2020-03-11 00:00:00+00:00,2.720000028610229,2.789999961853028,2.470000028610229,2.5199999809265137,8263900,0.0,
2020-03-12 00:00:00+00:00,2.150000095367432,2.4600000381469727,2.009999990463257,2.039999961853028,8176200,0.0,
2020-03-13 00:00:00+00:00,2.1700000762939453,2.1700000762939453,1.8799999952316284,1.8799999952316284,10440600,0.0,
2020-03-16 00:00:00+00:00,1.5499999523162842,2.25,1.440000057220459,2.130000114440918,11144400,0.0,
2020-03-17 00:00:00+00:00,2.059999942779541,2.650000095367432,2.049999952316284,2.5799999237060547,13787300,0.0,
2020-03-18 00:00:00+00:00,2.450000047683716,2.8399999141693115,2.0999999046325684,2.119999885559082,10537400,0.0,
2020-03-19 00:00:00+00:00,2.190000057220459,2.4600000381469727,1.850000023841858,2.1700000762939453,15042700,0.0,
2020-03-20 00:00:00+00:00,2.3399999141693115,2.369999885559082,1.950000047683716,2.0,11179900,0.0,
2020-03-23 00:00:00+00:00,2.200000047683716,2.3399999141693115,2.0,2.220000028610229,7414900,0.0,
2020-03-24 00:00:00+00:00,2.640000104904175,2.6600000858306885,2.2300000190734863,2.3299999237060547,12660800,0.0,
2020-03-25 00:00:00+00:00,2.3499999046325684,2.5,2.2100000381469727,2.4200000762939453,11362200,0.0,
2020-03-26 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.359999895095825,2.559999942779541,9838900,0.0,
2020-03-27 00:00:00+00:00,2.450000047683716,2.549999952316284,2.299999952316284,2.380000114440918,7610100,0.0,
2020-03-30 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.1600000858306885,2.240000009536743,4832000,0.0,
2020-03-31 00:00:00+00:00,2.2100000381469727,2.380000114440918,2.150000095367432,2.2799999713897705,5577000,0.0,
2020-04-01 00:00:00+00:00,2.2799999713897705,2.4800000190734863,2.25,2.470000028610229,4756000,0.0,
2020-04-02 00:00:00+00:00,2.509999990463257,2.630000114440918,2.5,2.5199999809265137,6230400,0.0,
2020-04-03 00:00:00+00:00,2.569999933242798,2.6700000762939453,2.4600000381469727,2.490000009536743,4259300,0.0,
2020-04-06 00:00:00+00:00,2.549999952316284,2.680000066757202,2.5,2.609999895095825,7052900,0.0,
2020-04-07 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.509999990463257,2.5799999237060547,3914600,0.0,
2020-04-08 00:00:00+00:00,2.569999933242798,2.640000104904175,2.5,2.559999942779541,3026100,0.0,
2020-04-09 00:00:00+00:00,2.650000095367432,2.8499999046325684,2.630000114440918,2.799999952316284,5314800,0.0,
2020-04-13 00:00:00+00:00,2.809999942779541,3.150000095367432,2.680000066757202,3.109999895095825,10928300,0.0,
2020-04-14 00:00:00+00:00,3.150000095367432,3.380000114440918,2.9800000190734863,3.059999942779541,10591300,0.0,
2020-04-15 00:00:00+00:00,2.9600000381469727,3.119999885559082,2.900000095367432,3.0899999141693115,5893600,0.0,
2020-04-16 00:00:00+00:00,3.130000114440918,3.220000028610229,3.0299999713897705,3.109999895095825,6218300,0.0,
2020-04-17 00:00:00+00:00,3.039999961853028,3.150000095367432,2.900000095367432,3.0999999046325684,10463000,0.0,
2020-04-20 00:00:00+00:00,3.0799999237060547,3.25,3.069999933242798,3.1600000858306885,6224900,0.0,
2020-04-21 00:00:00+00:00,3.0999999046325684,3.2100000381469727,3.049999952316284,3.130000114440918,5042400,0.0,
2020-04-22 00:00:00+00:00,3.240000009536743,3.4200000762939453,3.2100000381469727,3.380000114440918,6777100,0.0,
2020-04-23 00:00:00+00:00,3.5,3.650000095367432,3.430000066757202,3.490000009536743,7438200,0.0,
2020-04-24 00:00:00+00:00,3.5799999237060547,3.630000114440918,3.430000066757202,3.559999942779541,6005400,0.0,
2020-04-27 00:00:00+00:00,3.559999942779541,3.609999895095825,3.440000057220459,3.569999933242798,4178000,0.0,
2020-04-28 00:00:00+00:00,3.559999942779541,3.619999885559082,3.470000028610229,3.569999933242798,4121900,0.0,
2020-04-29 00:00:00+00:00,3.559999942779541,3.619999885559082,3.450000047683716,3.609999895095825,6874500,0.0,
2020-04-30 00:00:00+00:00,3.5799999237060547,3.609999895095825,3.490000009536743,3.509999990463257,4646700,0.0,
2020-05-01 00:00:00+00:00,3.400000095367432,3.640000104904175,3.400000095367432,3.630000114440918,5389100,0.0,
2020-05-04 00:00:00+00:00,3.670000076293945,3.7699999809265137,3.650000095367432,3.690000057220459,5996500,0.0,
2020-05-05 00:00:00+00:00,3.450000047683716,3.7100000381469727,3.380000114440918,3.660000085830689,11099200,0.0,
2020-05-06 00:00:00+00:00,3.559999942779541,3.680000066757202,3.5299999713897705,3.609999895095825,4992900,0.0,
2020-05-07 00:00:00+00:00,3.640000104904175,3.670000076293945,3.5199999809265137,3.5999999046325684,6494300,0.0,
2020-05-08 00:00:00+00:00,3.5999999046325684,3.740000009536743,3.5899999141693115,3.7200000286102295,6525700,0.0,
2020-05-11 00:00:00+00:00,3.740000009536743,3.7799999713897705,3.559999942779541,3.5799999237060547,7384600,0.0,
2020-05-12 00:00:00+00:00,3.630000114440918,3.740000009536743,3.5999999046325684,3.619999885559082,6012300,0.0,
2020-05-13 00:00:00+00:00,3.640000104904175,3.690000057220459,3.470000028610229,3.5799999237060547,5637900,0.0,
2020-05-14 00:00:00+00:00,3.5999999046325684,3.809999942779541,3.549999952316284,3.799999952316284,10272500,0.0,
2020-05-15 00:00:00+00:00,3.869999885559082,3.900000095367432,3.7899999618530273,3.880000114440918,6149800,0.0,
2020-05-18 00:00:00+00:00,3.940000057220459,3.950000047683716,3.670000076293945,3.759999990463257,4921800,0.0,
2020-05-19 00:00:00+00:00,3.829999923706055,3.910000085830689,3.759999990463257,3.7899999618530273,7492700,0.0,
2020-05-20 00:00:00+00:00,3.849999904632568,3.950000047683716,3.809999942779541,3.890000104904175,6237000,0.0,
2020-05-21 00:00:00+00:00,3.849999904632568,3.849999904632568,3.680000066757202,3.75,4564600,0.0,
2020-05-22 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.75,3.759999990463257,3304900,0.0,
2020-05-26 00:00:00+00:00,3.7200000286102295,3.75,3.549999952316284,3.549999952316284,5128500,0.0,
2020-05-27 00:00:00+00:00,3.4800000190734863,3.7100000381469727,3.4200000762939453,3.7100000381469727,7174200,0.0,
2020-05-28 00:00:00+00:00,3.7699999809265137,3.869999885559082,3.690000057220459,3.7300000190734863,6789900,0.0,
2020-05-29 00:00:00+00:00,3.799999952316284,3.839999914169312,3.7200000286102295,3.740000009536743,5508300,0.0,
2020-06-01 00:00:00+00:00,3.7699999809265137,3.849999904632568,3.7100000381469727,3.829999923706055,3651100,0.0,
2020-06-02 00:00:00+00:00,3.829999923706055,3.849999904632568,3.650000095367432,3.700000047683716,4348000,0.0,
2020-06-03 00:00:00+00:00,3.609999895095825,3.7100000381469727,3.5199999809265137,3.539999961853028,5152700,0.0,
2020-06-04 00:00:00+00:00,3.619999885559082,3.680000066757202,3.5799999237060547,3.609999895095825,3448400,0.0,
2020-06-05 00:00:00+00:00,3.5,3.609999895095825,3.4200000762939453,3.5999999046325684,3682600,0.0,
2020-06-08 00:00:00+00:00,3.5899999141693115,3.609999895095825,3.539999961853028,3.5899999141693115,4926100,0.0,
2020-06-09 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.549999952316284,3.559999942779541,3601500,0.0,
2020-06-10 00:00:00+00:00,3.5999999046325684,3.75,3.4600000381469727,3.75,6399300,0.0,
2020-06-11 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.450000047683716,3.5299999713897705,5889400,0.0,
2020-06-12 00:00:00+00:00,3.5799999237060547,3.640000104904175,3.430000066757202,3.450000047683716,4874900,0.0,
2020-06-15 00:00:00+00:00,3.400000095367432,3.5299999713897705,3.2699999809265137,3.5,3822500,0.0,
2020-06-16 00:00:00+00:00,3.5,3.509999990463257,3.359999895095825,3.380000114440918,2386900,0.0,
