date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2022-02-16 00:00:00+00:00,47.09999847412109,47.400001525878906,45.59999847412109,46.20000076293945,23807,,
2022-02-17 00:00:00+00:00,45.59999847412109,46.5,43.5,44.09999847412109,39100,,
2022-02-18 00:00:00+00:00,43.5,44.70000076293945,41.400001525878906,41.70000076293945,40523,,
2022-02-22 00:00:00+00:00,42.29999923706055,42.59999847412109,40.5,40.79999923706055,41113,,
2022-02-23 00:00:00+00:00,42.59999847412109,43.79999923706055,39.59999847412109,39.900001525878906,34927,,
2022-02-24 00:00:00+00:00,38.70000076293945,42.59999847412109,37.79999923706055,42.59999847412109,34960,,
2022-02-25 00:00:00+00:00,42.59999847412109,43.79999923706055,41.09999847412109,42.0,20350,,
2022-02-28 00:00:00+00:00,42.29999923706055,43.79999923706055,41.400001525878906,42.0,27443,,
2022-03-01 00:00:00+00:00,41.70000076293945,42.900001525878906,41.09999847412109,41.09999847412109,32110,,
2022-03-02 00:00:00+00:00,41.09999847412109,42.0,40.79999923706055,41.09999847412109,18493,,
2022-03-03 00:00:00+00:00,41.70000076293945,41.70000076293945,39.29999923706055,39.29999923706055,39707,,
2022-03-04 00:00:00+00:00,40.20000076293945,40.20000076293945,36.900001525878906,36.900001525878906,45787,,
2022-03-07 00:00:00+00:00,36.900001525878906,37.79999923706055,35.099998474121094,36.0,48460,,
2022-03-08 00:00:00+00:00,35.70000076293945,38.70000076293945,35.099998474121094,36.59999847412109,37757,,
2022-03-09 00:00:00+00:00,37.5,39.0,37.20000076293945,39.0,44683,,
2022-03-10 00:00:00+00:00,37.5,38.70000076293945,37.20000076293945,38.09999847412109,27647,,
2022-03-11 00:00:00+00:00,37.5,38.70000076293945,35.70000076293945,35.70000076293945,31853,,
2022-03-14 00:00:00+00:00,36.0,37.20000076293945,33.599998474121094,34.20000076293945,58677,,
2022-03-15 00:00:00+00:00,34.5,34.79999923706055,31.799999237060547,34.20000076293945,77480,,
2022-03-16 00:00:00+00:00,35.099998474121094,36.900001525878906,33.29999923706055,36.900001525878906,59960,,
2022-03-17 00:00:00+00:00,36.29999923706055,38.400001525878906,35.400001525878906,38.09999847412109,54993,,
2022-03-18 00:00:00+00:00,37.5,40.20000076293945,36.29999923706055,36.900001525878906,372977,,
2022-03-21 00:00:00+00:00,37.20000076293945,38.400001525878906,35.400001525878906,35.400001525878906,38970,,
2022-03-22 00:00:00+00:00,35.400001525878906,36.29999923706055,34.5,34.79999923706055,89820,,
2022-03-23 00:00:00+00:00,35.099998474121094,37.79999923706055,34.79999923706055,36.29999923706055,45760,,
2022-03-24 00:00:00+00:00,37.20000076293945,38.70000076293945,36.59999847412109,37.5,36277,,
2022-03-25 00:00:00+00:00,37.79999923706055,38.09999847412109,35.400001525878906,35.400001525878906,26233,,
2022-03-28 00:00:00+00:00,36.0,36.29999923706055,33.900001525878906,34.79999923706055,25287,,
2022-03-29 00:00:00+00:00,35.099998474121094,36.29999923706055,35.099998474121094,35.400001525878906,20817,,
2022-03-30 00:00:00+00:00,36.29999923706055,37.79999923706055,35.099998474121094,36.59999847412109,39637,,
2022-03-31 00:00:00+00:00,36.59999847412109,37.20000076293945,36.29999923706055,37.20000076293945,27120,,
2022-04-01 00:00:00+00:00,36.900001525878906,37.20000076293945,34.20000076293945,34.5,51293,,
2022-04-04 00:00:00+00:00,35.70000076293945,37.79999923706055,35.099998474121094,37.79999923706055,33367,,
2022-04-05 00:00:00+00:00,37.20000076293945,39.29999923706055,35.400001525878906,36.0,270493,,
2022-04-06 00:00:00+00:00,35.70000076293945,39.0,34.20000076293945,38.400001525878906,102577,,
2022-04-07 00:00:00+00:00,39.29999923706055,40.5,36.59999847412109,38.09999847412109,54590,,
2022-04-08 00:00:00+00:00,37.5,42.900001525878906,35.70000076293945,40.79999923706055,73970,,
2022-04-11 00:00:00+00:00,40.5,40.5,38.09999847412109,39.900001525878906,53950,,
2022-04-12 00:00:00+00:00,41.09999847412109,44.400001525878906,40.5,41.70000076293945,86653,,
2022-04-13 00:00:00+00:00,42.59999847412109,53.70000076293945,40.5,51.900001525878906,169643,,
2022-04-14 00:00:00+00:00,51.900001525878906,53.70000076293945,48.0,48.59999847412109,59083,,
2022-04-18 00:00:00+00:00,48.900001525878906,49.5,44.400001525878906,45.29999923706055,37327,,
2022-04-19 00:00:00+00:00,45.0,47.09999847412109,44.09999847412109,45.0,21817,,
2022-04-20 00:00:00+00:00,45.29999923706055,45.900001525878906,43.79999923706055,45.0,17823,,
2022-04-21 00:00:00+00:00,45.59999847412109,45.59999847412109,41.400001525878906,41.70000076293945,30330,,
2022-04-22 00:00:00+00:00,42.0,42.59999847412109,39.59999847412109,41.70000076293945,30537,,
2022-04-25 00:00:00+00:00,41.400001525878906,41.70000076293945,39.29999923706055,41.09999847412109,31633,,
2022-04-26 00:00:00+00:00,40.5,41.09999847412109,38.09999847412109,38.400001525878906,27510,,
2022-04-27 00:00:00+00:00,39.0,39.59999847412109,37.5,38.09999847412109,21627,,
2022-04-28 00:00:00+00:00,38.09999847412109,39.900001525878906,36.0,39.59999847412109,27070,,
2022-04-29 00:00:00+00:00,39.59999847412109,40.79999923706055,37.5,38.09999847412109,17600,,
2022-05-02 00:00:00+00:00,37.5,40.20000076293945,36.900001525878906,38.400001525878906,21583,,
2022-05-03 00:00:00+00:00,37.79999923706055,41.09999847412109,37.79999923706055,40.20000076293945,38517,,
2022-05-04 00:00:00+00:00,39.900001525878906,42.900001525878906,38.09999847412109,42.59999847412109,23977,,
2022-05-05 00:00:00+00:00,43.20000076293945,43.79999923706055,41.09999847412109,42.29999923706055,59357,,
2022-05-06 00:00:00+00:00,41.70000076293945,42.29999923706055,37.79999923706055,38.09999847412109,31013,,
2022-05-09 00:00:00+00:00,37.5,39.29999923706055,34.79999923706055,35.400001525878906,37373,,
2022-05-10 00:00:00+00:00,36.0,36.29999923706055,33.599998474121094,35.400001525878906,53637,,
2022-05-11 00:00:00+00:00,34.79999923706055,36.29999923706055,31.799999237060547,32.70000076293945,28277,,
2022-05-12 00:00:00+00:00,33.0,33.599998474121094,32.400001525878906,33.0,24343,,
2022-05-13 00:00:00+00:00,33.29999923706055,35.400001525878906,32.400001525878906,34.20000076293945,25437,,
2022-05-16 00:00:00+00:00,34.20000076293945,36.29999923706055,33.900001525878906,35.70000076293945,20027,,
2022-05-17 00:00:00+00:00,37.20000076293945,37.5,35.099998474121094,36.0,23033,,
2022-05-18 00:00:00+00:00,34.79999923706055,36.29999923706055,33.0,34.20000076293945,29147,,
2022-05-19 00:00:00+00:00,33.599998474121094,35.400001525878906,33.0,33.29999923706055,23300,,
2022-05-20 00:00:00+00:00,34.20000076293945,34.5,30.899999618530277,31.5,45297,,
2022-05-23 00:00:00+00:00,32.400001525878906,32.400001525878906,30.299999237060547,31.200000762939453,30227,,
2022-05-24 00:00:00+00:00,30.299999237060547,31.5,28.799999237060547,30.600000381469727,33613,,
2022-05-25 00:00:00+00:00,30.299999237060547,31.799999237060547,29.700000762939453,30.600000381469727,30940,,
2022-05-26 00:00:00+00:00,30.299999237060547,30.899999618530277,30.0,30.600000381469727,20203,,
2022-05-27 00:00:00+00:00,30.600000381469727,34.20000076293945,30.600000381469727,31.799999237060547,64217,,
2022-05-31 00:00:00+00:00,31.799999237060547,35.099998474121094,31.799999237060547,34.5,40603,,
2022-06-01 00:00:00+00:00,34.5,36.59999847412109,33.599998474121094,34.20000076293945,33440,,
2022-06-02 00:00:00+00:00,34.5,35.70000076293945,33.0,35.099998474121094,18627,,
2022-06-03 00:00:00+00:00,34.79999923706055,36.0,34.20000076293945,34.5,43233,,
2022-06-06 00:00:00+00:00,34.79999923706055,34.79999923706055,30.899999618530277,31.799999237060547,41230,,
2022-06-07 00:00:00+00:00,31.200000762939453,32.099998474121094,30.899999618530277,32.099998474121094,34190,,
2022-06-08 00:00:00+00:00,32.099998474121094,34.20000076293945,31.5,33.0,30770,,
2022-06-09 00:00:00+00:00,33.0,33.599998474121094,30.0,30.899999618530277,35813,,
2022-06-10 00:00:00+00:00,30.0,30.899999618530277,28.799999237060547,30.0,32270,,
2022-06-13 00:00:00+00:00,29.399999618530277,29.399999618530277,27.299999237060547,27.899999618530277,30667,,
2022-06-14 00:00:00+00:00,29.100000381469727,29.399999618530277,27.0,27.0,34147,,
2022-06-15 00:00:00+00:00,27.299999237060547,28.5,26.700000762939453,28.200000762939453,36697,,
2022-06-16 00:00:00+00:00,27.299999237060547,28.200000762939453,26.100000381469727,28.200000762939453,27130,,
2022-06-17 00:00:00+00:00,28.799999237060547,30.899999618530277,28.5,29.700000762939453,60853,,
2022-06-21 00:00:00+00:00,30.600000381469727,32.099998474121094,30.600000381469727,31.799999237060547,42030,,
2022-06-22 00:00:00+00:00,32.400001525878906,33.0,29.700000762939453,30.600000381469727,60750,,
2022-06-23 00:00:00+00:00,32.099998474121094,32.099998474121094,29.100000381469727,31.200000762939453,32460,,
2022-06-24 00:00:00+00:00,30.0,30.899999618530277,27.600000381469727,29.399999618530277,101290,,
2022-06-27 00:00:00+00:00,30.0,30.299999237060547,28.799999237060547,28.799999237060547,63277,,
2022-06-28 00:00:00+00:00,29.700000762939453,30.0,25.799999237060547,27.299999237060547,57923,,
2022-06-29 00:00:00+00:00,27.0,28.799999237060547,26.399999618530277,27.0,60727,,
2022-06-30 00:00:00+00:00,26.700000762939453,27.0,25.799999237060547,26.399999618530277,19743,,
2022-07-01 00:00:00+00:00,26.399999618530277,27.299999237060547,25.799999237060547,26.100000381469727,30117,,
2022-07-05 00:00:00+00:00,26.399999618530277,27.299999237060547,24.899999618530277,26.399999618530277,34653,,
2022-07-06 00:00:00+00:00,26.700000762939453,30.299999237060547,26.399999618530277,27.299999237060547,66533,,
2022-07-07 00:00:00+00:00,27.299999237060547,29.100000381469727,27.299999237060547,28.799999237060547,28723,,
2022-07-08 00:00:00+00:00,29.100000381469727,29.700000762939453,27.299999237060547,27.899999618530277,63620,,
2022-07-11 00:00:00+00:00,28.5,29.100000381469727,27.299999237060547,27.899999618530277,29110,,
2022-07-12 00:00:00+00:00,27.600000381469727,27.899999618530277,25.799999237060547,26.100000381469727,36237,,
2022-07-13 00:00:00+00:00,25.5,28.200000762939453,25.5,27.0,28283,,
2022-07-14 00:00:00+00:00,27.0,28.200000762939453,25.5,25.799999237060547,32627,,
2022-07-15 00:00:00+00:00,27.299999237060547,27.299999237060547,23.100000381469727,23.399999618530277,51773,,
2022-07-18 00:00:00+00:00,23.700000762939453,24.299999237060547,23.399999618530277,23.700000762939453,45067,,
2022-07-19 00:00:00+00:00,23.399999618530277,25.5,23.100000381469727,24.299999237060547,38510,,
2022-07-20 00:00:00+00:00,24.299999237060547,28.799999237060547,24.299999237060547,27.899999618530277,102303,,
2022-07-21 00:00:00+00:00,29.700000762939453,32.099998474121094,28.799999237060547,32.099998474121094,132757,,
2022-07-22 00:00:00+00:00,6.300000190734863,6.300000190734863,4.199999809265137,4.5,5445420,,
2022-07-25 00:00:00+00:00,4.800000190734863,5.699999809265137,4.5,5.400000095367432,2916017,,
2022-07-26 00:00:00+00:00,5.099999904632568,5.400000095367432,4.800000190734863,4.800000190734863,1221493,,
2022-07-27 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.800000190734863,531123,,
2022-07-28 00:00:00+00:00,4.5,4.5,4.5,4.5,561857,,
2022-07-29 00:00:00+00:00,4.5,4.5,4.199999809265137,4.199999809265137,494523,,
2022-08-01 00:00:00+00:00,4.199999809265137,4.800000190734863,4.199999809265137,4.199999809265137,491963,,
2022-08-02 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.5,428140,,
2022-08-03 00:00:00+00:00,4.5,5.099999904632568,4.5,4.5,1450010,,
2022-08-04 00:00:00+00:00,4.800000190734863,4.800000190734863,4.199999809265137,4.5,711020,,
2022-08-05 00:00:00+00:00,4.5,4.800000190734863,4.5,4.5,645290,,
2022-08-08 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,525483,,
2022-08-09 00:00:00+00:00,5.099999904632568,5.099999904632568,4.5,4.800000190734863,450513,,
2022-08-10 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,501590,,
2022-08-11 00:00:00+00:00,5.099999904632568,5.699999809265137,5.099999904632568,5.400000095367432,759730,,
2022-08-12 00:00:00+00:00,5.099999904632568,5.099999904632568,4.5,4.800000190734863,690630,,
2022-08-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.800000190734863,340747,,
2022-08-16 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,264300,,
2022-08-17 00:00:00+00:00,4.800000190734863,6.0,4.5,5.699999809265137,822210,,
2022-08-18 00:00:00+00:00,5.400000095367432,6.900000095367432,5.099999904632568,6.599999904632568,1204613,,
2022-08-19 00:00:00+00:00,6.900000095367432,7.199999809265137,5.699999809265137,6.599999904632568,1680870,,
2022-08-22 00:00:00+00:00,5.699999809265137,6.0,5.400000095367432,5.699999809265137,429253,,
2022-08-23 00:00:00+00:00,5.699999809265137,6.300000190734863,5.400000095367432,6.0,393353,,
2022-08-24 00:00:00+00:00,6.0,6.599999904632568,5.699999809265137,6.300000190734863,464603,,
2022-08-25 00:00:00+00:00,6.0,6.599999904632568,6.0,6.300000190734863,328183,,
2022-08-26 00:00:00+00:00,6.0,6.300000190734863,5.699999809265137,5.699999809265137,267660,,
2022-08-29 00:00:00+00:00,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,248027,,
2022-08-30 00:00:00+00:00,5.400000095367432,5.699999809265137,5.099999904632568,5.099999904632568,259803,,
2022-08-31 00:00:00+00:00,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,183323,,
2022-09-01 00:00:00+00:00,5.099999904632568,5.400000095367432,4.800000190734863,5.099999904632568,252317,,
2022-09-02 00:00:00+00:00,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,165693,,
2022-09-06 00:00:00+00:00,5.400000095367432,5.400000095367432,4.800000190734863,5.099999904632568,135537,,
2022-09-07 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,206793,,
2022-09-08 00:00:00+00:00,5.099999904632568,7.199999809265137,5.099999904632568,6.0,2225480,,
2022-09-09 00:00:00+00:00,5.699999809265137,6.599999904632568,5.400000095367432,6.300000190734863,503843,,
2022-09-12 00:00:00+00:00,6.0,6.599999904632568,5.699999809265137,6.300000190734863,217307,,
2022-09-13 00:00:00+00:00,6.0,6.0,5.699999809265137,5.699999809265137,258700,,
2022-09-14 00:00:00+00:00,5.699999809265137,7.5,5.699999809265137,5.699999809265137,1043417,,
2022-09-15 00:00:00+00:00,5.699999809265137,6.0,5.699999809265137,5.699999809265137,175720,,
2022-09-16 00:00:00+00:00,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,294617,,
2022-09-19 00:00:00+00:00,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,153633,,
2022-09-20 00:00:00+00:00,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,117317,,
2022-09-21 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,171990,,
2022-09-22 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,149830,,
2022-09-23 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.800000190734863,160233,,
2022-09-26 00:00:00+00:00,4.800000190734863,5.099999904632568,4.199999809265137,4.5,195777,,
2022-09-27 00:00:00+00:00,4.5,4.5,4.5,4.5,85593,,
2022-09-28 00:00:00+00:00,4.5,5.099999904632568,4.5,4.800000190734863,160273,,
2022-09-29 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.800000190734863,90483,,
2022-09-30 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.5,100723,,
2022-10-03 00:00:00+00:00,4.5,4.800000190734863,4.5,4.800000190734863,154753,,
2022-10-04 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,143573,,
2022-10-05 00:00:00+00:00,4.800000190734863,5.099999904632568,4.5,4.800000190734863,123717,,
2022-10-06 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,106170,,
2022-10-07 00:00:00+00:00,4.800000190734863,4.800000190734863,4.199999809265137,4.199999809265137,203523,,
2022-10-10 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,182027,,
2022-10-11 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.900000095367432,152333,,
2022-10-12 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,149097,,
2022-10-13 00:00:00+00:00,3.5999999046325684,4.199999809265137,3.5999999046325684,3.900000095367432,101843,,
2022-10-14 00:00:00+00:00,3.900000095367432,3.900000095367432,3.299999952316284,3.299999952316284,301597,,
2022-10-17 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,138783,,
2022-10-18 00:00:00+00:00,3.5999999046325684,3.5999999046325684,2.400000095367432,3.299999952316284,599313,,
2022-10-19 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,120570,,
2022-10-20 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,52830,,
2022-10-21 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.0,3.299999952316284,138917,,
2022-10-24 00:00:00+00:00,3.0,3.299999952316284,3.0,3.0,99540,,
2022-10-25 00:00:00+00:00,3.0,3.299999952316284,3.0,3.299999952316284,81993,,
2022-10-26 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,105640,,
2022-10-27 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.299999952316284,3.5999999046325684,71913,,
2022-10-28 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,81613,,
2022-10-31 00:00:00+00:00,3.5999999046325684,4.5,3.5999999046325684,3.900000095367432,175220,,
2022-11-01 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,111847,,
2022-11-02 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,86213,,
2022-11-03 00:00:00+00:00,3.900000095367432,4.199999809265137,3.5999999046325684,3.900000095367432,81873,,
2022-11-04 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,50830,,
2022-11-07 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,38747,,
2022-11-08 00:00:00+00:00,4.199999809265137,4.199999809265137,3.5999999046325684,3.5999999046325684,99413,,
2022-11-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,68520,,
2022-11-10 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.900000095367432,105583,,
2022-11-11 00:00:00+00:00,4.199999809265137,4.800000190734863,3.5999999046325684,4.800000190734863,276500,,
2022-11-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.199999809265137,4.5,122253,,
2022-11-15 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,94573,,
2022-11-16 00:00:00+00:00,5.099999904632568,5.099999904632568,4.199999809265137,4.5,71227,,
2022-11-17 00:00:00+00:00,4.5,4.5,4.199999809265137,4.5,72710,,
2022-11-18 00:00:00+00:00,4.5,4.5,4.5,4.5,39230,,
2022-11-21 00:00:00+00:00,4.5,4.5,3.5999999046325684,3.900000095367432,101633,,
2022-11-22 00:00:00+00:00,4.5,4.5,3.900000095367432,4.199999809265137,56073,,
2022-11-23 00:00:00+00:00,4.199999809265137,4.5,3.900000095367432,3.900000095367432,76570,,
2022-11-25 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,76880,,
2022-11-28 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.5999999046325684,80760,,
2022-11-29 00:00:00+00:00,3.5999999046325684,4.5,3.5999999046325684,4.199999809265137,178587,,
2022-11-30 00:00:00+00:00,4.5,4.800000190734863,3.900000095367432,4.199999809265137,389300,,
2022-12-01 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,84723,,
2022-12-02 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,99490,,
2022-12-05 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,80643,,
2022-12-06 00:00:00+00:00,4.800000190734863,5.099999904632568,3.900000095367432,3.900000095367432,1489487,,
2022-12-07 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,306653,,
2022-12-08 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.5999999046325684,137703,,
2022-12-09 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.5999999046325684,101213,,
2022-12-12 00:00:00+00:00,3.900000095367432,3.900000095367432,3.299999952316284,3.5999999046325684,139253,,
2022-12-13 00:00:00+00:00,4.5,4.5,3.5999999046325684,3.5999999046325684,145940,,
2022-12-14 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.5999999046325684,103920,,
2022-12-15 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,87340,,
2022-12-16 00:00:00+00:00,3.299999952316284,4.5,3.0,4.5,217330,,
2022-12-19 00:00:00+00:00,3.900000095367432,3.900000095367432,3.0,3.299999952316284,282077,,
2022-12-20 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0,3.299999952316284,124440,,
2022-12-21 00:00:00+00:00,3.900000095367432,3.900000095367432,3.0,3.299999952316284,1351380,,
2022-12-22 00:00:00+00:00,3.0,3.0,2.700000047683716,3.0,349057,,
2022-12-23 00:00:00+00:00,2.700000047683716,3.0,2.700000047683716,3.0,150813,,
2022-12-27 00:00:00+00:00,3.0,3.0,2.700000047683716,2.700000047683716,205640,,
2022-12-28 00:00:00+00:00,2.700000047683716,3.0,2.700000047683716,2.700000047683716,109977,,
2022-12-29 00:00:00+00:00,2.700000047683716,3.0,2.700000047683716,2.700000047683716,174387,,
2022-12-30 00:00:00+00:00,3.0,3.299999952316284,2.700000047683716,3.0,265867,,
2023-01-03 00:00:00+00:00,3.299999952316284,4.199999809265137,3.0,3.900000095367432,536583,,
2023-01-04 00:00:00+00:00,3.5999999046325684,4.800000190734863,3.5999999046325684,4.5,556203,,
2023-01-05 00:00:00+00:00,4.5,4.5,4.199999809265137,4.5,252920,,
2023-01-06 00:00:00+00:00,4.5,5.099999904632568,3.900000095367432,4.800000190734863,355593,,
2023-01-09 00:00:00+00:00,4.800000190734863,5.400000095367432,4.199999809265137,4.5,277423,,
2023-01-10 00:00:00+00:00,4.5,5.099999904632568,4.5,4.800000190734863,232100,,
2023-01-11 00:00:00+00:00,4.5,5.099999904632568,4.5,5.099999904632568,153200,,
2023-01-12 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,151687,,
2023-01-13 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,72483,,
2023-01-17 00:00:00+00:00,4.800000190734863,5.699999809265137,4.800000190734863,5.400000095367432,334020,,
2023-01-18 00:00:00+00:00,5.699999809265137,6.0,5.099999904632568,5.099999904632568,203207,,
2023-01-19 00:00:00+00:00,5.099999904632568,5.099999904632568,4.5,4.800000190734863,140813,,
2023-01-20 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,113710,,
2023-01-23 00:00:00+00:00,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,107687,,
2023-01-24 00:00:00+00:00,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,117817,,
2023-01-25 00:00:00+00:00,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,149623,,
2023-01-26 00:00:00+00:00,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,107887,,
2023-01-27 00:00:00+00:00,5.699999809265137,6.599999904632568,5.699999809265137,6.300000190734863,295547,,
2023-01-30 00:00:00+00:00,6.300000190734863,6.900000095367432,6.0,6.900000095367432,217837,,
2023-01-31 00:00:00+00:00,6.900000095367432,8.100000381469727,6.300000190734863,7.800000190734863,431533,,
2023-02-01 00:00:00+00:00,7.800000190734863,8.100000381469727,6.900000095367432,7.5,192783,,
2023-02-02 00:00:00+00:00,7.800000190734863,9.0,7.5,8.100000381469727,276520,,
2023-02-03 00:00:00+00:00,8.399999618530273,9.600000381469728,8.399999618530273,9.0,281767,,
2023-02-06 00:00:00+00:00,9.600000381469728,10.199999809265137,7.5,7.5,434497,,
2023-02-07 00:00:00+00:00,7.800000190734863,8.100000381469727,6.300000190734863,7.800000190734863,226293,,
2023-02-08 00:00:00+00:00,6.300000190734863,6.599999904632568,5.400000095367432,5.699999809265137,419193,,
2023-02-09 00:00:00+00:00,4.800000190734863,5.099999904632568,4.199999809265137,4.199999809265137,427957,,
2023-02-10 00:00:00+00:00,4.5,6.900000095367432,4.5,5.400000095367432,1037383,,
2023-02-13 00:00:00+00:00,5.400000095367432,6.900000095367432,5.099999904632568,6.900000095367432,379803,,
2023-02-14 00:00:00+00:00,6.900000095367432,6.900000095367432,6.300000190734863,6.900000095367432,176373,,
2023-02-15 00:00:00+00:00,6.599999904632568,6.599999904632568,6.0,6.0,131433,,
2023-02-16 00:00:00+00:00,6.0,6.300000190734863,5.400000095367432,5.699999809265137,127137,,
2023-02-17 00:00:00+00:00,6.0,6.0,5.400000095367432,6.0,92697,,
2023-02-21 00:00:00+00:00,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,114753,,
2023-02-22 00:00:00+00:00,5.400000095367432,6.0,5.400000095367432,6.0,103487,,
2023-02-23 00:00:00+00:00,5.699999809265137,6.0,5.400000095367432,5.699999809265137,89627,,
2023-02-24 00:00:00+00:00,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,52573,,
2023-02-27 00:00:00+00:00,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,86730,,
2023-02-28 00:00:00+00:00,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,42997,,
2023-03-01 00:00:00+00:00,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,70637,,
2023-03-02 00:00:00+00:00,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,84283,,
2023-03-03 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,73527,,
2023-03-06 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,74107,,
2023-03-07 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,59633,,
2023-03-08 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.5,62513,,
2023-03-09 00:00:00+00:00,4.5,4.800000190734863,4.199999809265137,4.199999809265137,79373,,
2023-03-10 00:00:00+00:00,4.5,4.5,3.900000095367432,3.900000095367432,125607,,
2023-03-13 00:00:00+00:00,3.900000095367432,4.800000190734863,3.900000095367432,4.5,109360,,
2023-03-14 00:00:00+00:00,4.5,4.800000190734863,4.199999809265137,4.5,41763,,
2023-03-15 00:00:00+00:00,4.199999809265137,4.800000190734863,4.199999809265137,4.5,70383,,
2023-03-16 00:00:00+00:00,4.800000190734863,4.800000190734863,4.199999809265137,4.5,46123,,
2023-03-17 00:00:00+00:00,4.5,4.5,4.199999809265137,4.199999809265137,81897,,
