date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2021-09-21 00:00:00+00:00,85.43000030517578,85.7300033569336,84.29000091552734,82.93733978271484,17100,0.0,
2021-09-22 00:00:00+00:00,85.19000244140625,86.27999877929688,85.19000244140625,83.7872085571289,118600,0.0,
2021-09-23 00:00:00+00:00,86.19000244140625,87.76000213623047,86.19000244140625,85.4381332397461,29600,0.0,
2021-09-24 00:00:00+00:00,87.08000183105469,88.55000305175781,86.93000030517578,86.20011138916016,98100,0.0,
2021-09-27 00:00:00+00:00,88.58999633789062,90.18000030517578,88.58999633789062,87.32352447509766,150700,0.0,
2021-09-28 00:00:00+00:00,89.25,89.66999816894531,88.2300033569336,86.25872802734375,26100,0.0,
2021-09-29 00:00:00+00:00,88.58000183105469,88.58000183105469,87.5999984741211,85.57488250732422,54200,0.0,
2021-09-30 00:00:00+00:00,87.76000213623047,87.76000213623047,86.51000213623047,84.51986694335938,33800,0.0,
2021-10-01 00:00:00+00:00,87.55999755859375,89.02999877929688,86.77999877929688,86.51271057128906,21000,0.0,
2021-10-04 00:00:00+00:00,88.87000274658203,88.93000030517578,87.62000274658203,85.740966796875,63800,0.0,
2021-10-05 00:00:00+00:00,88.13999938964844,89.55999755859375,88.01000213623047,87.03046417236328,263200,0.0,
2021-10-06 00:00:00+00:00,88.04000091552734,89.0,87.20999908447266,86.93278503417969,418900,0.0,
2021-10-07 00:00:00+00:00,89.8499984741211,89.9000015258789,88.5,86.50294494628906,125500,0.0,
2021-10-08 00:00:00+00:00,88.87999725341797,88.91000366210938,88.0,86.51271057128906,27400,0.0,
2021-10-11 00:00:00+00:00,88.58000183105469,89.0,87.81999969482422,85.81912231445312,29500,0.0,
2021-10-12 00:00:00+00:00,88.05000305175781,88.79000091552734,87.98999786376953,86.58110046386719,72000,0.0,
2021-10-13 00:00:00+00:00,88.51000213623047,88.51000213623047,86.9800033569336,85.57488250732422,58500,0.0,
2021-10-14 00:00:00+00:00,88.4000015258789,88.58999633789062,88.11000061035156,86.44432830810547,16500,0.0,
2021-10-15 00:00:00+00:00,89.52999877929688,89.94999694824219,89.1500015258789,87.1476821899414,125700,0.0,
2021-10-18 00:00:00+00:00,88.97000122070312,89.9000015258789,88.87999725341797,87.47005462646484,132100,0.0,
2021-10-19 00:00:00+00:00,90.02999877929688,90.16999816894533,89.20999908447266,87.24536895751953,25800,0.0,
2021-10-20 00:00:00+00:00,89.69000244140625,90.1500015258789,89.13999938964844,87.79243469238281,1619000,0.0,
2021-10-21 00:00:00+00:00,90.0,90.76000213623048,89.97000122070312,88.57393646240234,85700,0.0,
2021-10-22 00:00:00+00:00,90.6500015258789,91.27999877929688,90.23999786376952,88.53486633300781,57900,0.0,
2021-10-25 00:00:00+00:00,90.88999938964844,91.5999984741211,90.72000122070312,89.16983032226562,75000,0.0,
2021-10-26 00:00:00+00:00,91.95999908447266,92.27999877929688,91.12999725341795,89.1600570678711,1254500,0.0,
2021-10-27 00:00:00+00:00,91.4000015258789,91.4000015258789,89.47000122070312,87.43098449707031,64400,0.0,
2021-10-28 00:00:00+00:00,89.9800033569336,91.31999969482422,89.9800033569336,89.20890808105469,36900,0.0,
2021-10-29 00:00:00+00:00,90.9499969482422,91.31999969482422,90.27999877929688,88.68138122558594,41600,0.0,
2021-11-01 00:00:00+00:00,91.16000366210938,92.48999786376952,91.16000366210938,90.34209442138672,39600,0.0,
2021-11-02 00:00:00+00:00,92.7699966430664,100.9499969482422,91.93000030517578,94.15193176269533,243400,0.0,
2021-11-03 00:00:00+00:00,95.6999969482422,97.37999725341795,94.88999938964844,94.84551239013672,147900,0.0,
2021-11-04 00:00:00+00:00,97.54000091552734,97.76000213623048,96.55999755859376,94.45476531982422,40600,0.0,
2021-11-05 00:00:00+00:00,98.7699966430664,99.5,97.5199966430664,95.81263732910156,55500,0.0,
2021-11-08 00:00:00+00:00,99.13999938964844,99.5500030517578,98.48999786376952,96.4573745727539,66400,0.0,
2021-11-09 00:00:00+00:00,98.87000274658205,98.87000274658205,97.44000244140624,95.51956939697266,72900,0.0,
2021-11-10 00:00:00+00:00,97.13999938964844,97.56999969482422,95.77999877929688,94.10308837890624,84900,0.0,
2021-11-11 00:00:00+00:00,96.7300033569336,97.61000061035156,96.30999755859376,94.83575439453124,26600,0.0,
2021-11-12 00:00:00+00:00,97.4000015258789,97.81999969482422,96.55999755859376,94.95297241210938,28900,0.0,
2021-11-15 00:00:00+00:00,97.86000061035156,97.86000061035156,96.83000183105467,95.04090118408205,23900,0.0,
2021-11-16 00:00:00+00:00,97.37000274658205,97.5199966430664,96.79000091552734,94.9432144165039,32800,0.0,
2021-11-17 00:00:00+00:00,97.06999969482422,97.06999969482422,95.75,94.11285400390624,1006400,0.0,
2021-11-18 00:00:00+00:00,96.58000183105467,96.58000183105467,94.31999969482422,93.13597106933594,79600,0.0,
2021-11-19 00:00:00+00:00,94.72000122070312,95.3499984741211,94.13999938964844,92.97966766357422,32400,0.0,
2021-11-22 00:00:00+00:00,95.58999633789062,97.06999969482422,95.58999633789062,93.69281005859376,41600,0.0,
2021-11-23 00:00:00+00:00,96.05999755859376,96.66000366210938,95.29000091552734,93.87841796875,143500,0.0,
2021-11-24 00:00:00+00:00,95.58000183105467,96.29000091552734,95.30999755859376,93.9760971069336,35400,0.0,
2021-11-26 00:00:00+00:00,92.76000213623048,92.76000213623048,90.8499984741211,90.15648651123048,62200,0.0,
2021-11-29 00:00:00+00:00,93.7699966430664,94.0,92.37999725341795,90.89891052246094,118800,0.0,
2021-11-30 00:00:00+00:00,92.12999725341795,92.1500015258789,89.41000366210938,88.2515640258789,99100,0.0,
2021-12-01 00:00:00+00:00,92.0,92.16999816894533,87.37000274658203,85.36976623535156,924700,0.0,
2021-12-02 00:00:00+00:00,87.94000244140625,91.02999877929688,87.66000366210938,88.53486633300781,281700,0.0,
2021-12-03 00:00:00+00:00,91.0,91.0,89.0999984741211,88.0561752319336,65700,0.0,
2021-12-06 00:00:00+00:00,91.1999969482422,93.6999969482422,90.68000030517578,90.5570068359375,176900,0.0,
2021-12-07 00:00:00+00:00,94.1500015258789,95.0,92.91000366210938,91.05521392822266,61800,0.0,
2021-12-08 00:00:00+00:00,93.62999725341795,94.12999725341795,93.16999816894533,91.29943084716795,45800,0.0,
2021-12-09 00:00:00+00:00,92.77999877929688,93.7300033569336,92.58000183105467,90.85006713867188,38200,0.0,
2021-12-10 00:00:00+00:00,93.16999816894533,93.22000122070312,92.04000091552734,90.60584259033205,51400,0.0,
2021-12-13 00:00:00+00:00,92.3499984741211,92.3499984741211,90.81999969482422,89.3554458618164,105700,0.0,
2021-12-14 00:00:00+00:00,90.66999816894533,92.25,90.1500015258789,88.2515640258789,48100,0.0,
2021-12-15 00:00:00+00:00,90.41999816894533,91.12000274658205,89.27999877929688,88.83769989013672,58900,0.0,
2021-12-16 00:00:00+00:00,91.93000030517578,91.93000030517578,89.36000061035156,87.47982788085938,44000,0.0,
2021-12-17 00:00:00+00:00,89.48999786376953,90.66000366210938,88.58000183105469,87.45050811767578,60500,0.0,
2021-12-20 00:00:00+00:00,87.87999725341797,88.47000122070312,87.01000213623047,86.53498840332031,168500,0.114,
2021-12-21 00:00:00+00:00,89.52999877929688,91.4800033569336,89.52999877929688,89.4791488647461,89900,0.0,
2021-12-22 00:00:00+00:00,91.66999816894533,92.27999877929688,91.41000366210938,90.00733947753906,35000,0.0,
2021-12-23 00:00:00+00:00,92.73999786376952,93.81999969482422,92.6999969482422,91.49410247802734,71100,0.0,
2021-12-27 00:00:00+00:00,93.25,94.38999938964844,92.91999816894533,92.1494369506836,29600,0.0,
2021-12-28 00:00:00+00:00,94.20999908447266,95.12999725341795,94.08999633789062,92.24725341796876,30900,0.0,
2021-12-29 00:00:00+00:00,94.30999755859376,94.37999725341795,93.83999633789062,92.09075164794922,29100,0.0,
2021-12-30 00:00:00+00:00,94.12999725341795,94.87999725341795,93.94000244140624,91.91468811035156,59300,0.0,
2021-12-31 00:00:00+00:00,94.25,94.76000213623048,93.9499969482422,92.2961654663086,23500,0.0,
2022-01-03 00:00:00+00:00,95.3499984741211,96.12999725341795,94.3499984741211,92.69718933105467,78500,0.0,
2022-01-04 00:00:00+00:00,95.58000183105467,95.91000366210938,95.2300033569336,93.67532348632812,44100,0.0,
2022-01-05 00:00:00+00:00,95.88999938964844,96.02999877929688,92.94000244140624,90.94635772705078,71800,0.0,
2022-01-06 00:00:00+00:00,93.56999969482422,93.58000183105467,92.04000091552734,90.22252655029295,37500,0.0,
2022-01-07 00:00:00+00:00,92.3000030517578,92.98999786376952,91.68000030517578,90.21275329589844,38500,0.0,
2022-01-10 00:00:00+00:00,91.69000244140624,91.69000244140624,89.62999725341797,88.76512908935547,192500,0.0,
2022-01-11 00:00:00+00:00,90.9499969482422,91.7699966430664,90.31999969482422,89.60631561279297,89300,0.0,
2022-01-12 00:00:00+00:00,91.97000122070312,92.4499969482422,90.87999725341795,89.19550323486328,67600,0.0,
2022-01-13 00:00:00+00:00,91.73999786376952,92.73999786376952,91.30999755859376,89.43025970458984,109500,0.0,
2022-01-14 00:00:00+00:00,90.81999969482422,90.81999969482422,89.38999938964844,88.60860443115234,55300,0.0,
2022-01-18 00:00:00+00:00,89.72000122070312,90.08999633789062,88.5999984741211,86.789306640625,89300,0.0,
2022-01-19 00:00:00+00:00,89.12000274658203,89.12000274658203,87.5,85.64488983154297,71900,0.0,
2022-01-20 00:00:00+00:00,88.12000274658203,89.75,86.86000061035156,85.0482406616211,156200,0.0,
2022-01-21 00:00:00+00:00,86.4800033569336,86.91000366210938,84.55999755859375,82.79853057861328,112100,0.0,
2022-01-24 00:00:00+00:00,83.23999786376953,85.66999816894531,81.45999908447266,83.69842529296875,117100,0.0,
2022-01-25 00:00:00+00:00,84.0,85.31999969482422,83.05000305175781,82.59313201904297,76000,0.0,
2022-01-26 00:00:00+00:00,85.9800033569336,86.61000061035156,82.70999908447266,81.3900375366211,101000,0.0,
2022-01-27 00:00:00+00:00,84.06999969482422,85.16000366210938,81.73999786376953,80.1478042602539,64000,0.0,
2022-01-28 00:00:00+00:00,81.81999969482422,83.13999938964844,80.18000030517578,81.32154083251953,132400,0.0,
2022-01-31 00:00:00+00:00,82.72000122070312,85.80000305175781,82.70999908447266,83.88426971435547,108900,0.0,
2022-02-01 00:00:00+00:00,86.5999984741211,87.77999877929688,86.36000061035156,85.74271392822266,73500,0.0,
2022-02-02 00:00:00+00:00,87.69000244140625,87.69000244140625,86.16000366210938,85.07758331298828,83500,0.0,
2022-02-03 00:00:00+00:00,85.91000366210938,86.94000244140625,84.95999908447266,83.24846649169922,69400,0.0,
2022-02-04 00:00:00+00:00,84.7699966430664,84.7699966430664,82.95999908447266,82.39751434326172,62800,0.0,
2022-02-07 00:00:00+00:00,84.83000183105469,86.0199966430664,84.77999877929688,83.32672882080078,28800,0.0,
2022-02-08 00:00:00+00:00,85.58000183105469,87.33000183105469,85.58000183105469,85.24386596679688,53100,0.0,
2022-02-09 00:00:00+00:00,87.98999786376953,89.95999908447266,87.98999786376953,87.73808288574219,809100,0.0,
2022-02-10 00:00:00+00:00,88.83999633789062,90.62000274658205,88.02999877929688,86.5447769165039,104500,0.0,
2022-02-11 00:00:00+00:00,88.58000183105469,89.19999694824219,85.62999725341797,84.30487060546875,83800,0.0,
2022-02-14 00:00:00+00:00,86.38999938964844,87.68000030517578,85.91000366210938,84.46134948730469,65500,0.0,
2022-02-15 00:00:00+00:00,88.05999755859375,89.44000244140625,88.05999755859375,87.3272705078125,57300,0.0,
2022-02-16 00:00:00+00:00,88.91000366210938,89.76000213623047,88.44000244140625,87.4739990234375,128000,0.0,
2022-02-17 00:00:00+00:00,88.95999908447266,88.95999908447266,87.3499984741211,85.7818374633789,47600,0.0,
2022-02-18 00:00:00+00:00,87.47000122070312,88.62000274658203,86.70999908447266,85.09713745117188,43400,0.0,
2022-02-22 00:00:00+00:00,86.2300033569336,87.54000091552734,85.19999694824219,83.86470794677734,74100,0.0,
2022-02-23 00:00:00+00:00,86.5,86.58000183105469,83.93000030517578,82.2018814086914,904500,0.0,
2022-02-24 00:00:00+00:00,81.33000183105469,85.83999633789062,80.29000091552734,83.8353500366211,182100,0.0,
2022-02-25 00:00:00+00:00,86.0999984741211,88.0999984741211,85.97000122070312,85.75248718261719,58600,0.0,
2022-02-28 00:00:00+00:00,86.76000213623047,88.38999938964844,86.55000305175781,85.9383316040039,75800,0.0,
2022-03-01 00:00:00+00:00,87.38999938964844,87.75,85.18000030517578,83.94294738769531,47000,0.0,
2022-03-02 00:00:00+00:00,86.27999877929688,88.2699966430664,86.27999877929688,85.6351089477539,40200,0.0,
2022-03-03 00:00:00+00:00,88.16999816894531,88.4000015258789,85.62999725341797,84.17769622802734,40200,0.0,
2022-03-04 00:00:00+00:00,85.26000213623047,85.27999877929688,83.63999938964844,82.55400848388672,38700,0.0,
2022-03-07 00:00:00+00:00,83.94999694824219,84.47000122070312,79.97000122070312,78.3089370727539,115300,0.0,
2022-03-08 00:00:00+00:00,80.18000030517578,83.25,79.77999877929688,79.41421508789062,157300,0.0,
2022-03-09 00:00:00+00:00,83.79000091552734,84.4000015258789,83.55000305175781,82.09429931640625,135500,0.0,
2022-03-10 00:00:00+00:00,82.66999816894531,84.33999633789062,82.58999633789062,82.09429931640625,81400,0.0,
2022-03-11 00:00:00+00:00,84.77999877929688,84.87000274658203,82.83999633789062,81.09660339355469,43100,0.0,
2022-03-14 00:00:00+00:00,83.37999725341797,83.37999725341797,81.01000213623047,80.04020690917969,80100,0.0,
2022-03-15 00:00:00+00:00,83.0,83.98999786376953,82.76000213623047,82.03560638427734,55100,0.0,
2022-03-16 00:00:00+00:00,85.1500015258789,88.08000183105469,85.1500015258789,86.15352630615234,34000,0.0,
2022-03-17 00:00:00+00:00,87.19999694824219,88.95999908447266,87.19999694824219,87.00448608398438,29100,0.0,
2022-03-18 00:00:00+00:00,88.25,89.93000030517578,88.22000122070312,87.91415405273438,33400,0.0,
2022-03-21 00:00:00+00:00,89.20999908447266,89.44000244140625,87.72000122070312,86.4952621459961,59400,0.223,
2022-03-22 00:00:00+00:00,88.52999877929688,89.88999938964844,88.52999877929688,87.63273620605469,36000,0.0,
2022-03-23 00:00:00+00:00,88.83000183105469,89.1500015258789,87.94000244140625,86.23053741455078,28500,0.0,
2022-03-24 00:00:00+00:00,88.73999786376953,88.8499984741211,87.68000030517578,87.06400299072266,27400,0.0,
2022-03-25 00:00:00+00:00,89.13999938964844,89.48999786376953,88.11000061035156,87.22088623046875,26700,0.0,
2022-03-28 00:00:00+00:00,89.36000061035156,89.61000061035156,88.12000274658203,87.65234375,33700,0.0,
2022-03-29 00:00:00+00:00,90.63999938964844,91.79000091552734,90.4800033569336,89.86840057373047,52700,0.0,
2022-03-30 00:00:00+00:00,91.08999633789062,91.3000030517578,90.01000213623047,88.60348510742188,21000,0.0,
2022-03-31 00:00:00+00:00,90.36000061035156,90.54000091552734,89.02999877929688,87.32876586914062,26400,0.0,
2022-04-01 00:00:00+00:00,89.26000213623047,89.26000213623047,85.83999633789062,84.55377960205078,59300,0.0,
2022-04-04 00:00:00+00:00,86.12999725341797,86.31999969482422,85.23999786376953,84.37727355957031,59500,0.0,
2022-04-05 00:00:00+00:00,85.87000274658203,86.2699966430664,82.91000366210938,82.07295227050781,63700,0.0,
2022-04-06 00:00:00+00:00,82.44000244140625,82.44000244140625,80.2699966430664,79.36660766601562,88900,0.0,
2022-04-07 00:00:00+00:00,80.87000274658203,81.11000061035156,78.63999938964844,78.67041015625,144400,0.0,
2022-04-08 00:00:00+00:00,79.91000366210938,80.2699966430664,78.79000091552734,77.75848388671875,875000,0.0,
2022-04-11 00:00:00+00:00,78.7300033569336,80.5199966430664,78.63999938964844,77.7682876586914,80200,0.0,
2022-04-12 00:00:00+00:00,80.26000213623047,80.94000244140625,79.3499984741211,78.18994140625,314600,0.0,
2022-04-13 00:00:00+00:00,80.61000061035156,82.6500015258789,80.61000061035156,80.83744812011719,54600,0.0,
2022-04-14 00:00:00+00:00,82.41999816894531,83.18000030517578,82.0,80.7688217163086,46500,0.0,
2022-04-18 00:00:00+00:00,82.0,82.33000183105469,81.4000015258789,80.3765869140625,94500,0.0,
2022-04-19 00:00:00+00:00,82.4000015258789,84.66000366210938,82.4000015258789,82.7985610961914,42000,0.0,
2022-04-20 00:00:00+00:00,85.0,86.0,84.87000274658203,83.4849624633789,83300,0.0,
2022-04-21 00:00:00+00:00,87.19999694824219,87.66999816894531,84.88999938964844,83.54379272460938,44400,0.0,
2022-04-22 00:00:00+00:00,85.30000305175781,85.4000015258789,83.25,81.6316909790039,35400,0.0,
2022-04-25 00:00:00+00:00,82.54000091552734,84.05999755859375,81.79000091552734,82.32789611816406,50400,0.0,
2022-04-26 00:00:00+00:00,83.29000091552734,83.4800033569336,81.05999755859375,79.58232116699219,430400,0.0,
2022-04-27 00:00:00+00:00,81.33999633789062,81.77999877929688,80.36000061035156,79.78825378417969,46100,0.0,
2022-04-28 00:00:00+00:00,82.2300033569336,83.81999969482422,80.94999694824219,82.03373718261719,34700,0.0,
2022-04-29 00:00:00+00:00,83.29000091552734,84.4800033569336,81.30999755859375,79.92552947998047,56400,0.0,
2022-05-02 00:00:00+00:00,81.26000213623047,82.19000244140625,79.80999755859375,80.19026947021484,69900,0.0,
2022-05-03 00:00:00+00:00,82.12000274658203,82.91000366210938,81.12000274658203,80.92568969726562,56300,0.0,
2022-05-04 00:00:00+00:00,81.95999908447266,84.31999969482422,81.38999938964844,82.67108917236328,47600,0.0,
2022-05-05 00:00:00+00:00,83.33000183105469,83.66000366210938,80.94000244140625,80.15103912353516,57000,0.0,
2022-05-06 00:00:00+00:00,81.29000091552734,81.29000091552734,78.72000122070312,78.52332305908203,56300,0.0,
2022-05-09 00:00:00+00:00,78.63999938964844,79.08999633789062,75.48999786376953,74.4147720336914,65300,0.0,
2022-05-10 00:00:00+00:00,77.33000183105469,77.56999969482422,74.62999725341797,74.44418334960938,41300,0.0,
2022-05-11 00:00:00+00:00,75.8499984741211,77.66999816894531,74.1500015258789,72.77723693847656,610400,0.0,
2022-05-12 00:00:00+00:00,73.6500015258789,74.79000091552734,72.41000366210938,72.83607482910156,690800,0.0,
2022-05-13 00:00:00+00:00,75.29000091552734,77.58000183105469,75.29000091552734,75.10115814208984,85300,0.0,
2022-05-16 00:00:00+00:00,76.5,77.44999694824219,75.75,74.53243255615234,39900,0.0,
2022-05-17 00:00:00+00:00,77.70999908447266,79.38999938964844,77.37999725341797,77.72906494140625,58700,0.0,
2022-05-18 00:00:00+00:00,78.22000122070312,78.22000122070312,74.47000122070312,73.16944885253906,34700,0.0,
2022-05-19 00:00:00+00:00,73.83000183105469,75.91999816894531,73.83000183105469,73.05178833007812,50800,0.0,
2022-05-20 00:00:00+00:00,75.36000061035156,75.79000091552734,72.36000061035156,72.74781799316406,123800,0.0,
2022-05-23 00:00:00+00:00,75.01000213623047,75.75,74.12000274658203,74.05195617675781,47300,0.0,
2022-05-24 00:00:00+00:00,74.81999969482422,74.81999969482422,72.51000213623047,71.82609558105469,39500,0.0,
2022-05-25 00:00:00+00:00,72.9000015258789,75.18000030517578,72.9000015258789,73.1302261352539,34400,0.0,
2022-05-26 00:00:00+00:00,75.4800033569336,77.36000061035156,75.44000244140625,75.61105346679688,49300,0.0,
2022-05-27 00:00:00+00:00,77.8499984741211,78.94999694824219,77.83000183105469,77.41527557373047,51800,0.0,
2022-05-31 00:00:00+00:00,78.30999755859375,78.95999908447266,77.29000091552734,76.95442199707031,31200,0.0,
2022-06-01 00:00:00+00:00,78.95999908447266,79.2699966430664,76.55000305175781,75.86599731445312,37600,0.0,
2022-06-02 00:00:00+00:00,77.41999816894531,79.38999938964844,77.41999816894531,77.74867248535156,31400,0.0,
2022-06-03 00:00:00+00:00,78.37000274658203,78.69999694824219,77.8499984741211,77.05248260498047,21400,0.0,
2022-06-06 00:00:00+00:00,79.69999694824219,79.79000091552734,78.63999938964844,77.75848388671875,48400,0.0,
2022-06-07 00:00:00+00:00,78.20999908447266,79.3499984741211,77.72000122070312,77.70945739746094,18000,0.0,
2022-06-08 00:00:00+00:00,78.6500015258789,78.6500015258789,76.41999816894531,75.27764892578125,32200,0.0,
2022-06-09 00:00:00+00:00,76.20999908447266,76.30999755859375,74.73999786376953,73.29692840576172,47500,0.0,
2022-06-10 00:00:00+00:00,73.47000122070312,74.68000030517578,72.33000183105469,71.1004867553711,74100,0.0,
2022-06-13 00:00:00+00:00,70.4000015258789,70.63999938964844,68.43000030517578,67.4233627319336,196900,0.0,
2022-06-14 00:00:00+00:00,69.51000213623047,70.29000091552734,68.56999969482422,67.91364288330078,53000,0.0,
2022-06-15 00:00:00+00:00,70.0199966430664,71.2699966430664,69.75,68.99226379394531,36900,0.0,
2022-06-16 00:00:00+00:00,68.58000183105469,68.58000183105469,66.56999969482422,65.677978515625,58400,0.0,
2022-06-17 00:00:00+00:00,67.23999786376953,68.23999786376953,66.45999908447266,66.39378356933594,52200,0.0,
2022-06-21 00:00:00+00:00,68.73999786376953,69.0199966430664,68.05999755859375,66.9599838256836,38900,0.166,
2022-06-22 00:00:00+00:00,67.06999969482422,68.12000274658203,67.06999969482422,66.35053253173828,30700,0.0,
2022-06-23 00:00:00+00:00,67.80999755859375,68.22000122070312,66.9000015258789,66.9599838256836,26800,0.0,
2022-06-24 00:00:00+00:00,68.7699966430664,70.79000091552734,68.7699966430664,69.37808990478516,25400,0.0,
2022-06-27 00:00:00+00:00,70.77999877929688,71.19000244140625,70.06999969482422,68.9259262084961,46400,0.0,
2022-06-28 00:00:00+00:00,70.7300033569336,71.5199966430664,68.86000061035156,67.69721221923828,22400,0.0,
2022-06-29 00:00:00+00:00,68.87000274658203,68.87000274658203,67.48999786376953,66.90098571777344,26600,0.0,
2022-06-30 00:00:00+00:00,67.08999633789062,68.19999694824219,66.41999816894531,66.62576293945312,39800,0.0,
2022-07-01 00:00:00+00:00,67.61000061035156,68.55000305175781,66.87999725341797,67.27452850341797,20100,0.0,
2022-07-05 00:00:00+00:00,67.30999755859375,68.7300033569336,66.66000366210938,67.55957794189453,31400,0.0,
2022-07-06 00:00:00+00:00,68.5999984741211,68.6500015258789,67.04000091552734,66.75355529785156,26100,0.0,
2022-07-07 00:00:00+00:00,68.43000030517578,69.48999786376953,68.43000030517578,67.98226165771484,24000,0.0,
2022-07-08 00:00:00+00:00,69.05000305175781,69.55999755859375,68.31999969482422,67.90364074707031,53200,0.0,
2022-07-11 00:00:00+00:00,68.41999816894531,68.66000366210938,67.95999908447266,66.85185241699219,29300,0.0,
2022-07-12 00:00:00+00:00,67.66999816894531,69.68000030517578,67.66999816894531,67.48094940185547,291400,0.0,
2022-07-13 00:00:00+00:00,67.33999633789062,68.23999786376953,66.83000183105469,66.84202575683594,303600,0.0,
2022-07-14 00:00:00+00:00,66.9000015258789,67.69000244140625,66.63999938964844,66.321044921875,88300,0.0,
2022-07-15 00:00:00+00:00,68.41999816894531,68.95999908447266,67.98999786376953,67.75617218017578,57500,0.0,
2022-07-18 00:00:00+00:00,69.66000366210938,70.6500015258789,69.31999969482422,68.21817016601562,26600,0.0,
2022-07-19 00:00:00+00:00,70.26000213623047,72.62999725341797,70.26000213623047,71.32435607910156,39000,0.0,
2022-07-20 00:00:00+00:00,72.4800033569336,73.61000061035156,72.3499984741211,72.26802062988281,27800,0.0,
2022-07-21 00:00:00+00:00,72.86000061035156,73.12000274658203,72.36000061035156,71.73722076416016,32800,0.0,
2022-07-22 00:00:00+00:00,73.20999908447266,73.26000213623047,71.61000061035156,70.82305908203125,31000,0.0,
2022-07-25 00:00:00+00:00,72.13999938964844,72.31999969482422,71.51000213623047,70.9704818725586,20600,0.0,
2022-07-26 00:00:00+00:00,71.6500015258789,71.66000366210938,70.80999755859375,69.75160217285156,23900,0.0,
2022-07-27 00:00:00+00:00,71.68000030517578,73.04000091552734,70.97000122070312,71.56027221679688,45300,0.0,
2022-07-28 00:00:00+00:00,73.04000091552734,75.33999633789062,73.04000091552734,74.05701446533203,27300,0.0,
2022-07-29 00:00:00+00:00,75.4800033569336,76.98999786376953,75.4000015258789,75.43316650390625,44100,0.0,
2022-08-01 00:00:00+00:00,76.48999786376953,77.5999984741211,76.20999908447266,76.0426254272461,79200,0.0,
2022-08-02 00:00:00+00:00,77.16000366210938,77.37000274658203,75.72000122070312,75.2955551147461,36400,0.0,
2022-08-03 00:00:00+00:00,77.30999755859375,78.41000366210938,77.30999755859375,76.90763854980469,32500,0.0,
2022-08-04 00:00:00+00:00,78.27999877929688,79.04000091552734,78.20999908447266,77.4974136352539,19900,0.0,
2022-08-05 00:00:00+00:00,78.05999755859375,79.55999755859375,77.73999786376953,77.77265930175781,33000,0.0,
2022-08-08 00:00:00+00:00,79.55999755859375,80.37000274658203,79.27999877929688,77.99873352050781,96200,0.0,
2022-08-09 00:00:00+00:00,79.37999725341797,79.37999725341797,77.62999725341797,76.5242691040039,22200,0.0,
2022-08-10 00:00:00+00:00,79.41999816894531,80.58999633789062,79.41999816894531,78.68681335449219,89200,0.0,
2022-08-11 00:00:00+00:00,80.9000015258789,81.94999694824219,80.48999786376953,79.15864562988281,27700,0.0,
2022-08-12 00:00:00+00:00,81.05999755859375,81.27999877929688,80.43000030517578,79.8565444946289,43000,0.0,
2022-08-15 00:00:00+00:00,80.81999969482422,81.33999633789062,80.77999877929688,79.71893310546875,39300,0.0,
2022-08-16 00:00:00+00:00,80.94999694824219,81.86000061035156,80.79000091552734,80.07280731201172,32400,0.0,
2022-08-17 00:00:00+00:00,80.33999633789062,80.33999633789062,78.87999725341797,77.81198120117188,40000,0.0,
2022-08-18 00:00:00+00:00,79.12000274658203,79.5199966430664,78.94000244140625,78.05772399902344,168900,0.0,
2022-08-19 00:00:00+00:00,78.47000122070312,78.55999755859375,77.43000030517578,76.26870727539062,31500,0.0,
2022-08-22 00:00:00+00:00,76.4000015258789,76.4000015258789,75.75,74.62715911865234,34400,0.0,
2022-08-23 00:00:00+00:00,76.04000091552734,76.80000305175781,75.86000061035156,74.8040771484375,90100,0.0,
2022-08-24 00:00:00+00:00,76.08000183105469,76.98999786376953,76.08000183105469,75.23658752441406,22900,0.0,
2022-08-25 00:00:00+00:00,77.0199966430664,77.98999786376953,76.94000244140625,76.6225814819336,13300,0.0,
2022-08-26 00:00:00+00:00,77.83999633789062,77.86000061035156,75.29000091552734,74.09634399414062,25000,0.0,
2022-08-29 00:00:00+00:00,74.75,75.12000274658203,74.43000030517578,73.16252136230469,89700,0.0,
2022-08-30 00:00:00+00:00,74.66999816894531,74.66999816894531,73.27999877929688,72.64154052734375,16100,0.0,
2022-08-31 00:00:00+00:00,74.26000213623047,74.37000274658203,72.73999786376953,71.50128936767578,16400,0.0,
2022-09-01 00:00:00+00:00,72.13999938964844,72.73999786376953,71.5199966430664,71.48165130615234,21500,0.0,
2022-09-02 00:00:00+00:00,73.58000183105469,73.62999725341797,71.73999786376953,70.70509338378906,16100,0.0,
2022-09-06 00:00:00+00:00,72.20999908447266,72.22000122070312,71.13999938964844,70.62647247314453,23800,0.0,
2022-09-07 00:00:00+00:00,71.69999694824219,73.04000091552734,71.19000244140625,71.68807220458984,12900,0.0,
2022-09-08 00:00:00+00:00,72.29000091552734,72.87999725341797,71.6500015258789,71.46197509765625,16900,0.0,
2022-09-09 00:00:00+00:00,73.31999969482422,74.31999969482422,73.26000213623047,72.9462661743164,13500,0.0,
2022-09-12 00:00:00+00:00,74.83000183105469,75.62000274658203,74.83000183105469,73.94889831542969,19400,0.0,
2022-09-13 00:00:00+00:00,73.16000366210938,73.79000091552734,72.3499984741211,71.45216369628906,22100,0.0,
